<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRV.US,60,20200914,160000,14.1,14.1,13.6,13.6202,23653,0
DRV.US,60,20200914,170000,13.55,13.7,13.4,13.46,43642,0
DRV.US,60,20200914,180000,13.43,13.48,13.26,13.3289,17884,0
DRV.US,60,20200914,190000,13.34,13.34,13.15,13.19,18845,0
DRV.US,60,20200914,200000,13.18,13.309,13.15,13.2399,35470,0
DRV.US,60,20200914,210000,13.27,13.37,13.26,13.3027,31895,0
DRV.US,60,20200914,220000,13.31,13.44,13.16,13.27,19448,0
DRV.US,60,20200915,160000,13.04,13.1125,12.77,12.87,56190,0
DRV.US,60,20200915,170000,12.82,12.82,12.45,12.46,118211,0
DRV.US,60,20200915,180000,12.46,12.69,12.415,12.6785,87149,0
DRV.US,60,20200915,190000,12.68,12.68,12.58,12.59,19658,0
DRV.US,60,20200915,200000,12.581,12.59,12.46,12.5863,18057,0
DRV.US,60,20200915,210000,12.57,12.59,12.52,12.5852,5489,0
DRV.US,60,20200915,220000,12.6111,12.89,12.6111,12.76,47833,0
DRV.US,60,20200916,160000,12.51,12.75,12.46,12.47,26598,0
DRV.US,60,20200916,170000,12.5,12.5,12.3,12.36,69334,0
DRV.US,60,20200916,180000,12.3638,12.39,12.253,12.32,17452,0
DRV.US,60,20200916,190000,12.309,12.35,12.2501,12.3404,21115,0
DRV.US,60,20200916,200000,12.33,12.399,12.2895,12.2895,16006,0
DRV.US,60,20200916,210000,12.35,12.39,12.2042,12.3025,121819,0
DRV.US,60,20200916,220000,12.28,12.63,12.278,12.57,50582,0
DRV.US,60,20200917,160000,12.91,13.24,12.85,13.04,71995,0
DRV.US,60,20200917,170000,12.91,13.03,12.71,13.03,26294,0
DRV.US,60,20200917,180000,12.99,13.29,12.99,13.26,27081,0
DRV.US,60,20200917,190000,13.27,13.5405,13.2538,13.3301,38513,0
DRV.US,60,20200917,200000,13.36,13.4793,13.32,13.43,25727,0
DRV.US,60,20200917,210000,13.45,13.4596,13.29,13.4501,15158,0
DRV.US,60,20200917,220000,13.48,13.52,13.25,13.31,38425,0
DRV.US,60,20200918,160000,13.29,13.7083,13.29,13.69,32874,0
DRV.US,60,20200918,170000,13.6899,13.9044,13.67,13.87,18386,0
DRV.US,60,20200918,180000,13.84,13.9905,13.77,13.7868,19723,0
DRV.US,60,20200918,190000,13.83,14.0344,13.7801,14.004,16244,0
DRV.US,60,20200918,200000,14.0053,14.2765,13.98,14.091,22426,0
DRV.US,60,20200918,210000,14.1103,14.23,14.06,14.15,11960,0
DRV.US,60,20200918,220000,14.1085,14.2,13.91,14.2,48054,0
DRV.US,60,20200921,160000,14.69,15.68,14.69,15.5,37695,0
DRV.US,60,20200921,170000,15.4901,15.7,15.16,15.2,49999,0
DRV.US,60,20200921,180000,15.17,15.365,15.06,15.26,57585,0
DRV.US,60,20200921,190000,15.22,15.26,15.12,15.2,20617,0
DRV.US,60,20200921,200000,15.25,15.355,15.02,15.339,29285,0
DRV.US,60,20200921,210000,15.31,15.6499,15.31,15.61,18642,0
DRV.US,60,20200921,220000,15.62,15.62,15.41,15.45,51339,0
DRV.US,60,20200922,160000,15.3638,15.42,14.8351,15.2524,42230,0
DRV.US,60,20200922,170000,15.21,15.23,14.53,14.8409,55341,0
DRV.US,60,20200922,180000,14.9162,14.98,14.8737,14.89,20043,0
DRV.US,60,20200922,190000,14.88,14.94,14.79,14.94,14669,0
DRV.US,60,20200922,200000,14.9771,14.9771,14.7342,14.7383,8058,0
DRV.US,60,20200922,210000,14.72,14.86,14.67,14.84,13931,0
DRV.US,60,20200922,220000,14.88,15.01,14.78,14.94,18723,0
