<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGOX.US,60,20210511,160000,24.74,24.74,22.27,24.4101,2028,0
AGOX.US,60,20210511,170000,25.27,25.85,25.27,25.85,3800,0
AGOX.US,60,20210511,180000,25.85,25.85,25.13,25.13,1202,0
AGOX.US,60,20210511,190000,25.5568,25.5568,25.12,25.12,1780,0
AGOX.US,60,20210511,200000,25.31,25.31,25.25,25.26,7618,0
AGOX.US,60,20210511,220000,25.37,25.4,25.32,25.32,3629,0
AGOX.US,60,20210512,160000,25.52,25.52,25.52,25.52,100,0
AGOX.US,60,20210512,170000,25.14,25.14,24.98,24.98,1214,0
AGOX.US,60,20210512,180000,24.97,25,24.8101,24.8101,5106,0
AGOX.US,60,20210512,190000,24.82,24.88,24.72,24.85,56012,0
AGOX.US,60,20210512,200000,24.805,24.88,24.789,24.81,4365,0
AGOX.US,60,20210512,210000,24.76,24.86,24.71,24.7689,9129,0
AGOX.US,60,20210512,220000,24.67,24.68,24.59,24.6,53580,0
AGOX.US,60,20210513,160000,24.38,24.83,24.38,24.83,1540,0
AGOX.US,60,20210513,170000,24.91,24.91,24.865,24.865,1740,0
AGOX.US,60,20210513,180000,24.83,24.83,24.74,24.76,2405,0
AGOX.US,60,20210513,190000,24.78,24.78,24.7,24.7,1306,0
AGOX.US,60,20210513,200000,24.7389,24.7389,24.7389,24.7389,2062,0
AGOX.US,60,20210513,210000,24.7,24.7,24.7,24.7,19100,0
AGOX.US,60,20210513,220000,24.7887,24.7887,24.7887,24.7887,925,0
AGOX.US,60,20210514,160000,25.05,25.05,25.05,25.05,1000,0
AGOX.US,60,20210514,170000,25.09,25.15,25.09,25.15,3794,0
AGOX.US,60,20210514,180000,25.1285,25.1285,25.1285,25.1285,500,0
AGOX.US,60,20210514,190000,25.21,25.23,25.16,25.23,5004,0
AGOX.US,60,20210514,200000,25.195,25.23,25.195,25.23,2290,0
AGOX.US,60,20210514,210000,25.18,25.3,25.18,25.2781,11526,0
AGOX.US,60,20210514,220000,25.29,25.3,25.228,25.27,5509,0
AGOX.US,60,20210517,170000,25.05,25.5,25,25.12,2971,0
AGOX.US,60,20210517,180000,25.305,25.305,25.0651,25.0651,602,0
AGOX.US,60,20210517,190000,25.1,25.1,25.09,25.09,652,0
AGOX.US,60,20210517,200000,25.01,25.07,25.01,25.07,1046,0
AGOX.US,60,20210517,210000,24.68,25.08,24.01,25.08,4750,0
AGOX.US,60,20210517,220000,25.0868,25.09,25.06,25.09,5675,0
AGOX.US,60,20210518,160000,24.88,25.3,24.88,25.3,1375,0
AGOX.US,60,20210518,170000,25.3,25.32,25.29,25.29,1501,0
AGOX.US,60,20210518,180000,25.3,25.34,25.2891,25.29,5967,0
AGOX.US,60,20210518,190000,25.21,25.2513,25.21,25.2513,486,0
AGOX.US,60,20210518,200000,25.2699,25.2699,25.2699,25.2699,947,0
AGOX.US,60,20210518,210000,25.21,25.21,25.1474,25.16,3196,0
AGOX.US,60,20210518,220000,25.19,25.19,25.18,25.18,1850,0
AGOX.US,60,20210519,170000,24.68,24.75,24.68,24.75,1354,0
AGOX.US,60,20210519,180000,24.75,24.78,24.73,24.78,4847,0
