<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBIN.US,60,20200914,160000,49.464,49.464,49.434,49.454,7691,0
BBIN.US,60,20200914,190000,49.384,49.384,49.383,49.383,1583,0
BBIN.US,60,20200914,200000,49.255,49.315,49.213,49.302,17221,0
BBIN.US,60,20200914,210000,49.275,49.276,49.275,49.276,1839,0
BBIN.US,60,20200914,220000,49.275,49.305,49.275,49.305,1424,0
BBIN.US,60,20200915,160000,49.802,49.802,49.723,49.723,6554,0
BBIN.US,60,20200915,170000,49.623,49.683,49.623,49.682,983,0
BBIN.US,60,20200915,180000,49.653,49.653,49.603,49.603,508,0
BBIN.US,60,20200915,200000,49.643,49.663,49.628,49.633,5011,0
BBIN.US,60,20200915,210000,49.613,49.613,49.603,49.603,201,0
BBIN.US,60,20200915,220000,49.613,49.623,49.613,49.623,402,0
BBIN.US,60,20200916,160000,49.753,49.753,49.683,49.683,4726,0
BBIN.US,60,20200916,200000,49.685,49.777,49.669,49.723,663,0
BBIN.US,60,20200916,210000,49.862,49.862,49.733,49.782,3086,0
BBIN.US,60,20200916,220000,49.643,49.649,49.583,49.603,1924,0
BBIN.US,60,20200917,160000,49.305,49.335,49.235,49.335,4627,0
BBIN.US,60,20200917,170000,49.504,49.504,49.504,49.504,100,0
BBIN.US,60,20200917,190000,49.434,49.46,49.434,49.46,530,0
BBIN.US,60,20200917,200000,49.424,49.563,49.424,49.529,2830,0
BBIN.US,60,20200917,210000,49.583,49.583,49.56,49.56,296,0
BBIN.US,60,20200917,220000,49.633,49.653,49.633,49.653,301,0
BBIN.US,60,20200918,160000,49.544,49.544,49.416,49.416,3717,0
BBIN.US,60,20200918,170000,49.454,49.484,49.454,49.483,1712,0
BBIN.US,60,20200918,200000,49.175,49.221,49.156,49.221,13898,0
BBIN.US,60,20200918,210000,49.295,49.295,49.295,49.295,100,0
BBIN.US,60,20200918,220000,49.325,49.325,49.325,49.325,286,0
BBIN.US,60,20200921,160000,48.001,48.071,47.912,47.912,4909,0
BBIN.US,60,20200921,180000,47.663,47.743,47.504,47.743,653,0
BBIN.US,60,20200921,200000,47.852,47.902,47.844,47.902,2297,0
BBIN.US,60,20200921,210000,47.792,47.792,47.792,47.792,100,0
BBIN.US,60,20200921,220000,48.051,48.061,48.051,48.061,301,0
BBIN.US,60,20200922,160000,48.031,48.031,47.931,47.931,5856,0
BBIN.US,60,20200922,180000,47.691,47.691,47.691,47.691,100,0
BBIN.US,60,20200922,190000,47.731,47.731,47.731,47.731,22937,0
BBIN.US,60,20200922,200000,47.651,47.757,47.651,47.75,2758,0
