<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDGE.US,60,20200914,160000,43.9,44,43.55,43.6,2182,0
HDGE.US,60,20200914,170000,43.6,43.7,43.4,43.4,8487,0
HDGE.US,60,20200914,180000,43.5,43.6,43.3,43.4,37036,0
HDGE.US,60,20200914,190000,43.5,43.5,43.201,43.25,2072,0
HDGE.US,60,20200914,200000,43.2,43.4,43.2,43.201,14243,0
HDGE.US,60,20200914,210000,43.3,43.35,43.2,43.3,8128,0
HDGE.US,60,20200914,220000,43.3,43.4,43.1,43.2,14138,0
HDGE.US,60,20200915,160000,43,43.3,42.8,43.201,12148,0
HDGE.US,60,20200915,170000,43.3,43.394,43,43,6732,0
HDGE.US,60,20200915,180000,42.95,43.16,42.9,43.1,675,0
HDGE.US,60,20200915,190000,43.15,43.15,43.014,43.05,2112,0
HDGE.US,60,20200915,200000,43.05,43.1,43,43.1,4435,0
HDGE.US,60,20200915,210000,43.1,43.107,43,43.05,2398,0
HDGE.US,60,20200915,220000,43.1,43.399,43.1,43.2,4369,0
HDGE.US,60,20200916,160000,43.1,43.2,43.095,43.2,935,0
HDGE.US,60,20200916,170000,43,43,42.8,42.883,2816,0
HDGE.US,60,20200916,180000,42.89,42.89,42.6,42.7,2486,0
HDGE.US,60,20200916,190000,42.7,42.7,42.5,42.599,5160,0
HDGE.US,60,20200916,200000,42.501,42.541,42.4,42.4,4582,0
HDGE.US,60,20200916,210000,42.4,42.4,42.2,42.281,5569,0
HDGE.US,60,20200916,220000,42.299,42.69,42.281,42.65,21820,0
HDGE.US,60,20200917,160000,43.3,43.364,43.1,43.15,3952,0
HDGE.US,60,20200917,170000,43.183,43.183,42.85,43.09,7185,0
HDGE.US,60,20200917,180000,43,43.1,42.9,43.1,3002,0
HDGE.US,60,20200917,190000,43.1,43.39,43.1,43.124,2879,0
HDGE.US,60,20200917,200000,43.2,43.2,43.05,43.1,492,0
HDGE.US,60,20200917,210000,43,43.2,43,43.1,33270,0
HDGE.US,60,20200917,220000,43.1,43.25,42.962,43.1,5637,0
HDGE.US,60,20200918,160000,43,43.3,43,43.3,2655,0
HDGE.US,60,20200918,170000,43.3,43.3,43,43.3,1149,0
HDGE.US,60,20200918,180000,43.1,43.4,43.1,43.3,1687,0
HDGE.US,60,20200918,190000,43.3,43.7,43.3,43.658,3183,0
HDGE.US,60,20200918,200000,43.6,43.858,43.45,43.61,3992,0
HDGE.US,60,20200918,210000,43.75,43.8,43.6,43.7,19215,0
HDGE.US,60,20200918,220000,43.635,43.8,43.542,43.8,7239,0
HDGE.US,60,20200921,160000,44.4,45.2,44.4,44.999,42365,0
HDGE.US,60,20200921,170000,44.9,45.381,44.9,45.15,31577,0
HDGE.US,60,20200921,180000,45.181,45.3,45.001,45.11,8615,0
HDGE.US,60,20200921,190000,45.1,45.25,45,45.2,5012,0
HDGE.US,60,20200921,200000,45.3,45.3,45.03,45.298,7333,0
HDGE.US,60,20200921,210000,45.25,45.4,45.2,45.35,23743,0
HDGE.US,60,20200921,220000,45.35,45.35,45.1,45.2,33975,0
HDGE.US,60,20200922,160000,44.8,44.8,44.308,44.8,9246,0
HDGE.US,60,20200922,170000,44.8,45,44.65,45,4599,0
HDGE.US,60,20200922,180000,45.13,45.2,45,45.1,31494,0
HDGE.US,60,20200922,190000,45,45.1,45,45.1,604,0
HDGE.US,60,20200922,200000,45.16,45.2,44.9,44.9,6382,0
HDGE.US,60,20200922,210000,44.9,44.9,44.8,44.8,27036,0
HDGE.US,60,20200922,220000,44.9,44.9,44.6,44.8,41102,0
HDGE.US,60,20200923,160000,44.8,45.001,44.3,44.65,8098,0
HDGE.US,60,20200923,170000,44.65,45.1,44.63,44.9,3666,0
HDGE.US,60,20200923,180000,44.901,45.17,44.9,45.1,8625,0
HDGE.US,60,20200923,190000,45.15,45.2,44.904,45.11,4017,0
HDGE.US,60,20200923,200000,45.05,45.3,45.05,45.3,2208,0
HDGE.US,60,20200923,210000,45.3,45.8,45.3,45.789,9731,0
HDGE.US,60,20200923,220000,45.7,46,45.7,45.9,21626,0
HDGE.US,60,20200924,160000,46,46.776,46,46.4,11973,0
HDGE.US,60,20200924,170000,46.2,46.38,45.818,46.2,6846,0
HDGE.US,60,20200924,180000,46.17,46.3,45.9,45.9,6242,0
HDGE.US,60,20200924,190000,45.85,45.89,45.599,45.6,4964,0
HDGE.US,60,20200924,200000,45.6,45.6,45.165,45.301,14552,0
HDGE.US,60,20200924,210000,45.45,45.899,45.4,45.8,8437,0
HDGE.US,60,20200924,220000,45.9,46,45.699,45.9,13982,0
HDGE.US,60,20200925,160000,45.7,45.999,45.6,45.6,6795,0
HDGE.US,60,20200925,170000,45.65,45.95,45.6,45.8,5156,0
HDGE.US,60,20200925,180000,45.761,45.95,45.7,45.95,4546,0
HDGE.US,60,20200925,190000,46,46,45.7,45.7,3466,0
HDGE.US,60,20200925,200000,45.7,45.7,45.6,45.65,1561,0
HDGE.US,60,20200925,210000,45.65,45.7,45.5,45.55,11921,0
HDGE.US,60,20200925,220000,45.5,45.502,45.306,45.5,7202,0
HDGE.US,60,20200928,160000,44.8,44.8,44.5,44.649,7841,0
HDGE.US,60,20200928,170000,44.619,44.7,44.3,44.4,11915,0
HDGE.US,60,20200928,180000,44.3,44.5,44.3,44.4,7193,0
HDGE.US,60,20200928,190000,44.4,44.45,44.2,44.2,12452,0
HDGE.US,60,20200928,200000,44.25,44.4,44.2,44.35,13883,0
HDGE.US,60,20200928,210000,44.35,44.4,44.2,44.3,18706,0
HDGE.US,60,20200928,220000,44.2,44.6,44.2,44.6,28657,0
HDGE.US,60,20200929,160000,44.6,44.808,44.6,44.8,1396,0
HDGE.US,60,20200929,170000,44.8,45.2,44.8,45.2,3512,0
HDGE.US,60,20200929,180000,45.2,45.45,45.2,45.3,13237,0
HDGE.US,60,20200929,190000,45.3,45.5,45.2,45.288,3308,0
HDGE.US,60,20200929,200000,45.299,45.4,45.2,45.2,3282,0
HDGE.US,60,20200929,210000,45.1,45.181,45,45.1,45153,0
HDGE.US,60,20200929,220000,45.05,45.1,44.9,45,16369,0
HDGE.US,60,20200930,160000,45.1,45.1,44.55,44.6,8202,0
HDGE.US,60,20200930,170000,44.6,44.7,44.49,44.5,10224,0
HDGE.US,60,20200930,180000,44.6,44.8,44.6,44.8,2377,0
HDGE.US,60,20200930,190000,44.722,44.79,44.6,44.6,3043,0
HDGE.US,60,20200930,200000,44.6,44.69,44.547,44.65,1977,0
