<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAU.US,60,20201119,160000,24.901,24.901,24.612,24.622,14926,0
DFAU.US,60,20201119,170000,24.687,24.731,24.621,24.671,5871,0
DFAU.US,60,20201119,180000,24.651,27.348,24.502,24.622,179179,0
DFAU.US,60,20201119,190000,24.631,24.641,24.597,24.612,14955,0
DFAU.US,60,20201119,200000,24.622,24.74,24.622,24.701,14038,0
DFAU.US,60,20201119,210000,24.685,24.801,24.685,24.749,14409,0
DFAU.US,60,20201119,220000,24.751,24.881,24.726,24.801,42578,0
DFAU.US,60,20201120,160000,25.061,25.061,24.696,24.711,82988,0
DFAU.US,60,20201120,170000,24.737,24.737,24.705,24.705,1813,0
DFAU.US,60,20201120,180000,24.724,24.841,24.716,24.716,21224,0
DFAU.US,60,20201120,190000,24.751,24.82,24.711,24.711,4749,0
DFAU.US,60,20201120,200000,24.731,24.771,24.701,24.743,21522,0
DFAU.US,60,20201120,210000,24.751,24.781,24.721,24.731,5151,0
DFAU.US,60,20201120,220000,24.716,24.811,24.651,24.662,22827,0
DFAU.US,60,20201123,160000,24.811,24.887,24.811,24.88,18442,0
DFAU.US,60,20201123,170000,24.871,24.871,24.761,24.799,17926,0
DFAU.US,60,20201123,180000,24.783,24.783,24.71,24.741,9391,0
DFAU.US,60,20201123,190000,24.712,24.781,24.712,24.777,2451,0
DFAU.US,60,20201123,200000,24.811,24.831,24.801,24.808,13531,0
DFAU.US,60,20201123,210000,24.821,24.901,24.801,24.871,218411,0
DFAU.US,60,20201123,220000,24.921,24.931,24.851,24.851,14343,0
DFAU.US,60,20201124,160000,24.981,25.141,24.981,25.024,4510,0
DFAU.US,60,20201124,170000,25.131,25.191,25.101,25.172,25851,0
DFAU.US,60,20201124,180000,25.191,25.251,25.181,25.241,179266,0
DFAU.US,60,20201124,190000,25.271,25.281,25.242,25.271,53892,0
DFAU.US,60,20201124,200000,25.281,25.5,25.245,25.261,31493,0
DFAU.US,60,20201124,210000,25.257,25.461,25.221,25.244,10363,0
DFAU.US,60,20201124,220000,25.281,25.351,25.246,25.271,17027,0
DFAU.US,60,20201125,160000,25.411,25.411,25.183,25.201,44499,0
DFAU.US,60,20201125,170000,25.163,25.191,25.163,25.17,19717,0
DFAU.US,60,20201125,180000,25.153,25.201,25.153,25.191,12722,0
DFAU.US,60,20201125,190000,25.191,25.231,25.191,25.231,11620,0
DFAU.US,60,20201125,200000,25.221,25.231,25.221,25.221,19019,0
DFAU.US,60,20201125,210000,25.218,25.251,25.211,25.22,8514,0
DFAU.US,60,20201125,220000,25.261,25.261,25.201,25.201,5446,0
DFAU.US,60,20201127,170000,25.321,25.346,25.321,25.331,8600,0
DFAU.US,60,20201127,180000,25.318,25.321,25.301,25.311,20505,0
DFAU.US,60,20201127,190000,25.301,25.321,25.261,25.305,28270,0
DFAU.US,60,20201127,200000,25.305,25.305,25.305,25.305,0,0
DFAU.US,60,20201127,220000,25.305,25.305,25.305,25.305,0,0
DFAU.US,60,20201130,160000,25.361,25.361,25.211,25.251,22854,0
DFAU.US,60,20201130,170000,25.191,25.201,24.986,24.986,42908,0
DFAU.US,60,20201130,180000,25.101,25.191,25.056,25.076,27539,0
DFAU.US,60,20201130,190000,25.12,25.171,25.12,25.141,25629,0
DFAU.US,60,20201130,200000,25.141,25.171,25.121,25.136,64528,0
DFAU.US,60,20201130,210000,25.121,25.211,25.111,25.181,51820,0
DFAU.US,60,20201130,220000,25.179,25.251,25.111,25.131,100813,0
DFAU.US,60,20201201,160000,25.461,25.481,25.423,25.461,15292,0
DFAU.US,60,20201201,170000,25.481,25.54,25.456,25.46,7326,0
DFAU.US,60,20201201,180000,25.451,25.505,25.415,25.43,23390,0
DFAU.US,60,20201201,190000,25.46,25.48,25.417,25.441,59570,0
DFAU.US,60,20201201,200000,25.444,25.569,25.442,25.5,49894,0
DFAU.US,60,20201201,210000,25.5,25.52,25.458,25.458,18936,0
DFAU.US,60,20201201,220000,25.481,25.481,25.391,25.421,29399,0
DFAU.US,60,20201202,160000,25.371,25.381,25.296,25.381,11824,0
DFAU.US,60,20201202,170000,25.391,25.451,25.367,25.386,32581,0
DFAU.US,60,20201202,180000,25.396,25.441,25.396,25.436,4494,0
DFAU.US,60,20201202,190000,25.43,25.431,25.409,25.421,2793,0
DFAU.US,60,20201202,200000,25.431,25.49,25.38,25.38,27499,0
DFAU.US,60,20201202,210000,25.401,25.54,25.381,25.48,83286,0
DFAU.US,60,20201202,220000,25.461,25.559,25.445,25.49,31367,0
DFAU.US,60,20201203,160000,25.56,25.56,25.51,25.53,31168,0
DFAU.US,60,20201203,170000,25.56,25.67,25.55,25.606,75687,0
DFAU.US,60,20201203,180000,25.6,25.6,25.522,25.59,26422,0
DFAU.US,60,20201203,190000,25.58,25.58,25.556,25.58,36609,0
DFAU.US,60,20201203,200000,25.58,25.58,25.52,25.52,35605,0
DFAU.US,60,20201203,210000,25.53,25.56,25.528,25.56,28606,0
DFAU.US,60,20201203,220000,25.561,25.59,25.441,25.5,88976,0
DFAU.US,60,20201204,160000,25.52,25.59,25.5,25.59,11767,0
DFAU.US,60,20201204,170000,25.63,25.78,25.62,25.71,50078,0
DFAU.US,60,20201204,180000,25.72,25.72,25.679,25.703,25243,0
DFAU.US,60,20201204,190000,25.73,25.73,25.705,25.73,17575,0
DFAU.US,60,20201204,200000,25.72,25.73,25.7,25.7,3542,0
DFAU.US,60,20201204,210000,25.71,25.745,25.68,25.708,20056,0
DFAU.US,60,20201204,220000,25.725,25.988,25.699,25.75,341878,0
DFAU.US,60,20201207,160000,25.93,25.93,25.773,25.773,32944,0
DFAU.US,60,20201207,170000,25.78,25.78,25.77,25.77,6956,0
DFAU.US,60,20201207,180000,25.795,25.84,25.795,25.816,27566,0
DFAU.US,60,20201207,190000,25.82,25.83,25.78,25.78,25431,0
DFAU.US,60,20201207,200000,25.8,25.8,25.68,25.688,11846,0
DFAU.US,60,20201207,210000,25.68,25.76,25.673,25.71,19184,0
DFAU.US,60,20201207,220000,25.7,25.77,25.68,25.76,85467,0
DFAU.US,60,20201208,160000,25.73,25.73,25.7,25.7,16412,0
DFAU.US,60,20201208,170000,25.72,25.77,25.705,25.76,21165,0
DFAU.US,60,20201208,180000,25.78,25.8,25.773,25.79,4148,0
DFAU.US,60,20201208,190000,25.795,25.84,25.795,25.84,38114,0
DFAU.US,60,20201208,200000,25.832,25.85,25.832,25.85,1831,0
DFAU.US,60,20201208,210000,25.852,25.89,25.845,25.86,31118,0
DFAU.US,60,20201208,220000,25.86,25.92,25.835,25.91,63296,0
DFAU.US,60,20201209,160000,26.01,26.01,25.922,25.96,20834,0
DFAU.US,60,20201209,170000,25.94,25.95,25.853,25.89,29012,0
DFAU.US,60,20201209,180000,25.86,25.87,25.806,25.87,55803,0
DFAU.US,60,20201209,190000,25.86,25.9,25.75,25.776,80314,0
DFAU.US,60,20201209,200000,25.78,25.83,25.545,25.545,55002,0
DFAU.US,60,20201209,210000,25.57,25.73,25.569,25.63,38351,0
DFAU.US,60,20201209,220000,25.63,25.71,25.58,25.66,103760,0
DFAU.US,60,20201210,160000,25.61,25.64,25.52,25.64,7146,0
DFAU.US,60,20201210,170000,25.645,25.67,25.628,25.67,7069,0
DFAU.US,60,20201210,180000,25.71,25.71,25.64,25.64,25604,0
DFAU.US,60,20201210,190000,25.688,25.7,25.63,25.64,78311,0
DFAU.US,60,20201210,200000,25.64,25.7,25.64,25.67,4181,0
DFAU.US,60,20201210,210000,25.66,25.72,25.62,25.62,75015,0
DFAU.US,60,20201210,220000,25.64,25.74,25.64,25.68,21319,0
DFAU.US,60,20201211,160000,25.64,25.64,25.533,25.57,17340,0
DFAU.US,60,20201211,170000,25.57,25.59,25.555,25.555,11059,0
DFAU.US,60,20201211,180000,25.57,25.57,25.49,25.49,10490,0
DFAU.US,60,20201211,190000,25.5,25.51,25.4,25.49,41041,0
DFAU.US,60,20201211,200000,25.49,25.569,25.49,25.551,7538,0
DFAU.US,60,20201211,210000,25.563,25.62,25.563,25.58,60609,0
DFAU.US,60,20201211,220000,25.58,25.621,25.577,25.6,88135,0
DFAU.US,60,20201214,160000,25.85,25.9,25.809,25.82,18493,0
DFAU.US,60,20201214,170000,25.85,25.87,25.773,25.79,31255,0
DFAU.US,60,20201214,180000,25.72,25.82,25.67,25.71,19815,0
DFAU.US,60,20201214,190000,25.71,25.722,25.65,25.65,35549,0
DFAU.US,60,20201214,200000,25.68,25.68,25.63,25.66,31632,0
DFAU.US,60,20201214,210000,25.665,25.665,25.582,25.65,18399,0
DFAU.US,60,20201214,220000,25.64,25.64,25.54,25.554,94943,0
DFAU.US,60,20201215,160000,25.79,25.79,25.7,25.7,2846,0
DFAU.US,60,20201215,170000,25.694,25.7,25.65,25.65,43322,0
DFAU.US,60,20201215,180000,25.65,25.72,25.639,25.686,15460,0
DFAU.US,60,20201215,190000,25.72,25.82,25.5,25.81,11757,0
DFAU.US,60,20201215,200000,25.84,25.86,25.82,25.835,24071,0
DFAU.US,60,20201215,210000,25.86,25.929,25.83,25.87,27779,0
DFAU.US,60,20201215,220000,25.87,25.89,25.83,25.89,106595,0
DFAU.US,60,20201216,160000,25.97,25.97,25.854,25.86,2116,0
DFAU.US,60,20201216,170000,25.87,25.89,25.86,25.877,11374,0
DFAU.US,60,20201216,180000,25.89,25.905,25.873,25.894,48278,0
DFAU.US,60,20201216,190000,25.9,25.9,25.865,25.865,12142,0
DFAU.US,60,20201216,200000,25.88,25.88,25.865,25.87,4571,0
DFAU.US,60,20201216,210000,25.93,25.94,25.83,25.93,79434,0
DFAU.US,60,20201216,220000,25.93,26.01,25.905,25.92,151935,0
DFAU.US,60,20201217,160000,26.08,26.08,26.02,26.02,19102,0
DFAU.US,60,20201217,170000,26.0098,26.04,26.004,26.0055,17486,0
DFAU.US,60,20201217,180000,26.0107,26.04,26,26.03,3845,0
DFAU.US,60,20201217,190000,25.9999,26.05,25.9933,26.04,47163,0
DFAU.US,60,20201217,200000,26.04,26.06,26.03,26.04,62789,0
DFAU.US,60,20201217,210000,26.04,26.13,26.0379,26.06,61509,0
DFAU.US,60,20201217,220000,26.06,26.08,26.02,26.08,72411,0
DFAU.US,60,20201218,160000,26.18,26.18,26.02,26.02,6184,0
DFAU.US,60,20201218,170000,26.0499,26.0499,26,26.03,22117,0
DFAU.US,60,20201218,180000,26.01,26.03,25.9371,25.975,30349,0
DFAU.US,60,20201218,190000,25.97,26.05,25.97,26.02,15590,0
DFAU.US,60,20201218,200000,26.0225,26.04,25.969,25.9799,88393,0
DFAU.US,60,20201218,210000,25.96,25.97,25.901,25.93,25062,0
DFAU.US,60,20201218,220000,25.9211,26.028,25.8595,26.01,26013,0
DFAU.US,60,20201221,160000,25.79,25.8,25.741,25.79,7783,0
DFAU.US,60,20201221,170000,25.72,25.72,25.54,25.6,26857,0
DFAU.US,60,20201221,180000,25.7,25.77,25.699,25.755,15076,0
DFAU.US,60,20201221,190000,25.76,25.85,25.76,25.85,5856,0
DFAU.US,60,20201221,200000,25.8723,25.96,25.8723,25.95,43087,0
DFAU.US,60,20201221,210000,25.9186,25.98,25.915,25.9745,16703,0
DFAU.US,60,20201221,220000,25.94,25.95,25.8515,25.91,51441,0
DFAU.US,60,20201222,160000,26,26,25.91,25.95,14980,0
DFAU.US,60,20201222,170000,25.94,25.99,25.915,25.939,6758,0
DFAU.US,60,20201222,180000,25.95,25.98,25.84,25.88,39130,0
DFAU.US,60,20201222,190000,25.91,26,25.8974,25.9249,112276,0
DFAU.US,60,20201222,200000,25.96,26,25.9367,25.9798,30392,0
DFAU.US,60,20201222,210000,25.9721,26.03,25.9311,25.96,28698,0
DFAU.US,60,20201222,220000,25.97,26.02,25.895,25.93,25574,0
DFAU.US,60,20201223,160000,26.07,26.09,26.06,26.09,19116,0
DFAU.US,60,20201223,170000,26.055,26.08,26,26.06,33011,0
DFAU.US,60,20201223,180000,26.06,26.14,26.045,26.0799,72054,0
DFAU.US,60,20201223,190000,26.08,26.0899,26.0695,26.0729,4244,0
DFAU.US,60,20201223,200000,26.0764,26.169,26.0764,26.0999,20277,0
DFAU.US,60,20201223,210000,26.0999,26.11,26.0717,26.09,17323,0
DFAU.US,60,20201223,220000,26.07,26.14,25.978,25.99,41099,0
DFAU.US,60,20201224,160000,26.1,26.1,26.0056,26.02,2069,0
DFAU.US,60,20201224,170000,26.03,26.03,26.0138,26.025,21199,0
DFAU.US,60,20201224,180000,26.0225,26.025,25.9523,25.9651,33850,0
DFAU.US,60,20201224,190000,25.96,26.025,25.96,26.025,79618,0
DFAU.US,60,20201224,200000,26.0332,26.0332,26.0332,26.0332,0,0
DFAU.US,60,20201224,220000,26.0332,26.0332,26.0332,26.0332,0,0
DFAU.US,60,20201228,160000,26.32,26.32,26.1802,26.23,12461,0
DFAU.US,60,20201228,170000,26.23,26.25,26.225,26.23,20376,0
DFAU.US,60,20201228,180000,26.2399,26.24,26.22,26.2299,26659,0
DFAU.US,60,20201228,190000,26.22,26.279,26.22,26.225,55155,0
DFAU.US,60,20201228,200000,26.26,26.29,26.2263,26.2327,45343,0
DFAU.US,60,20201228,210000,26.2217,26.299,26.2217,26.23,61970,0
DFAU.US,60,20201228,220000,26.24,26.29,26.2001,26.2001,138846,0
DFAU.US,60,20201229,160000,26.36,26.37,26.19,26.19,10731,0
