<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHF.US,60,20200914,160000,31.702,31.742,31.638,31.722,90771,0
SCHF.US,60,20200914,170000,31.722,31.761,31.673,31.692,182390,0
SCHF.US,60,20200914,180000,31.683,31.751,31.663,31.692,131236,0
SCHF.US,60,20200914,190000,31.682,31.702,31.658,31.673,268807,0
SCHF.US,60,20200914,200000,31.682,31.692,31.604,31.645,276729,0
SCHF.US,60,20200914,210000,31.648,31.682,31.623,31.658,459746,0
SCHF.US,60,20200914,220000,31.653,31.702,31.608,31.633,509047,0
SCHF.US,60,20200915,160000,31.939,31.963,31.87,31.899,209437,0
SCHF.US,60,20200915,170000,31.899,31.919,31.825,31.889,178550,0
SCHF.US,60,20200915,180000,31.884,31.899,31.84,31.84,191355,0
SCHF.US,60,20200915,190000,31.85,31.889,31.845,31.88,423833,0
SCHF.US,60,20200915,200000,31.884,31.899,31.853,31.855,165804,0
SCHF.US,60,20200915,210000,31.85,31.86,31.804,31.85,377811,0
SCHF.US,60,20200915,220000,31.854,31.854,31.771,31.82,498651,0
SCHF.US,60,20200916,160000,31.919,31.939,31.86,31.909,138760,0
SCHF.US,60,20200916,170000,31.919,31.949,31.862,31.909,185422,0
SCHF.US,60,20200916,180000,31.909,32.026,31.909,31.968,321907,0
SCHF.US,60,20200916,190000,31.973,31.978,31.931,31.939,403090,0
SCHF.US,60,20200916,200000,31.944,31.963,31.889,31.941,279299,0
SCHF.US,60,20200916,210000,31.905,32.049,31.899,31.919,459722,0
SCHF.US,60,20200916,220000,31.919,31.963,31.771,31.82,576565,0
SCHF.US,60,20200917,160000,31.584,31.708,31.574,31.682,115937,0
SCHF.US,60,20200917,170000,31.702,31.811,31.682,31.761,178688,0
SCHF.US,60,20200917,180000,31.761,31.84,31.714,31.722,288508,0
SCHF.US,60,20200917,190000,31.722,31.737,31.653,31.732,368440,0
SCHF.US,60,20200917,200000,31.732,31.781,31.712,31.761,299762,0
SCHF.US,60,20200917,210000,31.771,31.83,31.751,31.796,285404,0
SCHF.US,60,20200917,220000,31.796,31.86,31.737,31.85,724205,0
SCHF.US,60,20200918,160000,31.781,31.781,31.682,31.742,151600,0
SCHF.US,60,20200918,170000,31.742,31.801,31.732,31.742,371720,0
SCHF.US,60,20200918,180000,31.751,31.798,31.702,31.751,400750,0
SCHF.US,60,20200918,190000,31.751,31.771,31.664,31.682,202696,0
SCHF.US,60,20200918,200000,31.682,31.687,31.525,31.633,196723,0
SCHF.US,60,20200918,210000,31.633,31.677,31.604,31.673,257805,0
SCHF.US,60,20200918,220000,31.673,31.692,31.613,31.623,369060,0
SCHF.US,60,20200921,160000,30.864,30.864,30.687,30.805,614260,0
SCHF.US,60,20200921,170000,30.795,30.82,30.524,30.628,977353,0
SCHF.US,60,20200921,180000,30.618,30.687,30.534,30.672,1291578,0
SCHF.US,60,20200921,190000,30.672,30.746,30.657,30.667,810222,0
SCHF.US,60,20200921,200000,30.677,30.785,30.633,30.766,328252,0
SCHF.US,60,20200921,210000,30.761,30.775,30.692,30.761,421888,0
SCHF.US,60,20200921,220000,30.756,30.894,30.746,30.864,991779,0
SCHF.US,60,20200922,160000,30.854,30.894,30.726,30.736,125130,0
SCHF.US,60,20200922,170000,30.738,30.864,30.647,30.647,391422,0
SCHF.US,60,20200922,180000,30.647,30.726,30.581,30.672,248585,0
SCHF.US,60,20200922,190000,30.672,30.716,30.588,30.608,247554,0
SCHF.US,60,20200922,200000,30.618,30.756,30.608,30.743,121215,0
SCHF.US,60,20200922,210000,30.746,30.8,30.746,30.756,336404,0
SCHF.US,60,20200922,220000,30.761,30.894,30.75,30.874,579488,0
SCHF.US,60,20200923,160000,31.012,31.06,30.945,30.953,315421,0
SCHF.US,60,20200923,170000,30.958,30.972,30.815,30.894,501884,0
SCHF.US,60,20200923,180000,30.884,30.953,30.767,30.775,561221,0
SCHF.US,60,20200923,190000,30.775,30.884,30.766,30.869,357344,0
SCHF.US,60,20200923,200000,30.874,30.874,30.77,30.785,139220,0
SCHF.US,60,20200923,210000,30.775,30.775,30.593,30.598,603729,0
