<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCJ.US,60,20200914,160000,71.84,71.975,71.84,71.975,931,0
SCJ.US,60,20200914,170000,72.06,72.06,72.0293,72.03,1100,0
SCJ.US,60,20200914,180000,71.89,71.92,71.89,71.92,500,0
SCJ.US,60,20200914,200000,71.81,71.81,71.81,71.81,200,0
SCJ.US,60,20200914,210000,71.86,71.867,71.8087,71.8087,9600,0
SCJ.US,60,20200914,220000,71.889,71.889,71.889,71.889,200,0
SCJ.US,60,20200915,180000,72.16,72.16,72.16,72.16,400,0
SCJ.US,60,20200915,190000,72.2299,72.2299,72.2299,72.2299,135,0
SCJ.US,60,20200915,200000,72.23,72.23,72.18,72.18,1412,0
SCJ.US,60,20200915,210000,72.16,72.1667,72.15,72.1667,950,0
SCJ.US,60,20200915,220000,72.24,72.24,72.13,72.13,616,0
SCJ.US,60,20200916,160000,72.92,72.95,72.9,72.95,2090,0
SCJ.US,60,20200916,170000,72.99,73.01,72.9,72.9,1415,0
SCJ.US,60,20200916,180000,73.0601,73.0601,73.0601,73.0601,750,0
SCJ.US,60,20200916,190000,73.05,73.05,72.985,72.985,2000,0
SCJ.US,60,20200916,200000,72.98,72.98,72.9328,72.9328,652,0
SCJ.US,60,20200916,210000,73.16,73.18,72.99,73.18,1390,0
SCJ.US,60,20200916,220000,73.1,73.11,72.8,72.89,1281,0
SCJ.US,60,20200917,160000,72.97,72.97,72.97,72.97,100,0
SCJ.US,60,20200917,170000,73.185,73.185,73.185,73.185,450,0
SCJ.US,60,20200917,190000,73.25,73.25,73.2,73.2,430,0
SCJ.US,60,20200917,220000,73.45,73.45,73.4208,73.4208,280,0
SCJ.US,60,20200918,190000,73.57,73.58,73.56,73.56,1000,0
SCJ.US,60,20200918,200000,73.61,73.61,73.61,73.61,100,0
SCJ.US,60,20200918,210000,73.6,73.6,73.6,73.6,300,0
SCJ.US,60,20200921,160000,72.11,72.11,71.84,72.07,5700,0
SCJ.US,60,20200921,170000,72.06,72.06,71.8101,71.8101,4266,0
SCJ.US,60,20200921,180000,71.99,71.99,71.94,71.94,2600,0
SCJ.US,60,20200921,190000,72.05,72.176,72.05,72.176,2980,0
SCJ.US,60,20200921,200000,72.2301,72.2301,72.2301,72.2301,100,0
SCJ.US,60,20200921,220000,72.5,72.58,72.4,72.41,1000,0
SCJ.US,60,20200922,160000,72.24,72.24,72.24,72.24,100,0
SCJ.US,60,20200922,170000,72.26,72.4099,72,72,4737,0
SCJ.US,60,20200922,180000,72.01,72.1,72.008,72.06,3690,0
SCJ.US,60,20200922,190000,72.14,72.14,72.14,72.14,400,0
SCJ.US,60,20200922,220000,72.31,72.58,72.25,72.51,9562,0
SCJ.US,60,20200923,160000,73.045,73.045,72.91,72.91,810,0
SCJ.US,60,20200923,190000,72.84,72.84,72.84,72.84,152,0
SCJ.US,60,20200923,210000,72.86,72.86,72.645,72.645,550,0
SCJ.US,60,20200923,220000,72.62,72.69,72.62,72.69,700,0
SCJ.US,60,20200924,160000,72.02,72.065,71.76,72.06,6686,0
SCJ.US,60,20200924,170000,72.05,72.06,71.88,71.97,2200,0
SCJ.US,60,20200924,180000,72.08,72.1,72.08,72.09,300,0
SCJ.US,60,20200924,190000,72.22,72.25,72.12,72.2,1100,0
SCJ.US,60,20200924,200000,72.27,72.49,72.27,72.44,600,0
SCJ.US,60,20200924,210000,72.44,72.44,72.25,72.25,439,0
SCJ.US,60,20200924,220000,72.259,72.259,72.2,72.2,820,0
SCJ.US,60,20200925,160000,72.41,72.41,72.41,72.41,200,0
SCJ.US,60,20200925,190000,72.505,72.55,72.505,72.545,400,0
SCJ.US,60,20200925,210000,72.71,72.76,72.71,72.76,300,0
SCJ.US,60,20200925,220000,72.86,72.98,72.81,72.98,1493,0
SCJ.US,60,20200928,160000,74.01,74.01,73.97,73.979,2439,0
SCJ.US,60,20200928,180000,74.01,74.18,73.98,74.18,87707,0
SCJ.US,60,20200928,190000,74.35,74.35,74.1,74.25,6911,0
SCJ.US,60,20200928,200000,74.205,74.205,74.205,74.205,100,0
SCJ.US,60,20200928,210000,74.1399,74.23,74.1399,74.14,5535,0
SCJ.US,60,20200928,220000,74.21,74.25,74.175,74.25,422,0
SCJ.US,60,20200929,160000,74.14,74.24,74.14,74.2037,2360,0
SCJ.US,60,20200929,170000,74.1,74.1,74.0525,74.0525,268,0
SCJ.US,60,20200929,180000,73.9697,73.9697,73.9697,73.9697,100,0
SCJ.US,60,20200929,190000,73.99,73.99,73.98,73.98,4000,0
SCJ.US,60,20200929,200000,74.03,74.03,74.03,74.03,1500,0
SCJ.US,60,20200929,210000,74.0613,74.0613,74.02,74.02,497,0
SCJ.US,60,20200930,160000,73.13,73.19,73.1,73.17,11700,0
SCJ.US,60,20200930,180000,73.505,73.505,73.505,73.505,105,0
SCJ.US,60,20200930,190000,73.39,73.39,73.39,73.39,200,0
SCJ.US,60,20200930,200000,73.301,73.3593,73.301,73.3593,507,0
SCJ.US,60,20200930,220000,73.36,73.4,73.36,73.4,1019,0
SCJ.US,60,20201001,160000,73.2,73.2,73.18,73.18,1152,0
SCJ.US,60,20201001,170000,73.26,73.26,73.25,73.25,3000,0
SCJ.US,60,20201001,180000,73.345,73.4054,73.33,73.4054,345,0
SCJ.US,60,20201001,200000,73.4101,73.4101,73.41,73.41,1331,0
SCJ.US,60,20201001,220000,73.3398,73.3398,73.3398,73.3398,133,0
SCJ.US,60,20201002,170000,72.84,72.86,72.83,72.85,6500,0
SCJ.US,60,20201002,180000,72.81,72.89,72.81,72.89,500,0
SCJ.US,60,20201002,190000,72.79,73.04,72.77,73.04,1900,0
SCJ.US,60,20201002,200000,72.87,72.88,72.86,72.88,300,0
SCJ.US,60,20201005,160000,73.66,73.74,73.66,73.74,1105,0
SCJ.US,60,20201005,170000,73.73,73.85,73.73,73.85,1400,0
SCJ.US,60,20201005,210000,73.5601,73.65,73.5601,73.65,260,0
SCJ.US,60,20201005,220000,73.7833,73.79,73.78,73.79,623,0
SCJ.US,60,20201006,160000,73.79,73.79,73.78,73.78,417,0
SCJ.US,60,20201006,170000,73.75,73.83,73.75,73.83,2052,0
SCJ.US,60,20201006,180000,73.79,73.79,73.79,73.79,100,0
SCJ.US,60,20201006,200000,73.87,73.98,73.87,73.98,8124,0
SCJ.US,60,20201006,210000,73.48,73.48,73.48,73.48,100,0
SCJ.US,60,20201006,220000,73.38,73.6,73.38,73.49,324,0
SCJ.US,60,20201007,160000,73.71,73.71,73.65,73.695,2100,0
SCJ.US,60,20201007,170000,73.695,73.695,73.64,73.64,1292,0
SCJ.US,60,20201007,180000,73.68,73.71,73.68,73.71,1300,0
SCJ.US,60,20201007,190000,73.6501,73.7,73.65,73.68,5592,0
SCJ.US,60,20201008,170000,74.02,74.03,74.01,74.03,602,0
SCJ.US,60,20201008,180000,74.02,74.02,73.92,73.92,200,0
SCJ.US,60,20201008,190000,73.94,73.95,73.94,73.95,274,0
SCJ.US,60,20201008,200000,73.96,73.96,73.96,73.96,100,0
SCJ.US,60,20201008,220000,73.8998,73.8998,73.8587,73.8587,762,0
SCJ.US,60,20201009,180000,74.03,74.03,74.03,74.03,200,0
SCJ.US,60,20201012,160000,74.025,74.025,73.97,73.97,5300,0
SCJ.US,60,20201012,170000,73.95,74.0201,73.94,74.0201,9551,0
SCJ.US,60,20201012,190000,74.185,74.24,74.185,74.24,815,0
SCJ.US,60,20201012,200000,74.31,74.31,74.215,74.215,690,0
SCJ.US,60,20201013,160000,73.77,73.77,73.72,73.72,1700,0
SCJ.US,60,20201013,180000,73.795,73.795,73.795,73.795,450,0
SCJ.US,60,20201013,190000,73.748,73.748,73.748,73.748,400,0
SCJ.US,60,20201013,200000,73.7615,73.7615,73.7601,73.7601,840,0
SCJ.US,60,20201013,220000,73.89,73.89,73.81,73.81,697,0
SCJ.US,60,20201014,160000,73.87,73.98,73.87,73.98,2118,0
SCJ.US,60,20201014,170000,74.08,74.08,74.08,74.08,1192,0
SCJ.US,60,20201014,210000,74.06,74.06,74.04,74.04,1256,0
SCJ.US,60,20201014,220000,74.01,74.01,73.9501,73.9501,827,0
SCJ.US,60,20201015,160000,72.82,72.82,72.82,72.82,1027,0
SCJ.US,60,20201015,180000,72.764,72.764,72.764,72.764,100,0
SCJ.US,60,20201015,190000,72.86,72.86,72.86,72.86,200,0
SCJ.US,60,20201015,210000,72.91,72.91,72.91,72.91,180,0
SCJ.US,60,20201015,220000,73.015,73.07,73.015,73.07,380,0
SCJ.US,60,20201016,160000,72.58,72.58,72.58,72.58,100,0
SCJ.US,60,20201016,180000,72.908,72.908,72.908,72.908,140,0
SCJ.US,60,20201016,210000,72.9484,72.9539,72.92,72.92,2500,0
SCJ.US,60,20201019,160000,73.48,73.48,73.48,73.48,106,0
SCJ.US,60,20201019,170000,73.27,73.27,73.24,73.24,1600,0
SCJ.US,60,20201019,180000,73.29,73.3292,73.24,73.25,1510,0
SCJ.US,60,20201019,190000,73.3273,73.33,73.3273,73.33,200,0
SCJ.US,60,20201019,200000,73.1901,73.1901,73.1901,73.1901,200,0
SCJ.US,60,20201020,210000,73.16,73.16,73.16,73.16,151,0
