<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTAL.US,60,20200914,160000,23.3,23.3,22.9,22.9,10481,0
BTAL.US,60,20200914,170000,22.9163,22.9791,22.9001,22.9001,2550,0
BTAL.US,60,20200914,180000,22.97,22.97,22.9041,22.9334,7314,0
BTAL.US,60,20200914,190000,22.915,22.94,22.8,22.8,5385,0
BTAL.US,60,20200914,200000,22.835,22.86,22.8173,22.8173,3593,0
BTAL.US,60,20200914,210000,22.8888,22.8888,22.8,22.855,6943,0
BTAL.US,60,20200914,220000,22.8699,22.89,22.8078,22.89,7012,0
BTAL.US,60,20200915,160000,22.77,22.89,22.63,22.89,8821,0
BTAL.US,60,20200915,170000,22.92,22.92,22.71,22.71,5341,0
BTAL.US,60,20200915,180000,22.7099,22.73,22.675,22.705,11529,0
BTAL.US,60,20200915,190000,22.74,22.8585,22.71,22.735,13939,0
BTAL.US,60,20200915,200000,22.735,22.81,22.735,22.81,2787,0
BTAL.US,60,20200915,210000,22.815,22.822,22.76,22.822,18023,0
BTAL.US,60,20200915,220000,22.8316,22.85,22.74,22.76,19625,0
BTAL.US,60,20200916,160000,23,23,22.855,22.855,2185,0
BTAL.US,60,20200916,170000,22.85,22.85,22.6626,22.7554,18042,0
BTAL.US,60,20200916,180000,22.7,22.716,22.62,22.65,3076,0
BTAL.US,60,20200916,190000,22.683,22.7,22.6423,22.6461,7036,0
BTAL.US,60,20200916,200000,22.6424,22.67,22.56,22.62,10291,0
BTAL.US,60,20200916,210000,22.6,22.625,22.5,22.56,5049,0
BTAL.US,60,20200916,220000,22.585,22.68,22.56,22.56,13923,0
BTAL.US,60,20200917,160000,22.6,22.7879,22.6,22.715,1747,0
BTAL.US,60,20200917,170000,22.7171,22.73,22.6045,22.61,8245,0
BTAL.US,60,20200917,180000,22.5503,22.636,22.5503,22.62,5903,0
BTAL.US,60,20200917,190000,22.65,22.65,22.63,22.63,2057,0
BTAL.US,60,20200917,200000,22.6499,22.65,22.615,22.6215,7644,0
BTAL.US,60,20200917,210000,22.6121,22.64,22.5666,22.6349,64290,0
BTAL.US,60,20200917,220000,22.62,22.65,22.6,22.65,15269,0
BTAL.US,60,20200918,160000,22.73,22.73,22.73,22.73,100,0
BTAL.US,60,20200918,170000,22.7592,22.7599,22.65,22.67,3067,0
BTAL.US,60,20200918,180000,22.615,22.68,22.615,22.68,16716,0
BTAL.US,60,20200918,190000,22.7,22.8558,22.7,22.8558,1086,0
BTAL.US,60,20200918,200000,22.84,22.84,22.78,22.78,313,0
BTAL.US,60,20200918,210000,22.86,22.97,22.83,22.97,7516,0
BTAL.US,60,20200918,220000,22.8838,22.99,22.8677,22.98,4614,0
BTAL.US,60,20200921,160000,23,23.41,23,23.355,59372,0
BTAL.US,60,20200921,170000,23.4,23.5942,23.4,23.45,8498,0
BTAL.US,60,20200921,180000,23.3498,23.46,23.3498,23.46,2873,0
BTAL.US,60,20200921,190000,23.3882,23.4599,23.28,23.4,116438,0
BTAL.US,60,20200921,200000,23.38,23.4,23.37,23.4,29323,0
BTAL.US,60,20200921,210000,23.3678,23.4599,23.3678,23.42,6768,0
BTAL.US,60,20200921,220000,23.42,23.55,23.38,23.5055,11617,0
BTAL.US,60,20200922,160000,23.64,23.64,23.47,23.47,646,0
BTAL.US,60,20200922,170000,23.5332,23.61,23.45,23.55,3576,0
BTAL.US,60,20200922,180000,23.6,23.73,23.6,23.6,16623,0
BTAL.US,60,20200922,190000,23.63,23.72,23.63,23.72,1605,0
BTAL.US,60,20200922,200000,23.6715,23.6715,23.55,23.6,82196,0
BTAL.US,60,20200922,210000,23.62,23.71,23.55,23.66,17085,0
BTAL.US,60,20200922,220000,23.6673,23.676,23.59,23.67,9818,0
BTAL.US,60,20200923,160000,23.52,23.52,23.471,23.52,1154,0
BTAL.US,60,20200923,170000,23.51,23.58,23.49,23.58,35597,0
BTAL.US,60,20200923,180000,23.6101,23.71,23.6101,23.71,425,0
BTAL.US,60,20200923,190000,23.73,23.7799,23.6889,23.7279,8171,0
BTAL.US,60,20200923,200000,23.76,23.76,23.6,23.605,12032,0
BTAL.US,60,20200923,210000,23.55,23.75,23.55,23.715,7858,0
BTAL.US,60,20200923,220000,23.7,23.8,23.7,23.73,5183,0
BTAL.US,60,20200924,160000,23.8,24.06,23.75,24.06,5239,0
BTAL.US,60,20200924,170000,23.93,24.05,23.9,23.9,3817,0
BTAL.US,60,20200924,180000,23.96,24.03,23.96,24.03,5163,0
BTAL.US,60,20200924,190000,23.9612,23.9612,23.8364,23.875,2793,0
BTAL.US,60,20200924,200000,23.85,23.85,23.765,23.77,41386,0
BTAL.US,60,20200924,210000,23.75,23.93,23.75,23.93,26532,0
BTAL.US,60,20200924,220000,23.9443,23.97,23.905,23.97,2665,0
BTAL.US,60,20200925,160000,24.04,24.04,23.7991,23.85,4222,0
BTAL.US,60,20200925,170000,23.8,23.8,23.775,23.775,1850,0
BTAL.US,60,20200925,180000,23.82,23.9,23.82,23.9,3740,0
BTAL.US,60,20200925,190000,23.86,23.9,23.7895,23.8,3368,0
BTAL.US,60,20200925,200000,23.86,23.86,23.79,23.8258,4112,0
BTAL.US,60,20200925,210000,23.84,23.875,23.83,23.85,15842,0
BTAL.US,60,20200925,220000,23.826,23.8299,23.7676,23.812,2480,0
BTAL.US,60,20200928,160000,23.54,23.6257,23.54,23.6257,1134,0
BTAL.US,60,20200928,170000,23.57,23.575,23.5,23.5,1578,0
BTAL.US,60,20200928,180000,23.54,23.5468,23.4937,23.4937,2323,0
BTAL.US,60,20200928,190000,23.43,23.47,23.4,23.47,1620,0
BTAL.US,60,20200928,200000,23.4482,23.5076,23.446,23.481,4793,0
BTAL.US,60,20200928,210000,23.4703,23.5172,23.4703,23.4927,8465,0
BTAL.US,60,20200928,220000,23.48,23.53,23.4577,23.46,5162,0
BTAL.US,60,20200929,160000,23.6,23.6,23.465,23.6,347466,0
BTAL.US,60,20200929,170000,23.5254,23.6,23.5254,23.6,5500,0
BTAL.US,60,20200929,180000,23.7399,23.75,23.67,23.75,1580,0
BTAL.US,60,20200929,190000,23.7849,23.7849,23.71,23.742,1672,0
BTAL.US,60,20200929,200000,23.7243,23.743,23.7,23.725,1047,0
BTAL.US,60,20200929,210000,23.725,23.7699,23.611,23.7,9333,0
BTAL.US,60,20200929,220000,23.6714,23.76,23.66,23.7,22149,0
BTAL.US,60,20200930,160000,23.47,23.48,23.41,23.41,1175,0
BTAL.US,60,20200930,170000,23.44,23.46,23.3885,23.46,2230,0
BTAL.US,60,20200930,180000,23.55,23.5705,23.55,23.5705,510,0
BTAL.US,60,20200930,190000,23.56,23.56,23.46,23.5273,1600,0
BTAL.US,60,20200930,200000,23.5,23.5,23.5,23.5,640,0
BTAL.US,60,20200930,210000,23.48,23.605,23.47,23.605,14100,0
BTAL.US,60,20200930,220000,23.56,23.61,23.5,23.59,15139,0
BTAL.US,60,20201001,160000,23.75,23.75,23.5,23.5282,2477,0
BTAL.US,60,20201001,170000,23.57,23.6299,23.5601,23.5601,5477,0
BTAL.US,60,20201001,180000,23.62,23.62,23.584,23.584,2983,0
BTAL.US,60,20201001,190000,23.59,23.6172,23.45,23.45,41855,0
BTAL.US,60,20201001,200000,23.47,23.48,23.45,23.465,1784,0
BTAL.US,60,20201001,210000,23.4727,23.479,23.41,23.4459,2928,0
BTAL.US,60,20201001,220000,23.46,23.52,23.44,23.49,11192,0
BTAL.US,60,20201002,160000,23.58,23.58,23.46,23.467,80152,0
BTAL.US,60,20201002,170000,23.4699,23.4699,23.42,23.4399,753,0
BTAL.US,60,20201002,180000,23.39,23.39,23.39,23.39,100,0
BTAL.US,60,20201002,190000,23.3685,23.3685,23.145,23.145,4087,0
BTAL.US,60,20201002,200000,23.1101,23.138,23.11,23.138,10013,0
BTAL.US,60,20201002,210000,23.19,23.2,23.12,23.1634,3291,0
BTAL.US,60,20201002,220000,23.1588,23.189,23.0911,23.1,7641,0
BTAL.US,60,20201005,160000,22.98,23.0204,22.84,22.9657,6573,0
BTAL.US,60,20201005,170000,23.033,23.033,22.985,22.985,2702,0
BTAL.US,60,20201005,180000,23,23.06,22.98,23,8516,0
BTAL.US,60,20201005,190000,23.0187,23.06,22.96,23,3545,0
BTAL.US,60,20201005,200000,23.03,23.0599,23,23,3031,0
BTAL.US,60,20201005,210000,23.0069,23.07,22.97,22.97,4560,0
BTAL.US,60,20201005,220000,22.963,23.06,22.96,23.03,9406,0
BTAL.US,60,20201006,160000,23.23,23.23,22.8081,22.8141,4215,0
BTAL.US,60,20201006,170000,22.87,22.87,22.87,22.87,120,0
BTAL.US,60,20201006,180000,22.8275,22.9,22.8275,22.865,1493,0
BTAL.US,60,20201006,190000,22.875,22.91,22.83,22.83,1872,0
BTAL.US,60,20201006,200000,22.84,22.89,22.77,22.77,9597,0
BTAL.US,60,20201006,210000,22.795,22.9399,22.71,22.9399,77027,0
BTAL.US,60,20201006,220000,22.99,23.14,22.9419,23.07,10266,0
BTAL.US,60,20201007,160000,22.94,22.95,22.83,22.83,1778,0
BTAL.US,60,20201007,170000,22.81,22.95,22.81,22.92,2160,0
BTAL.US,60,20201007,180000,22.92,22.97,22.92,22.97,2342,0
BTAL.US,60,20201007,190000,22.99,23.03,22.9826,23.03,2336,0
BTAL.US,60,20201007,200000,23,23.0602,23,23.028,6748,0
BTAL.US,60,20201007,210000,23.004,23.04,22.88,22.88,14709,0
BTAL.US,60,20201007,220000,22.9699,22.9699,22.83,22.83,7247,0
BTAL.US,60,20201008,160000,22.75,22.7939,22.72,22.7939,7401,0
BTAL.US,60,20201008,170000,22.77,22.77,22.66,22.67,23731,0
BTAL.US,60,20201008,180000,22.74,22.785,22.69,22.785,914,0
BTAL.US,60,20201008,190000,22.7504,22.79,22.7127,22.76,6524,0
BTAL.US,60,20201008,200000,22.72,22.76,22.72,22.76,4362,0
BTAL.US,60,20201008,210000,22.7,22.73,22.66,22.68,6604,0
BTAL.US,60,20201008,220000,22.654,22.75,22.6201,22.665,24935,0
BTAL.US,60,20201009,160000,22.67,22.68,22.65,22.68,685,0
BTAL.US,60,20201009,170000,22.725,22.78,22.71,22.7599,2106,0
BTAL.US,60,20201009,180000,22.72,22.74,22.67,22.7399,5615,0
BTAL.US,60,20201009,190000,22.71,22.78,22.68,22.768,13270,0
BTAL.US,60,20201009,200000,22.699,22.7544,22.6909,22.6909,5852,0
BTAL.US,60,20201009,210000,22.7001,22.72,22.69,22.69,29382,0
BTAL.US,60,20201009,220000,22.7317,22.7799,22.69,22.7,5406,0
BTAL.US,60,20201012,160000,22.56,22.925,22.56,22.875,10984,0
BTAL.US,60,20201012,170000,22.79,22.8343,22.79,22.8343,743,0
BTAL.US,60,20201012,180000,22.9899,22.9984,22.89,22.9,16796,0
BTAL.US,60,20201012,190000,22.92,22.9616,22.858,22.96,18484,0
BTAL.US,60,20201012,200000,22.96,23,22.9562,23,4247,0
BTAL.US,60,20201012,210000,22.96,23.02,22.93,23.02,5095,0
BTAL.US,60,20201012,220000,23.02,23.02,22.91,22.91,3015,0
BTAL.US,60,20201013,160000,23.16,23.2819,23.07,23.2819,3998,0
BTAL.US,60,20201013,170000,23.26,23.27,23.19,23.21,8607,0
BTAL.US,60,20201013,180000,23.29,23.3,23.275,23.2919,70764,0
BTAL.US,60,20201013,190000,23.27,23.32,23.23,23.259,7141,0
BTAL.US,60,20201013,200000,23.2055,23.2055,23.16,23.16,2303,0
BTAL.US,60,20201013,210000,23.22,23.32,23.19,23.28,10011,0
BTAL.US,60,20201013,220000,23.3199,23.3199,23.24,23.24,21421,0
BTAL.US,60,20201014,160000,23.24,23.24,23.13,23.13,1263,0
BTAL.US,60,20201014,170000,23.18,23.18,23.18,23.18,600,0
BTAL.US,60,20201014,180000,23.2245,23.24,23.195,23.24,1310,0
BTAL.US,60,20201014,190000,23.17,23.23,23.141,23.2064,5740,0
BTAL.US,60,20201014,200000,23.2032,23.23,23.135,23.19,7232,0
BTAL.US,60,20201014,210000,23.18,23.23,23.15,23.21,17455,0
BTAL.US,60,20201014,220000,23.22,23.24,23.16,23.22,4029,0
BTAL.US,60,20201015,160000,23.5,23.5,23.3108,23.36,3349,0
BTAL.US,60,20201015,170000,23.3,23.31,23.28,23.28,3553,0
BTAL.US,60,20201015,180000,23.28,23.28,23.18,23.18,6710,0
BTAL.US,60,20201015,190000,23.218,23.2907,23.191,23.2907,3894,0
BTAL.US,60,20201015,200000,23.29,23.29,23.29,23.29,461,0
BTAL.US,60,20201015,210000,23.295,23.295,23.21,23.2463,1845,0
BTAL.US,60,20201015,220000,23.2075,23.27,23.2075,23.26,3913,0
BTAL.US,60,20201016,160000,23.26,23.26,23.06,23.19,2938,0
BTAL.US,60,20201016,170000,23.12,23.16,23.12,23.16,500,0
BTAL.US,60,20201016,180000,23.0901,23.1479,23.0901,23.118,11325,0
BTAL.US,60,20201016,190000,23.12,23.1468,23.11,23.1287,6291,0
BTAL.US,60,20201016,200000,23.176,23.18,23.15,23.15,1663,0
BTAL.US,60,20201016,210000,23.1487,23.1899,23.12,23.1899,9832,0
BTAL.US,60,20201016,220000,23.12,23.1999,23.1,23.1,20077,0
BTAL.US,60,20201019,160000,22.98,23.215,22.98,23.12,10350,0
BTAL.US,60,20201019,170000,23.2,23.2,23.1101,23.12,6961,0
BTAL.US,60,20201019,180000,23.1199,23.12,23.0846,23.12,4284,0
BTAL.US,60,20201019,190000,23.12,23.2,23.12,23.185,4122,0
BTAL.US,60,20201019,200000,23.22,23.2309,23.12,23.12,9685,0
BTAL.US,60,20201019,210000,23.11,23.24,23.0985,23.22,8102,0
BTAL.US,60,20201019,220000,23.225,23.28,23.1801,23.28,15272,0
BTAL.US,60,20201020,160000,23,23,22.97,22.97,2082,0
BTAL.US,60,20201020,170000,22.86,23.0478,22.86,22.97,3980,0
BTAL.US,60,20201020,180000,22.92,22.95,22.89,22.9065,3055,0
BTAL.US,60,20201020,190000,22.93,22.9522,22.93,22.9522,550,0
BTAL.US,60,20201020,200000,22.9,22.9738,22.9,22.9738,2196,0
BTAL.US,60,20201020,210000,22.952,22.9899,22.9332,22.955,1853,0
BTAL.US,60,20201020,220000,22.92,23.0104,22.92,23,1657,0
BTAL.US,60,20201021,160000,23,23.1,23,23.06,2299,0
BTAL.US,60,20201021,170000,23.03,23.04,23,23,655,0
BTAL.US,60,20201021,180000,23.05,23.05,23.035,23.035,3600,0
BTAL.US,60,20201021,190000,23,23.02,22.951,23.02,2081,0
BTAL.US,60,20201021,200000,23.06,23.06,22.99,22.995,600,0
