<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOCT.US,60,20200916,210000,33.84,33.84,33.8399,33.8399,6000,0
NOCT.US,60,20200921,200000,33.752,33.8694,33.752,33.8694,274,0
NOCT.US,60,20200922,170000,33.93,33.93,33.93,33.93,436,0
NOCT.US,60,20200922,200000,33.8101,33.865,33.8101,33.8647,2400,0
NOCT.US,60,20200922,220000,33.8518,33.887,33.7,33.7,5558,0
NOCT.US,60,20200923,190000,33.8909,33.8909,33.8909,33.8909,400,0
NOCT.US,60,20200925,170000,33.9399,33.9399,33.9399,33.9399,243,0
NOCT.US,60,20200925,210000,33.8884,33.8884,33.8884,33.8884,283,0
NOCT.US,60,20200925,220000,33.88,33.88,33.88,33.88,150,0
NOCT.US,60,20200928,160000,34.02,34.02,33.845,33.845,395,0
NOCT.US,60,20200928,190000,33.84,33.86,33.84,33.86,1800,0
NOCT.US,60,20200928,200000,33.86,33.86,33.86,33.86,200,0
NOCT.US,60,20200928,220000,33.805,33.805,33.805,33.805,150,0
NOCT.US,60,20200929,180000,33.75,33.75,33.75,33.75,333,0
NOCT.US,60,20200929,190000,33.92,33.93,33.845,33.847,5125,0
NOCT.US,60,20200929,200000,33.85,33.93,33.85,33.93,5890,0
NOCT.US,60,20200929,210000,33.8872,33.92,33.8872,33.92,2900,0
NOCT.US,60,20200930,160000,33.92,33.94,33.9197,33.94,3368,0
NOCT.US,60,20200930,170000,33.935,33.95,33.935,33.94,3650,0
NOCT.US,60,20200930,180000,33.94,33.95,33.83,33.95,340716,0
NOCT.US,60,20200930,190000,33.95,33.96,33.82,33.94,6721,0
NOCT.US,60,20200930,200000,33.95,33.9599,33.82,33.8789,23421,0
NOCT.US,60,20200930,210000,33.9133,33.958,33.814,33.8743,23978,0
NOCT.US,60,20200930,220000,33.8947,33.94,33.8,33.9069,78055,0
NOCT.US,60,20201001,160000,34.22,34.22,34.04,34.06,6532,0
NOCT.US,60,20201001,170000,34.065,34.1,34.0217,34.0217,19236,0
NOCT.US,60,20201001,180000,34.06,34.11,34.019,34.11,43039,0
NOCT.US,60,20201001,190000,34.01,34.06,33.97,34.02,12953,0
NOCT.US,60,20201001,200000,34.08,34.085,34.0001,34.0444,8671,0
NOCT.US,60,20201001,210000,34,34.069,33.965,34.0211,8277,0
NOCT.US,60,20201001,220000,34.055,34.16,34.0214,34.16,33870,0
NOCT.US,60,20201002,160000,33.82,34.13,33.7014,33.89,19903,0
NOCT.US,60,20201002,170000,33.95,33.95,33.8001,33.94,2795,0
NOCT.US,60,20201002,180000,33.88,33.92,33.73,33.73,20557,0
NOCT.US,60,20201002,190000,33.7,33.8,33.6425,33.8,4912,0
NOCT.US,60,20201002,200000,33.6101,33.775,33.5566,33.65,13269,0
NOCT.US,60,20201002,210000,33.72,33.75,33.6361,33.6361,10302,0
NOCT.US,60,20201002,220000,33.69,33.71,33.6297,33.64,2353,0
NOCT.US,60,20201005,160000,33.64,33.64,33.64,33.64,150,0
NOCT.US,60,20201005,170000,33.7034,33.89,33.7034,33.85,2744,0
NOCT.US,60,20201005,180000,33.86,33.86,33.8343,33.85,1762,0
NOCT.US,60,20201005,190000,33.89,33.91,33.8221,33.8221,5702,0
NOCT.US,60,20201005,200000,33.91,33.92,33.87,33.87,16992,0
NOCT.US,60,20201005,210000,33.85,33.92,33.85,33.9,11331,0
NOCT.US,60,20201005,220000,33.95,33.95,33.9,33.9,1149,0
NOCT.US,60,20201006,160000,33.98,33.98,33.83,33.83,200,0
NOCT.US,60,20201006,170000,33.91,33.91,33.91,33.91,500,0
NOCT.US,60,20201006,180000,33.9,33.9,33.7409,33.83,2364,0
NOCT.US,60,20201006,190000,33.849,33.91,33.849,33.91,15777,0
NOCT.US,60,20201006,200000,33.92,33.935,33.92,33.93,2261,0
NOCT.US,60,20201006,210000,33.97,33.98,33.74,33.74,14155,0
NOCT.US,60,20201006,220000,33.75,33.755,33.5677,33.61,7496,0
NOCT.US,60,20201007,160000,33.7471,33.9078,33.7471,33.9078,1637,0
NOCT.US,60,20201007,170000,33.86,33.86,33.82,33.835,2806,0
NOCT.US,60,20201007,180000,33.7741,33.9,33.7741,33.9,654,0
NOCT.US,60,20201007,190000,33.9,33.93,33.9,33.92,1000,0
NOCT.US,60,20201007,200000,33.9547,33.9547,33.9547,33.9547,195,0
NOCT.US,60,20201007,210000,34.01,34.04,33.99,33.99,710,0
NOCT.US,60,20201007,220000,34.02,34.035,34.01,34.02,4040,0
NOCT.US,60,20201008,160000,34.13,34.13,34.05,34.05,4150,0
NOCT.US,60,20201008,170000,34.05,34.09,34.05,34.05,1066,0
NOCT.US,60,20201008,180000,34.11,34.11,34.11,34.11,2393,0
NOCT.US,60,20201008,190000,34.08,34.12,34.08,34.1125,8952,0
NOCT.US,60,20201008,200000,34.1,34.1,34.08,34.08,8934,0
NOCT.US,60,20201008,210000,34.09,34.09,34.0021,34.0021,1500,0
NOCT.US,60,20201008,220000,34.09,34.09,33.9801,33.9801,496,0
NOCT.US,60,20201009,160000,34.24,34.495,34.23,34.23,3100,0
NOCT.US,60,20201009,170000,34.229,34.25,34.229,34.25,1000,0
NOCT.US,60,20201009,180000,34.3,34.35,34.226,34.226,4725,0
NOCT.US,60,20201009,190000,34.14,34.3,34.14,34.2976,34725,0
NOCT.US,60,20201009,200000,34.13,34.2,34.13,34.2,9612,0
NOCT.US,60,20201009,210000,34.2125,34.249,34.1,34.249,24982,0
NOCT.US,60,20201009,220000,34.249,34.28,34.1961,34.27,1576,0
NOCT.US,60,20201012,160000,34.66,34.66,34.56,34.56,945,0
NOCT.US,60,20201012,170000,34.54,34.55,34.54,34.55,400,0
NOCT.US,60,20201012,180000,34.68,34.73,34.63,34.63,116452,0
NOCT.US,60,20201012,190000,34.83,34.83,34.83,34.83,2900,0
NOCT.US,60,20201012,200000,34.84,34.86,34.71,34.839,5315,0
NOCT.US,60,20201012,210000,34.86,34.9,34.86,34.9,2161,0
NOCT.US,60,20201012,220000,34.82,34.82,34.59,34.63,8805,0
NOCT.US,60,20201013,160000,34.72,34.73,34.675,34.73,3100,0
NOCT.US,60,20201013,170000,34.73,34.7661,34.65,34.74,6240,0
NOCT.US,60,20201013,180000,34.7789,34.84,34.75,34.81,5960,0
NOCT.US,60,20201013,190000,34.76,34.76,34.7325,34.7325,3349,0
NOCT.US,60,20201013,200000,34.73,34.769,34.71,34.71,5012,0
NOCT.US,60,20201013,210000,34.72,34.75,34.604,34.69,14350,0
NOCT.US,60,20201013,220000,34.69,34.81,34.69,34.81,30589,0
NOCT.US,60,20201014,160000,34.87,34.87,34.87,34.87,500,0
NOCT.US,60,20201014,170000,34.73,34.75,34.6764,34.6764,3695,0
NOCT.US,60,20201014,180000,34.75,34.76,34.62,34.62,30679,0
NOCT.US,60,20201014,190000,34.6,34.68,34.4781,34.62,2717,0
NOCT.US,60,20201014,210000,34.64,34.65,34.595,34.61,5088,0
NOCT.US,60,20201014,220000,34.705,34.72,34.7,34.71,1432,0
NOCT.US,60,20201015,160000,34.45,34.45,34.45,34.45,1706,0
NOCT.US,60,20201015,170000,34.4,34.4,34.37,34.37,800,0
NOCT.US,60,20201015,180000,34.41,34.46,34.32,34.4437,2749,0
NOCT.US,60,20201015,190000,34.46,34.46,34.46,34.46,377,0
NOCT.US,60,20201015,200000,34.32,34.47,34.32,34.47,5600,0
NOCT.US,60,20201015,220000,34.51,34.58,34.51,34.56,1374,0
NOCT.US,60,20201016,170000,34.7,34.715,34.551,34.64,6170,0
NOCT.US,60,20201016,180000,34.54,34.62,34.54,34.61,4259,0
NOCT.US,60,20201016,200000,34.5959,34.639,34.5432,34.639,2089,0
NOCT.US,60,20201016,210000,34.62,34.6583,34.575,34.5979,5469,0
NOCT.US,60,20201016,220000,34.569,34.62,34.49,34.54,7871,0
NOCT.US,60,20201019,170000,34.3724,34.395,34.3724,34.39,2179,0
NOCT.US,60,20201019,180000,34.38,34.46,34.3518,34.46,1289,0
NOCT.US,60,20201019,190000,34.43,34.43,34.287,34.38,3912,0
NOCT.US,60,20201019,200000,34.41,34.4299,34.4,34.4,8200,0
NOCT.US,60,20201019,210000,34.26,34.27,34.1718,34.1718,2000,0
NOCT.US,60,20201019,220000,34.175,34.24,34.083,34.083,4772,0
NOCT.US,60,20201020,160000,34.1636,34.1636,34.12,34.12,2685,0
NOCT.US,60,20201020,170000,34.13,34.25,34.13,34.22,25141,0
NOCT.US,60,20201020,180000,34.25,34.255,34.2047,34.2047,1773,0
NOCT.US,60,20201020,190000,34.3,34.42,34.2479,34.42,4260,0
NOCT.US,60,20201020,200000,34.41,34.43,34.35,34.3743,2358,0
NOCT.US,60,20201020,210000,34.31,34.315,34.29,34.29,30551,0
NOCT.US,60,20201020,220000,34.3097,34.3097,34.17,34.24,2750,0
NOCT.US,60,20201021,160000,34.26,34.41,34.26,34.39,21593,0
NOCT.US,60,20201021,170000,34.44,34.44,34.31,34.35,12430,0
NOCT.US,60,20201021,180000,34.31,34.3599,34.1977,34.31,8622,0
NOCT.US,60,20201021,190000,34.31,34.38,34.1641,34.1641,7482,0
NOCT.US,60,20201021,200000,34.31,34.335,34.2069,34.31,2250,0
NOCT.US,60,20201021,210000,34.4,34.405,34.319,34.4,1075,0
NOCT.US,60,20201021,220000,34.395,34.4625,34.33,34.42,18921,0
NOCT.US,60,20201022,160000,34.37,34.37,34.37,34.37,435,0
NOCT.US,60,20201022,170000,34.23,34.24,34.09,34.15,6142,0
NOCT.US,60,20201022,180000,34.165,34.2352,34.13,34.2,1924,0
NOCT.US,60,20201022,190000,34.25,34.25,34.25,34.25,340,0
NOCT.US,60,20201022,200000,34.2983,34.34,34.2021,34.3237,992,0
NOCT.US,60,20201022,210000,34.35,34.354,34.2,34.33,6837,0
NOCT.US,60,20201022,220000,34.33,34.35,34.295,34.33,2321,0
NOCT.US,60,20201023,160000,34.3084,34.3084,34.27,34.27,238,0
NOCT.US,60,20201023,170000,34.2,34.2881,34.1,34.21,2848,0
NOCT.US,60,20201023,180000,34.27,34.275,34.23,34.23,417,0
NOCT.US,60,20201023,200000,34.235,34.28,34.235,34.28,444,0
NOCT.US,60,20201023,210000,34.3,34.31,34.295,34.295,881,0
NOCT.US,60,20201023,220000,34.2605,34.385,34.2605,34.385,12665,0
NOCT.US,60,20201026,160000,34.25,34.25,34.161,34.161,1700,0
NOCT.US,60,20201026,170000,34,34,34,34,1921,0
NOCT.US,60,20201026,180000,33.95,33.95,33.95,33.95,150,0
NOCT.US,60,20201026,190000,33.92,33.95,33.8036,33.91,9813,0
NOCT.US,60,20201026,200000,33.9201,34.0193,33.9201,33.99,3483,0
NOCT.US,60,20201026,210000,33.99,34.04,33.9369,33.999,1883,0
NOCT.US,60,20201027,150000,34.22,34.22,34.22,34.22,150,0
NOCT.US,60,20201027,160000,34.2,34.2,34.14,34.15,2750,0
NOCT.US,60,20201027,170000,34.22,34.225,34.1189,34.22,5545,0
NOCT.US,60,20201027,180000,34.2399,34.2399,34.2399,34.2399,100,0
NOCT.US,60,20201027,200000,34.1245,34.28,34.1245,34.215,12374,0
NOCT.US,60,20201027,210000,34.22,34.23,34.1494,34.2276,13107,0
NOCT.US,60,20201028,150000,33.87,33.87,33.715,33.715,1242,0
NOCT.US,60,20201028,160000,33.75,33.75,33.6,33.65,8743,0
NOCT.US,60,20201028,170000,33.65,33.65,33.65,33.65,800,0
NOCT.US,60,20201028,180000,33.7321,33.77,33.685,33.7,10005,0
NOCT.US,60,20201028,190000,33.6465,33.6465,33.64,33.64,800,0
NOCT.US,60,20201028,200000,33.67,33.72,33.65,33.7,8790,0
NOCT.US,60,20201028,210000,33.72,33.77,33.575,33.575,11360,0
NOCT.US,60,20201029,160000,33.8583,33.8583,33.6926,33.7281,1131,0
NOCT.US,60,20201029,170000,33.83,33.83,33.83,33.83,1397,0
NOCT.US,60,20201029,180000,33.885,33.885,33.885,33.885,402,0
