<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOAT.US,60,20200914,160000,54.513,54.897,54.513,54.868,22463,0
MOAT.US,60,20200914,170000,54.927,55.045,54.878,54.986,44018,0
MOAT.US,60,20200914,180000,54.976,55.114,54.942,55.006,20602,0
MOAT.US,60,20200914,190000,55.001,55.124,55.001,55.104,6749,0
MOAT.US,60,20200914,200000,55.192,55.192,54.97,55.065,22668,0
MOAT.US,60,20200914,210000,55.026,55.119,54.897,55,31876,0
MOAT.US,60,20200914,220000,54.986,55.114,54.819,54.897,72601,0
MOAT.US,60,20200915,160000,55.213,55.42,55.095,55.104,18397,0
MOAT.US,60,20200915,170000,55.134,55.242,55.075,55.242,21624,0
MOAT.US,60,20200915,180000,55.262,55.292,55.144,55.149,29999,0
MOAT.US,60,20200915,190000,55.164,55.286,55.154,55.262,29295,0
MOAT.US,60,20200915,200000,55.262,55.314,55.233,55.233,33748,0
MOAT.US,60,20200915,210000,55.237,55.237,55.164,55.203,18578,0
MOAT.US,60,20200915,220000,55.213,55.213,54.942,55.035,46549,0
MOAT.US,60,20200916,160000,55.331,55.331,55.164,55.183,32446,0
MOAT.US,60,20200916,170000,55.252,55.39,55.252,55.37,18021,0
MOAT.US,60,20200916,180000,55.37,55.558,55.37,55.518,18317,0
MOAT.US,60,20200916,190000,55.518,55.538,55.439,55.454,10980,0
MOAT.US,60,20200916,200000,55.449,55.469,55.37,55.459,28106,0
MOAT.US,60,20200916,210000,55.452,55.765,55.449,55.548,43821,0
MOAT.US,60,20200916,220000,55.548,55.587,55.08,55.104,76922,0
MOAT.US,60,20200917,160000,54.237,54.543,54.207,54.532,14366,0
MOAT.US,60,20200917,170000,54.572,54.885,54.513,54.858,24332,0
MOAT.US,60,20200917,180000,54.782,54.917,54.681,54.7,17033,0
MOAT.US,60,20200917,190000,54.7,54.7,54.336,54.543,15103,0
MOAT.US,60,20200917,200000,54.543,54.592,54.42,54.523,21643,0
MOAT.US,60,20200917,210000,54.552,54.69,54.434,54.498,32037,0
MOAT.US,60,20200917,220000,54.483,54.683,54.345,54.671,39374,0
MOAT.US,60,20200918,160000,54.838,54.838,54.493,54.562,13861,0
MOAT.US,60,20200918,170000,54.582,54.799,54.523,54.562,40957,0
MOAT.US,60,20200918,180000,54.602,54.656,54.474,54.572,33326,0
MOAT.US,60,20200918,190000,54.552,54.582,54.164,54.178,46221,0
MOAT.US,60,20200918,200000,54.168,54.237,53.784,54.07,90517,0
MOAT.US,60,20200918,210000,54.06,54.109,53.971,54.089,30325,0
MOAT.US,60,20200918,220000,54.153,54.257,54.089,54.158,66116,0
MOAT.US,60,20200921,160000,53.409,53.439,52.886,53.044,29817,0
MOAT.US,60,20200921,170000,53.084,53.094,52.512,52.69,89483,0
MOAT.US,60,20200921,180000,52.67,52.838,52.507,52.769,182744,0
MOAT.US,60,20200921,190000,52.778,52.897,52.65,52.68,65219,0
MOAT.US,60,20200921,200000,52.709,52.867,52.611,52.729,69947,0
MOAT.US,60,20200921,210000,52.709,52.749,52.542,52.709,121026,0
MOAT.US,60,20200921,220000,52.68,53.182,52.68,53.173,142182,0
MOAT.US,60,20200922,160000,53.173,53.547,53.133,53.182,38256,0
MOAT.US,60,20200922,170000,53.153,53.33,52.985,52.985,44249,0
MOAT.US,60,20200922,180000,52.932,53.094,52.887,53.068,108916,0
MOAT.US,60,20200922,190000,53.074,53.148,52.961,52.971,11305,0
MOAT.US,60,20200922,200000,52.995,53.261,52.956,53.261,20789,0
MOAT.US,60,20200922,210000,53.34,53.36,53.251,53.301,32995,0
MOAT.US,60,20200922,220000,53.281,53.498,53.251,53.449,47718,0
MOAT.US,60,20200923,160000,53.527,53.705,53.458,53.547,18040,0
MOAT.US,60,20200923,170000,53.506,53.506,53.261,53.468,17568,0
MOAT.US,60,20200923,180000,53.429,53.518,53.202,53.251,16152,0
MOAT.US,60,20200923,190000,53.202,53.409,53.192,53.38,15085,0
MOAT.US,60,20200923,200000,53.37,53.389,53.143,53.163,19358,0
MOAT.US,60,20200923,210000,53.099,53.153,52.606,52.621,90714,0
MOAT.US,60,20200923,220000,52.611,52.685,52.374,52.374,74520,0
MOAT.US,60,20200924,160000,52.226,52.236,51.783,52.049,24628,0
MOAT.US,60,20200924,170000,52.197,52.468,52.049,52.207,29161,0
MOAT.US,60,20200924,180000,52.187,52.391,51.99,52.389,13904,0
MOAT.US,60,20200924,190000,52.389,52.572,52.345,52.552,32314,0
MOAT.US,60,20200924,200000,52.542,52.892,52.542,52.749,20629,0
MOAT.US,60,20200924,210000,52.759,52.778,52.295,52.295,31808,0
MOAT.US,60,20200924,220000,52.286,52.463,52.157,52.364,61682,0
MOAT.US,60,20200925,160000,52.118,52.404,52.118,52.374,103307,0
MOAT.US,60,20200925,170000,52.364,52.611,52.088,52.517,37403,0
MOAT.US,60,20200925,180000,52.511,52.611,52.384,52.384,44165,0
MOAT.US,60,20200925,190000,52.411,52.613,52.411,52.613,15361,0
MOAT.US,60,20200925,200000,52.586,52.808,52.586,52.788,15737,0
MOAT.US,60,20200925,210000,52.783,52.946,52.783,52.936,36136,0
MOAT.US,60,20200925,220000,52.966,53.173,52.936,53.044,105776,0
MOAT.US,60,20200928,160000,53.596,53.932,53.596,53.825,24338,0
MOAT.US,60,20200928,170000,53.803,54.148,53.803,54.001,19764,0
MOAT.US,60,20200928,180000,54.015,54.099,53.981,53.981,124029,0
MOAT.US,60,20200928,190000,54.001,54.099,53.961,54.094,9738,0
MOAT.US,60,20200928,200000,54.099,54.099,54.015,54.074,25801,0
MOAT.US,60,20200928,210000,54.061,54.139,54.03,54.125,172614,0
MOAT.US,60,20200928,220000,54.109,54.109,53.882,53.951,118153,0
MOAT.US,60,20200929,160000,54.02,54.02,53.823,53.912,31000,0
MOAT.US,60,20200929,170000,53.912,54.06,53.705,53.715,48411,0
MOAT.US,60,20200929,180000,53.725,53.734,53.468,53.498,49544,0
MOAT.US,60,20200929,190000,53.508,53.606,53.439,53.577,41714,0
MOAT.US,60,20200929,200000,53.577,53.715,53.429,53.665,50697,0
MOAT.US,60,20200929,210000,53.675,53.764,53.616,53.685,97438,0
