<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,60,20200914,160000,18.311,18.364,18.311,18.364,1536,0
FGD.US,60,20200914,170000,18.384,18.398,18.38,18.38,11128,0
FGD.US,60,20200914,180000,18.388,18.408,18.372,18.392,11935,0
FGD.US,60,20200914,190000,18.361,18.388,18.361,18.379,3864,0
FGD.US,60,20200914,200000,18.388,18.408,18.33,18.355,12250,0
FGD.US,60,20200914,210000,18.359,18.369,18.35,18.356,10453,0
FGD.US,60,20200914,220000,18.352,18.369,18.33,18.34,22467,0
FGD.US,60,20200915,160000,18.476,18.515,18.412,18.437,3922,0
FGD.US,60,20200915,170000,18.427,18.478,18.408,18.478,10107,0
FGD.US,60,20200915,180000,18.466,18.469,18.431,18.431,4182,0
FGD.US,60,20200915,190000,18.44,18.457,18.427,18.447,2934,0
FGD.US,60,20200915,200000,18.454,18.454,18.437,18.437,6145,0
FGD.US,60,20200915,210000,18.441,18.441,18.418,18.427,4952,0
FGD.US,60,20200915,220000,18.413,18.418,18.364,18.379,16770,0
FGD.US,60,20200916,160000,18.388,18.388,18.369,18.386,4521,0
FGD.US,60,20200916,170000,18.418,18.437,18.418,18.437,2749,0
FGD.US,60,20200916,180000,18.447,18.515,18.447,18.5,11420,0
FGD.US,60,20200916,190000,18.499,18.505,18.498,18.505,3199,0
FGD.US,60,20200916,200000,18.495,18.502,18.466,18.466,3822,0
FGD.US,60,20200916,210000,18.495,18.588,18.495,18.526,20015,0
FGD.US,60,20200916,220000,18.515,18.52,18.396,18.408,13528,0
FGD.US,60,20200917,160000,18.233,18.315,18.233,18.315,2759,0
FGD.US,60,20200917,170000,18.359,18.398,18.355,18.398,2050,0
FGD.US,60,20200917,180000,18.388,18.418,18.388,18.418,309,0
FGD.US,60,20200917,190000,18.32,18.379,18.32,18.369,3949,0
FGD.US,60,20200917,200000,18.359,18.398,18.35,18.394,8157,0
FGD.US,60,20200917,210000,18.388,18.418,18.379,18.384,9996,0
FGD.US,60,20200917,220000,18.359,18.427,18.359,18.408,53431,0
FGD.US,60,20200918,160000,18.32,18.32,18.233,18.233,6168,0
FGD.US,60,20200918,170000,18.242,18.31,18.242,18.31,1938,0
FGD.US,60,20200918,180000,18.301,18.311,18.272,18.272,2667,0
FGD.US,60,20200918,190000,18.272,18.272,18.214,18.214,9468,0
FGD.US,60,20200918,200000,18.204,18.222,18.131,18.204,32119,0
FGD.US,60,20200918,210000,18.194,18.22,18.188,18.214,18698,0
