<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLB.US,60,20200914,160000,64.977,65.265,64.72,65.255,309430,0
XLB.US,60,20200914,170000,65.265,65.557,65.126,65.126,863910,0
XLB.US,60,20200914,180000,65.126,65.364,65.091,65.294,497326,0
XLB.US,60,20200914,190000,65.294,65.433,65.195,65.403,703670,0
XLB.US,60,20200914,200000,65.403,65.483,65.284,65.356,716172,0
XLB.US,60,20200914,210000,65.354,65.483,65.255,65.324,599318,0
XLB.US,60,20200914,220000,65.314,65.562,65.156,65.373,1755818,0
XLB.US,60,20200915,160000,65.7,66.126,65.681,65.72,467952,0
XLB.US,60,20200915,170000,65.74,65.958,65.71,65.918,700071,0
XLB.US,60,20200915,180000,65.918,66.007,65.859,65.918,573694,0
XLB.US,60,20200915,190000,65.918,65.977,65.819,65.859,205020,0
XLB.US,60,20200915,200000,65.859,65.948,65.819,65.889,239759,0
XLB.US,60,20200915,210000,65.889,66.072,65.849,66.067,380162,0
XLB.US,60,20200915,220000,66.067,66.067,65.661,65.691,1285445,0
XLB.US,60,20200916,160000,65.839,65.899,65.552,65.829,408938,0
XLB.US,60,20200916,170000,65.849,66.126,65.849,66.085,832243,0
XLB.US,60,20200916,180000,66.077,66.255,66.077,66.117,268130,0
XLB.US,60,20200916,190000,66.117,66.245,66.067,66.22,209787,0
XLB.US,60,20200916,200000,66.215,66.275,66.017,66.087,303716,0
XLB.US,60,20200916,210000,66.077,66.488,66.067,66.265,432194,0
XLB.US,60,20200916,220000,66.275,66.344,65.71,65.74,4758929,0
XLB.US,60,20200917,160000,65.047,65.136,64.7,65.066,481142,0
XLB.US,60,20200917,170000,65.086,65.869,65.017,65.779,1022125,0
XLB.US,60,20200917,180000,65.779,66.057,65.779,65.997,539659,0
XLB.US,60,20200917,190000,65.997,66.062,65.552,65.928,713327,0
XLB.US,60,20200917,200000,65.928,65.967,65.794,65.889,494167,0
XLB.US,60,20200917,210000,65.899,66.165,65.799,65.967,648909,0
XLB.US,60,20200917,220000,65.967,66.363,65.75,66.225,7044918,0
XLB.US,60,20200918,160000,66.433,66.433,65.799,65.909,729191,0
XLB.US,60,20200918,170000,65.938,66.205,65.879,65.913,1033695,0
XLB.US,60,20200918,180000,65.918,66.047,65.764,65.909,948269,0
XLB.US,60,20200918,190000,65.899,65.938,65.497,65.532,871188,0
XLB.US,60,20200918,200000,65.542,65.581,65.017,65.265,985111,0
XLB.US,60,20200918,210000,65.265,65.304,65.106,65.235,870721,0
XLB.US,60,20200918,220000,65.235,65.413,65.037,65.086,3258137,0
XLB.US,60,20200921,160000,63.77,63.83,63.134,63.318,848708,0
XLB.US,60,20200921,170000,63.318,63.333,62.298,62.686,932718,0
XLB.US,60,20200921,180000,62.666,62.925,62.407,62.656,587510,0
XLB.US,60,20200921,190000,62.661,62.845,62.288,62.407,711564,0
