<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DES.US,60,20200914,160000,21.531,21.671,21.472,21.651,15987,0
DES.US,60,20200914,170000,21.661,21.689,21.581,21.629,42382,0
DES.US,60,20200914,180000,21.631,21.736,21.621,21.705,16899,0
DES.US,60,20200914,190000,21.69,21.82,21.69,21.81,44547,0
DES.US,60,20200914,200000,21.81,21.83,21.76,21.79,26386,0
DES.US,60,20200914,210000,21.78,21.82,21.746,21.81,28287,0
DES.US,60,20200914,220000,21.79,21.82,21.73,21.77,78370,0
DES.US,60,20200915,160000,21.92,21.922,21.72,21.72,20921,0
DES.US,60,20200915,170000,21.7,21.92,21.7,21.92,32565,0
DES.US,60,20200915,180000,21.91,21.91,21.81,21.817,27050,0
DES.US,60,20200915,190000,21.81,21.835,21.806,21.835,18092,0
DES.US,60,20200915,200000,21.84,21.866,21.83,21.83,21262,0
DES.US,60,20200915,210000,21.83,21.85,21.81,21.81,26580,0
DES.US,60,20200915,220000,21.81,21.81,21.661,21.671,76565,0
DES.US,60,20200916,160000,21.78,21.78,21.69,21.78,24701,0
DES.US,60,20200916,170000,21.79,21.905,21.79,21.87,55961,0
DES.US,60,20200916,180000,21.88,21.998,21.88,21.965,28834,0
DES.US,60,20200916,190000,21.99,22.034,21.955,22,35951,0
DES.US,60,20200916,200000,21.99,22,21.96,21.988,39723,0
DES.US,60,20200916,210000,21.994,22.12,21.994,22.045,28833,0
DES.US,60,20200916,220000,22.05,22.06,21.84,21.86,77690,0
DES.US,60,20200917,160000,21.591,21.681,21.541,21.661,44739,0
DES.US,60,20200917,170000,21.71,21.86,21.681,21.82,133571,0
DES.US,60,20200917,180000,21.845,21.9,21.83,21.83,48076,0
DES.US,60,20200917,190000,21.83,21.86,21.75,21.86,41553,0
DES.US,60,20200917,200000,21.846,21.865,21.83,21.855,27983,0
DES.US,60,20200917,210000,21.86,21.919,21.84,21.853,35155,0
DES.US,60,20200917,220000,21.865,21.89,21.79,21.85,73823,0
DES.US,60,20200918,160000,21.94,21.955,21.8,21.8,32265,0
DES.US,60,20200918,170000,21.828,21.98,21.8,21.89,29199,0
DES.US,60,20200918,180000,21.9,21.94,21.79,21.79,27366,0
DES.US,60,20200918,190000,21.79,21.8,21.593,21.611,44165,0
DES.US,60,20200918,200000,21.621,21.671,21.501,21.611,29244,0
DES.US,60,20200918,210000,21.601,21.661,21.581,21.661,31301,0
DES.US,60,20200918,220000,21.661,21.74,21.651,21.69,91331,0
DES.US,60,20200921,160000,21.331,21.331,21.104,21.182,40592,0
DES.US,60,20200921,170000,21.163,21.163,20.913,21.003,59568,0
DES.US,60,20200921,180000,20.978,21.033,20.823,20.883,58065,0
DES.US,60,20200921,190000,20.883,20.913,20.726,20.743,46670,0
DES.US,60,20200921,200000,20.753,20.823,20.738,20.748,43166,0
