<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOG.US,60,20200914,160000,43.77,43.81,43.56,43.59,59940,0
DOG.US,60,20200914,170000,43.57,43.6,43.415,43.5,84813,0
DOG.US,60,20200914,180000,43.51,43.535,43.41,43.46,35263,0
DOG.US,60,20200914,190000,43.47,43.475,43.4069,43.42,38165,0
DOG.US,60,20200914,200000,43.4,43.57,43.3787,43.5,40107,0
DOG.US,60,20200914,210000,43.5199,43.59,43.435,43.51,67953,0
DOG.US,60,20200914,220000,43.49,43.65,43.38,43.53,209235,0
DOG.US,60,20200915,160000,43.21,43.335,43.15,43.31,37021,0
DOG.US,60,20200915,170000,43.31,43.35,43.22,43.26,50256,0
DOG.US,60,20200915,180000,43.26,43.37,43.24,43.36,66272,0
DOG.US,60,20200915,190000,43.36,43.37,43.31,43.35,29944,0
DOG.US,60,20200915,200000,43.34,43.3867,43.295,43.3867,14379,0
DOG.US,60,20200915,210000,43.385,43.43,43.385,43.39,44463,0
DOG.US,60,20200915,220000,43.415,43.61,43.415,43.51,189125,0
DOG.US,60,20200916,160000,43.34,43.4601,43.34,43.3927,20290,0
DOG.US,60,20200916,170000,43.3701,43.4099,43.29,43.3188,136028,0
DOG.US,60,20200916,180000,43.3,43.3,43.1534,43.19,87044,0
DOG.US,60,20200916,190000,43.17,43.2048,43.165,43.19,61248,0
DOG.US,60,20200916,200000,43.21,43.27,43.18,43.18,58514,0
DOG.US,60,20200916,210000,43.18,43.22,42.9433,43.12,140101,0
DOG.US,60,20200916,220000,43.13,43.465,43.091,43.44,439824,0
DOG.US,60,20200917,160000,43.94,44.0448,43.821,43.821,131549,0
DOG.US,60,20200917,170000,43.8,43.83,43.51,43.57,124754,0
DOG.US,60,20200917,180000,43.55,43.66,43.42,43.64,68378,0
DOG.US,60,20200917,190000,43.655,43.95,43.65,43.78,149202,0
DOG.US,60,20200917,200000,43.8033,43.88,43.765,43.805,69689,0
DOG.US,60,20200917,210000,43.82,43.94,43.7,43.85,118137,0
DOG.US,60,20200917,220000,43.83,43.98,43.64,43.65,156321,0
DOG.US,60,20200918,160000,43.64,43.89,43.63,43.845,84429,0
DOG.US,60,20200918,170000,43.82,43.82,43.59,43.75,82820,0
DOG.US,60,20200918,180000,43.75,43.8259,43.64,43.7,67743,0
DOG.US,60,20200918,190000,43.71,43.95,43.66,43.94,81624,0
DOG.US,60,20200918,200000,43.93,44.3023,43.91,44.13,102870,0
DOG.US,60,20200918,210000,44.15,44.205,44.05,44.05,61542,0
DOG.US,60,20200918,220000,44.04,44.07,43.895,44.05,180793,0
DOG.US,60,20200921,160000,44.81,45.085,44.73,44.92,269685,0
DOG.US,60,20200921,170000,44.94,45.44,44.89,45.35,273622,0
DOG.US,60,20200921,180000,45.35,45.54,45.24,45.33,211709,0
DOG.US,60,20200921,190000,45.33,45.37,45.19,45.3399,248214,0
DOG.US,60,20200921,200000,45.32,45.4,45.14,45.26,103230,0
DOG.US,60,20200921,210000,45.26,45.41,45.25,45.26,148408,0
DOG.US,60,20200921,220000,45.26,45.26,44.85,44.86,303406,0
DOG.US,60,20200922,160000,44.78,44.94,44.63,44.9077,92610,0
DOG.US,60,20200922,170000,44.88,45.06,44.72,45.053,53665,0
DOG.US,60,20200922,180000,45.07,45.1188,44.93,44.9585,131177,0
DOG.US,60,20200922,190000,44.9284,45.03,44.86,44.99,68593,0
DOG.US,60,20200922,200000,44.99,44.99,44.73,44.73,69363,0
DOG.US,60,20200922,210000,44.73,44.749,44.64,44.72,126806,0
DOG.US,60,20200922,220000,44.75,44.75,44.545,44.61,281288,0
DOG.US,60,20200923,160000,44.38,44.5463,44.33,44.5463,120283,0
DOG.US,60,20200923,170000,44.54,44.71,44.51,44.67,135873,0
DOG.US,60,20200923,180000,44.66,44.8373,44.6,44.82,105502,0
DOG.US,60,20200923,190000,44.85,44.86,44.7,44.72,47219,0
DOG.US,60,20200923,200000,44.7,44.99,44.7,44.94,65280,0
DOG.US,60,20200923,210000,44.975,45.41,44.96,45.3899,175483,0
DOG.US,60,20200923,220000,45.41,45.558,45.34,45.48,421714,0
DOG.US,60,20200924,160000,45.61,45.858,45.5,45.56,277727,0
DOG.US,60,20200924,170000,45.54,45.66,45.26,45.47,194705,0
DOG.US,60,20200924,180000,45.47,45.62,45.32,45.32,93299,0
DOG.US,60,20200924,190000,45.3199,45.39,45.16,45.16,138286,0
DOG.US,60,20200924,200000,45.16,45.16,44.91,45.06,154383,0
DOG.US,60,20200924,210000,45.05,45.45,45.02,45.45,266781,0
DOG.US,60,20200924,220000,45.44,45.5999,45.2864,45.39,402314,0
DOG.US,60,20200925,160000,45.59,45.61,45.38,45.4422,91840,0
DOG.US,60,20200925,170000,45.44,45.69,45.18,45.27,159814,0
DOG.US,60,20200925,180000,45.29,45.37,45.17,45.37,80534,0
DOG.US,60,20200925,190000,45.37,45.37,45.191,45.1999,103162,0
DOG.US,60,20200925,200000,45.2,45.23,45.02,45.04,101867,0
DOG.US,60,20200925,210000,45.05,45.05,44.8673,44.8673,62329,0
DOG.US,60,20200925,220000,44.8699,44.8699,44.67,44.76,257064,0
DOG.US,60,20200928,160000,44.19,44.26,44.015,44.19,138588,0
DOG.US,60,20200928,170000,44.19,44.22,43.9115,44.06,116931,0
