<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,60,20200914,160000,15.483,15.483,15.404,15.413,4069,0
EWO.US,60,20200914,180000,15.493,15.508,15.463,15.508,1461,0
EWO.US,60,20200914,190000,15.503,15.572,15.498,15.498,43486,0
EWO.US,60,20200914,200000,15.448,15.448,15.448,15.448,353,0
EWO.US,60,20200914,210000,15.473,15.473,15.473,15.473,101,0
EWO.US,60,20200914,220000,15.453,15.453,15.453,15.453,202,0
EWO.US,60,20200915,160000,15.542,15.542,15.542,15.542,2195,0
EWO.US,60,20200915,170000,15.542,15.542,15.423,15.542,491,0
EWO.US,60,20200915,200000,15.46,15.46,15.46,15.46,523,0
EWO.US,60,20200915,210000,15.443,15.443,15.443,15.443,796,0
EWO.US,60,20200915,220000,15.493,15.498,15.443,15.493,23155,0
EWO.US,60,20200916,170000,15.443,15.542,15.423,15.542,3462,0
EWO.US,60,20200916,180000,15.559,15.566,15.542,15.566,512,0
EWO.US,60,20200916,210000,15.542,15.542,15.542,15.542,349,0
EWO.US,60,20200916,220000,15.478,15.534,15.441,15.522,1720,0
EWO.US,60,20200917,160000,15.374,15.374,15.295,15.295,632,0
EWO.US,60,20200917,180000,15.428,15.428,15.428,15.428,175,0
EWO.US,60,20200917,190000,15.399,15.433,15.399,15.433,333,0
EWO.US,60,20200917,200000,15.443,15.443,15.404,15.438,707,0
EWO.US,60,20200917,210000,15.453,15.453,15.453,15.453,336,0
EWO.US,60,20200917,220000,15.512,15.512,15.413,15.512,10820,0
EWO.US,60,20200918,160000,15.265,15.265,15.265,15.265,984,0
EWO.US,60,20200918,170000,15.146,15.206,15.146,15.206,1626,0
EWO.US,60,20200918,180000,15.196,15.245,15.196,15.245,2748,0
EWO.US,60,20200918,190000,15.235,15.235,15.215,15.235,8190,0
EWO.US,60,20200918,200000,15.156,15.156,15.156,15.156,199,0
EWO.US,60,20200918,220000,15.146,15.155,15.146,15.146,1834,0
EWO.US,60,20200921,160000,14.74,14.78,14.651,14.711,4809,0
EWO.US,60,20200921,170000,14.661,14.661,14.542,14.542,8889,0
EWO.US,60,20200921,180000,14.542,14.542,14.487,14.532,1005,0
EWO.US,60,20200921,210000,14.622,14.622,14.612,14.612,1515,0
EWO.US,60,20200921,220000,14.631,14.631,14.631,14.631,4152,0
EWO.US,60,20200922,160000,14.73,14.78,14.73,14.78,1596,0
EWO.US,60,20200922,180000,14.562,14.562,14.552,14.552,1616,0
EWO.US,60,20200922,210000,14.501,14.501,14.501,14.501,264,0
EWO.US,60,20200922,220000,14.582,14.582,14.54,14.572,1668,0
EWO.US,60,20200923,160000,14.572,14.602,14.549,14.602,4543,0
EWO.US,60,20200923,170000,14.444,14.493,14.444,14.493,335,0
