<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDN.US,60,20200914,160000,21.09,21.1569,21.09,21.14,16849,0
UDN.US,60,20200914,170000,21.14,21.14,21.1101,21.1101,5483,0
UDN.US,60,20200914,180000,21.13,21.13,21.12,21.13,500,0
UDN.US,60,20200914,190000,21.12,21.1299,21.11,21.1127,1995,0
UDN.US,60,20200914,200000,21.115,21.115,21.115,21.115,100,0
UDN.US,60,20200914,210000,21.11,21.12,21.1057,21.12,1973,0
UDN.US,60,20200914,220000,21.1098,21.12,21.09,21.12,7518,0
UDN.US,60,20200915,160000,21.13,21.14,21.1,21.115,33531,0
UDN.US,60,20200915,170000,21.11,21.12,21.0701,21.09,42844,0
UDN.US,60,20200915,180000,21.0773,21.09,21.07,21.075,14665,0
UDN.US,60,20200915,190000,21.072,21.1,21.072,21.095,5818,0
UDN.US,60,20200915,200000,21.08,21.1,21.08,21.09,2683,0
UDN.US,60,20200915,210000,21.08,21.09,21.08,21.0801,1362,0
UDN.US,60,20200915,220000,21.09,21.0999,21.07,21.08,35616,0
UDN.US,60,20200916,160000,21.14,21.14,21.115,21.1173,4673,0
UDN.US,60,20200916,170000,21.1101,21.12,21.085,21.101,9890,0
UDN.US,60,20200916,180000,21.12,21.14,21.11,21.1159,5700,0
UDN.US,60,20200916,190000,21.11,21.12,21.1059,21.1071,1860,0
UDN.US,60,20200916,200000,21.1079,21.1085,21.09,21.09,3457,0
UDN.US,60,20200916,210000,21.11,21.11,21.06,21.06,15575,0
UDN.US,60,20200916,220000,21.06,21.07,21.05,21.06,5460,0
UDN.US,60,20200917,160000,21.02,21.06,21.02,21.06,69858,0
UDN.US,60,20200917,170000,21.065,21.0797,21.051,21.06,16760,0
UDN.US,60,20200917,180000,21.0683,21.08,21.0601,21.07,9364,0
UDN.US,60,20200917,190000,21.07,21.09,21.07,21.08,7353,0
UDN.US,60,20200917,200000,21.08,21.09,21.08,21.09,2839,0
UDN.US,60,20200917,210000,21.1,21.12,21.1,21.1084,5296,0
UDN.US,60,20200917,220000,21.11,21.13,21.105,21.12,23708,0
UDN.US,60,20200918,160000,21.11,21.1102,21.11,21.1102,2713,0
UDN.US,60,20200918,170000,21.14,21.15,21.103,21.1401,12229,0
UDN.US,60,20200918,180000,21.145,21.15,21.14,21.145,5000,0
UDN.US,60,20200918,190000,21.14,21.1499,21.13,21.14,23848,0
UDN.US,60,20200918,200000,21.14,21.15,21.13,21.13,4130,0
UDN.US,60,20200918,210000,21.12,21.1399,21.11,21.11,2440,0
UDN.US,60,20200918,220000,21.1267,21.1267,21.1,21.1,35585,0
UDN.US,60,20200921,160000,21.02,21.02,20.96,20.97,34226,0
UDN.US,60,20200921,170000,20.96,20.9796,20.93,20.94,45964,0
UDN.US,60,20200921,180000,20.935,20.94,20.91,20.92,154335,0
UDN.US,60,20200921,190000,20.92,20.95,20.915,20.925,12760,0
UDN.US,60,20200921,200000,20.93,20.95,20.92,20.94,15237,0
UDN.US,60,20200921,210000,20.93,20.94,20.93,20.94,8934,0
UDN.US,60,20200921,220000,20.9399,20.9799,20.9399,20.96,19934,0
UDN.US,60,20200922,160000,20.95,20.9719,20.93,20.931,62058,0
UDN.US,60,20200922,170000,20.935,20.94,20.88,20.881,45717,0
UDN.US,60,20200922,180000,20.89,20.9,20.86,20.87,17089,0
UDN.US,60,20200922,190000,20.8771,20.89,20.87,20.87,5716,0
UDN.US,60,20200922,200000,20.87,20.9,20.87,20.88,6028,0
UDN.US,60,20200922,210000,20.891,20.8973,20.88,20.88,6897,0
UDN.US,60,20200922,220000,20.885,20.9,20.88,20.9,33117,0
UDN.US,60,20200923,160000,20.86,20.87,20.84,20.85,65553,0
UDN.US,60,20200923,170000,20.855,20.855,20.81,20.8201,121078,0
UDN.US,60,20200923,180000,20.831,20.858,20.83,20.835,30863,0
UDN.US,60,20200923,190000,20.8323,20.8427,20.8323,20.84,5102,0
UDN.US,60,20200923,200000,20.8499,20.85,20.82,20.835,24121,0
UDN.US,60,20200923,210000,20.825,20.825,20.78,20.78,59482,0
UDN.US,60,20200923,220000,20.77,20.7969,20.77,20.79,27351,0
UDN.US,60,20200924,160000,20.76,20.77,20.75,20.755,12137,0
UDN.US,60,20200924,170000,20.753,20.7982,20.75,20.765,93858,0
UDN.US,60,20200924,180000,20.765,20.79,20.765,20.79,15117,0
UDN.US,60,20200924,190000,20.795,20.81,20.7879,20.8056,137491,0
UDN.US,60,20200924,200000,20.8199,20.84,20.8,20.84,218487,0
UDN.US,60,20200924,210000,20.835,20.835,20.825,20.8299,1730,0
UDN.US,60,20200924,220000,20.805,20.82,20.8,20.81,12744,0
UDN.US,60,20200925,160000,20.75,20.76,20.75,20.755,2264,0
UDN.US,60,20200925,170000,20.7599,20.7599,20.725,20.73,16970,0
UDN.US,60,20200925,180000,20.73,20.73,20.7009,20.72,36395,0
UDN.US,60,20200925,190000,20.73,20.7361,20.7,20.72,83476,0
UDN.US,60,20200925,200000,20.725,20.7308,20.7227,20.7308,541,0
UDN.US,60,20200925,210000,20.735,20.7433,20.73,20.73,5989,0
UDN.US,60,20200925,220000,20.745,20.75,20.73,20.73,66181,0
UDN.US,60,20200928,160000,20.81,20.8397,20.81,20.82,3065,0
UDN.US,60,20200928,170000,20.8199,20.8334,20.8032,20.8032,21125,0
UDN.US,60,20200928,180000,20.8,20.82,20.8,20.82,2700,0
UDN.US,60,20200928,190000,20.81,20.815,20.79,20.805,15663,0
UDN.US,60,20200928,200000,20.805,20.815,20.79,20.815,1300,0
UDN.US,60,20200928,210000,20.8121,20.83,20.8121,20.8249,63933,0
UDN.US,60,20200928,220000,20.82,20.83,20.8101,20.83,5234,0
UDN.US,60,20200929,160000,20.85,20.89,20.85,20.88,30451,0
UDN.US,60,20200929,170000,20.88,20.9,20.87,20.89,20976,0
UDN.US,60,20200929,180000,20.87,20.9,20.852,20.852,14020,0
UDN.US,60,20200929,190000,20.8501,20.87,20.85,20.87,3810,0
UDN.US,60,20200929,200000,20.88,20.89,20.88,20.89,1515,0
