<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHQ.US,60,20200914,160000,57.116,57.136,57.116,57.136,675,0
SCHQ.US,60,20200914,170000,57.066,57.091,57.066,57.091,632,0
SCHQ.US,60,20200914,180000,56.967,57.076,56.943,57.076,2204,0
SCHQ.US,60,20200914,200000,57.07,57.106,57.066,57.066,4773,0
SCHQ.US,60,20200914,210000,57.037,57.066,57.037,57.066,996,0
SCHQ.US,60,20200914,220000,56.927,56.927,56.897,56.907,1302,0
SCHQ.US,60,20200915,160000,56.878,56.957,56.878,56.927,381,0
SCHQ.US,60,20200915,170000,56.927,56.937,56.883,56.897,5612,0
SCHQ.US,60,20200915,180000,56.783,56.788,56.768,56.768,2390,0
SCHQ.US,60,20200915,210000,56.888,56.888,56.828,56.828,1201,0
SCHQ.US,60,20200915,220000,56.888,56.888,56.888,56.888,1102,0
SCHQ.US,60,20200916,160000,57.116,57.126,57.052,57.052,4837,0
SCHQ.US,60,20200916,170000,56.987,56.987,56.987,56.987,100,0
SCHQ.US,60,20200916,180000,57.01,57.01,57.001,57.001,602,0
SCHQ.US,60,20200916,190000,57.037,57.037,57.037,57.037,1139,0
SCHQ.US,60,20200916,200000,57.076,57.076,57.027,57.027,281,0
SCHQ.US,60,20200916,210000,56.917,56.917,56.678,56.708,4045,0
SCHQ.US,60,20200917,160000,57.116,57.116,56.977,56.977,6868,0
SCHQ.US,60,20200917,170000,56.972,57.091,56.972,57.086,1604,0
SCHQ.US,60,20200917,180000,57.101,57.101,56.897,56.907,4410,0
SCHQ.US,60,20200917,190000,56.897,56.952,56.878,56.897,5415,0
SCHQ.US,60,20200917,200000,56.897,56.907,56.808,56.848,1350,0
SCHQ.US,60,20200917,210000,56.818,56.888,56.793,56.888,802,0
SCHQ.US,60,20200917,220000,56.902,56.923,56.888,56.897,8416,0
SCHQ.US,60,20200918,160000,56.888,56.888,56.848,56.848,370,0
SCHQ.US,60,20200918,170000,56.88,56.888,56.828,56.828,400,0
SCHQ.US,60,20200918,180000,56.727,56.728,56.721,56.721,400,0
SCHQ.US,60,20200918,190000,56.698,56.748,56.698,56.748,902,0
SCHQ.US,60,20200918,200000,56.738,56.798,56.738,56.776,767,0
SCHQ.US,60,20200918,210000,56.748,56.748,56.748,56.748,860,0
SCHQ.US,60,20200918,220000,56.681,56.688,56.668,56.678,1521,0
SCHQ.US,60,20200921,160000,57.136,57.205,57.096,57.205,1132,0
SCHQ.US,60,20200921,170000,57.216,57.226,57.145,57.145,400,0
SCHQ.US,60,20200921,180000,57.086,57.106,57.074,57.074,1096,0
SCHQ.US,60,20200921,190000,57.053,57.053,57.012,57.027,2504,0
SCHQ.US,60,20200921,220000,56.937,56.937,56.937,56.937,331,0
SCHQ.US,60,20200922,170000,57.036,57.037,56.937,56.937,500,0
SCHQ.US,60,20200922,180000,56.977,56.977,56.838,56.868,2806,0
SCHQ.US,60,20200922,190000,56.868,56.987,56.858,56.957,1604,0
SCHQ.US,60,20200922,200000,56.947,57.007,56.947,56.967,1404,0
SCHQ.US,60,20200922,210000,56.947,57.007,56.947,56.977,1504,0
SCHQ.US,60,20200923,160000,56.967,56.967,56.967,56.967,774,0
SCHQ.US,60,20200923,170000,56.937,56.937,56.937,56.937,250,0
SCHQ.US,60,20200923,190000,56.838,56.838,56.838,56.838,602,0
SCHQ.US,60,20200923,200000,56.808,56.858,56.768,56.858,3709,0
SCHQ.US,60,20200923,210000,56.874,56.92,56.874,56.907,2232,0
SCHQ.US,60,20200923,220000,56.957,57.007,56.957,56.99,2106,0
SCHQ.US,60,20200924,160000,57.156,57.156,57.146,57.146,200,0
SCHQ.US,60,20200924,170000,57.145,57.146,57.134,57.136,8079,0
SCHQ.US,60,20200924,180000,57.171,57.171,57.126,57.126,2842,0
SCHQ.US,60,20200924,190000,57.066,57.066,57.066,57.066,125,0
SCHQ.US,60,20200924,200000,57.166,57.166,57.116,57.121,2316,0
SCHQ.US,60,20200924,210000,57.126,57.126,57.126,57.126,400,0
SCHQ.US,60,20200924,220000,57.186,57.206,57.186,57.206,200,0
SCHQ.US,60,20200925,170000,57.261,57.306,57.261,57.306,602,0
SCHQ.US,60,20200925,180000,57.246,57.306,57.246,57.306,2704,0
SCHQ.US,60,20200925,190000,57.276,57.286,57.266,57.281,1503,0
SCHQ.US,60,20200925,200000,57.226,57.226,57.181,57.186,3006,0
SCHQ.US,60,20200925,210000,57.176,57.176,57.106,57.136,3919,0
SCHQ.US,60,20200925,220000,57.167,57.226,57.167,57.226,1377,0
