<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILJ.US,60,20200914,160000,15.013,15.245,14.964,15.181,106309,0
SILJ.US,60,20200914,170000,15.191,15.319,15.092,15.23,191500,0
SILJ.US,60,20200914,180000,15.25,15.358,15.22,15.275,136780,0
SILJ.US,60,20200914,190000,15.27,15.309,15.211,15.28,34335,0
SILJ.US,60,20200914,200000,15.299,15.368,15.22,15.368,108372,0
SILJ.US,60,20200914,210000,15.339,15.437,15.315,15.419,103310,0
SILJ.US,60,20200914,220000,15.437,15.506,15.368,15.506,185229,0
SILJ.US,60,20200915,160000,15.772,15.861,15.388,15.516,241698,0
SILJ.US,60,20200915,170000,15.526,15.526,15.28,15.403,244320,0
SILJ.US,60,20200915,180000,15.388,15.555,15.342,15.467,97215,0
SILJ.US,60,20200915,190000,15.477,15.644,15.462,15.639,94643,0
SILJ.US,60,20200915,200000,15.644,15.644,15.546,15.575,125782,0
SILJ.US,60,20200915,210000,15.565,15.63,15.506,15.6,67175,0
SILJ.US,60,20200915,220000,15.611,15.611,15.339,15.477,126359,0
SILJ.US,60,20200916,160000,15.674,15.772,15.339,15.383,120462,0
SILJ.US,60,20200916,170000,15.404,15.575,15.378,15.546,133207,0
SILJ.US,60,20200916,180000,15.551,15.634,15.467,15.467,65455,0
SILJ.US,60,20200916,190000,15.506,15.668,15.457,15.668,19216,0
SILJ.US,60,20200916,200000,15.674,15.699,15.477,15.595,66725,0
SILJ.US,60,20200916,210000,15.625,15.762,15.487,15.605,158096,0
SILJ.US,60,20200916,220000,15.585,15.654,15.437,15.536,120038,0
SILJ.US,60,20200917,160000,15.043,15.181,14.856,15.175,158410,0
SILJ.US,60,20200917,170000,15.151,15.339,15.102,15.22,103264,0
SILJ.US,60,20200917,180000,15.267,15.391,15.181,15.201,77004,0
SILJ.US,60,20200917,190000,15.209,15.339,15.122,15.309,99624,0
SILJ.US,60,20200917,200000,15.319,15.393,15.299,15.361,24519,0
SILJ.US,60,20200917,210000,15.427,15.447,15.334,15.408,22317,0
SILJ.US,60,20200917,220000,15.388,15.427,15.289,15.398,88163,0
SILJ.US,60,20200918,160000,15.378,15.496,15.289,15.398,83380,0
SILJ.US,60,20200918,170000,15.447,15.575,15.408,15.437,107956,0
SILJ.US,60,20200918,180000,15.447,15.536,15.349,15.358,52773,0
SILJ.US,60,20200918,190000,15.378,15.559,15.378,15.526,58189,0
SILJ.US,60,20200918,200000,15.536,15.551,15.299,15.422,76872,0
SILJ.US,60,20200918,210000,15.368,15.398,15.173,15.22,59293,0
SILJ.US,60,20200918,220000,15.191,15.25,15.122,15.201,118968,0
SILJ.US,60,20200921,160000,14.54,14.836,14.451,14.578,350497,0
SILJ.US,60,20200921,170000,14.57,14.57,13.89,14.146,608652,0
SILJ.US,60,20200921,180000,14.146,14.313,14.057,14.208,185246,0
SILJ.US,60,20200921,190000,14.24,14.333,14.195,14.195,135307,0
SILJ.US,60,20200921,200000,14.205,14.244,14.13,14.244,95179,0
SILJ.US,60,20200921,210000,14.24,14.294,14.106,14.185,73211,0
SILJ.US,60,20200921,220000,14.185,14.254,14.126,14.215,238314,0
SILJ.US,60,20200922,160000,14.249,14.323,13.998,14.097,114653,0
SILJ.US,60,20200922,170000,14.106,14.323,14.057,14.057,88838,0
SILJ.US,60,20200922,180000,14.052,14.175,14.018,14.077,91447,0
SILJ.US,60,20200922,190000,14.097,14.146,13.978,14.008,75330,0
SILJ.US,60,20200922,200000,14.008,14.195,14.004,14.166,48918,0
SILJ.US,60,20200922,210000,14.156,14.205,14.126,14.175,47864,0
SILJ.US,60,20200922,220000,14.171,14.254,14.151,14.225,233668,0
SILJ.US,60,20200923,160000,13.821,13.929,13.559,13.574,413926,0
SILJ.US,60,20200923,170000,13.564,13.564,13.318,13.328,371063,0
SILJ.US,60,20200923,180000,13.328,13.436,13.14,13.209,271166,0
