<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCX.US,60,20201217,160000,25.3,25.31,25.14,25.19,23505,0
SPCX.US,60,20201217,170000,25.2,25.279,25.17,25.24,9623,0
SPCX.US,60,20201217,180000,25.24,25.24,25.2101,25.2399,6881,0
SPCX.US,60,20201217,190000,25.2275,25.24,25.22,25.22,7921,0
SPCX.US,60,20201217,200000,25.22,25.2299,25.22,25.2299,3540,0
SPCX.US,60,20201217,210000,25.22,25.235,25.22,25.22,11408,0
SPCX.US,60,20201217,220000,25.22,25.25,25.22,25.245,9623,0
SPCX.US,60,20201218,160000,25.36,25.415,25.32,25.34,26694,0
SPCX.US,60,20201218,170000,25.32,25.35,25.31,25.33,20629,0
SPCX.US,60,20201218,180000,25.33,25.33,25.3,25.3299,5373,0
SPCX.US,60,20201218,190000,25.315,25.39,25.3,25.3863,9945,0
SPCX.US,60,20201218,200000,25.33,25.3998,25.33,25.39,4236,0
SPCX.US,60,20201218,210000,25.395,25.395,25.35,25.3699,7521,0
SPCX.US,60,20201218,220000,25.36,25.37,25.31,25.33,12695,0
SPCX.US,60,20201221,160000,25.6,25.6,25.41,25.47,18691,0
SPCX.US,60,20201221,170000,25.47,25.4797,25.4,25.4,12709,0
SPCX.US,60,20201221,180000,25.415,25.45,25.37,25.39,16807,0
SPCX.US,60,20201221,190000,25.4199,25.45,25.4,25.42,11419,0
SPCX.US,60,20201221,200000,25.43,25.48,25.42,25.45,7128,0
SPCX.US,60,20201221,210000,25.445,25.5,25.42,25.46,10995,0
SPCX.US,60,20201221,220000,25.46,25.49,25.42,25.48,12089,0
SPCX.US,60,20201222,160000,25.67,25.93,25.67,25.76,33149,0
SPCX.US,60,20201222,170000,25.75,25.75,25.67,25.72,26365,0
SPCX.US,60,20201222,180000,25.725,25.7299,25.63,25.63,10305,0
SPCX.US,60,20201222,190000,25.64,25.66,25.61,25.62,3790,0
SPCX.US,60,20201222,200000,25.61,25.65,25.61,25.64,5347,0
SPCX.US,60,20201222,210000,25.63,25.64,25.6,25.62,10516,0
SPCX.US,60,20201222,220000,25.62,25.63,25.61,25.61,37447,0
SPCX.US,60,20201223,160000,25.78,25.86,25.7099,25.7099,15658,0
SPCX.US,60,20201223,170000,25.71,25.78,25.69,25.77,45186,0
SPCX.US,60,20201223,180000,25.77,25.79,25.735,25.755,17939,0
SPCX.US,60,20201223,190000,25.755,25.81,25.75,25.75,12167,0
SPCX.US,60,20201223,200000,25.8,25.83,25.7851,25.81,13012,0
SPCX.US,60,20201223,210000,25.81,25.825,25.8,25.8,17291,0
SPCX.US,60,20201223,220000,25.81,25.845,25.78,25.8,32584,0
SPCX.US,60,20201224,160000,26.07,26.16,26,26.06,27984,0
SPCX.US,60,20201224,170000,26.06,26.09,26,26.005,45458,0
SPCX.US,60,20201224,180000,26.01,26.015,25.94,25.94,16371,0
SPCX.US,60,20201224,190000,25.945,25.9675,25.87,25.94,34344,0
SPCX.US,60,20201224,200000,25.99,25.99,25.99,25.99,161,0
SPCX.US,60,20201224,220000,25.99,25.99,25.99,25.99,0,0
SPCX.US,60,20201228,160000,26.69,26.69,26.42,26.47,146057,0
SPCX.US,60,20201228,170000,26.47,26.5,26.3001,26.33,46799,0
SPCX.US,60,20201228,180000,26.31,26.36,26.3,26.334,25918,0
SPCX.US,60,20201228,190000,26.34,26.344,26.3,26.304,21375,0
SPCX.US,60,20201228,200000,26.3,26.31,26.23,26.23,20773,0
SPCX.US,60,20201228,210000,26.23,26.24,26.18,26.22,43843,0
SPCX.US,60,20201228,220000,26.22,26.26,26.18,26.26,49397,0
SPCX.US,60,20201229,160000,26.34,26.34,25.9,25.9,45398,0
SPCX.US,60,20201229,170000,25.905,25.98,25.7,25.9,43367,0
SPCX.US,60,20201229,180000,25.96,25.97,25.83,25.875,14989,0
SPCX.US,60,20201229,190000,25.87,25.92,25.76,25.78,10681,0
SPCX.US,60,20201229,200000,25.8,25.9199,25.73,25.9199,10428,0
SPCX.US,60,20201229,210000,25.92,25.92,25.8,25.89,10988,0
SPCX.US,60,20201229,220000,25.89,25.91,25.81,25.91,17367,0
SPCX.US,60,20201230,160000,26.1,26.14,25.91,26.09,13875,0
SPCX.US,60,20201230,170000,25.96,26.04,25.89,25.89,11726,0
