<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLV.US,60,20200914,160000,33.878,34.155,33.818,34.115,13151,0
XSLV.US,60,20200914,170000,34.115,34.145,33.986,34.008,38371,0
XSLV.US,60,20200914,180000,34.016,34.106,33.966,34.046,30989,0
XSLV.US,60,20200914,190000,34.027,34.165,34.027,34.135,21859,0
XSLV.US,60,20200914,200000,34.164,34.174,34.062,34.103,21528,0
XSLV.US,60,20200914,210000,34.087,34.135,34.026,34.102,25505,0
XSLV.US,60,20200914,220000,34.115,34.155,33.996,34.086,40011,0
XSLV.US,60,20200915,160000,34.165,34.333,34.028,34.059,29235,0
XSLV.US,60,20200915,170000,34.066,34.244,34.066,34.227,16967,0
XSLV.US,60,20200915,180000,34.244,34.244,34.076,34.086,49993,0
XSLV.US,60,20200915,190000,34.056,34.125,34.056,34.115,23808,0
XSLV.US,60,20200915,200000,34.102,34.155,34.102,34.108,20643,0
XSLV.US,60,20200915,210000,34.115,34.155,34.106,34.114,32060,0
XSLV.US,60,20200915,220000,34.115,34.115,33.937,33.996,65881,0
XSLV.US,60,20200916,160000,34.155,34.184,34.046,34.184,17494,0
XSLV.US,60,20200916,170000,34.184,34.254,34.135,34.184,16851,0
XSLV.US,60,20200916,180000,34.191,34.343,34.184,34.264,180865,0
XSLV.US,60,20200916,190000,34.264,34.313,34.244,34.279,14661,0
XSLV.US,60,20200916,200000,34.27,34.293,34.234,34.293,26090,0
XSLV.US,60,20200916,210000,34.323,34.462,34.293,34.363,29503,0
XSLV.US,60,20200916,220000,34.353,34.368,34.066,34.106,97151,0
XSLV.US,60,20200917,160000,33.7,33.808,33.571,33.758,28923,0
XSLV.US,60,20200917,170000,33.798,33.966,33.768,33.893,59647,0
XSLV.US,60,20200917,180000,33.898,33.991,33.838,33.859,33291,0
XSLV.US,60,20200917,190000,33.853,33.898,33.73,33.888,32571,0
XSLV.US,60,20200917,200000,33.888,33.908,33.843,33.888,38955,0
XSLV.US,60,20200917,210000,33.876,33.937,33.808,33.848,20674,0
XSLV.US,60,20200917,220000,33.808,33.89,33.74,33.818,81115,0
XSLV.US,60,20200918,160000,33.838,34.032,33.838,33.898,33665,0
XSLV.US,60,20200918,170000,33.863,34.108,33.863,33.937,23104,0
XSLV.US,60,20200918,180000,33.928,33.996,33.768,33.778,15670,0
XSLV.US,60,20200918,190000,33.758,33.758,33.452,33.492,31387,0
XSLV.US,60,20200918,200000,33.5,33.551,33.305,33.456,29341,0
XSLV.US,60,20200918,210000,33.472,33.559,33.437,33.551,28930,0
XSLV.US,60,20200918,220000,33.561,33.69,33.561,33.68,70599,0
XSLV.US,60,20200921,160000,32.984,33.342,32.875,32.928,31186,0
XSLV.US,60,20200921,170000,32.974,32.984,32.606,32.75,62427,0
XSLV.US,60,20200921,180000,32.728,32.765,32.488,32.556,20945,0
XSLV.US,60,20200921,190000,32.536,32.566,32.258,32.277,52196,0
XSLV.US,60,20200921,200000,32.297,32.417,32.258,32.307,18988,0
XSLV.US,60,20200921,210000,32.322,32.347,32.248,32.321,26088,0
XSLV.US,60,20200921,220000,32.307,32.614,32.307,32.576,46160,0
XSLV.US,60,20200922,160000,32.656,32.885,32.506,32.506,50425,0
XSLV.US,60,20200922,170000,32.526,32.676,32.437,32.437,32018,0
XSLV.US,60,20200922,180000,32.397,32.486,32.367,32.486,34461,0
XSLV.US,60,20200922,190000,32.495,32.566,32.477,32.496,26843,0
XSLV.US,60,20200922,200000,32.496,32.676,32.447,32.666,47546,0
XSLV.US,60,20200922,210000,32.686,32.745,32.646,32.676,58212,0
XSLV.US,60,20200922,220000,32.681,32.775,32.624,32.695,46027,0
