<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDMA.US,60,20200914,160000,29.417,29.417,29.417,29.417,100,0
GDMA.US,60,20200914,170000,29.327,29.327,29.327,29.327,175,0
GDMA.US,60,20200914,190000,29.371,29.371,29.337,29.357,16183,0
GDMA.US,60,20200914,200000,29.201,29.247,29.201,29.247,2948,0
GDMA.US,60,20200915,170000,29.466,29.466,29.128,29.357,23929,0
GDMA.US,60,20200915,200000,29.41,29.436,29.41,29.436,2686,0
GDMA.US,60,20200915,210000,29.446,29.446,29.446,29.446,177,0
GDMA.US,60,20200915,220000,29.377,29.377,29.377,29.377,215,0
GDMA.US,60,20200916,170000,29.417,29.446,29.417,29.446,3815,0
GDMA.US,60,20200916,190000,29.516,29.516,29.516,29.516,201,0
GDMA.US,60,20200916,200000,29.436,29.436,29.417,29.417,3916,0
GDMA.US,60,20200916,210000,29.417,29.531,29.417,29.531,4218,0
GDMA.US,60,20200916,220000,29.387,29.387,29.327,29.327,783,0
GDMA.US,60,20200917,160000,29.018,29.038,29.018,29.038,6427,0
GDMA.US,60,20200917,170000,29.018,29.138,29.018,29.138,18566,0
GDMA.US,60,20200917,190000,29.013,29.013,29.013,29.013,608,0
GDMA.US,60,20200917,220000,29.048,29.158,29.048,29.158,301,0
GDMA.US,60,20200918,200000,28.978,28.978,28.978,28.978,5704,0
GDMA.US,60,20200918,220000,29.058,29.068,29.058,29.068,803,0
GDMA.US,60,20200921,160000,28.68,28.68,28.68,28.68,100,0
GDMA.US,60,20200921,170000,28.47,28.47,28.032,28.032,1517,0
GDMA.US,60,20200921,180000,28.311,28.341,28.202,28.202,51616,0
GDMA.US,60,20200921,190000,28.351,28.351,28.338,28.351,586,0
GDMA.US,60,20200921,200000,28.358,28.358,28.358,28.358,402,0
GDMA.US,60,20200921,220000,28.47,28.47,28.47,28.47,100,0
GDMA.US,60,20200922,190000,28.291,28.316,28.291,28.316,1004,0
GDMA.US,60,20200922,220000,28.51,28.52,28.51,28.52,301,0
GDMA.US,60,20200923,170000,28.192,28.192,28.15,28.162,17062,0
GDMA.US,60,20200923,180000,28.052,28.052,28.052,28.052,5222,0
GDMA.US,60,20200923,210000,27.943,27.943,27.903,27.903,200,0
GDMA.US,60,20200923,220000,27.798,27.798,27.798,27.798,100,0
GDMA.US,60,20200924,170000,27.714,27.714,27.714,27.714,209,0
GDMA.US,60,20200924,180000,27.731,27.793,27.714,27.793,484,0
GDMA.US,60,20200924,190000,27.9,27.923,27.9,27.923,301,0
GDMA.US,60,20200924,200000,28.062,28.062,28.062,28.062,251,0
GDMA.US,60,20200924,220000,27.823,27.963,27.823,27.953,1054,0
GDMA.US,60,20200925,210000,28.082,28.132,28.082,28.132,402,0
GDMA.US,60,20200925,220000,28.042,28.042,28.042,28.042,187,0
GDMA.US,60,20200928,160000,28.43,28.43,28.347,28.347,272,0
GDMA.US,60,20200928,170000,28.351,28.47,28.351,28.355,4941,0
GDMA.US,60,20200928,210000,28.48,28.48,28.48,28.48,100,0
