<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IETC.US,60,20200914,160000,41.905,41.98,41.785,41.955,2586,0
IETC.US,60,20200914,170000,41.945,42.151,41.945,42.079,10076,0
IETC.US,60,20200914,180000,42.104,42.114,41.945,42.054,3463,0
IETC.US,60,20200914,190000,42.044,42.044,41.81,41.825,3940,0
IETC.US,60,20200914,200000,41.885,41.885,41.565,41.65,2492,0
IETC.US,60,20200914,210000,41.655,41.795,41.655,41.735,3508,0
IETC.US,60,20200914,220000,41.705,41.92,41.655,41.755,6032,0
IETC.US,60,20200915,160000,42.533,42.533,42.298,42.383,1429,0
IETC.US,60,20200915,170000,42.493,42.493,42.269,42.293,5340,0
IETC.US,60,20200915,180000,42.343,42.372,42.264,42.289,2633,0
IETC.US,60,20200915,190000,42.403,42.413,42.358,42.413,1361,0
IETC.US,60,20200915,200000,42.453,42.453,42.353,42.393,1421,0
IETC.US,60,20200915,210000,42.333,42.353,42.224,42.293,2455,0
IETC.US,60,20200915,220000,42.274,42.274,42.099,42.274,1240,0
IETC.US,60,20200916,160000,42.503,42.503,42.204,42.318,10888,0
IETC.US,60,20200916,170000,42.244,42.303,41.945,41.945,4034,0
IETC.US,60,20200916,180000,42.084,42.284,42.084,42.282,711,0
IETC.US,60,20200916,190000,42.174,42.174,41.995,42.004,4996,0
IETC.US,60,20200916,200000,42.034,42.034,41.895,41.945,3800,0
IETC.US,60,20200916,210000,42.059,42.293,41.985,42.006,2163,0
IETC.US,60,20200916,220000,41.795,41.835,41.595,41.595,6950,0
IETC.US,60,20200917,160000,40.767,41.027,40.478,41.007,5514,0
IETC.US,60,20200917,170000,41.057,41.186,40.977,41.167,5112,0
IETC.US,60,20200917,180000,41.261,41.261,41.147,41.147,1036,0
IETC.US,60,20200917,190000,40.748,40.748,40.643,40.643,7629,0
IETC.US,60,20200917,200000,40.785,40.947,40.748,40.947,2227,0
IETC.US,60,20200917,210000,40.919,40.962,40.738,40.748,3091,0
IETC.US,60,20200917,220000,40.787,41.057,40.708,41.057,8320,0
IETC.US,60,20200918,160000,41.346,41.346,41.147,41.147,1554,0
IETC.US,60,20200918,170000,41.077,41.077,40.718,40.744,1502,0
IETC.US,60,20200918,180000,40.758,40.758,40.698,40.698,653,0
IETC.US,60,20200918,190000,40.733,40.733,40.733,40.733,138,0
IETC.US,60,20200918,200000,40.229,40.304,40.199,40.304,802,0
IETC.US,60,20200918,210000,40.269,40.408,40.254,40.353,1513,0
IETC.US,60,20200918,220000,40.528,40.588,40.439,40.558,3035,0
IETC.US,60,20200921,160000,39.895,40.149,39.6,40.088,10100,0
