<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVAL.US,60,20200914,200000,24.246,24.246,24.246,24.246,1010,0
QVAL.US,60,20200914,210000,24.261,24.261,24.261,24.261,532,0
QVAL.US,60,20200914,220000,24.225,24.225,24.205,24.205,858,0
QVAL.US,60,20200915,160000,24.296,24.415,24.296,24.365,956,0
QVAL.US,60,20200915,170000,24.306,24.365,24.306,24.365,2671,0
QVAL.US,60,20200915,180000,24.415,24.434,24.316,24.316,8213,0
QVAL.US,60,20200915,190000,24.335,24.365,24.316,24.365,3404,0
QVAL.US,60,20200915,200000,24.375,24.375,24.335,24.335,202,0
QVAL.US,60,20200915,210000,24.332,24.345,24.325,24.345,1116,0
QVAL.US,60,20200915,220000,24.316,24.316,24.296,24.296,404,0
QVAL.US,60,20200916,160000,24.39,24.415,24.39,24.415,202,0
QVAL.US,60,20200916,170000,24.464,24.543,24.464,24.543,1829,0
QVAL.US,60,20200916,180000,24.583,24.702,24.583,24.702,202,0
QVAL.US,60,20200916,190000,24.672,24.672,24.652,24.652,2079,0
QVAL.US,60,20200916,200000,24.712,24.712,24.669,24.669,464,0
QVAL.US,60,20200916,210000,24.761,24.761,24.761,24.761,202,0
QVAL.US,60,20200916,220000,24.642,24.642,24.562,24.562,555,0
QVAL.US,60,20200917,160000,24.187,24.187,24.117,24.117,610,0
QVAL.US,60,20200917,170000,24.39,24.39,24.345,24.345,227,0
QVAL.US,60,20200917,180000,24.533,24.533,24.533,24.533,101,0
QVAL.US,60,20200917,190000,24.306,24.358,24.306,24.358,2520,0
QVAL.US,60,20200917,200000,24.414,24.424,24.414,24.424,329,0
QVAL.US,60,20200917,210000,24.499,24.499,24.494,24.494,288,0
QVAL.US,60,20200917,220000,24.459,24.474,24.444,24.444,303,0
QVAL.US,60,20200918,160000,24.524,24.524,24.385,24.385,606,0
QVAL.US,60,20200918,170000,24.434,24.484,24.434,24.484,404,0
QVAL.US,60,20200918,180000,24.472,24.472,24.472,24.472,381,0
QVAL.US,60,20200918,200000,24.267,24.267,24.117,24.204,633,0
