<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DON.US,60,20200914,160000,29.54,29.68,29.46,29.68,23177,0
DON.US,60,20200914,170000,29.687,29.745,29.621,29.666,23878,0
DON.US,60,20200914,180000,29.66,29.789,29.65,29.74,27306,0
DON.US,60,20200914,190000,29.749,29.864,29.73,29.864,28850,0
DON.US,60,20200914,200000,29.861,29.899,29.761,29.809,25577,0
DON.US,60,20200914,210000,29.799,29.834,29.75,29.778,39894,0
DON.US,60,20200914,220000,29.789,29.855,29.681,29.809,50256,0
DON.US,60,20200915,160000,29.949,30.013,29.77,29.77,24528,0
DON.US,60,20200915,170000,29.75,30.009,29.75,29.999,19827,0
DON.US,60,20200915,180000,29.999,30.015,29.879,29.88,176654,0
DON.US,60,20200915,190000,29.879,29.904,29.86,29.889,32301,0
DON.US,60,20200915,200000,29.889,29.939,29.866,29.879,20661,0
DON.US,60,20200915,210000,29.877,29.879,29.839,29.839,23005,0
DON.US,60,20200915,220000,29.847,29.849,29.69,29.75,55560,0
DON.US,60,20200916,160000,29.849,29.859,29.75,29.794,15693,0
DON.US,60,20200916,170000,29.909,29.989,29.899,29.979,22951,0
DON.US,60,20200916,180000,29.979,30.124,29.979,30.089,20261,0
DON.US,60,20200916,190000,30.089,30.149,30.074,30.109,34805,0
DON.US,60,20200916,200000,30.099,30.116,30.064,30.099,34529,0
DON.US,60,20200916,210000,30.094,30.268,30.079,30.179,35961,0
DON.US,60,20200916,220000,30.182,30.195,29.899,29.949,99835,0
DON.US,60,20200917,160000,29.54,29.65,29.4,29.61,92733,0
DON.US,60,20200917,170000,29.66,29.863,29.66,29.809,16543,0
DON.US,60,20200917,180000,29.809,29.926,29.809,29.82,33843,0
DON.US,60,20200917,190000,29.79,29.829,29.662,29.79,21874,0
DON.US,60,20200917,200000,29.799,29.829,29.76,29.819,22228,0
DON.US,60,20200917,210000,29.8,29.909,29.77,29.819,35681,0
DON.US,60,20200917,220000,29.8,29.904,29.711,29.859,51114,0
DON.US,60,20200918,160000,29.899,29.899,29.76,29.76,15409,0
DON.US,60,20200918,170000,29.75,29.919,29.75,29.809,32398,0
DON.US,60,20200918,180000,29.83,29.862,29.709,29.758,22458,0
DON.US,60,20200918,190000,29.73,29.747,29.52,29.541,29944,0
DON.US,60,20200918,200000,29.54,29.58,29.355,29.491,36803,0
DON.US,60,20200918,210000,29.48,29.53,29.449,29.514,22459,0
DON.US,60,20200918,220000,29.52,29.58,29.43,29.44,48931,0
DON.US,60,20200921,160000,28.941,28.941,28.642,28.762,37425,0
DON.US,60,20200921,170000,28.772,28.772,28.552,28.662,18081,0
DON.US,60,20200921,180000,28.637,28.683,28.475,28.572,35448,0
DON.US,60,20200921,190000,28.561,28.632,28.424,28.461,43598,0
DON.US,60,20200921,200000,28.472,28.532,28.422,28.442,36726,0
DON.US,60,20200921,210000,28.442,28.462,28.333,28.412,67812,0
DON.US,60,20200921,220000,28.412,28.622,28.403,28.592,78907,0
DON.US,60,20200922,160000,28.672,28.951,28.672,28.742,35257,0
DON.US,60,20200922,170000,28.652,28.832,28.582,28.582,41187,0
DON.US,60,20200922,180000,28.542,28.582,28.506,28.582,36554,0
DON.US,60,20200922,190000,28.573,28.612,28.512,28.532,31040,0
DON.US,60,20200922,200000,28.522,28.702,28.512,28.7,20091,0
DON.US,60,20200922,210000,28.702,28.742,28.662,28.672,25596,0
DON.US,60,20200922,220000,28.651,28.732,28.622,28.652,92852,0
DON.US,60,20200923,160000,28.712,28.904,28.712,28.824,34724,0
DON.US,60,20200923,170000,28.787,28.806,28.592,28.672,22565,0
