<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USL.US,60,20200914,160000,14.3,14.4099,14.2601,14.405,24644,0
USL.US,60,20200914,170000,14.4,14.44,14.35,14.37,12298,0
USL.US,60,20200914,180000,14.405,14.42,14.33,14.3565,10078,0
USL.US,60,20200914,190000,14.3501,14.4,14.32,14.386,13869,0
USL.US,60,20200914,200000,14.39,14.44,14.39,14.43,52232,0
USL.US,60,20200914,210000,14.42,14.43,14.37,14.395,18585,0
USL.US,60,20200914,220000,14.41,14.4539,14.39,14.43,26676,0
USL.US,60,20200915,160000,14.47,14.5172,14.45,14.45,4546,0
USL.US,60,20200915,170000,14.45,14.51,14.445,14.51,18643,0
USL.US,60,20200915,180000,14.48,14.69,14.4772,14.56,21091,0
USL.US,60,20200915,190000,14.61,14.7,14.59,14.7,7208,0
USL.US,60,20200915,200000,14.69,14.7815,14.69,14.74,14846,0
USL.US,60,20200915,210000,14.72,14.75,14.67,14.74,5799,0
USL.US,60,20200915,220000,14.73,14.74,14.69,14.69,6917,0
USL.US,60,20200916,160000,15,15.02,14.973,15.02,23860,0
USL.US,60,20200916,170000,15.04,15.1251,14.95,15.06,13742,0
USL.US,60,20200916,180000,15.1,15.2,15.1,15.15,6523,0
USL.US,60,20200916,190000,15.22,15.27,15.19,15.24,16955,0
USL.US,60,20200916,200000,15.2566,15.2566,15.18,15.2082,23513,0
USL.US,60,20200916,210000,15.236,15.28,15.19,15.2483,11625,0
USL.US,60,20200916,220000,15.235,15.28,15.21,15.24,27857,0
USL.US,60,20200917,160000,15.15,15.2122,15.08,15.2122,9777,0
USL.US,60,20200917,170000,15.3,15.4797,15.3,15.43,27982,0
USL.US,60,20200917,180000,15.41,15.5441,15.41,15.481,21872,0
USL.US,60,20200917,190000,15.47,15.51,15.452,15.5,4051,0
USL.US,60,20200917,200000,15.502,15.55,15.4901,15.53,27067,0
USL.US,60,20200917,210000,15.53,15.5393,15.441,15.46,4502,0
USL.US,60,20200917,220000,15.4899,15.4999,15.45,15.47,12331,0
USL.US,60,20200918,160000,15.33,15.54,15.33,15.51,26976,0
USL.US,60,20200918,170000,15.5,15.58,15.49,15.58,11625,0
USL.US,60,20200918,180000,15.55,15.5559,15.5,15.51,5388,0
USL.US,60,20200918,190000,15.5,15.5,15.41,15.44,4295,0
USL.US,60,20200918,200000,15.445,15.46,15.3057,15.37,16367,0
USL.US,60,20200918,210000,15.4,15.47,15.37,15.45,5084,0
USL.US,60,20200918,220000,15.442,15.442,15.38,15.38,7313,0
USL.US,60,20200921,160000,15.08,15.22,15.05,15.07,10033,0
USL.US,60,20200921,170000,15.0699,15.0699,14.8,14.861,25000,0
USL.US,60,20200921,180000,14.88,14.9227,14.681,14.87,13892,0
USL.US,60,20200921,190000,14.9,14.9,14.81,14.865,6140,0
USL.US,60,20200921,200000,14.88,14.88,14.76,14.81,5117,0
USL.US,60,20200921,210000,14.8,14.91,14.8,14.895,2156,0
USL.US,60,20200921,220000,14.96,14.99,14.94,14.97,27585,0
USL.US,60,20200922,160000,14.87,15.1,14.87,14.92,13742,0
USL.US,60,20200922,170000,14.91,15.04,14.88,14.88,15520,0
USL.US,60,20200922,180000,14.88,14.96,14.86,14.91,9854,0
USL.US,60,20200922,190000,14.91,14.99,14.79,14.81,12534,0
USL.US,60,20200922,200000,14.82,14.93,14.76,14.93,10000,0
USL.US,60,20200922,210000,14.92,14.99,14.91,14.93,13430,0
USL.US,60,20200922,220000,14.93,14.96,14.86,14.94,19650,0
USL.US,60,20200923,160000,15,15.04,14.985,15,10400,0
USL.US,60,20200923,170000,15.01,15.19,14.93,15.17,33751,0
USL.US,60,20200923,180000,15.13,15.13,14.94,14.94,16579,0
USL.US,60,20200923,190000,14.93,15.25,14.93,15.04,61715,0
USL.US,60,20200923,200000,15.07,15.0784,14.96,14.96,10506,0
USL.US,60,20200923,210000,14.97,15,14.92,14.95,4380,0
USL.US,60,20200923,220000,14.95,14.96,14.8413,14.89,16698,0
USL.US,60,20200924,160000,14.87,15.0612,14.87,14.9581,10542,0
USL.US,60,20200924,170000,14.99,15.06,14.964,14.9929,5455,0
USL.US,60,20200924,180000,15,15.01,14.97,15,3892,0
USL.US,60,20200924,190000,15,15.01,14.97,15.01,2912,0
USL.US,60,20200924,200000,15.005,15.13,15.005,15.13,5763,0
USL.US,60,20200924,210000,15.14,15.14,15.115,15.115,984,0
USL.US,60,20200924,220000,15.07,15.12,15.07,15.1,23073,0
USL.US,60,20200925,160000,14.99,15.0158,14.99,14.9964,4373,0
USL.US,60,20200925,170000,15.02,15.0506,14.96,15.05,13290,0
USL.US,60,20200925,180000,15.031,15.0529,14.992,15.04,6357,0
USL.US,60,20200925,190000,15.04,15.09,15.0142,15.09,7662,0
USL.US,60,20200925,200000,15.09,15.09,15.0546,15.09,4683,0
USL.US,60,20200925,210000,15.1,15.12,15.085,15.09,5950,0
USL.US,60,20200925,220000,15.1019,15.1019,15.02,15.03,5078,0
USL.US,60,20200928,160000,15.21,15.21,15.02,15.04,4705,0
