<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMTY.US,60,20200914,160000,27.82,27.82,27.82,27.82,281,0
EMTY.US,60,20200914,170000,27.65,27.7,27.63,27.6934,1234,0
EMTY.US,60,20200914,180000,27.6101,27.6716,27.6101,27.63,930,0
EMTY.US,60,20200914,190000,27.6134,27.6134,27.6134,27.6134,500,0
EMTY.US,60,20200914,200000,27.565,27.6988,27.565,27.65,625,0
EMTY.US,60,20200914,210000,27.64,27.64,27.541,27.541,1750,0
EMTY.US,60,20200914,220000,27.5899,27.62,27.485,27.57,3954,0
EMTY.US,60,20200915,160000,27.2,27.465,27.18,27.465,3796,0
EMTY.US,60,20200915,170000,27.545,27.55,27.425,27.425,490,0
EMTY.US,60,20200915,180000,27.395,27.395,27.395,27.395,364,0
EMTY.US,60,20200915,190000,27.43,27.43,27.42,27.42,792,0
EMTY.US,60,20200915,200000,27.4266,27.536,27.4266,27.52,500,0
EMTY.US,60,20200915,210000,27.55,27.55,27.51,27.54,485,0
EMTY.US,60,20200915,220000,27.56,27.72,27.56,27.64,1001,0
EMTY.US,60,20200916,160000,27.29,27.29,27.29,27.29,3785,0
EMTY.US,60,20200916,170000,27.48,27.594,27.48,27.594,250,0
EMTY.US,60,20200916,180000,27.54,27.54,27.35,27.35,5810,0
EMTY.US,60,20200916,190000,27.35,27.37,27.2299,27.2299,5750,0
EMTY.US,60,20200916,200000,27.2999,27.306,27.2519,27.2519,3650,0
EMTY.US,60,20200916,210000,27.25,27.25,27.1234,27.19,10513,0
EMTY.US,60,20200916,220000,27.3,27.37,27.25,27.37,1699,0
EMTY.US,60,20200917,160000,27.62,27.62,27.5,27.5164,1347,0
EMTY.US,60,20200917,170000,27.4,27.44,27.4,27.44,400,0
EMTY.US,60,20200917,190000,27.58,27.6,27.47,27.47,950,0
EMTY.US,60,20200917,200000,27.4915,27.4915,27.4915,27.4915,332,0
EMTY.US,60,20200917,210000,27.48,27.59,27.43,27.5867,2983,0
EMTY.US,60,20200917,220000,27.61,27.6817,27.5,27.5,1512,0
EMTY.US,60,20200918,160000,27.5498,27.5571,27.5498,27.5571,447,0
EMTY.US,60,20200918,170000,27.56,27.56,27.4,27.506,2901,0
EMTY.US,60,20200918,180000,27.55,27.6181,27.51,27.6181,740,0
EMTY.US,60,20200918,190000,27.8,27.81,27.751,27.81,1087,0
EMTY.US,60,20200918,200000,27.81,28.01,27.81,27.93,1231,0
EMTY.US,60,20200918,210000,27.7896,27.7896,27.7896,27.7896,327,0
EMTY.US,60,20200918,220000,27.73,27.79,27.66,27.78,3500,0
EMTY.US,60,20200921,160000,28.24,28.47,28.24,28.39,5726,0
EMTY.US,60,20200921,170000,28.4,28.67,28.4,28.4836,8375,0
EMTY.US,60,20200921,180000,28.5541,28.58,28.4,28.43,6031,0
EMTY.US,60,20200921,190000,28.4054,28.525,28.355,28.44,1789,0
EMTY.US,60,20200921,200000,28.54,28.5863,28.48,28.48,2105,0
EMTY.US,60,20200921,210000,28.55,28.55,28.55,28.55,364,0
EMTY.US,60,20200921,220000,28.3792,28.397,28.2901,28.33,2395,0
EMTY.US,60,20200922,170000,28.1,28.1,28.03,28.09,1315,0
EMTY.US,60,20200922,190000,28.07,28.07,28.06,28.06,400,0
EMTY.US,60,20200922,200000,28.09,28.09,28.0639,28.07,668,0
EMTY.US,60,20200922,210000,28.05,28.085,28.04,28.05,1580,0
EMTY.US,60,20200922,220000,28.05,28.05,27.94,28.015,1996,0
EMTY.US,60,20200923,160000,27.94,27.94,27.59,27.7388,4000,0
EMTY.US,60,20200923,170000,27.982,27.982,27.9632,27.9632,700,0
EMTY.US,60,20200923,190000,28.1393,28.1393,28.1393,28.1393,129,0
EMTY.US,60,20200923,200000,27.99,28.02,27.98,28.02,600,0
EMTY.US,60,20200923,210000,28.12,28.47,28.12,28.47,12053,0
EMTY.US,60,20200923,220000,28.5082,28.67,28.475,28.67,8523,0
EMTY.US,60,20200924,160000,28.73,29.29,28.73,28.9134,3249,0
EMTY.US,60,20200924,170000,28.84,29.12,28.84,28.9797,725,0
EMTY.US,60,20200924,180000,28.9614,29.0699,28.9614,29.0699,272,0
EMTY.US,60,20200924,190000,28.65,28.7508,28.65,28.7508,850,0
EMTY.US,60,20200924,200000,28.664,28.664,28.45,28.5369,3604,0
EMTY.US,60,20200924,210000,28.57,28.6921,28.57,28.66,1072,0
EMTY.US,60,20200924,220000,28.8304,28.8804,28.8304,28.8804,300,0
EMTY.US,60,20200925,160000,28.84,28.9,28.82,28.89,1814,0
EMTY.US,60,20200925,170000,28.9599,28.9599,28.9599,28.9599,100,0
EMTY.US,60,20200925,190000,28.92,28.92,28.92,28.92,115,0
EMTY.US,60,20200925,200000,28.9,28.9,28.77,28.835,1000,0
EMTY.US,60,20200928,160000,28.31,28.36,28.26,28.27,3531,0
EMTY.US,60,20200928,170000,28.28,28.3717,28.15,28.174,3445,0
EMTY.US,60,20200928,180000,28.182,28.2007,28.18,28.2007,300,0
EMTY.US,60,20200928,190000,28.18,28.19,28.08,28.1301,1548,0
EMTY.US,60,20200928,200000,28.18,28.18,28.1746,28.1746,600,0
EMTY.US,60,20200928,210000,28.095,28.1069,28.095,28.1069,381,0
EMTY.US,60,20200928,220000,28.11,28.12,28.11,28.12,350,0
EMTY.US,60,20200929,160000,28.36,28.36,28.36,28.36,100,0
EMTY.US,60,20200929,180000,28.71,28.71,28.69,28.7035,398,0
EMTY.US,60,20200929,190000,28.75,28.75,28.59,28.64,1300,0
EMTY.US,60,20200929,220000,28.455,28.58,28.45,28.58,1870,0
EMTY.US,60,20200930,160000,28.45,28.45,28.13,28.16,354,0
EMTY.US,60,20200930,170000,28.14,28.21,28.1293,28.15,600,0
EMTY.US,60,20200930,180000,28.17,28.17,28.14,28.1501,785,0
EMTY.US,60,20200930,200000,28.01,28.01,27.9001,27.901,992,0
EMTY.US,60,20200930,220000,28.32,28.32,28.175,28.175,200,0
EMTY.US,60,20201001,160000,28.07,28.07,27.61,27.61,11136,0
EMTY.US,60,20201001,170000,27.79,27.79,27.79,27.79,200,0
EMTY.US,60,20201001,180000,27.5656,27.5656,27.45,27.5,4786,0
EMTY.US,60,20201001,190000,27.48,27.48,27.328,27.4,1500,0
EMTY.US,60,20201001,210000,27.56,27.56,27.56,27.56,200,0
EMTY.US,60,20201001,220000,27.45,27.5,27.45,27.4901,1595,0
EMTY.US,60,20201002,160000,28.01,28.01,27.82,27.82,1911,0
EMTY.US,60,20201002,170000,27.6601,27.6757,27.6601,27.6757,248,0
EMTY.US,60,20201002,190000,27.55,27.55,27.34,27.34,3485,0
EMTY.US,60,20201002,200000,27.31,27.3455,27.31,27.32,640,0
EMTY.US,60,20201002,210000,27.36,27.36,27.31,27.31,200,0
EMTY.US,60,20201002,220000,27.35,27.4,27.33,27.33,809,0
EMTY.US,60,20201005,160000,27.05,27.05,26.89,27,6263,0
EMTY.US,60,20201005,170000,26.94,27.066,26.94,27.054,3100,0
EMTY.US,60,20201005,180000,27.06,27.06,26.98,26.98,650,0
EMTY.US,60,20201005,190000,27.05,27.05,27.02,27.02,200,0
EMTY.US,60,20201005,210000,26.89,26.89,26.81,26.81,2292,0
EMTY.US,60,20201005,220000,26.7601,26.8,26.7,26.7435,11477,0
EMTY.US,60,20201006,160000,26.61,26.79,26.61,26.79,959,0
EMTY.US,60,20201006,170000,26.7235,26.729,26.64,26.64,1217,0
EMTY.US,60,20201006,180000,26.7369,26.7369,26.68,26.73,1634,0
EMTY.US,60,20201006,190000,26.7,26.7,26.66,26.66,202,0
EMTY.US,60,20201006,200000,26.64,26.6596,26.64,26.648,1000,0
EMTY.US,60,20201006,210000,26.6499,27.2,26.6499,27.19,1100,0
EMTY.US,60,20201006,220000,27.18,27.4,27.18,27.37,5124,0
EMTY.US,60,20201007,160000,27.09,27.09,26.71,26.71,712,0
EMTY.US,60,20201007,170000,26.79,26.79,26.5967,26.6,2221,0
EMTY.US,60,20201007,190000,26.6791,26.6791,26.67,26.67,1250,0
EMTY.US,60,20201007,210000,26.67,26.67,26.59,26.59,200,0
EMTY.US,60,20201007,220000,26.52,26.64,26.52,26.64,750,0
EMTY.US,60,20201008,160000,26.42,26.48,26.36,26.411,2535,0
EMTY.US,60,20201008,170000,26.4,26.4,26.38,26.38,1998,0
EMTY.US,60,20201008,180000,26.5299,26.53,26.451,26.513,7400,0
EMTY.US,60,20201008,190000,26.4466,26.4466,26.3729,26.3729,932,0
EMTY.US,60,20201008,200000,26.365,26.4,26.3606,26.3606,1686,0
EMTY.US,60,20201008,210000,26.2801,26.3014,26.2801,26.2952,1050,0
EMTY.US,60,20201008,220000,26.38,26.38,26.3005,26.3005,2392,0
EMTY.US,60,20201009,160000,26.035,26.035,26.035,26.035,100,0
EMTY.US,60,20201009,170000,26.23,26.28,26.14,26.28,540,0
EMTY.US,60,20201009,180000,26.28,26.28,26.18,26.18,200,0
EMTY.US,60,20201009,190000,26.058,26.058,26.058,26.058,172,0
EMTY.US,60,20201009,200000,26.11,26.11,26.11,26.11,200,0
EMTY.US,60,20201009,210000,26.19,26.2438,26.15,26.2438,8761,0
EMTY.US,60,20201009,220000,26.235,26.37,26.235,26.37,1970,0
EMTY.US,60,20201012,160000,26.31,26.31,26.31,26.31,260,0
EMTY.US,60,20201012,170000,26.13,26.1682,26.13,26.1682,200,0
EMTY.US,60,20201012,180000,26.2145,26.2145,26.2145,26.2145,150,0
EMTY.US,60,20201012,190000,26.22,26.3,26.2,26.29,11100,0
EMTY.US,60,20201012,200000,26.2919,26.31,26.27,26.27,2799,0
EMTY.US,60,20201012,210000,26.315,26.315,26.315,26.315,100,0
EMTY.US,60,20201013,160000,26.62,26.62,26.39,26.4701,870,0
EMTY.US,60,20201013,180000,26.19,26.29,26.19,26.29,400,0
EMTY.US,60,20201013,190000,26.255,26.255,26.19,26.22,1800,0
EMTY.US,60,20201013,200000,26.19,26.1932,26.1441,26.1932,800,0
EMTY.US,60,20201013,210000,26.2352,26.2603,26.2352,26.2603,725,0
EMTY.US,60,20201013,220000,26.15,26.2,26.14,26.18,4688,0
EMTY.US,60,20201014,160000,26,26,25.89,25.89,475,0
EMTY.US,60,20201014,170000,26.03,26.12,26.02,26.1,1600,0
EMTY.US,60,20201014,180000,26.195,26.21,26.195,26.21,349,0
EMTY.US,60,20201014,190000,26.285,26.37,26.21,26.21,6373,0
EMTY.US,60,20201014,200000,26.15,26.16,26.15,26.15,400,0
EMTY.US,60,20201014,210000,26.16,26.245,26.16,26.23,2233,0
EMTY.US,60,20201014,220000,26.16,26.3,26.16,26.3,1492,0
EMTY.US,60,20201015,160000,26.5,26.5,26.3006,26.3006,1100,0
EMTY.US,60,20201015,170000,26.27,26.2897,26.25,26.2897,350,0
EMTY.US,60,20201015,180000,26.2,26.2,26.0612,26.0612,387,0
EMTY.US,60,20201015,190000,26.1348,26.16,26.06,26.06,2900,0
EMTY.US,60,20201015,200000,26.03,26.03,26.02,26.02,300,0
EMTY.US,60,20201015,220000,25.9,25.9,25.851,25.855,1900,0
EMTY.US,60,20201016,160000,25.7,25.885,25.7,25.885,1595,0
EMTY.US,60,20201016,170000,25.9,25.9,25.9,25.9,100,0
EMTY.US,60,20201016,180000,25.88,25.95,25.84,25.84,3541,0
EMTY.US,60,20201016,190000,25.94,25.94,25.94,25.94,100,0
EMTY.US,60,20201016,210000,25.8713,25.8713,25.8713,25.8713,228,0
EMTY.US,60,20201016,220000,25.85,26.08,25.85,26.08,790,0
EMTY.US,60,20201019,160000,26.03,26.03,25.8,25.8,5940,0
EMTY.US,60,20201019,170000,25.9,25.92,25.885,25.885,2350,0
EMTY.US,60,20201019,180000,25.86,25.965,25.86,25.965,400,0
EMTY.US,60,20201019,190000,25.97,26.06,25.96,26.025,2748,0
EMTY.US,60,20201019,200000,25.96,26.0762,25.96,26.0762,2200,0
EMTY.US,60,20201019,210000,26.1301,26.18,26.11,26.17,1950,0
EMTY.US,60,20201019,220000,26.35,26.405,26.311,26.3808,3034,0
EMTY.US,60,20201020,160000,26.32,26.32,26.1201,26.2,924,0
EMTY.US,60,20201020,220000,26.2,26.3412,26.2,26.3412,1274,0
EMTY.US,60,20201021,160000,26.3,26.34,26.3,26.34,628,0
EMTY.US,60,20201021,170000,26.335,26.43,26.335,26.43,1114,0
EMTY.US,60,20201021,180000,26.5,26.55,26.37,26.37,2180,0
EMTY.US,60,20201021,190000,26.3,26.399,26.3,26.35,2330,0
EMTY.US,60,20201021,220000,26.43,26.4599,26.41,26.45,2025,0
EMTY.US,60,20201022,160000,26.47,26.48,26.44,26.48,1200,0
EMTY.US,60,20201022,170000,26.48,26.6591,26.48,26.6591,5321,0
EMTY.US,60,20201022,180000,26.45,26.52,26.4,26.52,7300,0
EMTY.US,60,20201022,190000,26.4907,26.4907,26.381,26.4432,2710,0
EMTY.US,60,20201022,200000,26.3,26.3,26.3,26.3,100,0
EMTY.US,60,20201022,210000,26.211,26.2667,26.21,26.2667,510,0
EMTY.US,60,20201023,160000,26.16,26.16,26.16,26.16,100,0
EMTY.US,60,20201023,170000,26.33,26.33,26.33,26.33,100,0
EMTY.US,60,20201023,180000,26.19,26.19,26.19,26.19,1898,0
EMTY.US,60,20201023,200000,26.07,26.07,26.07,26.07,1000,0
EMTY.US,60,20201023,210000,26.0799,26.0799,25.98,25.98,6349,0
EMTY.US,60,20201023,220000,25.96,25.96,25.9205,25.9205,2197,0
EMTY.US,60,20201026,150000,26.31,26.32,26.2999,26.3,3333,0
EMTY.US,60,20201026,160000,26.3026,26.36,26.25,26.36,850,0
EMTY.US,60,20201026,170000,26.4601,26.59,26.4601,26.59,3270,0
EMTY.US,60,20201026,180000,26.57,26.7599,26.5501,26.735,5799,0
EMTY.US,60,20201026,190000,26.73,26.81,26.7,26.7,1650,0
EMTY.US,60,20201026,200000,26.7,26.7,26.58,26.58,1027,0
EMTY.US,60,20201026,210000,26.619,26.619,26.56,26.56,2611,0
EMTY.US,60,20201027,150000,26.6,26.6,26.415,26.54,2400,0
EMTY.US,60,20201027,160000,26.52,26.55,26.35,26.35,17602,0
EMTY.US,60,20201027,180000,26.59,26.59,26.59,26.59,100,0
EMTY.US,60,20201027,200000,26.65,26.73,26.63,26.68,900,0
EMTY.US,60,20201027,210000,26.71,26.74,26.71,26.74,400,0
EMTY.US,60,20201028,150000,27.19,27.64,27.1,27.27,4669,0
EMTY.US,60,20201028,160000,27.27,27.46,27.21,27.39,5482,0
EMTY.US,60,20201028,170000,27.3994,27.3994,27.2793,27.33,4866,0
EMTY.US,60,20201028,180000,27.16,27.35,27.16,27.35,1600,0
EMTY.US,60,20201028,190000,27.35,27.46,27.35,27.46,2880,0
EMTY.US,60,20201028,200000,27.372,27.43,27.3675,27.39,4270,0
EMTY.US,60,20201028,210000,27.386,27.425,27.386,27.425,700,0
EMTY.US,60,20201029,150000,27.37,27.65,27.37,27.65,2137,0
EMTY.US,60,20201029,160000,27.36,27.36,27.345,27.345,1350,0
EMTY.US,60,20201029,170000,27.4201,27.46,27.3367,27.46,1850,0
EMTY.US,60,20201029,180000,27.51,27.51,27.47,27.49,1000,0
EMTY.US,60,20201029,190000,27.4342,27.4342,27.4342,27.4342,339,0
EMTY.US,60,20201029,210000,27.3476,27.3476,27.345,27.345,202,0
EMTY.US,60,20201030,150000,27.4942,27.4942,27.42,27.4455,675,0
EMTY.US,60,20201030,170000,27.93,27.933,27.86,27.933,390,0
EMTY.US,60,20201030,180000,27.7407,27.77,27.7407,27.77,1225,0
EMTY.US,60,20201030,190000,27.844,27.844,27.7915,27.815,800,0
EMTY.US,60,20201030,200000,27.685,27.93,27.685,27.93,770,0
EMTY.US,60,20201030,210000,27.92,27.99,27.86,27.86,4153,0
EMTY.US,60,20201102,160000,27.61,27.61,27.61,27.61,161,0
EMTY.US,60,20201102,170000,27.3882,27.5,27.3122,27.4758,3994,0
EMTY.US,60,20201102,180000,27.345,27.345,27.345,27.345,676,0
EMTY.US,60,20201102,190000,27.3849,27.46,27.3577,27.46,1977,0
EMTY.US,60,20201102,200000,27.47,27.63,27.47,27.63,2900,0
EMTY.US,60,20201102,210000,27.6205,27.6205,27.53,27.53,724,0
EMTY.US,60,20201102,220000,27.4,27.5027,27.34,27.423,4695,0
EMTY.US,60,20201103,160000,26.92,27.135,26.92,27.0999,1380,0
EMTY.US,60,20201103,170000,26.7882,26.83,26.7,26.775,5149,0
EMTY.US,60,20201103,180000,26.73,26.75,26.7,26.7,700,0
EMTY.US,60,20201103,200000,26.6604,26.6899,26.6604,26.6899,2100,0
EMTY.US,60,20201103,210000,26.66,26.69,26.585,26.585,500,0
EMTY.US,60,20201103,220000,26.6,26.65,26.44,26.51,1743,0
EMTY.US,60,20201104,170000,26.6,26.6001,26.6,26.6001,400,0
EMTY.US,60,20201104,180000,26.485,26.485,26.485,26.485,100,0
EMTY.US,60,20201104,190000,26.36,26.36,26.36,26.36,200,0
EMTY.US,60,20201104,200000,26.35,26.475,26.32,26.475,21276,0
EMTY.US,60,20201104,210000,26.43,26.45,26.43,26.45,250,0
EMTY.US,60,20201104,220000,26.61,26.67,26.56,26.6297,4200,0
EMTY.US,60,20201105,160000,26.31,26.31,26.0609,26.19,1776,0
EMTY.US,60,20201105,170000,26.15,26.15,25.94,25.98,2607,0
EMTY.US,60,20201105,180000,25.96,25.978,25.9001,25.9684,750,0
EMTY.US,60,20201105,190000,26.085,26.26,26.085,26.26,250,0
EMTY.US,60,20201105,200000,26.12,26.12,26.095,26.1013,315,0
EMTY.US,60,20201105,210000,26.1499,26.1499,26.04,26.08,6350,0
EMTY.US,60,20201105,220000,26.05,26.08,26.05,26.07,400,0
EMTY.US,60,20201106,160000,26.15,26.15,26.13,26.13,200,0
EMTY.US,60,20201106,170000,26.0364,26.0364,26.0364,26.0364,158,0
EMTY.US,60,20201106,180000,26.1499,26.235,26.1499,26.235,345,0
EMTY.US,60,20201106,190000,26.1976,26.271,26.1976,26.271,1049,0
EMTY.US,60,20201106,200000,26.26,26.26,26.2,26.2,200,0
EMTY.US,60,20201106,210000,26.15,26.15,26.15,26.15,100,0
EMTY.US,60,20201106,220000,26.1617,26.1617,26.1617,26.1617,250,0
EMTY.US,60,20201109,160000,24.75,25.11,24.47,25.11,11741,0
EMTY.US,60,20201109,170000,25.13,25.53,25.13,25.5019,1150,0
EMTY.US,60,20201109,180000,25.44,25.565,25.39,25.5,2791,0
EMTY.US,60,20201109,190000,25.47,25.52,25.27,25.27,1200,0
EMTY.US,60,20201109,200000,25.26,25.295,25.2,25.29,6530,0
EMTY.US,60,20201109,210000,25.25,25.325,25.21,25.325,13819,0
EMTY.US,60,20201109,220000,25.32,25.8,25.28,25.65,7597,0
EMTY.US,60,20201110,160000,25.661,25.661,25.45,25.54,14580,0
EMTY.US,60,20201110,170000,25.505,25.515,25.38,25.46,10175,0
EMTY.US,60,20201110,180000,25.43,25.43,25.23,25.34,2196,0
EMTY.US,60,20201110,190000,25.29,25.29,25.11,25.15,1600,0
EMTY.US,60,20201110,200000,25.1,25.33,25.1,25.25,2000,0
EMTY.US,60,20201110,210000,25.21,25.31,25.15,25.16,28645,0
EMTY.US,60,20201110,220000,25.15,25.23,25.15,25.17,5000,0
EMTY.US,60,20201111,160000,25.45,25.57,25.43,25.57,1970,0
EMTY.US,60,20201111,170000,25.59,25.59,25.58,25.59,800,0
EMTY.US,60,20201111,180000,25.5104,25.58,25.5104,25.54,1297,0
EMTY.US,60,20201111,190000,25.54,25.54,25.43,25.43,200,0
EMTY.US,60,20201111,200000,25.43,25.45,25.38,25.38,1360,0
EMTY.US,60,20201111,220000,25.57,25.572,25.5501,25.5516,813,0
EMTY.US,60,20201112,160000,25.84,25.84,25.84,25.84,200,0
EMTY.US,60,20201112,170000,25.815,25.835,25.755,25.755,600,0
EMTY.US,60,20201112,180000,25.7202,25.82,25.68,25.82,2436,0
EMTY.US,60,20201112,190000,25.82,25.88,25.82,25.88,1200,0
EMTY.US,60,20201112,200000,26,26,25.95,25.95,840,0
EMTY.US,60,20201112,210000,25.98,25.98,25.97,25.97,200,0
EMTY.US,60,20201112,220000,26.09,26.09,26.025,26.025,784,0
EMTY.US,60,20201113,160000,25.77,25.77,25.66,25.7249,2550,0
EMTY.US,60,20201113,170000,25.66,25.7087,25.66,25.7,840,0
EMTY.US,60,20201113,190000,25.6069,25.6069,25.6069,25.6069,200,0
EMTY.US,60,20201113,220000,25.41,25.41,25.41,25.41,100,0
EMTY.US,60,20201116,160000,25.15,25.15,25.15,25.15,1231,0
EMTY.US,60,20201116,170000,25.0465,25.05,24.83,24.86,4758,0
EMTY.US,60,20201116,180000,24.81,24.87,24.7548,24.87,5913,0
EMTY.US,60,20201116,190000,24.785,24.785,24.7701,24.785,1100,0
EMTY.US,60,20201116,210000,24.85,24.85,24.75,24.75,536,0
EMTY.US,60,20201116,220000,24.768,24.768,24.61,24.63,3103,0
EMTY.US,60,20201117,160000,24.78,25.24,24.78,25.03,1304,0
EMTY.US,60,20201117,170000,25,25,24.8001,24.8001,5599,0
EMTY.US,60,20201117,180000,24.8123,24.86,24.67,24.67,5037,0
EMTY.US,60,20201117,190000,24.699,24.7,24.608,24.608,9725,0
EMTY.US,60,20201117,200000,24.58,24.59,24.5516,24.59,1051,0
EMTY.US,60,20201118,160000,24.46,24.46,24.3,24.3731,986,0
EMTY.US,60,20201118,170000,24.3399,24.3399,24.23,24.255,1327,0
EMTY.US,60,20201118,180000,24.22,24.22,24.17,24.19,1260,0
EMTY.US,60,20201118,200000,24.2,24.3499,24.2,24.3499,1700,0
EMTY.US,60,20201118,210000,24.33,24.3712,24.33,24.3712,600,0
EMTY.US,60,20201118,220000,24.55,24.625,24.55,24.625,554,0
EMTY.US,60,20201119,160000,24.68,24.68,24.6039,24.6039,509,0
EMTY.US,60,20201119,180000,24.42,24.42,24.3924,24.3924,533,0
EMTY.US,60,20201119,210000,24.38,24.38,24.23,24.2301,1400,0
EMTY.US,60,20201119,220000,24.225,24.225,24.22,24.22,480,0
EMTY.US,60,20201120,160000,24.02,24.14,24,24.08,1616,0
EMTY.US,60,20201120,170000,24.19,24.35,24.18,24.34,5300,0
EMTY.US,60,20201120,180000,24.34,24.34,24.34,24.34,100,0
EMTY.US,60,20201120,190000,24.3107,24.35,24.2717,24.2818,1300,0
EMTY.US,60,20201120,200000,24.25,24.3038,24.25,24.2901,34366,0
EMTY.US,60,20201120,220000,24.33,24.34,24.33,24.34,200,0
EMTY.US,60,20201123,160000,24.19,24.19,23.9155,23.9155,1702,0
EMTY.US,60,20201123,170000,23.9,23.9,23.68,23.8,7774,0
EMTY.US,60,20201123,180000,23.675,23.68,23.675,23.68,200,0
EMTY.US,60,20201123,190000,23.53,23.53,23.46,23.4801,1600,0
EMTY.US,60,20201123,210000,23.54,23.56,23.51,23.5282,732,0
EMTY.US,60,20201123,220000,23.45,23.6179,23.45,23.5761,950,0
EMTY.US,60,20201124,160000,23.27,23.38,23.08,23.31,9943,0
EMTY.US,60,20201124,170000,23.27,23.3,23.25,23.28,1860,0
EMTY.US,60,20201124,180000,23.29,23.3149,23.2401,23.2401,4612,0
EMTY.US,60,20201124,190000,23.27,23.27,23.22,23.2201,650,0
EMTY.US,60,20201124,200000,23.265,23.265,23.22,23.2201,300,0
