<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EELV.US,60,20200914,160000,20.291,20.301,20.291,20.301,604,0
EELV.US,60,20200914,180000,20.335,20.335,20.335,20.335,309,0
EELV.US,60,20200914,190000,20.34,20.391,20.281,20.359,4306,0
EELV.US,60,20200914,200000,20.271,20.338,20.271,20.338,660,0
EELV.US,60,20200914,210000,20.281,20.34,20.281,20.34,817,0
EELV.US,60,20200914,220000,20.291,20.349,20.271,20.321,1863,0
EELV.US,60,20200915,170000,20.419,20.458,20.419,20.458,304,0
EELV.US,60,20200915,180000,20.438,20.438,20.438,20.438,203,0
EELV.US,60,20200915,190000,20.409,20.498,20.394,20.394,816,0
EELV.US,60,20200915,200000,20.443,20.443,20.424,20.424,594,0
EELV.US,60,20200915,210000,20.389,20.451,20.389,20.429,4853,0
EELV.US,60,20200915,220000,20.379,20.433,20.369,20.371,1278,0
EELV.US,60,20200916,160000,20.399,20.399,20.379,20.399,2495,0
EELV.US,60,20200916,170000,20.424,20.424,20.369,20.369,811,0
EELV.US,60,20200916,180000,20.381,20.429,20.381,20.429,2895,0
EELV.US,60,20200916,190000,20.419,20.419,20.419,20.419,438,0
EELV.US,60,20200916,200000,20.369,20.468,20.351,20.351,1534,0
EELV.US,60,20200916,210000,20.359,20.452,20.359,20.452,304,0
EELV.US,60,20200916,220000,20.35,20.424,20.34,20.389,1522,0
EELV.US,60,20200917,160000,20.291,20.291,20.291,20.291,333,0
EELV.US,60,20200917,180000,20.404,20.404,20.404,20.404,164,0
EELV.US,60,20200917,190000,20.379,20.389,20.321,20.379,1235,0
EELV.US,60,20200917,210000,20.331,20.436,20.331,20.339,6266,0
EELV.US,60,20200917,220000,20.389,20.419,20.321,20.379,2978,0
EELV.US,60,20200918,160000,20.409,20.409,20.311,20.335,4981,0
EELV.US,60,20200918,170000,20.331,20.375,20.301,20.326,25382,0
EELV.US,60,20200918,180000,20.326,20.35,20.301,20.311,2837,0
EELV.US,60,20200918,190000,20.311,20.327,20.311,20.321,8013,0
EELV.US,60,20200918,200000,20.321,20.321,20.311,20.321,4868,0
EELV.US,60,20200918,210000,20.321,20.357,20.321,20.35,3439,0
EELV.US,60,20200918,220000,20.35,20.429,20.301,20.301,3898,0
EELV.US,60,20200921,160000,20.246,20.256,20.156,20.156,733,0
EELV.US,60,20200921,170000,20.146,20.326,20.137,20.186,11952,0
EELV.US,60,20200921,180000,20.191,20.216,20.056,20.156,10007,0
EELV.US,60,20200921,190000,20.136,20.166,20.056,20.141,9168,0
EELV.US,60,20200921,200000,20.141,20.216,20.076,20.106,9799,0
EELV.US,60,20200921,210000,20.126,20.164,20.106,20.126,3601,0
EELV.US,60,20200921,220000,20.126,20.206,20.126,20.146,35627,0
EELV.US,60,20200922,180000,19.947,20.007,19.947,20.007,266,0
EELV.US,60,20200922,190000,19.923,19.927,19.877,19.927,1016,0
EELV.US,60,20200922,200000,19.927,19.937,19.891,19.937,6885,0
EELV.US,60,20200922,210000,19.977,19.977,19.927,19.927,6349,0
EELV.US,60,20200922,220000,19.977,20.027,19.888,20.027,2948,0
EELV.US,60,20200923,160000,19.877,19.877,19.877,19.877,202,0
EELV.US,60,20200923,170000,19.823,19.823,19.698,19.719,9761,0
EELV.US,60,20200923,180000,19.723,19.767,19.681,19.757,4630,0
EELV.US,60,20200923,190000,19.737,19.737,19.718,19.737,21641,0
EELV.US,60,20200923,200000,19.797,19.797,19.797,19.797,132,0
EELV.US,60,20200923,210000,19.747,19.747,19.718,19.718,16812,0
EELV.US,60,20200923,220000,19.737,19.737,19.628,19.628,1719,0
EELV.US,60,20200924,160000,19.448,19.538,19.408,19.538,7737,0
EELV.US,60,20200924,170000,19.578,19.578,19.428,19.428,6736,0
EELV.US,60,20200924,180000,19.498,19.533,19.488,19.533,12124,0
EELV.US,60,20200924,190000,19.558,19.58,19.554,19.554,953,0
EELV.US,60,20200924,200000,19.588,19.698,19.585,19.658,2427,0
