<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUGT.US,60,20200914,160000,97.7,99.79,97.42,99.66,497692,0
NUGT.US,60,20200914,170000,99.74,101.49,99.41,100.18,744782,0
NUGT.US,60,20200914,180000,100.255,101.44,100.11,100.85,345776,0
NUGT.US,60,20200914,190000,100.72,101.13,99.88,100.235,142158,0
NUGT.US,60,20200914,200000,100.258,100.92,99.265,100.857,182977,0
NUGT.US,60,20200914,210000,100.78,101.52,100.63,101.52,225581,0
NUGT.US,60,20200914,220000,101.51,102.278,101.31,102.13,375222,0
NUGT.US,60,20200915,160000,104.38,105.9,101.392,103.29,503649,0
NUGT.US,60,20200915,170000,103.278,103.51,100.801,101.96,517541,0
NUGT.US,60,20200915,180000,101.983,103.58,101.34,102.5,227847,0
NUGT.US,60,20200915,190000,102.66,104.875,102.66,104.857,264113,0
NUGT.US,60,20200915,200000,104.84,105.03,103.2,103.47,279813,0
NUGT.US,60,20200915,210000,103.465,103.99,102.7,103.87,178709,0
NUGT.US,60,20200915,220000,103.89,103.95,101.23,102.18,379690,0
NUGT.US,60,20200916,160000,105.03,105.35,102,102.618,261181,0
NUGT.US,60,20200916,170000,102.64,103.785,101.16,103.376,346451,0
NUGT.US,60,20200916,180000,103.35,104.23,102.79,103.06,204114,0
NUGT.US,60,20200916,190000,103.1,104.209,102.55,104.209,246148,0
NUGT.US,60,20200916,200000,104.13,104.24,101.52,102.78,252651,0
NUGT.US,60,20200916,210000,102.742,104.9,101.65,102.97,507478,0
NUGT.US,60,20200916,220000,103,103.62,101.27,102.4,275112,0
NUGT.US,60,20200917,160000,97.51,97.8958,95.23,97.4677,475496,0
NUGT.US,60,20200917,170000,97.5323,98.54,96.54,98,431513,0
NUGT.US,60,20200917,180000,98.14,99.76,97.441,97.5,314495,0
NUGT.US,60,20200917,190000,97.46,98.3,96.6,98.24,272475,0
NUGT.US,60,20200917,200000,98.2399,98.81,98.11,98.3199,197373,0
NUGT.US,60,20200917,210000,98.3676,99.125,98.2,98.675,181009,0
NUGT.US,60,20200917,220000,98.57,99,97.75,98.85,322210,0
NUGT.US,60,20200918,160000,99.39,100.63,97.24,98.32,294945,0
NUGT.US,60,20200918,170000,98.275,99.539,97.75,97.92,326184,0
NUGT.US,60,20200918,180000,98.22,99.29,97.62,98.0712,232691,0
NUGT.US,60,20200918,190000,98.05,100.3,98.05,99.9621,285941,0
NUGT.US,60,20200918,200000,99.93,100.3,97.34,98.36,292012,0
NUGT.US,60,20200918,210000,98.397,98.4299,96.54,96.83,227329,0
NUGT.US,60,20200918,220000,96.84,97.33,95.19,95.35,445142,0
NUGT.US,60,20200921,160000,89.83,92.6438,89.01,91.65,484700,0
NUGT.US,60,20200921,170000,91.58,91.67,86.1,88.4985,824197,0
NUGT.US,60,20200921,180000,88.4699,89.9101,87.35,89.11,587613,0
NUGT.US,60,20200921,190000,89.21,90.069,88.53,88.6382,333496,0
NUGT.US,60,20200921,200000,88.8,89.25,88.1,88.87,244565,0
NUGT.US,60,20200921,210000,88.81,89.249,87.56,88.1699,263297,0
NUGT.US,60,20200921,220000,88.06,89.15,88,88.15,465693,0
NUGT.US,60,20200922,160000,89.19,90.35,87.25,88.1,363822,0
NUGT.US,60,20200922,170000,88.14,90.19,87.74,87.75,499324,0
NUGT.US,60,20200922,180000,87.85,88.43,86.87,87.35,372748,0
NUGT.US,60,20200922,190000,87.48,87.89,86.37,86.71,310402,0
NUGT.US,60,20200922,200000,86.62,88.47,86.6,88.02,245133,0
NUGT.US,60,20200922,210000,88.17,88.72,87.78,88.08,229162,0
NUGT.US,60,20200922,220000,88.2,89.26,88.11,88.9,308127,0
NUGT.US,60,20200923,160000,86.15,86.2021,84.09,84.2801,499374,0
NUGT.US,60,20200923,170000,84.17,84.17,81,81.23,1029074,0
NUGT.US,60,20200923,180000,81.24,82.39,80.01,80.26,537203,0
NUGT.US,60,20200923,190000,80.2,82.64,80.05,81.7101,418939,0
NUGT.US,60,20200923,200000,81.7201,81.76,80.18,80.2,302350,0
NUGT.US,60,20200923,210000,80.23,80.23,78.5,78.801,599270,0
NUGT.US,60,20200923,220000,78.94,79.13,77.18,78.35,827995,0
NUGT.US,60,20200924,160000,76.77,79.55,76.12,79.125,481393,0
NUGT.US,60,20200924,170000,79.0893,80.81,78.6302,80.51,492898,0
NUGT.US,60,20200924,180000,80.46,82.31,79.235,82.16,439323,0
NUGT.US,60,20200924,190000,82.19,82.67,80.96,81.8267,385834,0
NUGT.US,60,20200924,200000,81.81,83.73,81.24,82.39,502555,0
