<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXD.US,60,20200914,160000,15.66,15.695,15.52,15.54,116729,0
DXD.US,60,20200914,170000,15.52,15.545,15.4004,15.47,178564,0
DXD.US,60,20200914,180000,15.48,15.4999,15.4,15.44,109919,0
DXD.US,60,20200914,190000,15.45,15.45,15.41,15.415,59607,0
DXD.US,60,20200914,200000,15.41,15.52,15.38,15.47,134173,0
DXD.US,60,20200914,210000,15.47,15.54,15.43,15.48,107670,0
DXD.US,60,20200914,220000,15.48,15.58,15.39,15.49,410585,0
DXD.US,60,20200915,160000,15.26,15.348,15.22,15.34,90604,0
DXD.US,60,20200915,170000,15.34,15.38,15.2749,15.31,130687,0
DXD.US,60,20200915,180000,15.3,15.38,15.29,15.38,107184,0
DXD.US,60,20200915,190000,15.38,15.38,15.34,15.37,55191,0
DXD.US,60,20200915,200000,15.36,15.38,15.311,15.38,51082,0
DXD.US,60,20200915,210000,15.3801,15.425,15.3801,15.405,108743,0
DXD.US,60,20200915,220000,15.41,15.5516,15.41,15.48,321301,0
DXD.US,60,20200916,160000,15.37,15.45,15.3699,15.393,156730,0
DXD.US,60,20200916,170000,15.39,15.42,15.34,15.35,137156,0
DXD.US,60,20200916,180000,15.34,15.34,15.23,15.2501,180575,0
DXD.US,60,20200916,190000,15.25,15.268,15.2301,15.25,82181,0
DXD.US,60,20200916,200000,15.26,15.31,15.25,15.25,134018,0
DXD.US,60,20200916,210000,15.2509,15.27,15.075,15.21,299752,0
DXD.US,60,20200916,220000,15.21,15.45,15.19,15.44,812125,0
DXD.US,60,20200917,160000,15.8,15.86,15.69,15.71,192164,0
DXD.US,60,20200917,170000,15.7,15.71,15.4793,15.51,255568,0
DXD.US,60,20200917,180000,15.51,15.59,15.4199,15.57,281729,0
DXD.US,60,20200917,190000,15.58,15.795,15.565,15.67,370796,0
DXD.US,60,20200917,200000,15.68,15.7384,15.66,15.685,601569,0
DXD.US,60,20200917,210000,15.7,15.78,15.62,15.715,218072,0
DXD.US,60,20200917,220000,15.72,15.819,15.57,15.59,413040,0
DXD.US,60,20200918,160000,15.57,15.76,15.57,15.7079,161193,0
DXD.US,60,20200918,170000,15.7,15.7,15.5398,15.66,159628,0
DXD.US,60,20200918,180000,15.65,15.7,15.579,15.615,228479,0
DXD.US,60,20200918,190000,15.6193,15.7901,15.595,15.78,118235,0
DXD.US,60,20200918,200000,15.78,16.049,15.77,15.92,219271,0
DXD.US,60,20200918,210000,15.92,15.98,15.87,15.87,122769,0
DXD.US,60,20200918,220000,15.86,15.8737,15.75,15.85,549820,0
DXD.US,60,20200921,160000,16.42,16.61,16.35,16.48,557879,0
DXD.US,60,20200921,170000,16.49,16.88,16.4616,16.8,677359,0
DXD.US,60,20200921,180000,16.82,16.94,16.72,16.79,321430,0
DXD.US,60,20200921,190000,16.79,16.82,16.69,16.795,220737,0
DXD.US,60,20200921,200000,16.77,16.84,16.655,16.7399,179571,0
DXD.US,60,20200921,210000,16.74,16.85,16.725,16.74,274452,0
DXD.US,60,20200921,220000,16.74,16.74,16.44,16.46,839796,0
DXD.US,60,20200922,160000,16.41,16.505,16.29,16.48,222969,0
DXD.US,60,20200922,170000,16.485,16.6,16.3422,16.6,358272,0
DXD.US,60,20200922,180000,16.6,16.6375,16.4999,16.5,266974,0
DXD.US,60,20200922,190000,16.5016,16.5799,16.44,16.54,122259,0
DXD.US,60,20200922,200000,16.5449,16.55,16.3584,16.36,103869,0
DXD.US,60,20200922,210000,16.35,16.365,16.28,16.35,101439,0
DXD.US,60,20200922,220000,16.36,16.37,16.22,16.28,446197,0
DXD.US,60,20200923,160000,16.1,16.2293,16.06,16.2191,152238,0
DXD.US,60,20200923,170000,16.21,16.33,16.19,16.31,190360,0
DXD.US,60,20200923,180000,16.3084,16.43,16.255,16.43,253326,0
DXD.US,60,20200923,190000,16.44,16.4593,16.33,16.35,147912,0
DXD.US,60,20200923,200000,16.36,16.549,16.335,16.52,153298,0
DXD.US,60,20200923,210000,16.53,16.855,16.53,16.8436,413615,0
DXD.US,60,20200923,220000,16.85,16.95,16.8,16.9,925851,0
DXD.US,60,20200924,160000,17,17.18,16.9207,16.9999,380338,0
DXD.US,60,20200924,170000,16.96,17.04,16.7407,16.89,369979,0
DXD.US,60,20200924,180000,16.91,17.01,16.78,16.78,208327,0
DXD.US,60,20200924,190000,16.78,16.83,16.665,16.7,191427,0
DXD.US,60,20200924,200000,16.67,16.67,16.48,16.58,226580,0
DXD.US,60,20200924,210000,16.58,16.89,16.56,16.87,290428,0
DXD.US,60,20200924,220000,16.87,16.98,16.755,16.8,1116326,0
DXD.US,60,20200925,160000,16.98,17.0099,16.82,16.87,271640,0
DXD.US,60,20200925,170000,16.851,17.06,16.68,16.75,305689,0
DXD.US,60,20200925,180000,16.7435,16.82,16.67,16.82,169132,0
DXD.US,60,20200925,190000,16.82,16.82,16.68,16.69,112946,0
DXD.US,60,20200925,200000,16.7,16.71,16.565,16.579,155550,0
DXD.US,60,20200925,210000,16.58,16.58,16.44,16.45,327926,0
DXD.US,60,20200925,220000,16.45,16.45,16.2909,16.37,926943,0
DXD.US,60,20200928,160000,15.94,16.0001,15.83,15.95,351256,0
DXD.US,60,20200928,170000,15.9455,15.96,15.75,15.86,256082,0
DXD.US,60,20200928,180000,15.8384,15.86,15.76,15.81,161216,0
DXD.US,60,20200928,190000,15.8,15.83,15.72,15.73,146156,0
DXD.US,60,20200928,200000,15.735,15.7852,15.735,15.76,45943,0
DXD.US,60,20200928,210000,15.76,15.7916,15.735,15.765,93233,0
DXD.US,60,20200928,220000,15.77,15.92,15.77,15.86,411230,0
DXD.US,60,20200929,160000,15.89,15.99,15.89,15.94,180296,0
DXD.US,60,20200929,170000,15.93,16.0492,15.86,16.03,290061,0
DXD.US,60,20200929,180000,16.03,16.16,16.01,16.125,206646,0
DXD.US,60,20200929,190000,16.12,16.145,16.06,16.0659,87075,0
DXD.US,60,20200929,200000,16.065,16.14,15.96,15.98,113165,0
DXD.US,60,20200929,210000,15.973,16,15.9,15.95,90702,0
DXD.US,60,20200929,220000,15.95,16.04,15.905,16.04,285408,0
DXD.US,60,20200930,160000,15.98,15.98,15.68,15.6972,542297,0
DXD.US,60,20200930,170000,15.6974,15.71,15.53,15.61,388983,0
DXD.US,60,20200930,180000,15.605,15.6256,15.4838,15.511,173461,0
DXD.US,60,20200930,190000,15.51,15.51,15.43,15.46,184859,0
DXD.US,60,20200930,200000,15.455,15.5357,15.4293,15.4356,134748,0
DXD.US,60,20200930,210000,15.43,15.755,15.3608,15.585,835495,0
DXD.US,60,20200930,220000,15.6,15.88,15.5339,15.66,971669,0
DXD.US,60,20201001,160000,15.46,15.57,15.36,15.57,172878,0
DXD.US,60,20201001,170000,15.56,15.675,15.44,15.54,139121,0
DXD.US,60,20201001,180000,15.53,15.599,15.47,15.52,112398,0
DXD.US,60,20201001,190000,15.56,15.59,15.47,15.53,160856,0
DXD.US,60,20201001,200000,15.53,15.7,15.49,15.68,175076,0
DXD.US,60,20201001,210000,15.68,15.77,15.57,15.605,318498,0
DXD.US,60,20201001,220000,15.605,15.718,15.56,15.61,313842,0
DXD.US,60,20201002,160000,16.07,16.11,15.78,15.83,417045,0
DXD.US,60,20201002,170000,15.83,15.9284,15.735,15.82,245533,0
DXD.US,60,20201002,180000,15.82,15.92,15.73,15.9199,164882,0
DXD.US,60,20201002,190000,15.93,15.96,15.57,15.6191,489122,0
DXD.US,60,20201002,200000,15.6,15.76,15.56,15.695,169511,0
DXD.US,60,20201002,210000,15.7,15.7,15.58,15.63,157680,0
DXD.US,60,20201002,220000,15.62,15.76,15.6,15.76,800431,0
DXD.US,60,20201005,160000,15.5242,15.53,15.42,15.52,185730,0
DXD.US,60,20201005,170000,15.5,15.52,15.31,15.3399,208735,0
DXD.US,60,20201005,180000,15.335,15.36,15.29,15.33,94293,0
DXD.US,60,20201005,190000,15.3391,15.3673,15.325,15.34,74140,0
DXD.US,60,20201005,200000,15.335,15.395,15.325,15.389,89665,0
DXD.US,60,20201005,210000,15.39,15.4099,15.28,15.28,165007,0
DXD.US,60,20201005,220000,15.29,15.31,15.21,15.22,432765,0
DXD.US,60,20201006,160000,15.1,15.22,15.1,15.17,112737,0
DXD.US,60,20201006,170000,15.1717,15.2,15.08,15.12,294822,0
DXD.US,60,20201006,180000,15.12,15.23,15.105,15.216,252414,0
DXD.US,60,20201006,190000,15.21,15.22,15.1101,15.12,99156,0
DXD.US,60,20201006,200000,15.11,15.1401,15.07,15.12,133619,0
DXD.US,60,20201006,210000,15.13,15.5945,15.0019,15.47,871967,0
DXD.US,60,20201006,220000,15.4822,15.68,15.4501,15.64,875828,0
DXD.US,60,20201007,160000,15.35,15.35,15.19,15.225,143709,0
DXD.US,60,20201007,170000,15.22,15.27,15.095,15.14,312803,0
DXD.US,60,20201007,180000,15.14,15.16,15.115,15.15,84331,0
DXD.US,60,20201007,190000,15.15,15.23,15.14,15.15,153528,0
DXD.US,60,20201007,200000,15.1447,15.165,15.04,15.093,162461,0
DXD.US,60,20201007,210000,15.08,15.09,14.98,14.99,318228,0
