<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHK.US,60,20200914,160000,32.892,33.028,32.843,33.028,5784,0
SCHK.US,60,20200914,170000,33.089,33.124,33.072,33.08,707,0
SCHK.US,60,20200914,180000,33.084,33.145,33.055,33.12,8959,0
SCHK.US,60,20200914,190000,33.15,33.15,33.081,33.09,5163,0
SCHK.US,60,20200914,200000,33.121,33.121,32.971,33.051,10020,0
SCHK.US,60,20200914,210000,33.08,33.083,32.951,32.981,6614,0
SCHK.US,60,20200914,220000,32.991,33.12,32.942,33.001,35520,0
SCHK.US,60,20200915,160000,33.328,33.358,33.307,33.328,17044,0
SCHK.US,60,20200915,170000,33.356,33.356,33.238,33.318,2585,0
SCHK.US,60,20200915,180000,33.348,33.358,33.308,33.308,5384,0
SCHK.US,60,20200915,190000,33.318,33.347,33.308,33.338,2273,0
SCHK.US,60,20200915,200000,33.338,33.367,33.308,33.308,4766,0
SCHK.US,60,20200915,210000,33.298,33.298,33.243,33.29,21391,0
SCHK.US,60,20200915,220000,33.259,33.259,33.091,33.208,45908,0
SCHK.US,60,20200916,160000,33.328,33.333,33.298,33.312,4065,0
SCHK.US,60,20200916,170000,33.354,33.358,33.228,33.298,6047,0
SCHK.US,60,20200916,180000,33.349,33.417,33.349,33.367,1221,0
SCHK.US,60,20200916,190000,33.358,33.358,33.306,33.329,9153,0
SCHK.US,60,20200916,200000,33.318,33.318,33.265,33.265,3427,0
SCHK.US,60,20200916,210000,33.367,33.481,33.328,33.348,20560,0
SCHK.US,60,20200916,220000,33.348,33.378,33.07,33.07,35401,0
SCHK.US,60,20200917,160000,32.595,32.71,32.496,32.71,20721,0
SCHK.US,60,20200917,170000,32.723,32.882,32.703,32.882,5624,0
SCHK.US,60,20200917,180000,32.891,32.922,32.713,32.713,9685,0
SCHK.US,60,20200917,190000,32.703,32.703,32.535,32.617,6577,0
SCHK.US,60,20200917,200000,32.635,32.68,32.615,32.645,4747,0
SCHK.US,60,20200917,210000,32.655,32.733,32.565,32.625,22374,0
SCHK.US,60,20200917,220000,32.62,32.783,32.521,32.783,154193,0
SCHK.US,60,20200918,160000,32.932,32.932,32.675,32.722,4134,0
SCHK.US,60,20200918,170000,32.784,32.823,32.635,32.635,4156,0
SCHK.US,60,20200918,180000,32.645,32.675,32.595,32.655,9293,0
SCHK.US,60,20200918,190000,32.665,32.693,32.407,32.423,5464,0
SCHK.US,60,20200918,200000,32.432,32.461,32.16,32.336,12383,0
SCHK.US,60,20200918,210000,32.338,32.417,32.308,32.417,9763,0
SCHK.US,60,20200918,220000,32.457,32.52,32.437,32.452,48476,0
SCHK.US,60,20200921,160000,31.981,31.981,31.768,31.933,39963,0
SCHK.US,60,20200921,170000,31.932,31.932,31.565,31.681,53077,0
SCHK.US,60,20200921,180000,31.743,31.778,31.605,31.773,30214,0
SCHK.US,60,20200921,190000,31.773,31.842,31.729,31.733,4319,0
SCHK.US,60,20200921,200000,31.755,31.892,31.694,31.783,15589,0
SCHK.US,60,20200921,210000,31.783,31.783,31.645,31.72,9375,0
SCHK.US,60,20200921,220000,31.806,32.075,31.789,32.075,51631,0
SCHK.US,60,20200922,160000,32.228,32.288,32.109,32.128,1172,0
SCHK.US,60,20200922,170000,32.218,32.233,32.08,32.08,3290,0
SCHK.US,60,20200922,180000,32.02,32.13,32.02,32.12,6381,0
SCHK.US,60,20200922,190000,32.184,32.199,32.08,32.08,4841,0
SCHK.US,60,20200922,200000,32.132,32.306,32.132,32.306,2727,0
SCHK.US,60,20200922,210000,32.32,32.349,32.303,32.318,20498,0
SCHK.US,60,20200922,220000,32.338,32.452,32.308,32.427,43240,0
SCHK.US,60,20200923,160000,32.596,32.596,32.348,32.348,14931,0
SCHK.US,60,20200923,170000,32.377,32.377,32.247,32.325,11855,0
SCHK.US,60,20200923,180000,32.307,32.337,32.128,32.138,14113,0
SCHK.US,60,20200923,190000,32.128,32.227,32.128,32.208,4210,0
SCHK.US,60,20200923,200000,32.247,32.247,32.063,32.098,6655,0
SCHK.US,60,20200923,210000,32.048,32.048,31.739,31.739,17473,0
SCHK.US,60,20200923,220000,31.749,31.769,31.591,31.65,77849,0
SCHK.US,60,20200924,160000,31.488,31.593,31.311,31.593,14786,0
SCHK.US,60,20200924,170000,31.65,31.799,31.461,31.62,17205,0
SCHK.US,60,20200924,180000,31.63,31.809,31.585,31.809,15116,0
