<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRVR.US,60,20200914,160000,34.955,35.317,34.955,35.317,7287,0
SRVR.US,60,20200914,170000,35.327,35.427,35.297,35.386,8441,0
SRVR.US,60,20200914,180000,35.438,35.479,35.332,35.451,9713,0
SRVR.US,60,20200914,190000,35.451,35.47,35.405,35.405,15333,0
SRVR.US,60,20200914,200000,35.431,35.431,35.312,35.411,10127,0
SRVR.US,60,20200914,210000,35.391,35.431,35.372,35.404,8739,0
SRVR.US,60,20200914,220000,35.382,35.508,35.32,35.46,43971,0
SRVR.US,60,20200915,160000,35.728,35.979,35.728,35.979,16000,0
SRVR.US,60,20200915,170000,36.036,36.234,35.918,36.228,20954,0
SRVR.US,60,20200915,180000,36.227,36.244,36.076,36.081,33163,0
SRVR.US,60,20200915,190000,36.074,36.116,36.026,36.095,17286,0
SRVR.US,60,20200915,200000,36.074,36.183,36.066,36.066,9638,0
SRVR.US,60,20200915,210000,36.083,36.145,36.083,36.106,14306,0
SRVR.US,60,20200915,220000,36.081,36.105,35.868,36.076,44014,0
SRVR.US,60,20200916,160000,36.512,36.512,36.244,36.398,25203,0
SRVR.US,60,20200916,170000,36.433,36.552,36.403,36.503,21376,0
SRVR.US,60,20200916,180000,36.495,36.602,36.48,36.552,36241,0
SRVR.US,60,20200916,190000,36.57,36.622,36.522,36.574,10509,0
SRVR.US,60,20200916,200000,36.542,36.612,36.482,36.582,113274,0
SRVR.US,60,20200916,210000,36.611,36.68,36.498,36.612,20661,0
SRVR.US,60,20200916,220000,36.567,36.602,36.234,36.294,21524,0
SRVR.US,60,20200917,160000,36.214,36.214,35.744,35.744,39048,0
SRVR.US,60,20200917,170000,35.868,35.907,35.793,35.873,7553,0
SRVR.US,60,20200917,180000,35.795,35.821,35.514,35.514,14590,0
SRVR.US,60,20200917,190000,35.52,35.52,35.322,35.49,34711,0
SRVR.US,60,20200917,200000,35.48,35.53,35.421,35.431,18472,0
SRVR.US,60,20200917,210000,35.447,35.53,35.372,35.436,12544,0
SRVR.US,60,20200917,220000,35.391,35.669,35.362,35.6,64515,0
SRVR.US,60,20200918,160000,35.748,35.748,35.401,35.411,10265,0
SRVR.US,60,20200918,170000,35.467,35.55,35.241,35.262,25148,0
SRVR.US,60,20200918,180000,35.232,35.315,35.181,35.315,9329,0
SRVR.US,60,20200918,190000,35.333,35.382,35.114,35.114,4638,0
SRVR.US,60,20200918,200000,35.193,35.649,35.074,35.104,102022,0
SRVR.US,60,20200918,210000,35.074,35.372,35.074,35.183,19685,0
SRVR.US,60,20200918,220000,35.153,35.408,34.955,34.955,45956,0
SRVR.US,60,20200921,160000,34.493,34.638,34.222,34.316,20059,0
SRVR.US,60,20200921,170000,34.304,34.433,34.095,34.382,20321,0
SRVR.US,60,20200921,180000,34.393,34.513,34.344,34.493,9434,0
SRVR.US,60,20200921,190000,34.523,34.642,34.523,34.543,10441,0
SRVR.US,60,20200921,200000,34.553,34.682,34.498,34.507,7832,0
SRVR.US,60,20200921,210000,34.483,34.543,34.364,34.423,14368,0
SRVR.US,60,20200921,220000,34.423,34.603,34.423,34.503,23188,0
SRVR.US,60,20200922,160000,34.747,34.822,34.533,34.563,5134,0
SRVR.US,60,20200922,170000,34.567,34.921,34.567,34.772,14845,0
SRVR.US,60,20200922,180000,34.725,34.752,34.665,34.712,21625,0
SRVR.US,60,20200922,190000,34.727,34.842,34.681,34.707,13841,0
SRVR.US,60,20200922,200000,34.732,34.852,34.692,34.837,7542,0
SRVR.US,60,20200922,210000,34.842,34.883,34.792,34.792,17556,0
SRVR.US,60,20200922,220000,34.771,34.879,34.738,34.802,17519,0
SRVR.US,60,20200923,160000,34.891,34.891,34.453,34.593,26208,0
SRVR.US,60,20200923,170000,34.614,34.752,34.58,34.672,13344,0
SRVR.US,60,20200923,180000,34.615,34.695,34.573,34.573,7990,0
SRVR.US,60,20200923,190000,34.632,34.692,34.517,34.533,7262,0
SRVR.US,60,20200923,200000,34.523,34.553,34.419,34.433,8359,0
SRVR.US,60,20200923,210000,34.364,34.364,34.098,34.1,20798,0
SRVR.US,60,20200923,220000,34.095,34.129,33.965,34.045,29410,0
SRVR.US,60,20200924,160000,33.995,34.144,33.836,34.094,6860,0
SRVR.US,60,20200924,170000,34.154,34.274,34.066,34.177,14318,0
SRVR.US,60,20200924,180000,34.219,34.259,34.153,34.224,11768,0
SRVR.US,60,20200924,190000,34.234,34.364,34.234,34.364,12618,0
SRVR.US,60,20200924,200000,34.39,34.503,34.378,34.378,25062,0
SRVR.US,60,20200924,210000,34.36,34.378,34.096,34.096,19582,0
SRVR.US,60,20200924,220000,34.134,34.194,34.025,34.115,26821,0
SRVR.US,60,20200925,160000,34.015,34.354,34.015,34.332,11130,0
SRVR.US,60,20200925,170000,34.315,34.333,34.191,34.284,14535,0
SRVR.US,60,20200925,180000,34.324,34.449,34.278,34.374,7760,0
SRVR.US,60,20200925,190000,34.433,34.443,34.361,34.394,4747,0
SRVR.US,60,20200925,200000,34.393,34.549,34.393,34.527,6346,0
SRVR.US,60,20200925,210000,34.553,34.632,34.524,34.632,8499,0
SRVR.US,60,20200925,220000,34.623,34.801,34.623,34.782,15827,0
