<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDEC.US,60,20200914,180000,28.15,28.15,28.15,28.15,100,0
BDEC.US,60,20200914,210000,28.08,28.08,28.02,28.02,498,0
BDEC.US,60,20200914,220000,28.03,28.19,28.03,28.09,2452,0
BDEC.US,60,20200915,170000,28.21,28.21,28.21,28.21,2000,0
BDEC.US,60,20200915,210000,28.18,28.18,28.1707,28.1707,1900,0
BDEC.US,60,20200916,220000,28.07,28.25,28.07,28.19,1190,0
BDEC.US,60,20200917,210000,27.8501,27.935,27.8501,27.935,567,0
BDEC.US,60,20200917,220000,27.96,28.049,27.96,28.049,2916,0
BDEC.US,60,20200918,190000,27.93,27.93,27.93,27.93,200,0
BDEC.US,60,20200921,170000,27.39,27.39,27.39,27.39,5700,0
BDEC.US,60,20200921,200000,27.38,27.38,27.38,27.38,1155,0
BDEC.US,60,20200921,220000,27.47,27.6684,27.47,27.6684,509,0
BDEC.US,60,20200922,180000,27.64,27.64,27.64,27.64,100,0
BDEC.US,60,20200922,220000,27.83,27.83,27.83,27.83,174,0
BDEC.US,60,20200923,210000,27.3801,27.4668,27.3801,27.41,4361,0
BDEC.US,60,20200923,220000,27.347,27.347,27.347,27.347,200,0
BDEC.US,60,20200924,210000,27.58,27.58,27.58,27.58,13818,0
BDEC.US,60,20200925,180000,27.53,27.53,27.53,27.53,100,0
BDEC.US,60,20200925,220000,27.66,27.732,27.63,27.732,942,0
BDEC.US,60,20200928,180000,27.92,27.92,27.9027,27.9027,1053,0
BDEC.US,60,20200928,190000,27.88,27.9576,27.88,27.88,1270,0
BDEC.US,60,20200928,220000,27.93,27.93,27.93,27.93,288,0
BDEC.US,60,20200930,170000,28.01,28.0752,28.01,28.0752,507,0
BDEC.US,60,20200930,180000,28.04,28.04,28.04,28.04,103,0
BDEC.US,60,20200930,190000,28.21,28.2299,28.21,28.22,1190,0
BDEC.US,60,20200930,210000,28.02,28.02,27.93,27.94,2375,0
BDEC.US,60,20200930,220000,27.9,27.9,27.9,27.9,479,0
BDEC.US,60,20201001,200000,28.07,28.07,28.07,28.07,592,0
BDEC.US,60,20201002,210000,27.99,27.99,27.99,27.99,148,0
BDEC.US,60,20201005,180000,28.11,28.13,28.11,28.12,1300,0
BDEC.US,60,20201005,210000,28.1,28.18,28.1,28.18,508,0
BDEC.US,60,20201005,220000,28.16,28.16,28.16,28.16,371,0
BDEC.US,60,20201007,210000,28.225,28.3553,28.22,28.3553,9321,0
BDEC.US,60,20201008,160000,28.34,28.4188,28.34,28.4188,1200,0
BDEC.US,60,20201009,220000,28.4699,28.56,28.4699,28.56,225,0
BDEC.US,60,20201012,160000,28.71,28.71,28.71,28.71,135113,0
BDEC.US,60,20201012,200000,28.84,28.925,28.83,28.925,2468,0
BDEC.US,60,20201012,210000,28.84,28.84,28.84,28.84,154,0
BDEC.US,60,20201012,220000,28.85,28.9,28.84,28.84,5745,0
BDEC.US,60,20201013,190000,28.835,28.835,28.835,28.835,100,0
BDEC.US,60,20201015,220000,28.74,28.74,28.685,28.685,2490,0
