<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAA.US,60,20200914,160000,26.424,26.469,26.414,26.414,814,0
GAA.US,60,20200914,170000,26.404,26.404,26.404,26.404,254,0
GAA.US,60,20200914,180000,26.394,26.394,26.394,26.394,259,0
GAA.US,60,20200914,190000,26.329,26.329,26.329,26.329,141,0
GAA.US,60,20200914,200000,26.326,26.326,26.158,26.315,1711,0
GAA.US,60,20200914,210000,26.306,26.306,26.306,26.306,304,0
GAA.US,60,20200914,220000,26.364,26.364,26.364,26.364,104,0
GAA.US,60,20200915,160000,26.296,26.532,26.296,26.493,1821,0
GAA.US,60,20200915,200000,26.306,26.513,26.306,26.513,973,0
GAA.US,60,20200915,210000,26.454,26.454,26.454,26.454,117,0
GAA.US,60,20200915,220000,26.374,26.449,26.374,26.449,236,0
GAA.US,60,20200916,160000,26.345,26.582,26.345,26.582,549,0
GAA.US,60,20200916,180000,26.597,26.72,26.597,26.72,1395,0
GAA.US,60,20200916,200000,26.704,26.704,26.592,26.592,1107,0
GAA.US,60,20200916,210000,26.502,26.67,26.355,26.67,3727,0
GAA.US,60,20200916,220000,26.66,26.66,26.66,26.66,304,0
GAA.US,60,20200917,170000,26.532,26.573,26.532,26.573,252,0
GAA.US,60,20200917,180000,26.651,26.69,26.641,26.675,993,0
GAA.US,60,20200917,220000,26.562,26.562,26.562,26.562,203,0
GAA.US,60,20200918,170000,26.631,26.631,26.631,26.631,335,0
GAA.US,60,20200918,200000,26.552,26.552,26.545,26.545,204,0
GAA.US,60,20200918,210000,26.512,26.512,26.503,26.503,788,0
GAA.US,60,20200918,220000,26.512,26.512,26.512,26.512,205,0
GAA.US,60,20200921,170000,26.276,26.276,26.202,26.202,371,0
GAA.US,60,20200921,180000,26.168,26.172,25.861,25.861,10872,0
GAA.US,60,20200921,200000,25.941,25.941,25.941,25.941,102,0
GAA.US,60,20200921,220000,25.99,25.99,25.97,25.97,895,0
GAA.US,60,20200922,170000,26.236,26.236,26.236,26.236,304,0
