<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTY.US,60,20200914,160000,36.43,36.72,36.43,36.707,14913,0
FFTY.US,60,20200914,170000,36.67,36.83,36.63,36.74,24481,0
FFTY.US,60,20200914,180000,36.74,36.82,36.73,36.81,75562,0
FFTY.US,60,20200914,190000,36.8355,36.84,36.66,36.66,7230,0
FFTY.US,60,20200914,200000,36.724,36.724,36.5,36.63,13556,0
FFTY.US,60,20200914,210000,36.65,36.74,36.63,36.709,7974,0
FFTY.US,60,20200914,220000,36.675,36.86,36.6625,36.78,17510,0
FFTY.US,60,20200915,160000,37.22,37.3,37.15,37.3,14335,0
FFTY.US,60,20200915,170000,37.3,37.31,36.9909,37.0677,7110,0
FFTY.US,60,20200915,180000,37.12,37.2422,37.12,37.1558,10414,0
FFTY.US,60,20200915,190000,37.1927,37.23,37.16,37.21,6995,0
FFTY.US,60,20200915,200000,37.1999,37.21,37.13,37.14,4650,0
FFTY.US,60,20200915,210000,37.09,37.1778,37.06,37.1778,1798,0
FFTY.US,60,20200915,220000,37.072,37.1,36.98,37.1,3561,0
FFTY.US,60,20200916,160000,37.26,37.4059,37.1993,37.1993,12299,0
FFTY.US,60,20200916,170000,37.2299,37.33,36.95,37.059,5502,0
FFTY.US,60,20200916,180000,37.18,37.2,37.085,37.085,1807,0
FFTY.US,60,20200916,190000,37.1457,37.15,37.059,37.14,3445,0
FFTY.US,60,20200916,200000,37.13,37.1696,36.96,37.01,1825,0
FFTY.US,60,20200916,210000,37.13,37.25,37.038,37.038,21766,0
FFTY.US,60,20200916,220000,37.0879,37.0879,36.68,36.72,12567,0
FFTY.US,60,20200917,160000,35.95,36.1325,35.7655,36.1325,9586,0
FFTY.US,60,20200917,170000,36.2,36.33,36.06,36.33,10125,0
FFTY.US,60,20200917,180000,36.372,36.4,36.08,36.09,38201,0
FFTY.US,60,20200917,190000,36.0582,36.0899,35.9103,36.041,8232,0
FFTY.US,60,20200917,200000,36.1073,36.214,36.0527,36.2,14287,0
FFTY.US,60,20200917,210000,36.18,36.26,36.1,36.13,2853,0
FFTY.US,60,20200917,220000,36.03,36.34,36.02,36.34,25330,0
FFTY.US,60,20200918,160000,36.43,36.49,36.31,36.31,4969,0
FFTY.US,60,20200918,170000,36.53,36.53,36.18,36.18,5200,0
FFTY.US,60,20200918,180000,36.18,36.2566,36.095,36.16,11289,0
FFTY.US,60,20200918,190000,36.16,36.22,35.84,35.8422,8350,0
FFTY.US,60,20200918,200000,35.9231,35.9231,35.623,35.88,13845,0
FFTY.US,60,20200918,210000,35.86,35.97,35.86,35.97,8168,0
FFTY.US,60,20200918,220000,35.98,36.15,35.96,36.15,13396,0
FFTY.US,60,20200921,160000,35.52,35.76,35.42,35.755,13220,0
FFTY.US,60,20200921,170000,35.6407,35.6511,35.22,35.46,27290,0
FFTY.US,60,20200921,180000,35.5659,35.75,35.4527,35.75,20043,0
FFTY.US,60,20200921,190000,35.81,35.91,35.781,35.781,14827,0
FFTY.US,60,20200921,200000,35.82,36.0029,35.7899,35.88,9452,0
FFTY.US,60,20200921,210000,35.9058,35.91,35.8,35.8699,5589,0
FFTY.US,60,20200921,220000,35.87,36.2,35.87,36.2,15524,0
FFTY.US,60,20200922,160000,36.48,36.48,36.05,36.05,4718,0
FFTY.US,60,20200922,170000,36.1,36.17,35.98,35.98,9075,0
FFTY.US,60,20200922,180000,35.84,36.1096,35.84,36.1,4694,0
FFTY.US,60,20200922,190000,36.13,36.21,36.11,36.11,3950,0
FFTY.US,60,20200922,200000,36.131,36.38,36.131,36.38,6482,0
FFTY.US,60,20200922,210000,36.4193,36.47,36.4,36.4,2770,0
FFTY.US,60,20200922,220000,36.4,36.61,36.38,36.61,10481,0
FFTY.US,60,20200923,160000,36.51,36.58,36.51,36.541,1117,0
FFTY.US,60,20200923,170000,36.4999,36.58,36.3733,36.46,6706,0
FFTY.US,60,20200923,180000,36.56,36.582,36.333,36.333,5887,0
FFTY.US,60,20200923,190000,36.3322,36.4399,36.3322,36.4399,1483,0
FFTY.US,60,20200923,200000,36.445,36.489,36.25,36.2511,3266,0
FFTY.US,60,20200923,210000,36.1544,36.1544,35.79,35.795,6740,0
FFTY.US,60,20200923,220000,35.81,35.82,35.583,35.69,10341,0
FFTY.US,60,20200924,160000,35.44,35.66,35.3101,35.6233,7767,0
FFTY.US,60,20200924,170000,35.74,35.94,35.43,35.6755,12809,0
FFTY.US,60,20200924,180000,35.7565,36.0299,35.65,35.9701,8367,0
FFTY.US,60,20200924,190000,36.065,36.085,35.8999,35.92,2347,0
FFTY.US,60,20200924,200000,36.05,36.1586,36.01,36.1586,5080,0
FFTY.US,60,20200924,210000,36.0201,36.0201,35.7791,35.79,4778,0
FFTY.US,60,20200924,220000,35.7,35.8199,35.5479,35.76,7319,0
FFTY.US,60,20200925,160000,35.82,35.82,35.51,35.695,2629,0
FFTY.US,60,20200925,170000,35.74,35.92,35.62,35.87,3903,0
FFTY.US,60,20200925,180000,35.8599,36.01,35.8599,35.9,1375,0
FFTY.US,60,20200925,190000,35.9196,35.9896,35.9196,35.9896,1236,0
FFTY.US,60,20200925,200000,36.0574,36.0699,36.01,36.0699,4692,0
FFTY.US,60,20200925,210000,36.19,36.3099,36.17,36.3099,2408,0
FFTY.US,60,20200925,220000,36.3314,36.43,36.32,36.37,7416,0
FFTY.US,60,20200928,160000,36.82,36.9171,36.6,36.68,18619,0
FFTY.US,60,20200928,170000,36.728,36.95,36.7,36.7656,7597,0
FFTY.US,60,20200928,180000,36.79,36.92,36.775,36.775,8634,0
FFTY.US,60,20200928,190000,36.73,36.8,36.6783,36.78,10428,0
FFTY.US,60,20200928,200000,36.78,36.92,36.745,36.92,14736,0
FFTY.US,60,20200928,210000,36.89,36.99,36.885,36.9771,36392,0
FFTY.US,60,20200928,220000,36.93,37.02,36.9273,37,11788,0
FFTY.US,60,20200929,160000,36.98,37.2033,36.98,37.2033,5110,0
FFTY.US,60,20200929,170000,37.29,37.42,37.105,37.1604,9828,0
FFTY.US,60,20200929,180000,37.26,37.37,37.1995,37.1995,10142,0
FFTY.US,60,20200929,190000,37.16,37.27,37.16,37.245,4747,0
FFTY.US,60,20200929,200000,37.25,37.25,37.14,37.23,2190,0
FFTY.US,60,20200929,210000,37.21,37.26,37.158,37.2187,2844,0
FFTY.US,60,20200929,220000,37.2186,37.256,37.0915,37.1,12466,0
