<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JDIV.US,60,20200914,200000,23.311,23.34,23.291,23.34,1337,0
JDIV.US,60,20200914,210000,23.34,23.34,23.34,23.34,103,0
JDIV.US,60,20200914,220000,23.309,23.34,23.309,23.34,1472,0
JDIV.US,60,20200915,170000,23.408,23.408,23.408,23.408,413,0
JDIV.US,60,20200917,160000,23.195,23.195,23.175,23.175,1252,0
JDIV.US,60,20200917,170000,23.34,23.34,23.34,23.34,155,0
JDIV.US,60,20200917,190000,23.393,23.393,23.393,23.393,182,0
JDIV.US,60,20200917,200000,23.369,23.369,23.369,23.369,699,0
JDIV.US,60,20200917,220000,23.377,23.388,23.359,23.359,1342,0
JDIV.US,60,20200918,170000,23.37,23.37,23.37,23.37,104,0
JDIV.US,60,20200918,180000,23.309,23.309,23.309,23.309,109,0
JDIV.US,60,20200918,210000,23.109,23.109,23.109,23.109,124,0
JDIV.US,60,20200921,160000,22.604,22.604,22.497,22.497,4795,0
JDIV.US,60,20200921,170000,22.419,22.44,22.419,22.44,1698,0
JDIV.US,60,20200921,190000,22.42,22.42,22.42,22.42,516,0
JDIV.US,60,20200921,210000,22.361,22.361,22.361,22.361,103,0
JDIV.US,60,20200921,220000,22.343,22.507,22.342,22.507,6341,0
JDIV.US,60,20200922,160000,22.566,22.574,22.498,22.498,2815,0
JDIV.US,60,20200922,190000,22.41,22.41,22.41,22.41,102,0
JDIV.US,60,20200922,200000,22.546,22.546,22.546,22.546,205,0
JDIV.US,60,20200922,210000,22.526,22.526,22.526,22.526,142,0
JDIV.US,60,20200924,160000,21.882,21.882,21.867,21.867,409,0
JDIV.US,60,20200924,170000,21.927,21.927,21.927,21.927,153,0
JDIV.US,60,20200924,190000,22.018,22.072,22.018,22.072,861,0
JDIV.US,60,20200924,210000,22.067,22.067,22.067,22.067,102,0
JDIV.US,60,20200925,220000,22.071,22.321,22.071,22.321,3992,0
JDIV.US,60,20200928,170000,22.634,22.77,22.634,22.77,562,0
JDIV.US,60,20200928,210000,22.751,22.767,22.751,22.767,1256,0
JDIV.US,60,20200930,180000,22.771,22.8,22.771,22.8,7255,0
JDIV.US,60,20200930,190000,22.796,22.796,22.796,22.796,399,0
JDIV.US,60,20200930,220000,22.605,22.605,22.605,22.605,102,0
JDIV.US,60,20201001,170000,22.625,22.648,22.625,22.648,952,0
JDIV.US,60,20201002,160000,22.683,22.683,22.683,22.683,102,0
JDIV.US,60,20201002,190000,22.934,22.934,22.934,22.934,105,0
JDIV.US,60,20201005,220000,22.946,23.277,22.946,23.277,1255,0
JDIV.US,60,20201006,190000,23.484,23.484,23.484,23.484,154,0
JDIV.US,60,20201006,220000,23.181,23.181,23.181,23.181,102,0
JDIV.US,60,20201007,180000,23.454,23.454,23.41,23.41,2178,0
JDIV.US,60,20201008,160000,23.708,23.719,23.699,23.719,651,0
JDIV.US,60,20201008,210000,23.883,23.883,23.883,23.883,102,0
JDIV.US,60,20201008,220000,23.911,23.911,23.909,23.911,819,0
JDIV.US,60,20201009,160000,23.923,24.021,23.923,24.021,625,0
JDIV.US,60,20201009,170000,23.972,23.972,23.875,23.875,619,0
JDIV.US,60,20201009,180000,23.904,23.923,23.904,23.923,716,0
JDIV.US,60,20201009,190000,24.002,24.021,23.982,23.982,2559,0
JDIV.US,60,20201009,200000,23.982,23.982,23.982,23.982,1331,0
JDIV.US,60,20201012,190000,23.984,23.984,23.984,23.984,360,0
JDIV.US,60,20201012,210000,23.965,23.965,23.962,23.962,377,0
JDIV.US,60,20201013,220000,23.992,24.041,23.738,23.738,1284,0
JDIV.US,60,20201014,180000,23.904,23.904,23.904,23.904,171,0
JDIV.US,60,20201014,220000,23.855,23.855,23.855,23.855,302,0
JDIV.US,60,20201015,180000,23.679,23.777,23.679,23.777,307,0
JDIV.US,60,20201015,190000,23.708,23.729,23.689,23.729,3622,0
JDIV.US,60,20201016,160000,23.84,23.84,23.826,23.826,512,0
JDIV.US,60,20201016,170000,23.944,23.944,23.944,23.944,106,0
JDIV.US,60,20201016,180000,24.002,24.002,24.002,24.002,102,0
JDIV.US,60,20201016,200000,24.002,24.011,24.001,24.011,1174,0
JDIV.US,60,20201019,170000,23.933,23.933,23.933,23.933,102,0
JDIV.US,60,20201019,210000,23.816,23.816,23.757,23.757,434,0
JDIV.US,60,20201020,170000,23.884,23.884,23.884,23.884,193,0
JDIV.US,60,20201020,190000,23.86,23.884,23.86,23.864,1149,0
JDIV.US,60,20201020,200000,23.914,23.914,23.914,23.914,204,0
JDIV.US,60,20201021,160000,23.69,23.69,23.69,23.69,102,0
JDIV.US,60,20201021,180000,23.689,23.689,23.689,23.689,205,0
JDIV.US,60,20201023,200000,23.998,23.998,23.998,23.998,1024,0
JDIV.US,60,20201026,160000,23.679,23.679,23.678,23.678,205,0
JDIV.US,60,20201026,170000,23.591,23.591,23.591,23.591,154,0
JDIV.US,60,20201027,160000,23.65,23.65,23.65,23.65,205,0
JDIV.US,60,20201027,190000,23.546,23.546,23.546,23.546,154,0
JDIV.US,60,20201027,200000,23.517,23.517,23.517,23.517,211,0
JDIV.US,60,20201027,210000,23.445,23.445,23.427,23.427,771,0
JDIV.US,60,20201028,160000,22.751,22.751,22.751,22.751,947,0
JDIV.US,60,20201028,170000,22.721,22.81,22.721,22.81,418,0
JDIV.US,60,20201028,180000,22.859,22.868,22.71,22.748,7869,0
JDIV.US,60,20201029,160000,22.566,22.566,22.566,22.566,102,0
JDIV.US,60,20201029,200000,22.929,22.929,22.929,22.929,1126,0
JDIV.US,60,20201102,160000,22.787,22.81,22.787,22.81,216,0
JDIV.US,60,20201102,170000,23.128,23.128,23.128,23.128,102,0
JDIV.US,60,20201102,190000,23.219,23.219,23.181,23.181,127034,0
JDIV.US,60,20201102,200000,23.157,23.157,23.157,23.157,102,0
JDIV.US,60,20201102,210000,23.269,23.287,23.259,23.287,530,0
JDIV.US,60,20201103,170000,23.689,23.689,23.63,23.63,10749,0
JDIV.US,60,20201103,200000,23.64,23.64,23.64,23.64,3855,0
JDIV.US,60,20201103,210000,23.625,23.66,23.621,23.66,614,0
JDIV.US,60,20201103,220000,23.791,23.791,23.791,23.791,512,0
JDIV.US,60,20201104,160000,23.572,23.572,23.572,23.572,102,0
JDIV.US,60,20201104,190000,23.933,23.933,23.933,23.933,102,0
JDIV.US,60,20201104,200000,23.793,23.798,23.767,23.798,645,0
JDIV.US,60,20201104,210000,23.811,23.816,23.806,23.806,409,0
JDIV.US,60,20201104,220000,23.572,23.586,23.523,23.557,501,0
JDIV.US,60,20201105,160000,23.679,23.829,23.679,23.829,1331,0
JDIV.US,60,20201105,170000,24.08,24.08,24.08,24.08,102,0
