<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGB.US,60,20200914,160000,19.601,19.601,19.601,19.601,314,0
FLGB.US,60,20200914,170000,19.561,19.561,19.474,19.522,1998,0
FLGB.US,60,20200914,180000,19.492,19.555,19.492,19.555,416,0
FLGB.US,60,20200914,190000,19.504,19.504,19.504,19.504,177,0
FLGB.US,60,20200914,220000,19.454,19.454,19.454,19.454,143,0
FLGB.US,60,20200915,160000,19.769,19.769,19.769,19.769,342,0
FLGB.US,60,20200915,170000,19.709,19.769,19.66,19.769,1384,0
FLGB.US,60,20200915,180000,19.769,19.769,19.769,19.769,203,0
FLGB.US,60,20200915,190000,19.769,19.769,19.769,19.769,1013,0
FLGB.US,60,20200915,200000,19.764,19.764,19.764,19.764,250,0
FLGB.US,60,20200915,210000,19.749,19.749,19.736,19.736,1157,0
FLGB.US,60,20200915,220000,19.709,19.729,19.709,19.729,202,0
FLGB.US,60,20200916,170000,19.808,19.808,19.808,19.808,304,0
FLGB.US,60,20200916,180000,19.848,19.848,19.848,19.848,856,0
FLGB.US,60,20200916,190000,19.86,19.86,19.86,19.86,402,0
FLGB.US,60,20200916,200000,19.838,19.838,19.838,19.838,211,0
FLGB.US,60,20200916,210000,19.867,19.927,19.867,19.867,1256,0
FLGB.US,60,20200916,220000,19.814,19.814,19.778,19.779,848,0
FLGB.US,60,20200917,160000,19.654,19.654,19.65,19.65,304,0
FLGB.US,60,20200917,170000,19.66,19.709,19.66,19.709,449,0
FLGB.US,60,20200917,180000,19.739,19.739,19.68,19.68,506,0
FLGB.US,60,20200917,190000,19.66,19.66,19.621,19.64,304,0
FLGB.US,60,20200917,220000,19.69,19.749,19.69,19.729,2559,0
FLGB.US,60,20200918,160000,19.66,19.66,19.66,19.66,380,0
FLGB.US,60,20200918,170000,19.63,19.65,19.63,19.65,628,0
FLGB.US,60,20200918,180000,19.63,19.66,19.591,19.601,11241,0
FLGB.US,60,20200918,200000,19.551,19.551,19.512,19.512,304,0
FLGB.US,60,20200918,210000,19.527,19.532,19.527,19.532,235,0
FLGB.US,60,20200918,220000,19.522,19.522,19.482,19.482,218,0
FLGB.US,60,20200921,160000,18.86,18.86,18.86,18.86,236,0
FLGB.US,60,20200921,170000,18.762,18.762,18.623,18.673,5818,0
FLGB.US,60,20200921,180000,18.663,18.692,18.643,18.683,1125,0
FLGB.US,60,20200921,190000,18.722,18.761,18.697,18.697,2127,0
FLGB.US,60,20200921,200000,18.695,18.752,18.695,18.752,202,0
FLGB.US,60,20200921,210000,18.732,18.732,18.712,18.712,1345,0
FLGB.US,60,20200921,220000,18.796,18.831,18.796,18.811,2271,0
FLGB.US,60,20200922,160000,18.821,18.841,18.821,18.841,260,0
FLGB.US,60,20200922,170000,18.762,18.762,18.712,18.712,202,0
FLGB.US,60,20200922,180000,18.666,18.666,18.637,18.637,1468,0
FLGB.US,60,20200922,190000,18.712,18.712,18.678,18.678,801,0
FLGB.US,60,20200922,210000,18.791,18.791,18.781,18.781,642,0
FLGB.US,60,20200922,220000,18.781,18.816,18.752,18.816,507,0
FLGB.US,60,20200923,160000,19.018,19.018,18.994,18.994,643,0
FLGB.US,60,20200923,170000,18.939,18.959,18.939,18.959,304,0
FLGB.US,60,20200923,180000,18.949,18.949,18.949,18.949,101,0
FLGB.US,60,20200923,190000,18.929,18.929,18.915,18.915,883,0
FLGB.US,60,20200923,220000,18.683,18.742,18.683,18.692,681,0
FLGB.US,60,20200924,170000,18.623,18.623,18.623,18.623,101,0
FLGB.US,60,20200924,180000,18.582,18.653,18.582,18.653,980,0
FLGB.US,60,20200924,190000,18.668,18.668,18.668,18.668,101,0
FLGB.US,60,20200924,210000,18.801,18.801,18.752,18.752,479,0
FLGB.US,60,20200925,160000,18.564,18.604,18.564,18.594,958,0
FLGB.US,60,20200925,170000,18.579,18.579,18.579,18.579,506,0
FLGB.US,60,20200925,180000,18.613,18.613,18.579,18.579,253,0
FLGB.US,60,20200925,190000,18.653,18.653,18.653,18.653,506,0
FLGB.US,60,20200925,210000,18.722,18.722,18.722,18.722,203,0
FLGB.US,60,20200925,220000,18.791,18.802,18.766,18.766,2285,0
FLGB.US,60,20200928,170000,19.265,19.265,19.191,19.191,1874,0
FLGB.US,60,20200928,180000,19.176,19.196,19.176,19.196,853,0
FLGB.US,60,20200928,190000,19.186,19.193,19.182,19.193,2785,0
FLGB.US,60,20200928,200000,19.193,19.193,19.193,19.193,263,0
FLGB.US,60,20200928,210000,19.186,19.211,19.176,19.176,3615,0
FLGB.US,60,20200929,160000,19.097,19.097,19.097,19.097,171,0
FLGB.US,60,20200929,180000,19.048,19.048,19.048,19.048,162,0
FLGB.US,60,20200929,190000,19.015,19.015,19.015,19.015,447,0
FLGB.US,60,20200930,180000,19.189,19.189,19.189,19.189,164,0
FLGB.US,60,20200930,210000,19.082,19.082,19.082,19.082,102,0
FLGB.US,60,20200930,220000,19.008,19.058,18.999,19.008,7382,0
FLGB.US,60,20201001,160000,19.038,19.038,19.038,19.038,754,0
FLGB.US,60,20201001,170000,19.058,19.058,19.058,19.058,342,0
FLGB.US,60,20201001,180000,19.107,19.107,19.107,19.107,8811,0
FLGB.US,60,20201001,190000,19.077,19.077,19.077,19.077,101,0
FLGB.US,60,20201001,200000,19.048,19.048,19.048,19.048,168,0
FLGB.US,60,20201001,210000,19.008,19.008,19.008,19.008,214,0
FLGB.US,60,20201001,220000,19.048,19.058,19.048,19.058,405,0
FLGB.US,60,20201002,170000,19.068,19.068,19.058,19.058,573,0
FLGB.US,60,20201002,180000,19.187,19.187,19.187,19.187,266,0
FLGB.US,60,20201002,200000,19.25,19.259,19.25,19.259,807,0
FLGB.US,60,20201002,210000,19.275,19.275,19.275,19.275,108,0
FLGB.US,60,20201002,220000,19.255,19.263,19.255,19.263,385,0
FLGB.US,60,20201005,160000,19.453,19.453,19.453,19.453,761,0
FLGB.US,60,20201005,170000,19.453,19.453,19.453,19.453,203,0
FLGB.US,60,20201005,180000,19.453,19.453,19.453,19.453,101,0
FLGB.US,60,20201005,190000,19.406,19.406,19.406,19.406,1345,0
FLGB.US,60,20201005,210000,19.413,19.413,19.393,19.393,1144,0
FLGB.US,60,20201005,220000,19.423,19.512,19.418,19.512,406,0
FLGB.US,60,20201006,160000,19.482,19.492,19.433,19.433,327,0
FLGB.US,60,20201006,170000,19.403,19.433,19.403,19.433,426,0
FLGB.US,60,20201006,180000,19.394,19.403,19.394,19.403,356,0
FLGB.US,60,20201006,190000,19.403,19.403,19.403,19.403,203,0
FLGB.US,60,20201006,200000,19.443,19.443,19.443,19.443,101,0
FLGB.US,60,20201006,210000,19.433,19.433,19.433,19.433,203,0
FLGB.US,60,20201006,220000,19.208,19.226,19.197,19.226,494,0
FLGB.US,60,20201007,170000,19.334,19.334,19.334,19.334,203,0
FLGB.US,60,20201007,200000,19.324,19.364,19.324,19.364,250,0
FLGB.US,60,20201007,220000,19.393,19.393,19.393,19.393,101,0
FLGB.US,60,20201008,170000,19.481,19.492,19.481,19.492,824,0
FLGB.US,60,20201008,180000,19.512,19.541,19.492,19.492,506,0
FLGB.US,60,20201008,190000,19.507,19.512,19.507,19.512,202,0
FLGB.US,60,20201008,200000,19.492,19.492,19.492,19.492,101,0
FLGB.US,60,20201009,170000,19.66,19.705,19.66,19.705,733,0
FLGB.US,60,20201009,180000,19.758,19.758,19.719,19.719,503,0
FLGB.US,60,20201009,210000,19.769,19.769,19.749,19.759,3036,0
FLGB.US,60,20201009,220000,19.759,19.769,19.759,19.769,1114,0
FLGB.US,60,20201012,160000,19.7,19.758,19.7,19.758,850,0
FLGB.US,60,20201012,170000,19.729,19.729,19.729,19.729,268,0
FLGB.US,60,20201012,190000,19.76,19.76,19.76,19.76,116,0
