<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTL.US,60,20200914,170000,24.789,24.878,24.789,24.878,3098,0
ALTL.US,60,20200914,180000,24.828,24.868,24.808,24.868,1736,0
ALTL.US,60,20200914,190000,24.853,24.853,24.853,24.853,1064,0
ALTL.US,60,20200914,210000,24.868,24.884,24.838,24.838,754,0
ALTL.US,60,20200914,220000,24.828,24.828,24.828,24.828,100,0
ALTL.US,60,20200915,160000,24.888,24.888,24.888,24.888,100,0
ALTL.US,60,20200915,190000,24.958,24.958,24.938,24.938,2277,0
ALTL.US,60,20200915,210000,24.896,24.909,24.888,24.909,2271,0
ALTL.US,60,20200916,170000,24.938,24.963,24.938,24.959,1471,0
ALTL.US,60,20200916,180000,25.005,25.005,25.005,25.005,100,0
ALTL.US,60,20200916,190000,24.967,24.973,24.958,24.973,5637,0
ALTL.US,60,20200916,200000,24.918,24.918,24.908,24.908,10375,0
ALTL.US,60,20200916,220000,24.928,24.928,24.76,24.76,1334,0
ALTL.US,60,20200917,170000,24.631,24.7,24.631,24.7,1066,0
ALTL.US,60,20200917,180000,24.735,24.735,24.627,24.627,462,0
ALTL.US,60,20200917,190000,24.611,24.611,24.548,24.548,280,0
ALTL.US,60,20200918,160000,24.76,24.76,24.705,24.705,421,0
ALTL.US,60,20200918,170000,24.73,24.73,24.72,24.72,482,0
ALTL.US,60,20200918,180000,24.651,24.651,24.651,24.651,163,0
ALTL.US,60,20200918,200000,24.441,24.463,24.441,24.463,270,0
ALTL.US,60,20200921,160000,24.243,24.243,24.243,24.243,100,0
ALTL.US,60,20200921,170000,24.228,24.228,24.183,24.193,37647,0
ALTL.US,60,20200921,200000,24.146,24.146,24.115,24.12,1093,0
ALTL.US,60,20200921,210000,24.055,24.055,24.055,24.055,153,0
ALTL.US,60,20200922,170000,24.431,24.441,24.431,24.441,1494,0
