<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPHE.US,60,20200914,160000,26.923,27.007,26.793,26.883,8658,0
EPHE.US,60,20200914,170000,26.892,26.928,26.803,26.913,32681,0
EPHE.US,60,20200914,180000,26.923,26.992,26.893,26.943,15733,0
EPHE.US,60,20200914,190000,26.923,26.938,26.823,26.913,9152,0
EPHE.US,60,20200914,200000,26.888,26.943,26.823,26.943,5737,0
EPHE.US,60,20200914,210000,26.933,26.992,26.893,26.963,11487,0
EPHE.US,60,20200914,220000,26.953,26.992,26.843,26.853,8797,0
EPHE.US,60,20200915,160000,27.042,27.102,26.903,27.086,2731,0
EPHE.US,60,20200915,170000,27.042,27.202,27.032,27.172,16867,0
EPHE.US,60,20200915,180000,27.182,27.252,27.112,27.112,9573,0
EPHE.US,60,20200915,190000,27.046,27.222,27.046,27.132,2460,0
EPHE.US,60,20200915,200000,27.142,27.202,27.142,27.152,4222,0
EPHE.US,60,20200915,210000,27.152,27.242,27.142,27.172,3249,0
EPHE.US,60,20200915,220000,27.172,27.232,27.072,27.172,7085,0
EPHE.US,60,20200916,160000,27.062,27.062,26.843,26.953,8027,0
EPHE.US,60,20200916,170000,26.893,26.948,26.693,26.693,6699,0
EPHE.US,60,20200916,180000,26.753,26.978,26.753,26.843,7120,0
EPHE.US,60,20200916,190000,26.848,26.848,26.713,26.773,3196,0
EPHE.US,60,20200916,200000,26.723,26.873,26.633,26.683,7751,0
EPHE.US,60,20200916,210000,26.613,26.683,26.603,26.663,2773,0
EPHE.US,60,20200916,220000,26.633,26.793,26.613,26.673,29704,0
EPHE.US,60,20200917,160000,26.573,26.723,26.543,26.708,1358,0
EPHE.US,60,20200917,170000,26.683,26.733,26.633,26.653,3639,0
EPHE.US,60,20200917,180000,26.673,26.673,26.633,26.633,701,0
EPHE.US,60,20200917,190000,26.593,26.618,26.563,26.593,4191,0
EPHE.US,60,20200917,200000,26.653,26.733,26.633,26.633,2360,0
EPHE.US,60,20200917,210000,26.663,26.693,26.633,26.683,2302,0
EPHE.US,60,20200917,220000,26.683,26.683,26.633,26.673,5076,0
EPHE.US,60,20200918,160000,26.753,26.753,26.484,26.588,1395,0
EPHE.US,60,20200918,170000,26.573,26.643,26.464,26.643,4329,0
EPHE.US,60,20200918,180000,26.543,26.703,26.523,26.673,9270,0
EPHE.US,60,20200918,190000,26.603,26.653,26.504,26.613,4008,0
EPHE.US,60,20200918,200000,26.613,26.648,26.533,26.603,3450,0
EPHE.US,60,20200918,210000,26.603,26.613,26.553,26.613,801,0
EPHE.US,60,20200918,220000,26.583,26.653,26.444,26.583,18745,0
EPHE.US,60,20200921,160000,26.314,26.314,26.035,26.164,5130,0
EPHE.US,60,20200921,170000,26.194,26.354,26.064,26.314,20568,0
EPHE.US,60,20200921,180000,26.244,26.354,26.104,26.174,53269,0
EPHE.US,60,20200921,190000,26.164,26.374,25.995,26.234,10168,0
EPHE.US,60,20200921,200000,26.234,26.394,26.224,26.364,5812,0
EPHE.US,60,20200921,210000,26.354,26.409,26.204,26.284,10001,0
EPHE.US,60,20200921,220000,26.329,26.653,26.269,26.494,21606,0
EPHE.US,60,20200922,160000,26.439,26.444,26.124,26.124,4652,0
EPHE.US,60,20200922,170000,26.094,26.424,26.09,26.164,40337,0
EPHE.US,60,20200922,180000,26.164,26.214,26.094,26.214,4907,0
EPHE.US,60,20200922,190000,26.194,26.344,26.194,26.344,1290,0
EPHE.US,60,20200922,200000,26.324,26.324,26.264,26.274,821,0
EPHE.US,60,20200922,210000,26.334,26.354,26.311,26.354,1445,0
EPHE.US,60,20200922,220000,26.354,26.464,26.354,26.454,7553,0
EPHE.US,60,20200923,160000,26.514,26.514,26.299,26.374,938,0
EPHE.US,60,20200923,170000,26.394,26.444,26.324,26.334,7203,0
EPHE.US,60,20200923,180000,26.324,26.384,26.248,26.248,3994,0
EPHE.US,60,20200923,190000,26.284,26.349,26.284,26.349,3706,0
EPHE.US,60,20200923,200000,26.349,26.349,26.344,26.344,443,0
EPHE.US,60,20200923,210000,26.324,26.324,26.114,26.264,4907,0
EPHE.US,60,20200923,220000,26.264,26.354,26.025,26.204,9239,0
EPHE.US,60,20200924,160000,26.015,26.314,25.975,26.206,26538,0
EPHE.US,60,20200924,170000,26.234,26.319,26.144,26.204,2884,0
EPHE.US,60,20200924,180000,26.194,26.214,26.094,26.134,5915,0
EPHE.US,60,20200924,190000,26.154,26.344,26.134,26.274,3150,0
EPHE.US,60,20200924,200000,26.344,26.494,26.304,26.444,4678,0
EPHE.US,60,20200924,210000,26.364,26.504,26.284,26.284,2154,0
EPHE.US,60,20200924,220000,26.294,26.533,26.244,26.324,9391,0
EPHE.US,60,20200925,160000,26.174,26.454,26.074,26.294,12335,0
EPHE.US,60,20200925,170000,26.154,26.324,26.144,26.254,1355,0
EPHE.US,60,20200925,180000,26.094,26.284,26.045,26.164,7779,0
EPHE.US,60,20200925,190000,26.174,26.244,26.169,26.244,1603,0
EPHE.US,60,20200925,200000,26.254,26.324,26.244,26.294,2225,0
EPHE.US,60,20200925,210000,26.294,26.324,26.264,26.324,2230,0
EPHE.US,60,20200925,220000,26.274,26.444,26.194,26.274,33872,0
EPHE.US,60,20200928,160000,26.454,26.484,26.374,26.469,3409,0
EPHE.US,60,20200928,170000,26.414,26.444,26.344,26.374,16274,0
EPHE.US,60,20200928,180000,26.394,26.429,26.344,26.344,11110,0
EPHE.US,60,20200928,190000,26.344,26.464,26.344,26.464,4309,0
EPHE.US,60,20200928,200000,26.379,26.414,26.379,26.414,301,0
EPHE.US,60,20200928,210000,26.404,26.504,26.389,26.449,17059,0
EPHE.US,60,20200928,220000,26.484,26.514,26.314,26.444,12844,0
EPHE.US,60,20200929,160000,26.384,26.479,26.354,26.479,2339,0
EPHE.US,60,20200929,170000,26.444,26.444,26.379,26.379,2005,0
EPHE.US,60,20200929,180000,26.354,26.359,26.304,26.324,2054,0
EPHE.US,60,20200929,190000,26.344,26.354,26.344,26.354,1904,0
EPHE.US,60,20200929,200000,26.364,26.469,26.324,26.404,13228,0
EPHE.US,60,20200929,210000,26.379,26.454,26.354,26.446,7103,0
EPHE.US,60,20200929,220000,26.514,26.514,26.344,26.344,6628,0
EPHE.US,60,20200930,160000,26.454,26.743,26.454,26.743,2627,0
EPHE.US,60,20200930,170000,26.688,26.793,26.663,26.793,3465,0
EPHE.US,60,20200930,180000,26.618,26.693,26.533,26.533,4959,0
EPHE.US,60,20200930,190000,26.528,26.603,26.528,26.534,6894,0
EPHE.US,60,20200930,200000,26.588,26.593,26.514,26.593,21704,0
EPHE.US,60,20200930,210000,26.568,26.703,26.506,26.683,5725,0
EPHE.US,60,20200930,220000,26.515,26.733,26.515,26.523,15141,0
EPHE.US,60,20201001,160000,26.733,26.763,26.613,26.613,7152,0
EPHE.US,60,20201001,170000,26.593,26.703,26.588,26.693,8457,0
EPHE.US,60,20201001,180000,26.693,26.893,26.693,26.843,4003,0
EPHE.US,60,20201001,190000,26.843,26.843,26.583,26.693,31689,0
EPHE.US,60,20201001,200000,26.663,26.803,26.663,26.803,2906,0
EPHE.US,60,20201001,210000,26.823,26.823,26.703,26.733,11643,0
EPHE.US,60,20201001,220000,26.691,26.808,26.593,26.803,51104,0
EPHE.US,60,20201002,160000,26.753,27.112,26.753,26.913,3741,0
EPHE.US,60,20201002,170000,26.933,27.072,26.893,27.072,4304,0
EPHE.US,60,20201002,180000,27.012,27.152,26.973,26.973,4925,0
EPHE.US,60,20201002,190000,26.973,27.042,26.803,26.992,2636,0
