<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKT.US,60,20200914,160000,31.699,31.699,31.699,31.699,148,0
ROKT.US,60,20200914,190000,32.017,32.027,32.017,32.027,339,0
ROKT.US,60,20200914,200000,32.154,32.154,32.067,32.067,463,0
ROKT.US,60,20200915,190000,32.312,32.327,32.312,32.327,350,0
ROKT.US,60,20200915,220000,32.157,32.157,32.082,32.082,1574,0
ROKT.US,60,20200916,160000,32.127,32.127,32.067,32.067,331,0
ROKT.US,60,20200916,180000,32.595,32.655,32.595,32.645,1525,0
ROKT.US,60,20200916,190000,32.669,32.705,32.669,32.683,1087,0
ROKT.US,60,20200916,200000,32.658,32.658,32.658,32.658,326,0
ROKT.US,60,20200916,210000,32.676,32.676,32.676,32.676,350,0
ROKT.US,60,20200916,220000,32.565,32.565,32.555,32.555,400,0
ROKT.US,60,20200917,160000,32.187,32.187,31.904,31.904,774,0
ROKT.US,60,20200917,170000,32.527,32.527,32.527,32.527,249,0
ROKT.US,60,20200917,180000,32.81,32.835,32.81,32.835,622,0
ROKT.US,60,20200917,190000,32.651,32.651,32.651,32.651,100,0
ROKT.US,60,20200917,220000,32.66,32.72,32.66,32.72,1010,0
ROKT.US,60,20200918,170000,32.905,32.905,32.905,32.905,1003,0
ROKT.US,60,20200918,180000,32.902,32.902,32.902,32.902,150,0
ROKT.US,60,20200918,190000,32.687,32.695,32.685,32.685,363,0
ROKT.US,60,20200918,200000,32.565,32.565,32.565,32.565,300,0
ROKT.US,60,20200921,160000,31.73,31.83,31.73,31.83,373,0
ROKT.US,60,20200921,170000,31.49,31.49,31.49,31.49,100,0
ROKT.US,60,20200921,200000,31.38,31.447,31.35,31.35,1356,0
ROKT.US,60,20200921,210000,31.287,31.287,31.287,31.287,100,0
ROKT.US,60,20200921,220000,31.415,31.423,31.415,31.423,541,0
ROKT.US,60,20200922,180000,31.53,31.53,31.53,31.53,100,0
ROKT.US,60,20200922,190000,31.49,31.495,31.49,31.49,826,0
ROKT.US,60,20200922,210000,31.55,31.7,31.55,31.7,7713,0
ROKT.US,60,20200922,220000,31.74,31.8,31.74,31.8,7211,0
ROKT.US,60,20200923,170000,31.71,31.71,31.71,31.71,100,0
ROKT.US,60,20200923,180000,31.69,31.69,31.42,31.42,300,0
ROKT.US,60,20200923,210000,30.901,30.909,30.831,30.831,613,0
ROKT.US,60,20200924,170000,30.392,30.392,30.392,30.392,200,0
ROKT.US,60,20200924,180000,30.382,30.392,30.372,30.392,646,0
ROKT.US,60,20200925,210000,30.821,30.881,30.821,30.881,640,0
ROKT.US,60,20200928,220000,32.049,32.049,32.049,32.049,100,0
ROKT.US,60,20200929,160000,31.72,31.959,31.72,31.959,1454,0
ROKT.US,60,20200929,190000,31.798,31.798,31.798,31.798,186,0
ROKT.US,60,20200929,200000,31.74,31.836,31.74,31.836,394,0
ROKT.US,60,20200930,220000,31.53,31.53,31.242,31.315,300,0
ROKT.US,60,20201001,160000,31.794,31.794,31.794,31.794,154,0
ROKT.US,60,20201001,190000,31.755,31.755,31.755,31.755,100,0
ROKT.US,60,20201001,210000,31.72,31.72,31.72,31.72,150,0
ROKT.US,60,20201001,220000,31.69,31.69,31.69,31.69,100,0
ROKT.US,60,20201002,190000,31.709,31.984,31.709,31.984,601,0
ROKT.US,60,20201005,180000,32.588,32.627,32.484,32.484,573,0
ROKT.US,60,20201005,200000,32.279,32.279,32.279,32.279,100,0
ROKT.US,60,20201005,210000,32.379,32.379,32.379,32.379,100,0
ROKT.US,60,20201005,220000,32.391,32.449,32.391,32.392,1602,0
ROKT.US,60,20201006,190000,32.768,32.768,32.768,32.768,130,0
ROKT.US,60,20201006,200000,32.938,32.938,32.938,32.938,194,0
ROKT.US,60,20201006,210000,32.948,32.998,32.948,32.998,1201,0
ROKT.US,60,20201006,220000,32.462,32.462,32.189,32.189,351,0
ROKT.US,60,20201007,160000,32.359,32.359,32.359,32.359,132,0
ROKT.US,60,20201007,170000,32.769,32.769,32.769,32.769,249,0
ROKT.US,60,20201007,190000,32.658,32.658,32.618,32.618,452,0
ROKT.US,60,20201007,220000,32.92,32.92,32.878,32.878,400,0
ROKT.US,60,20201008,170000,33.063,33.063,33.008,33.008,667,0
ROKT.US,60,20201008,180000,33.038,33.038,32.918,32.918,401,0
ROKT.US,60,20201008,190000,33.081,33.081,33.081,33.081,125,0
ROKT.US,60,20201008,210000,33.167,33.167,33.167,33.167,125,0
ROKT.US,60,20201008,220000,33.237,33.237,33.237,33.237,100,0
ROKT.US,60,20201009,170000,33.297,33.297,33.297,33.297,424,0
ROKT.US,60,20201009,180000,33.332,33.332,33.332,33.332,200,0
ROKT.US,60,20201009,190000,33.502,33.502,33.502,33.502,200,0
ROKT.US,60,20201009,220000,33.246,33.247,33.246,33.247,703,0
ROKT.US,60,20201012,160000,33.757,33.757,33.347,33.347,408,0
ROKT.US,60,20201012,170000,33.307,33.307,33.307,33.307,300,0
ROKT.US,60,20201012,180000,33.417,33.417,33.417,33.417,185,0
ROKT.US,60,20201012,220000,33.33,33.33,33.33,33.33,125,0
ROKT.US,60,20201013,160000,33.167,33.167,33.147,33.147,551,0
ROKT.US,60,20201013,180000,33.008,33.059,33.008,33.059,613,0
ROKT.US,60,20201014,170000,33.422,33.422,33.422,33.422,100,0
ROKT.US,60,20201014,180000,33.337,33.337,33.337,33.337,351,0
ROKT.US,60,20201014,190000,33.257,33.257,33.257,33.257,282,0
ROKT.US,60,20201014,210000,33.225,33.225,33.157,33.157,994,0
ROKT.US,60,20201015,160000,32.948,32.948,32.948,32.948,390,0
ROKT.US,60,20201015,180000,32.935,32.938,32.935,32.938,522,0
ROKT.US,60,20201015,190000,32.978,33.038,32.978,33.038,807,0
ROKT.US,60,20201015,220000,33.197,33.197,33.197,33.197,120,0
ROKT.US,60,20201016,210000,33.579,33.617,33.557,33.617,2221,0
ROKT.US,60,20201016,220000,33.462,33.462,33.442,33.442,300,0
ROKT.US,60,20201019,160000,33.697,33.697,33.409,33.409,534,0
ROKT.US,60,20201019,170000,33.537,33.572,33.512,33.572,351,0
ROKT.US,60,20201019,180000,33.831,33.831,33.648,33.697,501,0
ROKT.US,60,20201019,190000,33.687,33.697,33.687,33.697,2276,0
ROKT.US,60,20201019,210000,33.497,33.497,33.497,33.497,300,0
ROKT.US,60,20201019,220000,33.347,33.357,33.337,33.337,664,0
ROKT.US,60,20201020,170000,33.602,33.602,33.602,33.602,100,0
ROKT.US,60,20201020,180000,33.667,33.667,33.667,33.667,132,0
ROKT.US,60,20201020,190000,33.557,33.557,33.557,33.557,397,0
ROKT.US,60,20201020,220000,33.552,33.552,33.547,33.547,270,0
ROKT.US,60,20201021,160000,33.627,33.627,33.203,33.287,834,0
ROKT.US,60,20201021,190000,32.958,32.958,32.948,32.948,300,0
ROKT.US,60,20201021,200000,32.638,32.638,32.638,32.638,300,0
ROKT.US,60,20201021,210000,32.798,32.798,32.798,32.798,100,0
ROKT.US,60,20201021,220000,32.798,32.798,32.732,32.732,1014,0
ROKT.US,60,20201023,180000,33.073,33.073,33.073,33.073,100,0
ROKT.US,60,20201023,200000,33.028,33.028,33.028,33.028,100,0
ROKT.US,60,20201023,210000,33.048,33.078,33.048,33.078,642,0
ROKT.US,60,20201026,150000,32.958,32.958,32.788,32.788,320,0
ROKT.US,60,20201026,190000,31.949,31.949,31.73,31.81,1918,0
ROKT.US,60,20201026,200000,31.989,32.048,31.989,32.048,1002,0
ROKT.US,60,20201026,210000,32.069,32.069,32.069,32.069,401,0
ROKT.US,60,20201027,170000,31.512,31.512,31.512,31.512,300,0
ROKT.US,60,20201027,190000,31.5,31.5,31.5,31.5,1681,0
ROKT.US,60,20201028,150000,30.562,30.562,30.562,30.562,324,0
ROKT.US,60,20201028,160000,30.701,30.701,30.701,30.701,170,0
ROKT.US,60,20201028,170000,30.552,30.691,30.552,30.691,480,0
ROKT.US,60,20201028,200000,30.542,30.582,30.442,30.442,2085,0
ROKT.US,60,20201028,210000,30.452,30.514,30.242,30.242,1418,0
ROKT.US,60,20201029,150000,30.072,30.072,30.052,30.052,412,0
ROKT.US,60,20201029,160000,30.382,30.382,30.382,30.382,250,0
ROKT.US,60,20201029,200000,30.611,30.611,30.611,30.611,200,0
ROKT.US,60,20201029,210000,30.637,30.637,30.637,30.637,130,0
ROKT.US,60,20201030,150000,30.522,30.522,30.522,30.522,153,0
ROKT.US,60,20201030,160000,30.646,30.646,30.646,30.646,135,0
ROKT.US,60,20201030,170000,30.294,30.294,30.294,30.294,399,0
ROKT.US,60,20201030,180000,30.342,30.342,30.342,30.342,100,0
ROKT.US,60,20201030,200000,30.262,30.262,30.262,30.262,200,0
ROKT.US,60,20201102,180000,31.203,31.203,31.203,31.203,175,0
ROKT.US,60,20201102,190000,31.121,31.161,31.121,31.161,801,0
ROKT.US,60,20201102,210000,31.33,31.4,31.288,31.288,1377,0
ROKT.US,60,20201103,220000,32.249,32.259,32.249,32.259,513,0
ROKT.US,60,20201104,170000,32.329,32.414,32.329,32.414,304,0
ROKT.US,60,20201104,180000,32.419,32.419,32.419,32.419,200,0
ROKT.US,60,20201104,210000,32.239,32.239,32.239,32.239,283,0
ROKT.US,60,20201105,170000,32.655,32.655,32.655,32.655,157,0
ROKT.US,60,20201105,200000,32.874,32.874,32.874,32.874,150,0
ROKT.US,60,20201106,160000,33.098,33.098,32.454,32.454,211,0
ROKT.US,60,20201106,170000,32.528,32.528,32.469,32.492,501,0
ROKT.US,60,20201106,200000,32.043,32.043,32.019,32.019,200,0
ROKT.US,60,20201106,220000,32.069,32.069,32.069,32.069,334,0
ROKT.US,60,20201109,160000,34.126,34.246,34.126,34.246,1017,0
ROKT.US,60,20201109,180000,33.727,33.796,33.727,33.796,1177,0
ROKT.US,60,20201109,200000,34.146,34.146,34.146,34.146,100,0
ROKT.US,60,20201109,210000,34.396,34.41,34.351,34.351,2268,0
ROKT.US,60,20201109,220000,34.415,34.425,33.886,33.886,2416,0
ROKT.US,60,20201110,190000,34.54,34.54,34.54,34.54,100,0
ROKT.US,60,20201110,200000,34.54,34.56,34.54,34.56,225,0
ROKT.US,60,20201110,210000,34.75,34.75,34.75,34.75,100,0
ROKT.US,60,20201110,220000,34.77,34.781,34.77,34.781,200,0
ROKT.US,60,20201111,170000,34.545,34.635,34.455,34.617,3246,0
ROKT.US,60,20201111,180000,34.585,34.595,34.585,34.595,2757,0
