<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSP.US,60,20200914,160000,8.95,8.95,8.95,8.95,8250,0
GSP.US,60,20200914,170000,9.0009,9.0009,9.0009,9.0009,380,0
GSP.US,60,20200914,190000,8.95,8.95,8.95,8.95,100,0
GSP.US,60,20200914,200000,8.965,8.9919,8.95,8.975,6680,0
GSP.US,60,20200914,210000,8.975,8.975,8.96,8.96,500,0
GSP.US,60,20200914,220000,8.975,8.9755,8.975,8.975,2300,0
GSP.US,60,20200915,160000,9.06,9.06,9.06,9.06,100,0
GSP.US,60,20200915,170000,8.98,9,8.98,8.98,555,0
GSP.US,60,20200915,180000,9,9.05,9,9.05,6500,0
GSP.US,60,20200915,190000,9.0243,9.05,9.02,9.05,663,0
GSP.US,60,20200915,210000,9.085,9.085,9.085,9.085,2980,0
GSP.US,60,20200915,220000,9.04,9.04,9.04,9.04,100,0
GSP.US,60,20200916,160000,9.18,9.24,9.18,9.24,1556,0
GSP.US,60,20200916,170000,9.215,9.22,9.19,9.22,1760,0
GSP.US,60,20200916,180000,9.29,9.29,9.29,9.29,189,0
GSP.US,60,20200916,190000,9.32,9.32,9.32,9.32,200,0
GSP.US,60,20200916,200000,9.278,9.278,9.278,9.278,660,0
GSP.US,60,20200916,210000,9.315,9.36,9.315,9.36,500,0
GSP.US,60,20200916,220000,9.3,9.3465,9.3,9.3374,700,0
GSP.US,60,20200917,160000,9.28,9.28,9.252,9.252,553,0
GSP.US,60,20200917,170000,9.29,9.29,9.29,9.29,100,0
GSP.US,60,20200917,180000,9.44,9.455,9.44,9.4497,4492,0
GSP.US,60,20200917,190000,9.425,9.45,9.425,9.45,5600,0
GSP.US,60,20200917,200000,9.5091,9.5091,9.5091,9.5091,230,0
GSP.US,60,20200917,210000,9.5175,9.5175,9.46,9.46,933,0
GSP.US,60,20200917,220000,9.485,9.485,9.45,9.45,2520,0
GSP.US,60,20200921,160000,9.32,9.32,9.32,9.32,330,0
GSP.US,60,20200921,170000,9.135,9.14,9.135,9.14,6000,0
GSP.US,60,20200921,180000,9.14,9.16,9.11,9.12,7137,0
GSP.US,60,20200921,190000,9.15,9.16,9.138,9.138,1250,0
GSP.US,60,20200921,200000,9.145,9.1589,9.13,9.13,1873,0
GSP.US,60,20200921,210000,9.16,9.16,9.16,9.16,200,0
GSP.US,60,20200921,220000,9.17,9.2,9.15,9.2,4426,0
GSP.US,60,20200922,160000,9.27,9.27,9.27,9.27,291,0
GSP.US,60,20200922,190000,9.13,9.13,9.13,9.13,4000,0
GSP.US,60,20200922,200000,9.12,9.12,9.115,9.12,1800,0
GSP.US,60,20200922,210000,9.1678,9.1678,9.16,9.16,310,0
GSP.US,60,20200922,220000,9.19,9.19,9.19,9.19,184,0
GSP.US,60,20200923,170000,9.2,9.2,9.2,9.2,200,0
GSP.US,60,20200923,180000,9.18,9.18,9.18,9.18,4000,0
GSP.US,60,20200923,190000,9.23,9.23,9.23,9.23,200,0
GSP.US,60,20200923,220000,9.1306,9.1306,9.13,9.13,2908,0
GSP.US,60,20200924,160000,9.115,9.16,9.115,9.15,4400,0
GSP.US,60,20200924,180000,9.12,9.12,9.12,9.12,100,0
GSP.US,60,20200925,190000,9.14,9.18,9.14,9.18,400,0
GSP.US,60,20200925,200000,9.19,9.19,9.19,9.19,3639,0
GSP.US,60,20200928,160000,9.22,9.22,9.18,9.18,3391,0
GSP.US,60,20200928,170000,9.21,9.21,9.21,9.21,500,0
GSP.US,60,20200928,180000,9.21,9.27,9.21,9.27,1200,0
GSP.US,60,20200928,190000,9.28,9.28,9.28,9.28,800,0
GSP.US,60,20200928,200000,9.27,9.27,9.27,9.27,700,0
GSP.US,60,20200928,210000,9.29,9.29,9.29,9.29,200,0
GSP.US,60,20200928,220000,9.315,9.32,9.285,9.32,800,0
GSP.US,60,20200929,190000,8.96,9,8.96,9,2574,0
GSP.US,60,20200929,200000,9.03,9.05,9.0074,9.0231,1502,0
GSP.US,60,20200929,210000,9.045,9.045,9.045,9.045,425,0
GSP.US,60,20200930,160000,9.12,9.12,9.12,9.12,467,0
GSP.US,60,20200930,170000,9.11,9.11,9.11,9.11,978,0
GSP.US,60,20200930,180000,9.14,9.15,9.14,9.15,2200,0
GSP.US,60,20200930,190000,9.16,9.215,9.16,9.215,1336,0
GSP.US,60,20200930,200000,9.225,9.225,9.225,9.225,239,0
GSP.US,60,20200930,210000,9.24,9.24,9.24,9.24,100,0
GSP.US,60,20200930,220000,9.225,9.225,9.225,9.225,193,0
GSP.US,60,20201001,160000,9.11,9.11,9.04,9.04,1342,0
GSP.US,60,20201001,170000,8.9315,8.94,8.93,8.93,2253,0
GSP.US,60,20201001,180000,8.93,8.93,8.91,8.91,8567,0
GSP.US,60,20201001,200000,9.025,9.03,8.995,8.995,5400,0
GSP.US,60,20201001,210000,9,9,9,9,400,0
GSP.US,60,20201001,220000,9,9,8.98,8.98,200,0
GSP.US,60,20201002,160000,8.75,8.75,8.75,8.75,342,0
GSP.US,60,20201002,170000,8.88,8.88,8.88,8.88,200,0
GSP.US,60,20201002,190000,8.84,8.86,8.84,8.86,200,0
GSP.US,60,20201002,200000,8.815,8.83,8.8001,8.83,375,0
GSP.US,60,20201002,220000,8.8,8.82,8.8,8.82,434,0
GSP.US,60,20201005,160000,9.25,9.25,9.25,9.25,637,0
GSP.US,60,20201005,170000,9.17,9.17,9.17,9.17,200,0
GSP.US,60,20201005,180000,9.19,9.19,9.19,9.19,200,0
GSP.US,60,20201005,190000,9.19,9.19,9.19,9.19,235,0
GSP.US,60,20201005,210000,9.18,9.19,9.17,9.19,1436,0
GSP.US,60,20201006,180000,9.38,9.405,9.38,9.405,200,0
GSP.US,60,20201006,190000,9.36,9.36,9.36,9.36,100,0
GSP.US,60,20201006,200000,9.34,9.34,9.34,9.34,100,0
GSP.US,60,20201006,220000,9.27,9.28,9.26,9.27,1300,0
GSP.US,60,20201007,200000,9.28,9.28,9.28,9.28,200,0
GSP.US,60,20201008,190000,9.46,9.49,9.46,9.49,700,0
GSP.US,60,20201008,200000,9.56,9.56,9.525,9.54,1611,0
GSP.US,60,20201008,210000,9.54,9.54,9.525,9.54,1884,0
GSP.US,60,20201008,220000,9.56,9.56,9.48,9.49,4050,0
GSP.US,60,20201009,170000,9.56,9.56,9.56,9.56,100,0
GSP.US,60,20201009,180000,9.6,9.6,9.6,9.6,100,0
GSP.US,60,20201009,200000,9.54,9.54,9.54,9.54,100,0
GSP.US,60,20201012,160000,9.53,9.53,9.53,9.53,341,0
GSP.US,60,20201012,180000,9.37,9.37,9.37,9.37,176,0
GSP.US,60,20201012,190000,9.38,9.38,9.38,9.38,1065,0
GSP.US,60,20201012,200000,9.3493,9.3493,9.3493,9.3493,215,0
GSP.US,60,20201012,210000,9.36,9.3782,9.35,9.35,900,0
GSP.US,60,20201012,220000,9.375,9.39,9.37,9.39,632,0
GSP.US,60,20201013,180000,9.395,9.42,9.395,9.42,2340,0
GSP.US,60,20201013,190000,9.4241,9.4241,9.4241,9.4241,117,0
GSP.US,60,20201013,220000,9.45,9.45,9.45,9.45,400,0
GSP.US,60,20201014,160000,9.5,9.5,9.5,9.5,200,0
GSP.US,60,20201014,170000,9.495,9.495,9.495,9.495,267,0
GSP.US,60,20201014,180000,9.51,9.51,9.51,9.51,200,0
GSP.US,60,20201014,210000,9.5768,9.5768,9.5768,9.5768,315,0
GSP.US,60,20201014,220000,9.59,9.59,9.59,9.59,200,0
GSP.US,60,20201015,160000,9.47,9.47,9.47,9.47,627,0
GSP.US,60,20201015,180000,9.4414,9.45,9.4414,9.45,327,0
GSP.US,60,20201015,200000,9.5439,9.5439,9.5439,9.5439,262,0
GSP.US,60,20201016,160000,9.6,9.6,9.6,9.6,199,0
GSP.US,60,20201016,180000,9.57,9.57,9.5666,9.5666,800,0
GSP.US,60,20201016,200000,9.59,9.59,9.59,9.59,258,0
GSP.US,60,20201019,190000,9.61,9.64,9.55,9.61,35933,0
GSP.US,60,20201019,200000,9.52,9.52,9.52,9.52,200,0
GSP.US,60,20201019,210000,9.55,9.55,9.55,9.55,164,0
GSP.US,60,20201019,220000,9.5201,9.5201,9.5201,9.5201,197,0
GSP.US,60,20201020,170000,9.5,9.5416,9.491,9.535,3854,0
GSP.US,60,20201020,190000,9.57,9.57,9.57,9.57,200,0
GSP.US,60,20201020,200000,9.56,9.56,9.555,9.56,1200,0
GSP.US,60,20201020,210000,9.64,9.672,9.64,9.672,1023,0
GSP.US,60,20201021,170000,9.5119,9.6,9.5119,9.6,3117,0
GSP.US,60,20201021,180000,9.5,9.5399,9.495,9.495,3123,0
GSP.US,60,20201021,210000,9.475,9.475,9.475,9.475,100,0
GSP.US,60,20201021,220000,9.47,9.47,9.47,9.47,700,0
GSP.US,60,20201022,170000,9.501,9.56,9.5,9.5008,7168,0
GSP.US,60,20201022,180000,9.58,9.58,9.58,9.58,300,0
GSP.US,60,20201022,200000,9.55,9.55,9.5422,9.5422,505,0
GSP.US,60,20201022,210000,9.56,9.56,9.54,9.55,730,0
GSP.US,60,20201022,220000,9.5331,9.5331,9.52,9.52,4335,0
GSP.US,60,20201023,160000,9.7,9.7,9.7,9.7,500,0
GSP.US,60,20201023,210000,9.405,9.4387,9.39,9.4387,5002,0
GSP.US,60,20201023,220000,9.425,9.45,9.425,9.45,351,0
GSP.US,60,20201026,150000,9.24,9.2711,9.23,9.2711,6440,0
GSP.US,60,20201026,160000,9.25,9.27,9.21,9.24,4780,0
GSP.US,60,20201026,170000,9.21,9.22,9.21,9.22,1811,0
GSP.US,60,20201026,190000,9.2239,9.2239,9.21,9.21,308,0
GSP.US,60,20201026,210000,9.24,9.2799,9.215,9.25,8402,0
GSP.US,60,20201027,150000,9.32,9.32,9.32,9.32,3247,0
GSP.US,60,20201027,160000,9.29,9.29,9.28,9.285,41372,0
