<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBJ.US,60,20200914,160000,33.09,33.126,33.025,33.11,2919,0
PBJ.US,60,20200914,170000,33.11,33.19,33.11,33.14,3008,0
PBJ.US,60,20200914,180000,33.1,33.19,33.1,33.19,655,0
PBJ.US,60,20200914,190000,33.15,33.15,33.15,33.15,100,0
PBJ.US,60,20200914,220000,33.14,33.14,33.09,33.09,402,0
PBJ.US,60,20200915,160000,33.309,33.309,33.125,33.125,376,0
PBJ.US,60,20200915,190000,33.09,33.125,33.09,33.125,220,0
PBJ.US,60,20200915,200000,33.09,33.091,33.067,33.067,755,0
PBJ.US,60,20200915,210000,33.021,33.021,33.021,33.021,115,0
PBJ.US,60,20200915,220000,32.842,32.857,32.842,32.857,302,0
PBJ.US,60,20200916,160000,32.971,32.971,32.971,32.971,104,0
PBJ.US,60,20200916,170000,32.912,32.956,32.912,32.956,353,0
PBJ.US,60,20200916,180000,33.001,33.025,33.001,33.025,254,0
PBJ.US,60,20200916,190000,33.04,33.04,33.04,33.04,504,0
PBJ.US,60,20200916,210000,32.961,32.981,32.961,32.981,404,0
PBJ.US,60,20200916,220000,32.956,32.956,32.956,32.956,100,0
PBJ.US,60,20200917,160000,32.355,32.415,32.296,32.415,565,0
PBJ.US,60,20200917,170000,32.594,32.594,32.594,32.594,151,0
PBJ.US,60,20200917,190000,32.484,32.484,32.484,32.484,100,0
PBJ.US,60,20200917,210000,32.574,32.574,32.574,32.574,100,0
PBJ.US,60,20200917,220000,32.499,32.499,32.499,32.499,100,0
PBJ.US,60,20200918,160000,32.792,32.792,32.584,32.584,773,0
PBJ.US,60,20200918,180000,32.484,32.484,32.484,32.484,202,0
PBJ.US,60,20200918,210000,32.176,32.27,32.176,32.27,789,0
PBJ.US,60,20200921,160000,31.941,31.941,31.926,31.926,1743,0
PBJ.US,60,20200921,170000,32.071,32.114,32.05,32.05,1214,0
PBJ.US,60,20200921,190000,31.851,31.851,31.851,31.851,100,0
PBJ.US,60,20200921,210000,31.767,31.772,31.767,31.772,201,0
PBJ.US,60,20200922,160000,32.22,32.22,32.22,32.22,100,0
PBJ.US,60,20200922,170000,32.21,32.21,32.21,32.21,100,0
PBJ.US,60,20200922,180000,32.111,32.131,32.111,32.131,301,0
PBJ.US,60,20200922,200000,32.27,32.27,32.27,32.27,201,0
PBJ.US,60,20200923,160000,32.31,32.33,32.31,32.33,2620,0
PBJ.US,60,20200923,190000,32.039,32.039,32.012,32.012,1071,0
PBJ.US,60,20200923,220000,31.642,31.672,31.572,31.572,351,0
PBJ.US,60,20200924,160000,31.533,31.533,31.533,31.533,483,0
PBJ.US,60,20200924,170000,31.576,31.576,31.576,31.576,1003,0
PBJ.US,60,20200924,190000,31.931,31.954,31.931,31.931,582,0
PBJ.US,60,20200924,200000,32.011,32.011,31.991,31.991,365,0
PBJ.US,60,20200924,210000,31.981,31.981,31.832,31.832,1019,0
PBJ.US,60,20200924,220000,31.816,31.871,31.762,31.871,1304,0
PBJ.US,60,20200925,160000,31.961,31.961,31.961,31.961,316,0
PBJ.US,60,20200925,170000,31.941,31.941,31.941,31.941,201,0
PBJ.US,60,20200925,210000,32.011,32.041,32.011,32.041,258,0
PBJ.US,60,20200925,220000,32.17,32.17,32.17,32.17,141,0
PBJ.US,60,20200928,170000,32.43,32.559,32.43,32.559,401,0
PBJ.US,60,20200928,180000,32.509,32.509,32.473,32.473,1145,0
PBJ.US,60,20200928,190000,32.545,32.545,32.545,32.545,301,0
PBJ.US,60,20200928,200000,32.599,32.599,32.599,32.599,100,0
PBJ.US,60,20200928,210000,32.599,32.599,32.589,32.589,4493,0
PBJ.US,60,20200928,220000,32.529,32.539,32.529,32.539,1306,0
PBJ.US,60,20200929,170000,32.439,32.469,32.37,32.37,3587,0
PBJ.US,60,20200929,180000,32.4,32.4,32.345,32.37,1966,0
PBJ.US,60,20200929,190000,32.281,32.281,32.281,32.281,100,0
PBJ.US,60,20200929,200000,32.439,32.439,32.439,32.439,100,0
PBJ.US,60,20200929,220000,32.438,32.438,32.39,32.39,301,0
PBJ.US,60,20200930,160000,32.39,32.39,32.39,32.39,194,0
PBJ.US,60,20200930,190000,32.583,32.583,32.583,32.583,232,0
PBJ.US,60,20200930,200000,32.629,32.629,32.629,32.629,201,0
PBJ.US,60,20200930,210000,32.689,32.689,32.689,32.689,301,0
PBJ.US,60,20200930,220000,32.605,32.605,32.605,32.605,100,0
PBJ.US,60,20201001,160000,32.808,32.808,32.808,32.808,220,0
PBJ.US,60,20201001,170000,32.498,32.499,32.498,32.499,809,0
PBJ.US,60,20201001,180000,32.639,32.778,32.639,32.778,1481,0
PBJ.US,60,20201001,190000,32.738,32.858,32.738,32.858,6355,0
PBJ.US,60,20201001,200000,32.906,32.906,32.838,32.838,472,0
PBJ.US,60,20201001,210000,32.766,32.928,32.766,32.928,1666,0
PBJ.US,60,20201002,160000,32.72,32.72,32.72,32.72,201,0
PBJ.US,60,20201002,170000,32.776,32.776,32.776,32.776,100,0
PBJ.US,60,20201002,180000,32.793,32.818,32.793,32.818,354,0
PBJ.US,60,20201002,210000,32.819,32.819,32.819,32.819,201,0
PBJ.US,60,20201002,220000,32.941,32.948,32.941,32.941,3592,0
PBJ.US,60,20201005,160000,33.102,33.102,33.102,33.102,201,0
PBJ.US,60,20201005,170000,33.052,33.052,33.052,33.052,100,0
PBJ.US,60,20201005,180000,33.112,33.117,33.112,33.112,753,0
PBJ.US,60,20201005,200000,33.118,33.118,33.118,33.118,401,0
PBJ.US,60,20201005,210000,33.217,33.217,33.217,33.217,100,0
PBJ.US,60,20201005,220000,33.219,33.219,33.219,33.219,216,0
PBJ.US,60,20201006,160000,33.386,33.386,33.366,33.373,402,0
PBJ.US,60,20201006,190000,33.316,33.381,33.316,33.381,201,0
PBJ.US,60,20201006,200000,33.406,33.406,33.34,33.34,915,0
PBJ.US,60,20201006,220000,33.081,33.117,33.037,33.117,1440,0
PBJ.US,60,20201007,160000,33.386,33.386,33.386,33.386,100,0
PBJ.US,60,20201007,170000,33.261,33.261,33.242,33.257,1404,0
PBJ.US,60,20201007,180000,33.326,33.326,33.291,33.291,1715,0
PBJ.US,60,20201008,160000,33.625,33.635,33.536,33.635,1217,0
PBJ.US,60,20201008,180000,33.516,33.516,33.516,33.516,100,0
PBJ.US,60,20201008,190000,33.486,33.486,33.486,33.486,100,0
PBJ.US,60,20201008,200000,33.463,33.466,33.436,33.436,265988,0
PBJ.US,60,20201008,220000,33.461,33.526,33.461,33.526,1567,0
PBJ.US,60,20201009,160000,33.825,33.904,33.81,33.904,753,0
PBJ.US,60,20201009,170000,33.904,33.904,33.904,33.904,401,0
PBJ.US,60,20201009,180000,33.994,34.194,33.994,34.194,301,0
PBJ.US,60,20201009,210000,34.114,34.114,34.104,34.104,301,0
PBJ.US,60,20201009,220000,34.114,34.114,34.084,34.084,400,0
PBJ.US,60,20201012,160000,34.253,34.253,34.234,34.234,271,0
PBJ.US,60,20201012,170000,34.308,34.368,34.308,34.368,2910,0
PBJ.US,60,20201012,180000,34.483,34.535,34.483,34.535,391,0
PBJ.US,60,20201012,190000,34.512,34.512,34.512,34.512,100,0
PBJ.US,60,20201012,210000,34.498,34.553,34.498,34.553,226,0
PBJ.US,60,20201013,170000,34.473,34.473,34.473,34.473,100,0
PBJ.US,60,20201013,190000,34.532,34.54,34.532,34.54,497,0
PBJ.US,60,20201013,200000,34.53,34.542,34.53,34.542,1264,0
PBJ.US,60,20201013,210000,34.473,34.493,34.473,34.493,1262,0
PBJ.US,60,20201013,220000,34.707,34.707,34.699,34.699,502,0
PBJ.US,60,20201014,160000,34.752,34.772,34.752,34.772,455,0
PBJ.US,60,20201014,170000,34.699,34.699,34.688,34.697,2411,0
PBJ.US,60,20201014,180000,34.594,34.594,34.594,34.594,274,0
PBJ.US,60,20201014,190000,34.448,34.448,34.363,34.377,1624,0
PBJ.US,60,20201014,200000,34.461,34.461,34.354,34.377,2426,0
PBJ.US,60,20201014,210000,34.399,34.399,34.323,34.353,2025,0
PBJ.US,60,20201014,220000,34.425,34.473,34.425,34.433,2322,0
PBJ.US,60,20201015,160000,34.323,34.323,34.153,34.283,3541,0
PBJ.US,60,20201015,170000,34.267,34.288,34.267,34.283,1582,0
PBJ.US,60,20201015,180000,34.339,34.373,34.339,34.373,3195,0
PBJ.US,60,20201015,190000,34.383,34.383,34.383,34.383,100,0
PBJ.US,60,20201015,200000,34.474,34.474,34.474,34.474,441,0
PBJ.US,60,20201015,220000,34.463,34.532,34.463,34.532,702,0
PBJ.US,60,20201016,160000,34.692,34.692,34.692,34.692,211,0
PBJ.US,60,20201016,170000,34.657,34.664,34.642,34.664,1465,0
PBJ.US,60,20201016,180000,34.636,34.636,34.636,34.636,151,0
PBJ.US,60,20201016,190000,34.602,34.607,34.602,34.607,2107,0
PBJ.US,60,20201016,200000,34.632,34.643,34.592,34.592,799,0
PBJ.US,60,20201016,210000,34.616,34.616,34.616,34.616,508,0
PBJ.US,60,20201019,180000,34.343,34.343,34.343,34.343,100,0
PBJ.US,60,20201019,190000,34.542,34.542,34.542,34.542,151,0
PBJ.US,60,20201019,200000,34.483,34.483,34.483,34.483,1003,0
PBJ.US,60,20201019,210000,34.343,34.343,34.159,34.159,1248,0
PBJ.US,60,20201019,220000,34.194,34.194,34.094,34.094,301,0
PBJ.US,60,20201020,160000,34.353,34.353,34.353,34.353,142,0
PBJ.US,60,20201020,170000,34.388,34.388,34.298,34.303,2468,0
PBJ.US,60,20201020,190000,34.275,34.323,34.275,34.323,351,0
PBJ.US,60,20201020,200000,34.323,34.328,34.308,34.328,602,0
PBJ.US,60,20201020,210000,34.203,34.203,34.194,34.203,803,0
PBJ.US,60,20201020,220000,34.154,34.154,34.154,34.154,101,0
PBJ.US,60,20201021,160000,34.074,34.144,33.755,34.122,1406,0
PBJ.US,60,20201021,170000,34.134,34.154,34.124,34.149,1430,0
PBJ.US,60,20201021,190000,33.994,33.994,33.994,33.994,100,0
PBJ.US,60,20201021,210000,34.124,34.175,34.124,34.175,926,0
PBJ.US,60,20201021,220000,34.124,34.124,34.019,34.019,240,0
PBJ.US,60,20201022,160000,34.104,34.104,34.054,34.054,685,0
PBJ.US,60,20201022,170000,33.934,33.934,33.934,33.934,152,0
PBJ.US,60,20201022,180000,34.034,34.104,34.029,34.029,1372,0
PBJ.US,60,20201022,190000,34.044,34.044,34.044,34.044,100,0
PBJ.US,60,20201022,200000,34.024,34.024,34.024,34.024,151,0
PBJ.US,60,20201022,210000,34.042,34.042,34.042,34.042,302,0
PBJ.US,60,20201022,220000,34.016,34.064,34.016,34.044,620,0
PBJ.US,60,20201023,160000,34.154,34.154,34.154,34.154,1504,0
PBJ.US,60,20201023,170000,34.253,34.253,34.142,34.142,983,0
PBJ.US,60,20201023,180000,34.069,34.074,34.014,34.074,463,0
PBJ.US,60,20201023,190000,33.954,33.954,33.954,33.954,100,0
PBJ.US,60,20201023,210000,34.114,34.114,34.114,34.114,151,0
PBJ.US,60,20201023,220000,34.173,34.173,34.104,34.104,608,0
PBJ.US,60,20201026,150000,33.845,33.933,33.845,33.933,4244,0
PBJ.US,60,20201026,160000,33.919,33.919,33.815,33.815,353,0
PBJ.US,60,20201026,170000,33.694,33.705,33.556,33.645,3089,0
PBJ.US,60,20201026,180000,33.585,33.585,33.585,33.585,152,0
PBJ.US,60,20201026,190000,33.531,33.534,33.406,33.406,976,0
PBJ.US,60,20201026,200000,33.531,33.606,33.524,33.606,1268,0
PBJ.US,60,20201026,210000,33.499,33.499,33.499,33.499,369,0
PBJ.US,60,20201027,150000,33.645,33.645,33.645,33.645,553,0
PBJ.US,60,20201027,160000,33.711,33.725,33.695,33.725,1054,0
PBJ.US,60,20201027,170000,33.745,33.745,33.745,33.745,201,0
PBJ.US,60,20201027,200000,33.817,33.817,33.817,33.817,1129,0
PBJ.US,60,20201027,210000,33.705,33.72,33.606,33.606,2389,0
PBJ.US,60,20201028,150000,33.087,33.195,33.087,33.195,1687,0
PBJ.US,60,20201028,160000,32.938,32.938,32.938,32.938,401,0
PBJ.US,60,20201028,190000,32.778,32.808,32.778,32.807,2328,0
PBJ.US,60,20201028,200000,32.778,32.808,32.772,32.808,1906,0
PBJ.US,60,20201028,210000,32.783,32.812,32.615,32.615,2990,0
PBJ.US,60,20201029,150000,32.522,32.522,32.32,32.348,1904,0
PBJ.US,60,20201029,170000,32.543,32.543,32.543,32.543,251,0
PBJ.US,60,20201029,180000,32.463,32.463,32.463,32.463,401,0
PBJ.US,60,20201029,200000,32.709,32.709,32.709,32.709,100,0
PBJ.US,60,20201030,150000,32.49,32.49,32.49,32.49,251,0
PBJ.US,60,20201030,180000,32.305,32.305,32.265,32.265,552,0
PBJ.US,60,20201030,200000,32.031,32.05,32.031,32.05,602,0
PBJ.US,60,20201030,210000,32.034,32.131,31.929,32.131,1656,0
PBJ.US,60,20201102,160000,32.41,32.41,32.41,32.41,111,0
PBJ.US,60,20201102,170000,32.535,32.544,32.499,32.499,831,0
PBJ.US,60,20201102,180000,32.439,32.439,32.439,32.439,100,0
PBJ.US,60,20201102,190000,32.639,32.639,32.544,32.544,627,0
PBJ.US,60,20201102,200000,32.499,32.499,32.479,32.479,35139,0
PBJ.US,60,20201102,210000,32.4,32.4,32.4,32.4,502,0
PBJ.US,60,20201103,160000,32.983,32.983,32.983,32.983,100,0
PBJ.US,60,20201103,170000,33.282,33.282,33.282,33.282,502,0
PBJ.US,60,20201103,180000,33.371,33.371,33.371,33.371,201,0
PBJ.US,60,20201103,220000,33.027,33.283,33.027,33.283,654,0
PBJ.US,60,20201104,160000,33.326,33.326,33.326,33.326,314,0
PBJ.US,60,20201104,200000,33.481,33.481,33.376,33.376,1180,0
PBJ.US,60,20201104,220000,33.137,33.137,33.137,33.137,100,0
PBJ.US,60,20201105,160000,33.546,33.625,33.546,33.625,634,0
PBJ.US,60,20201105,170000,33.551,33.625,33.551,33.625,401,0
PBJ.US,60,20201105,180000,33.68,33.68,33.68,33.68,100,0
PBJ.US,60,20201105,190000,33.645,33.655,33.625,33.645,1455,0
PBJ.US,60,20201106,160000,33.765,33.79,33.765,33.79,904,0
PBJ.US,60,20201106,170000,33.775,33.805,33.775,33.805,200,0
PBJ.US,60,20201106,180000,33.75,33.75,33.655,33.655,856,0
PBJ.US,60,20201106,200000,33.496,33.496,33.486,33.486,321,0
PBJ.US,60,20201106,210000,33.566,33.566,33.566,33.566,100,0
PBJ.US,60,20201106,220000,33.596,33.606,33.581,33.606,1321,0
PBJ.US,60,20201109,160000,34.323,34.323,33.836,33.836,2436,0
PBJ.US,60,20201109,170000,33.536,33.536,33.247,33.247,9747,0
PBJ.US,60,20201109,190000,33.436,33.436,33.436,33.436,206,0
PBJ.US,60,20201109,200000,33.486,33.486,33.461,33.461,1255,0
PBJ.US,60,20201109,210000,33.412,33.416,33.317,33.355,4063,0
PBJ.US,60,20201109,220000,33.326,33.326,32.838,32.838,502,0
PBJ.US,60,20201110,160000,32.719,32.769,32.719,32.719,502,0
PBJ.US,60,20201110,170000,32.958,32.958,32.943,32.943,833,0
PBJ.US,60,20201110,180000,33.018,33.018,33.018,33.018,100,0
PBJ.US,60,20201110,190000,33.123,33.339,33.123,33.339,2605,0
PBJ.US,60,20201110,200000,33.376,33.376,33.376,33.376,211,0
PBJ.US,60,20201110,210000,33.426,33.426,33.426,33.426,301,0
PBJ.US,60,20201110,220000,33.386,33.461,33.386,33.461,223,0
PBJ.US,60,20201111,160000,33.735,33.735,33.735,33.735,2112,0
PBJ.US,60,20201111,170000,33.476,33.606,33.446,33.606,1266,0
PBJ.US,60,20201111,180000,33.835,33.835,33.835,33.835,100,0
PBJ.US,60,20201111,190000,33.88,33.88,33.88,33.88,100,0
PBJ.US,60,20201111,210000,33.984,34.042,33.984,34.024,421,0
PBJ.US,60,20201111,220000,34.024,34.054,34.024,34.044,726,0
PBJ.US,60,20201112,160000,33.835,33.835,33.835,33.835,100,0
PBJ.US,60,20201112,170000,33.964,33.964,33.964,33.964,217,0
PBJ.US,60,20201112,180000,33.981,33.984,33.981,33.984,452,0
PBJ.US,60,20201112,190000,33.904,33.904,33.675,33.675,864,0
PBJ.US,60,20201112,200000,33.645,33.675,33.645,33.67,1932,0
PBJ.US,60,20201112,210000,33.655,33.655,33.655,33.655,151,0
PBJ.US,60,20201112,220000,33.825,33.825,33.825,33.825,201,0
PBJ.US,60,20201113,160000,34.044,34.062,33.989,33.989,803,0
PBJ.US,60,20201113,190000,33.914,33.914,33.885,33.885,567,0
PBJ.US,60,20201113,200000,33.932,33.968,33.932,33.968,702,0
PBJ.US,60,20201113,210000,33.999,33.999,33.98,33.994,1901,0
PBJ.US,60,20201113,220000,34.109,34.109,34.109,34.109,181,0
PBJ.US,60,20201116,160000,34.433,34.433,34.213,34.213,2314,0
PBJ.US,60,20201116,170000,34.213,34.448,34.213,34.448,903,0
PBJ.US,60,20201116,180000,34.398,34.458,34.398,34.446,502,0
PBJ.US,60,20201116,190000,34.383,34.383,34.383,34.383,100,0
PBJ.US,60,20201116,200000,34.453,34.453,34.363,34.363,2058,0
PBJ.US,60,20201116,210000,34.378,34.463,34.378,34.463,1558,0
PBJ.US,60,20201116,220000,34.487,34.622,34.487,34.622,1154,0
PBJ.US,60,20201117,160000,34.247,34.247,34.247,34.247,301,0
PBJ.US,60,20201117,170000,34.263,34.383,34.263,34.383,301,0
PBJ.US,60,20201117,180000,34.382,34.463,34.343,34.463,705,0
PBJ.US,60,20201117,190000,34.522,34.542,34.522,34.542,702,0
PBJ.US,60,20201117,200000,34.544,34.544,34.544,34.544,121,0
PBJ.US,60,20201117,210000,34.622,34.622,34.622,34.622,222,0
PBJ.US,60,20201118,160000,34.612,34.612,34.537,34.537,888,0
PBJ.US,60,20201118,170000,34.547,34.547,34.512,34.512,497,0
PBJ.US,60,20201118,180000,34.483,34.483,34.483,34.483,100,0
PBJ.US,60,20201118,190000,34.398,34.419,34.398,34.419,748,0
PBJ.US,60,20201118,200000,34.363,34.363,34.363,34.363,107,0
PBJ.US,60,20201118,210000,34.283,34.283,34.283,34.283,100,0
