<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTY.US,60,20200914,160000,37.304,37.5,37.294,37.5,12685,0
FUTY.US,60,20200914,170000,37.53,37.658,37.491,37.53,38517,0
FUTY.US,60,20200914,180000,37.541,37.648,37.491,37.599,51709,0
FUTY.US,60,20200914,190000,37.609,37.757,37.609,37.717,11451,0
FUTY.US,60,20200914,200000,37.707,37.799,37.666,37.799,10247,0
FUTY.US,60,20200914,210000,37.786,37.787,37.628,37.688,15734,0
FUTY.US,60,20200914,220000,37.7,37.7,37.537,37.648,11904,0
FUTY.US,60,20200915,160000,37.993,38.111,37.993,38.111,6205,0
FUTY.US,60,20200915,170000,38.131,38.397,38.131,38.377,14714,0
FUTY.US,60,20200915,180000,38.367,38.406,38.189,38.205,11682,0
FUTY.US,60,20200915,190000,38.174,38.174,37.983,38.013,8730,0
FUTY.US,60,20200915,200000,38.003,38.091,37.973,38.013,24448,0
FUTY.US,60,20200915,210000,37.895,37.895,37.783,37.783,7908,0
FUTY.US,60,20200915,220000,37.785,37.885,37.658,37.855,19600,0
FUTY.US,60,20200916,160000,37.766,37.833,37.618,37.786,12857,0
FUTY.US,60,20200916,170000,37.786,38.001,37.786,37.953,16797,0
FUTY.US,60,20200916,180000,38.013,38.013,37.885,37.905,18250,0
FUTY.US,60,20200916,190000,37.896,37.98,37.865,37.865,96894,0
FUTY.US,60,20200916,200000,37.848,37.914,37.841,37.914,5710,0
FUTY.US,60,20200916,210000,37.896,38.101,37.895,37.897,11959,0
FUTY.US,60,20200916,220000,37.905,37.973,37.766,37.815,27970,0
FUTY.US,60,20200917,160000,37.638,37.638,37.283,37.362,13153,0
FUTY.US,60,20200917,170000,37.391,37.697,37.391,37.546,9817,0
FUTY.US,60,20200917,180000,37.618,37.686,37.452,37.457,52089,0
FUTY.US,60,20200917,190000,37.47,37.473,37.294,37.432,24083,0
FUTY.US,60,20200917,200000,37.412,37.412,37.264,37.29,16625,0
FUTY.US,60,20200917,210000,37.334,37.417,37.313,37.373,14229,0
FUTY.US,60,20200917,220000,37.368,37.52,37.274,37.52,22620,0
FUTY.US,60,20200918,160000,37.61,37.61,37.391,37.471,10003,0
FUTY.US,60,20200918,170000,37.426,37.426,37.133,37.133,9843,0
FUTY.US,60,20200918,180000,37.153,37.173,37.024,37.161,11194,0
FUTY.US,60,20200918,190000,37.242,37.302,37.063,37.063,16027,0
FUTY.US,60,20200918,200000,37.034,37.068,36.811,36.958,76131,0
FUTY.US,60,20200918,210000,36.913,36.915,36.795,36.796,26024,0
FUTY.US,60,20200918,220000,36.855,37.024,36.845,36.895,37726,0
FUTY.US,60,20200921,160000,36.686,36.686,36.289,36.448,34814,0
FUTY.US,60,20200921,170000,36.428,36.716,36.289,36.706,4389,0
FUTY.US,60,20200921,180000,36.647,36.805,36.527,36.557,26062,0
FUTY.US,60,20200921,190000,36.537,36.607,36.398,36.398,12306,0
FUTY.US,60,20200921,200000,36.397,36.464,36.349,36.428,13872,0
FUTY.US,60,20200921,210000,36.428,36.438,36.16,36.289,19906,0
FUTY.US,60,20200921,220000,36.294,36.676,36.294,36.637,71402,0
FUTY.US,60,20200922,160000,36.686,37.073,36.686,36.815,21095,0
FUTY.US,60,20200922,170000,36.815,37.123,36.795,36.795,18778,0
FUTY.US,60,20200922,180000,36.815,36.815,36.627,36.726,16038,0
FUTY.US,60,20200922,190000,36.795,36.875,36.756,36.776,11662,0
FUTY.US,60,20200922,200000,36.786,37.039,36.786,37.024,7437,0
FUTY.US,60,20200922,210000,37.093,37.093,36.951,36.951,23037,0
FUTY.US,60,20200922,220000,36.934,36.974,36.855,36.875,143162,0
FUTY.US,60,20200923,160000,36.924,36.954,36.78,36.78,8712,0
FUTY.US,60,20200923,170000,36.766,36.874,36.656,36.726,9945,0
FUTY.US,60,20200923,180000,36.696,36.775,36.636,36.653,26438,0
FUTY.US,60,20200923,190000,36.637,36.801,36.637,36.726,11726,0
