<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLB.US,60,20200914,160000,32.061,32.071,32.007,32.071,11957,0
SPLB.US,60,20200914,170000,32.051,32.091,32.041,32.061,22680,0
SPLB.US,60,20200914,180000,32.071,32.091,32.026,32.081,17412,0
SPLB.US,60,20200914,190000,32.091,32.121,32.091,32.101,10291,0
SPLB.US,60,20200914,200000,32.091,32.091,32.011,32.051,351834,0
SPLB.US,60,20200914,210000,32.051,32.071,32.031,32.046,185638,0
SPLB.US,60,20200914,220000,32.051,32.061,32.001,32.061,48770,0
SPLB.US,60,20200915,160000,32.061,32.086,32.047,32.066,4732,0
SPLB.US,60,20200915,170000,32.083,32.116,32.071,32.078,10137,0
SPLB.US,60,20200915,180000,32.091,32.091,32.051,32.051,4720,0
SPLB.US,60,20200915,190000,32.061,32.081,32.061,32.081,5630,0
SPLB.US,60,20200915,200000,32.081,32.111,32.061,32.061,9971,0
SPLB.US,60,20200915,210000,32.061,32.071,32.011,32.061,116099,0
SPLB.US,60,20200915,220000,32.051,32.091,32.031,32.091,283869,0
SPLB.US,60,20200916,160000,32.2,32.2,32.15,32.175,7315,0
SPLB.US,60,20200916,170000,32.17,32.17,32.111,32.121,7009,0
SPLB.US,60,20200916,180000,32.13,32.15,32.111,32.14,75582,0
SPLB.US,60,20200916,190000,32.13,32.16,32.13,32.16,65518,0
SPLB.US,60,20200916,200000,32.154,32.2,32.154,32.2,11437,0
SPLB.US,60,20200916,210000,32.2,32.21,32.005,32.051,36664,0
SPLB.US,60,20200916,220000,32.091,32.127,32.066,32.101,86443,0
SPLB.US,60,20200917,160000,32.249,32.249,32.094,32.14,14602,0
SPLB.US,60,20200917,170000,32.13,32.2,32.13,32.2,93996,0
SPLB.US,60,20200917,180000,32.2,32.21,32.096,32.106,89634,0
SPLB.US,60,20200917,190000,32.106,32.116,32.051,32.081,100574,0
SPLB.US,60,20200917,200000,32.091,32.101,32.051,32.091,23766,0
SPLB.US,60,20200917,210000,32.081,32.121,32.081,32.121,23821,0
SPLB.US,60,20200917,220000,32.116,32.17,32.106,32.16,67557,0
SPLB.US,60,20200918,160000,32.18,32.18,32.111,32.111,3882,0
SPLB.US,60,20200918,170000,32.16,32.16,32.041,32.081,5663,0
SPLB.US,60,20200918,180000,32.071,32.14,32.071,32.101,612875,0
SPLB.US,60,20200918,190000,32.101,32.111,32.081,32.081,11992,0
SPLB.US,60,20200918,200000,32.091,32.091,31.991,32.083,46410,0
