<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FM.US,60,20200914,160000,25.336,25.395,25.336,25.395,1150,0
FM.US,60,20200914,170000,25.316,25.316,25.276,25.316,1321,0
FM.US,60,20200914,180000,25.276,25.385,25.276,25.336,1316,0
FM.US,60,20200914,190000,25.306,25.395,25.306,25.385,2701,0
FM.US,60,20200914,200000,25.385,25.514,25.385,25.495,11114,0
FM.US,60,20200914,210000,25.495,25.524,25.415,25.505,7591,0
FM.US,60,20200914,220000,25.514,25.514,25.465,25.475,15965,0
FM.US,60,20200915,160000,25.485,25.753,25.405,25.634,12021,0
FM.US,60,20200915,170000,25.614,25.644,25.524,25.574,9477,0
FM.US,60,20200915,180000,25.574,25.634,25.557,25.599,11025,0
FM.US,60,20200915,190000,25.564,25.678,25.564,25.654,10152,0
FM.US,60,20200915,200000,25.673,25.678,25.541,25.634,17436,0
FM.US,60,20200915,210000,25.624,25.673,25.574,25.634,8056,0
FM.US,60,20200915,220000,25.663,25.723,25.589,25.683,29320,0
FM.US,60,20200916,160000,25.753,25.753,25.753,25.753,435,0
FM.US,60,20200916,170000,25.624,25.624,25.574,25.574,2366,0
FM.US,60,20200916,180000,25.546,25.624,25.546,25.569,1109,0
FM.US,60,20200916,190000,25.604,25.624,25.546,25.614,1468,0
FM.US,60,20200916,200000,25.584,25.624,25.525,25.624,3242,0
FM.US,60,20200916,210000,25.534,25.624,25.516,25.604,1239,0
FM.US,60,20200916,220000,25.515,25.604,25.465,25.465,10469,0
FM.US,60,20200917,160000,25.326,25.455,25.326,25.455,956,0
FM.US,60,20200917,170000,25.37,25.733,25.37,25.703,10038,0
FM.US,60,20200917,180000,25.683,25.783,25.673,25.733,3885,0
FM.US,60,20200917,190000,25.728,25.812,25.445,25.753,26459,0
FM.US,60,20200917,200000,25.758,25.773,25.673,25.773,5182,0
FM.US,60,20200917,210000,25.783,25.793,25.674,25.773,5187,0
FM.US,60,20200917,220000,25.743,25.822,25.604,25.723,7604,0
FM.US,60,20200918,160000,25.743,25.753,25.743,25.753,1871,0
FM.US,60,20200918,170000,25.723,25.743,25.566,25.688,2178,0
FM.US,60,20200918,190000,25.644,25.663,25.624,25.624,503,0
FM.US,60,20200918,200000,25.634,25.634,25.306,25.534,9342,0
FM.US,60,20200918,210000,25.42,25.604,25.42,25.604,923,0
FM.US,60,20200918,220000,25.505,25.554,25.395,25.475,3419,0
FM.US,60,20200921,160000,25.326,25.326,25.217,25.231,6644,0
FM.US,60,20200921,170000,25.266,25.286,25.147,25.226,25909,0
FM.US,60,20200921,180000,25.241,25.273,25.177,25.236,4952,0
FM.US,60,20200921,190000,25.207,25.326,25.197,25.266,3244,0
FM.US,60,20200921,200000,25.296,25.375,25.246,25.296,11581,0
FM.US,60,20200921,210000,25.356,25.375,25.276,25.276,3991,0
FM.US,60,20200921,220000,25.316,25.514,25.197,25.405,8323,0
FM.US,60,20200922,160000,25.534,25.574,25.375,25.544,2799,0
FM.US,60,20200922,170000,25.564,25.614,25.519,25.574,9635,0
FM.US,60,20200922,180000,25.624,25.638,25.614,25.638,551,0
FM.US,60,20200922,190000,25.649,25.653,25.544,25.545,7111,0
FM.US,60,20200922,200000,25.547,25.663,25.545,25.634,4635,0
FM.US,60,20200922,210000,25.673,25.793,25.673,25.763,8528,0
FM.US,60,20200922,220000,25.753,25.822,25.554,25.554,3531,0
FM.US,60,20200923,160000,25.564,25.788,25.554,25.788,7378,0
FM.US,60,20200923,170000,25.584,25.783,25.584,25.668,2131,0
FM.US,60,20200923,180000,25.604,25.793,25.465,25.514,4680,0
FM.US,60,20200923,190000,25.564,25.723,25.549,25.644,4773,0
FM.US,60,20200923,200000,25.703,25.723,25.584,25.654,6550,0
FM.US,60,20200923,210000,25.594,25.605,25.505,25.559,2396,0
FM.US,60,20200923,220000,25.559,25.559,25.435,25.435,8273,0
FM.US,60,20200924,160000,25.306,25.356,25.306,25.356,489,0
FM.US,60,20200924,170000,25.505,25.614,25.356,25.614,24985,0
FM.US,60,20200924,180000,25.683,25.683,25.445,25.544,1300,0
FM.US,60,20200924,190000,25.564,25.728,25.563,25.654,1661,0
FM.US,60,20200924,200000,25.654,25.733,25.654,25.7,834,0
FM.US,60,20200924,210000,25.679,25.679,25.631,25.66,1262,0
FM.US,60,20200924,220000,25.584,25.644,25.375,25.485,6190,0
FM.US,60,20200925,160000,25.505,25.505,25.395,25.485,2600,0
