<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVXY.US,60,20200914,160000,35.36,35.427,35.24,35.32,322486,0
SVXY.US,60,20200914,170000,35.33,35.41,35.2,35.4,304384,0
SVXY.US,60,20200914,180000,35.4,35.59,35.4,35.55,174331,0
SVXY.US,60,20200914,190000,35.56,35.64,35.46,35.64,303385,0
SVXY.US,60,20200914,200000,35.64,35.68,35.44,35.6,492685,0
SVXY.US,60,20200914,210000,35.57,35.7,35.45,35.61,211014,0
SVXY.US,60,20200914,220000,35.59,35.66,35.29,35.49,1140477,0
SVXY.US,60,20200915,160000,35.61,35.72,35.54,35.72,231871,0
SVXY.US,60,20200915,170000,35.72,35.7299,35.34,35.41,373210,0
SVXY.US,60,20200915,180000,35.4,35.495,35.19,35.28,406579,0
SVXY.US,60,20200915,190000,35.27,35.48,35.25,35.465,344348,0
SVXY.US,60,20200915,200000,35.465,35.5299,35.3912,35.48,179294,0
SVXY.US,60,20200915,210000,35.48,35.49,35.29,35.45,223326,0
SVXY.US,60,20200915,220000,35.445,35.545,35.3,35.48,948449,0
SVXY.US,60,20200916,160000,35.61,35.7,35.545,35.67,306549,0
SVXY.US,60,20200916,170000,35.68,35.8,35.605,35.78,289270,0
SVXY.US,60,20200916,180000,35.78,35.86,35.74,35.815,223189,0
SVXY.US,60,20200916,190000,35.81,35.94,35.797,35.94,160775,0
SVXY.US,60,20200916,200000,35.93,35.96,35.71,35.82,224993,0
SVXY.US,60,20200916,210000,35.82,36.02,35.82,35.885,463138,0
SVXY.US,60,20200916,220000,35.88,35.93,35.525,35.55,1009831,0
SVXY.US,60,20200917,160000,34.95,35.609,34.92,35.54,655003,0
SVXY.US,60,20200917,170000,35.56,35.92,35.55,35.75,488611,0
SVXY.US,60,20200917,180000,35.76,35.9,35.69,35.7003,293432,0
SVXY.US,60,20200917,190000,35.7,35.755,35.41,35.66,431113,0
SVXY.US,60,20200917,200000,35.66,35.74,35.53,35.64,217019,0
SVXY.US,60,20200917,210000,35.66,35.77,35.48,35.64,235777,0
SVXY.US,60,20200917,220000,35.64,36.012,35.4097,35.94,662090,0
SVXY.US,60,20200918,160000,36.08,36.18,35.91,36.13,411685,0
SVXY.US,60,20200918,170000,36.15,36.35,36.13,36.24,301372,0
SVXY.US,60,20200918,180000,36.25,36.46,36.17,36.42,294666,0
SVXY.US,60,20200918,190000,36.41,36.47,36.02,36.1,342870,0
SVXY.US,60,20200918,200000,36.09,36.14,35.51,35.85,523053,0
SVXY.US,60,20200918,210000,35.84,35.89,35.6,35.72,367503,0
SVXY.US,60,20200918,220000,35.74,35.98,35.695,35.93,532452,0
SVXY.US,60,20200921,160000,35.2,35.35,34.79,34.92,632010,0
SVXY.US,60,20200921,170000,34.9,34.93,34.26,34.66,667141,0
SVXY.US,60,20200921,180000,34.65,34.93,34.51,34.915,635553,0
SVXY.US,60,20200921,190000,34.94,35.2447,34.9077,35.01,470908,0
SVXY.US,60,20200921,200000,35.02,35.13,34.8799,34.94,403062,0
SVXY.US,60,20200921,210000,34.95,35.08,34.71,35.04,296913,0
SVXY.US,60,20200921,220000,35.02,35.45,34.95,35.33,848098,0
SVXY.US,60,20200922,160000,35.4,35.4,34.9,35.015,544994,0
SVXY.US,60,20200922,170000,35.02,35.315,34.865,34.865,404064,0
SVXY.US,60,20200922,180000,34.87,35.12,34.7899,35.08,273506,0
SVXY.US,60,20200922,190000,35.07,35.1,34.74,34.85,311624,0
SVXY.US,60,20200922,200000,34.85,35.03,34.81,35.02,139956,0
SVXY.US,60,20200922,210000,35.03,35.2,35.03,35.14,185551,0
SVXY.US,60,20200922,220000,35.13,35.38,35.1,35.2,524356,0
SVXY.US,60,20200923,160000,35.31,35.36,35.11,35.135,338846,0
