<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELX.US,D,20050225,000000,7.9194,8.1127,7.9194,8.1127,111025,0
RELX.US,D,20050228,000000,7.8908,7.8908,7.8114,7.8531,207441,0
RELX.US,D,20050301,000000,7.9194,8.0238,7.9194,8.0123,88182,0
RELX.US,D,20050302,000000,7.8021,7.9367,7.8021,7.8987,131138,0
RELX.US,D,20050303,000000,7.9288,8.0273,7.9288,8.0083,74473,0
RELX.US,D,20050304,000000,8.1278,8.2377,8.124,8.202,101887,0
RELX.US,D,20050307,000000,8.1505,8.1789,8.1219,8.1466,95949,0
RELX.US,D,20050308,000000,8.143,8.2132,8.1278,8.1789,152149,0
RELX.US,D,20050309,000000,8.0294,8.0311,7.9535,7.9783,83164,0
RELX.US,D,20050310,000000,7.9838,8.0218,7.9612,8.0181,83607,0
RELX.US,D,20050311,000000,7.9346,7.9687,7.8624,7.8871,144836,0
RELX.US,D,20050314,000000,7.8439,7.931,7.8399,7.9269,97324,0
RELX.US,D,20050315,000000,7.9269,7.9324,7.857,7.9043,130679,0
RELX.US,D,20050316,000000,7.9324,7.9838,7.9194,7.9593,135240,0
RELX.US,D,20050317,000000,7.9003,7.9783,7.8816,7.9269,185960,0
RELX.US,D,20050318,000000,7.8816,7.8908,7.8209,7.8816,135240,0
RELX.US,D,20050321,000000,7.8076,7.8439,7.7849,7.8246,148034,0
RELX.US,D,20050322,000000,7.8266,7.872,7.7529,7.7529,98696,0
RELX.US,D,20050323,000000,7.7604,7.834,7.7204,7.8076,101425,0
RELX.US,D,20050324,000000,7.9043,7.9971,7.9043,7.9346,137527,0
RELX.US,D,20050328,000000,7.9194,7.9499,7.8834,7.8929,78127,0
RELX.US,D,20050329,000000,7.9103,7.9572,7.889,7.8908,165405,0
RELX.US,D,20050330,000000,7.9971,8.1127,7.9971,8.1127,140734,0
RELX.US,D,20050331,000000,8.0543,8.0543,7.9819,8.0008,84073,0
RELX.US,D,20050401,000000,7.9103,7.931,7.8226,7.8473,77215,0
RELX.US,D,20050404,000000,7.7221,7.8076,7.6998,7.7829,95036,0
RELX.US,D,20050405,000000,7.7567,7.7944,7.7337,7.7829,90924,0
RELX.US,D,20050406,000000,7.7395,7.7735,7.7016,7.7448,106454,0
RELX.US,D,20050407,000000,7.7261,7.7585,7.7069,7.7431,79044,0
RELX.US,D,20050408,000000,7.6823,7.7585,7.6788,7.7302,71275,0
RELX.US,D,20050411,000000,7.8076,7.8513,7.8076,7.8246,22851,0
RELX.US,D,20050412,000000,7.7508,7.8266,7.6922,7.8266,77215,0
RELX.US,D,20050413,000000,7.7958,7.9194,7.7958,7.8757,106454,0
RELX.US,D,20050414,000000,7.8458,7.8458,7.7849,7.836,248558,0
RELX.US,D,20050415,000000,7.7604,7.7908,7.747,7.7678,174999,0
RELX.US,D,20050418,000000,7.7357,7.836,7.7242,7.8305,206982,0
RELX.US,D,20050419,000000,7.7221,7.7567,7.7147,7.7567,171798,0
RELX.US,D,20050420,000000,7.7089,7.8376,7.7069,7.7567,171340,0
RELX.US,D,20050421,000000,7.857,7.9083,7.8191,7.9003,66251,0
RELX.US,D,20050422,000000,7.8704,7.8704,7.7889,7.8076,55285,0
RELX.US,D,20050425,000000,7.8226,7.8687,7.8226,7.8687,55742,0
RELX.US,D,20050426,000000,7.8284,7.8284,7.7337,7.7641,126105,0
RELX.US,D,20050427,000000,7.569,7.6029,7.5159,7.5917,124274,0
RELX.US,D,20050428,000000,7.5746,7.5825,7.5274,7.5295,143009,0
RELX.US,D,20050429,000000,7.5728,7.6125,7.5274,7.5898,127931,0
RELX.US,D,20050502,000000,7.5971,7.6637,7.5632,7.6125,144389,0
RELX.US,D,20050503,000000,7.4591,7.5216,7.4399,7.4967,83607,0
RELX.US,D,20050504,000000,7.4989,7.6315,7.4989,7.6315,77665,0
RELX.US,D,20050505,000000,7.6694,7.7037,7.6637,7.6788,49337,0
RELX.US,D,20050506,000000,7.7089,7.8439,7.7089,7.7604,255871,0
RELX.US,D,20050509,000000,7.7414,7.7625,7.6998,7.7625,89098,0
RELX.US,D,20050510,000000,7.7604,7.7625,7.7261,7.7337,47973,0
RELX.US,D,20050511,000000,7.7057,7.7282,7.6447,7.7261,112863,0
RELX.US,D,20050512,000000,7.6885,7.7282,7.6617,7.6904,55285,0
RELX.US,D,20050513,000000,7.6165,7.6751,7.6069,7.6559,159917,0
RELX.US,D,20050516,000000,7.6085,7.6637,7.5844,7.6447,235314,0
RELX.US,D,20050517,000000,7.5785,7.6578,7.5785,7.6578,215668,0
RELX.US,D,20050518,000000,7.5785,7.6617,7.5557,7.6617,195554,0
RELX.US,D,20050519,000000,7.5844,7.6411,7.5825,7.6411,459189,0
RELX.US,D,20050520,000000,7.5539,7.5937,7.5327,7.5898,242158,0
RELX.US,D,20050523,000000,7.5499,7.6069,7.546,7.6009,191448,0
RELX.US,D,20050524,000000,7.5539,7.5937,7.5063,7.5632,217034,0
RELX.US,D,20050525,000000,7.5597,7.6219,7.5597,7.5937,314363,0
RELX.US,D,20050526,000000,7.6355,7.6411,7.5844,7.6259,148034,0
RELX.US,D,20050527,000000,7.5844,7.6085,7.5366,7.5844,179106,0
RELX.US,D,20050531,000000,7.4629,7.4743,7.4003,7.4137,339940,0
RELX.US,D,20050601,000000,7.3758,7.4572,7.3758,7.4342,184591,0
RELX.US,D,20050602,000000,7.4191,7.5327,7.4191,7.5315,99151,0
RELX.US,D,20050603,000000,7.5295,7.5669,7.5119,7.5274,101425,0
RELX.US,D,20050606,000000,7.4667,7.561,7.4667,7.5345,124274,0
RELX.US,D,20050607,000000,7.5427,7.6541,7.5427,7.6085,109661,0
RELX.US,D,20050608,000000,7.6029,7.639,7.5441,7.5499,153058,0
RELX.US,D,20050609,000000,7.5027,7.5179,7.4648,7.4855,156249,0
RELX.US,D,20050610,000000,7.5804,7.6276,7.546,7.5765,202412,0
RELX.US,D,20050613,000000,7.5233,7.6085,7.4911,7.5728,275974,0
RELX.US,D,20050614,000000,7.561,7.6107,7.5441,7.6009,89560,0
RELX.US,D,20050615,000000,7.6085,7.6239,7.5254,7.5765,141647,0
RELX.US,D,20050616,000000,7.6125,7.6483,7.586,7.6239,84990,0
