<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20100617,000000,2.6551,2.6551,2.6551,2.6551,424,0
STLA.US,D,20100809,000000,3.0898,3.0898,3.0898,3.0898,850,0
STLA.US,D,20100817,000000,2.9582,2.9582,2.9582,2.9582,424,0
STLA.US,D,20100818,000000,2.9489,2.9489,2.9489,2.9489,424,0
STLA.US,D,20100827,000000,2.8195,2.8195,2.8195,2.8195,424,0
STLA.US,D,20100920,000000,3.3177,3.3177,3.3177,3.3177,6384,0
STLA.US,D,20101008,000000,3.6537,3.6537,3.6537,3.6537,850,0
STLA.US,D,20101012,000000,3.8041,3.8041,3.8041,3.8041,8087,0
STLA.US,D,20101021,000000,4.0202,4.0202,4.0202,4.0202,1278,0
STLA.US,D,20101109,000000,4.3116,4.3116,4.3116,4.3116,21706,0
STLA.US,D,20101110,000000,4.2693,4.2693,4.2693,4.2693,4258,0
STLA.US,D,20101115,000000,4.2952,4.2952,4.2952,4.2952,424,0
STLA.US,D,20101116,000000,4.2833,4.2833,4.1353,4.1353,1704,0
STLA.US,D,20101122,000000,4.4526,4.4526,4.335,4.335,25536,0
STLA.US,D,20101123,000000,4.2458,4.2458,4.2458,4.2458,1278,0
STLA.US,D,20101208,000000,4.5816,4.5816,4.5816,4.5816,850,0
STLA.US,D,20101213,000000,4.5581,4.5935,4.5581,4.5581,8512,0
STLA.US,D,20101214,000000,4.5605,4.5605,4.5605,4.5605,1704,0
STLA.US,D,20101220,000000,4.4904,4.4904,4.4904,4.4904,170239,0
STLA.US,D,20101221,000000,4.6521,4.6521,4.6521,4.6521,170239,0
STLA.US,D,20101228,000000,4.7345,4.7345,4.7345,4.7345,2130,0
STLA.US,D,20101231,000000,4.8168,4.8168,4.8168,4.8168,1278,0
STLA.US,D,20110103,000000,4.4643,4.4643,4.4409,4.4409,1278,0
STLA.US,D,20110104,000000,4.751,4.751,4.6662,4.7228,15322,0
STLA.US,D,20110105,000000,4.7462,4.7462,4.7462,4.7462,7023,0
STLA.US,D,20110106,000000,4.6286,4.6521,4.5816,4.5816,481988,0
STLA.US,D,20110107,000000,4.6286,4.6286,4.5722,4.5722,5532,0
STLA.US,D,20110110,000000,4.6521,4.6521,4.6286,4.6286,12345,0
STLA.US,D,20110111,000000,4.7744,4.7933,4.7744,4.7933,5107,0
STLA.US,D,20110112,000000,4.9108,4.9155,4.8544,4.8544,1704,0
STLA.US,D,20110113,000000,4.892,4.9155,4.8168,4.9155,8087,0
STLA.US,D,20110114,000000,5.0284,5.052,5.0284,5.052,5107,0
STLA.US,D,20110118,000000,4.9532,5.0049,4.9532,5.0049,3832,0
STLA.US,D,20110119,000000,4.9343,4.9343,4.8544,4.8544,2980,0
STLA.US,D,20110120,000000,4.6521,4.6521,4.6191,4.6191,4468,0
STLA.US,D,20110124,000000,4.488,4.5676,4.488,4.5209,3403,0
