<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_N.US,D,20210128,000000,25.75,25.75,25.6,25.7,227620,0
VNO_N.US,D,20210129,000000,25.56,25.7192,25.45,25.68,105037,0
VNO_N.US,D,20210201,000000,25.88,26.07,25.8,25.89,26032,0
VNO_N.US,D,20210202,000000,26.05,26.23,26.0419,26.05,13243,0
VNO_N.US,D,20210203,000000,26.2,26.2,25.81,25.82,22608,0
VNO_N.US,D,20210204,000000,25.99,26.01,25.76,26.01,19585,0
VNO_N.US,D,20210205,000000,25.76,25.99,25.76,25.8,16166,0
VNO_N.US,D,20210208,000000,26.02,26.02,25.82,25.94,7650,0
VNO_N.US,D,20210209,000000,26.01,26.2768,25.96,26,11577,0
VNO_N.US,D,20210210,000000,26.15,26.15,25.86,25.87,13654,0
VNO_N.US,D,20210211,000000,26,26,25.87,25.95,4882,0
VNO_N.US,D,20210212,000000,25.96,25.99,25.83,25.99,8384,0
VNO_N.US,D,20210216,000000,25.95,25.95,25.789,25.9,14329,0
VNO_N.US,D,20210217,000000,25.97,25.97,25.67,25.84,9947,0
VNO_N.US,D,20210218,000000,25.84,25.84,25.53,25.81,7194,0
VNO_N.US,D,20210219,000000,25.77,25.925,25.6079,25.91,23844,0
VNO_N.US,D,20210222,000000,25.93,25.98,25.6,25.75,24920,0
VNO_N.US,D,20210223,000000,25.71,25.71,25.5237,25.55,25633,0
VNO_N.US,D,20210224,000000,25.67,25.67,25.11,25.11,64672,0
VNO_N.US,D,20210225,000000,25.12,25.12,24.72,24.96,21461,0
VNO_N.US,D,20210226,000000,25.1,25.1,24.5394,24.69,85820,0
VNO_N.US,D,20210301,000000,24.84,24.95,24.72,24.8,35763,0
VNO_N.US,D,20210302,000000,24.86,25.09,24.84,25.06,45584,0
VNO_N.US,D,20210303,000000,24.96,25.02,24.89,24.99,32123,0
VNO_N.US,D,20210304,000000,25.04,25.18,24.62,24.9,39352,0
VNO_N.US,D,20210305,000000,24.9,25.1,24.76,24.98,26508,0
VNO_N.US,D,20210308,000000,24.98,25.25,24.9,25.25,23750,0
VNO_N.US,D,20210309,000000,25.24,25.41,25.15,25.35,15895,0
VNO_N.US,D,20210310,000000,25.4,25.4716,25.33,25.37,11763,0
VNO_N.US,D,20210311,000000,25.47,25.77,25.47,25.71,23877,0
VNO_N.US,D,20210312,000000,25.38,25.38,25.05,25.24,9917,0
VNO_N.US,D,20210315,000000,25.23,25.3687,25.0999,25.23,31755,0
VNO_N.US,D,20210316,000000,25.34,25.46,25.24,25.3993,16137,0
VNO_N.US,D,20210317,000000,25.49,25.49,25.159,25.24,22616,0
VNO_N.US,D,20210318,000000,25.23,25.23,24.99,24.99,17439,0
VNO_N.US,D,20210319,000000,25.12,25.22,24.85,25.15,48330,0
VNO_N.US,D,20210322,000000,25.25,25.34,25.01,25.12,88547,0
VNO_N.US,D,20210323,000000,25.14,25.16,24.96,25.02,46598,0
VNO_N.US,D,20210324,000000,25.1,25.15,25.02,25.09,53070,0
VNO_N.US,D,20210325,000000,25.02,25.07,25.015,25.03,19615,0
VNO_N.US,D,20210326,000000,25,25.13,24.98,25.13,15367,0
VNO_N.US,D,20210329,000000,25.13,25.13,25.02,25.09,16615,0
VNO_N.US,D,20210330,000000,25.07,25.14,25.05,25.099,22787,0
VNO_N.US,D,20210331,000000,25.14,25.7,25.11,25.64,79599,0
VNO_N.US,D,20210401,000000,25.56,26.04,25.56,26.04,40438,0
VNO_N.US,D,20210405,000000,26.07,26.44,25.9708,26.4033,72668,0
VNO_N.US,D,20210406,000000,26.4,26.61,26.381,26.58,47570,0
VNO_N.US,D,20210407,000000,26.58,26.73,26.52,26.52,99714,0
VNO_N.US,D,20210408,000000,26.57,26.7,26.51,26.68,39289,0
VNO_N.US,D,20210409,000000,26.62,26.8,26.62,26.7,54223,0
VNO_N.US,D,20210412,000000,26.7,26.7933,26.6,26.75,44503,0
VNO_N.US,D,20210413,000000,26.77,26.87,26.67,26.79,52605,0
VNO_N.US,D,20210414,000000,26.86,26.86,26.61,26.67,46566,0
VNO_N.US,D,20210415,000000,26.76,26.84,26.69,26.7,50051,0
VNO_N.US,D,20210416,000000,26.78,26.84,26.72,26.83,70215,0
VNO_N.US,D,20210419,000000,26.79,26.86,26.72,26.77,65657,0
VNO_N.US,D,20210420,000000,26.78,26.78,26.66,26.76,29918,0
VNO_N.US,D,20210421,000000,26.79,26.96,26.79,26.8,34712,0
VNO_N.US,D,20210422,000000,26.91,26.95,26.77,26.84,36245,0
VNO_N.US,D,20210423,000000,26.86,27.1,26.86,26.98,26108,0
VNO_N.US,D,20210426,000000,27.08,27.1,26.94,26.98,72360,0
VNO_N.US,D,20210427,000000,26.94,26.9637,26.85,26.85,43702,0
VNO_N.US,D,20210428,000000,26.93,26.93,26.741,26.86,15222,0
VNO_N.US,D,20210429,000000,26.88,26.88,26.72,26.81,13254,0
VNO_N.US,D,20210430,000000,26.87,26.87,26.59,26.59,57092,0
VNO_N.US,D,20210503,000000,26.74,26.83,26.6,26.81,9640,0
VNO_N.US,D,20210504,000000,26.76,26.82,26.6601,26.82,15447,0
VNO_N.US,D,20210505,000000,26.82,26.88,26.74,26.74,17483,0
VNO_N.US,D,20210506,000000,26.7,26.77,26.57,26.69,35314,0
VNO_N.US,D,20210507,000000,26.79,26.79,26.747,26.75,16805,0
VNO_N.US,D,20210510,000000,26.84,26.84,26.6105,26.675,34840,0
VNO_N.US,D,20210511,000000,26.47,26.68,26.47,26.6,32368,0
VNO_N.US,D,20210512,000000,26.55,26.55,26.225,26.26,52116,0
VNO_N.US,D,20210513,000000,26.44,26.61,26.4,26.44,27962,0
VNO_N.US,D,20210514,000000,26.58,26.64,26.47,26.51,26663,0
VNO_N.US,D,20210517,000000,26.51,26.57,26.4,26.47,16882,0
VNO_N.US,D,20210518,000000,26.49,26.6,26.43,26.5,6980,0
VNO_N.US,D,20210519,000000,26.38,26.5899,26.36,26.52,19374,0
VNO_N.US,D,20210520,000000,26.59,26.59,26.49,26.54,68089,0
VNO_N.US,D,20210521,000000,26.64,26.64,26.4438,26.49,26598,0
VNO_N.US,D,20210524,000000,26.47,26.61,26.41,26.61,10225,0
VNO_N.US,D,20210525,000000,26.67,26.67,26.54,26.55,16744,0
VNO_N.US,D,20210526,000000,26.59,26.61,26.41,26.48,48670,0
VNO_N.US,D,20210527,000000,26.44,26.56,26.42,26.5,18395,0
VNO_N.US,D,20210528,000000,26.6,26.63,26.52,26.62,54343,0
VNO_N.US,D,20210601,000000,26.7,26.7,26.56,26.61,18614,0
VNO_N.US,D,20210602,000000,26.7,26.7,26.52,26.6,114016,0
VNO_N.US,D,20210603,000000,26.52,26.6299,26.5,26.54,24280,0
VNO_N.US,D,20210604,000000,26.61,26.7,26.55,26.6,44318,0
VNO_N.US,D,20210607,000000,26.64,26.65,26.56,26.63,27124,0
VNO_N.US,D,20210608,000000,26.65,26.73,26.59,26.66,35507,0
VNO_N.US,D,20210609,000000,26.66,26.87,26.66,26.73,30720,0
VNO_N.US,D,20210610,000000,26.81,26.84,26.7461,26.8,9166,0
VNO_N.US,D,20210611,000000,26.83,26.9,26.75,26.9,24835,0
VNO_N.US,D,20210614,000000,26.66,26.79,26.53,26.79,32831,0
VNO_N.US,D,20210615,000000,26.84,26.84,26.68,26.83,13145,0
VNO_N.US,D,20210616,000000,26.87,26.87,26.78,26.82,27602,0
VNO_N.US,D,20210617,000000,26.89,26.91,26.7847,26.91,33118,0
VNO_N.US,D,20210618,000000,26.9,26.9,26.82,26.89,21373,0
VNO_N.US,D,20210621,000000,26.95,27,26.8873,26.94,9186,0
VNO_N.US,D,20210622,000000,26.93,26.93,26.75,26.85,29537,0
VNO_N.US,D,20210623,000000,26.85,26.85,26.71,26.85,17972,0
VNO_N.US,D,20210624,000000,26.85,26.975,26.85,26.96,8591,0
VNO_N.US,D,20210625,000000,27,27,26.8819,26.96,8858,0
VNO_N.US,D,20210628,000000,26.98,26.98,26.8408,26.98,18579,0
VNO_N.US,D,20210629,000000,26.96,27,26.89,26.98,12460,0
VNO_N.US,D,20210630,000000,26.97,27,26.87,26.98,64649,0
VNO_N.US,D,20210701,000000,27,27.0858,26.9571,27,21341,0
VNO_N.US,D,20210702,000000,27.13,27.13,27.0101,27.06,13021,0
VNO_N.US,D,20210706,000000,27.11,27.11,27,27.06,13527,0
VNO_N.US,D,20210707,000000,27.14,27.15,27,27,29197,0
VNO_N.US,D,20210708,000000,27,27,26.88,26.9,9788,0
VNO_N.US,D,20210709,000000,26.9,26.99,26.87,26.89,10292,0
