<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE_I.US,D,20160506,000000,25.5,25.57,24.91,25.08,73805,0
PRE_I.US,D,20160509,000000,25.19,25.46,25.19,25.39,75251,0
PRE_I.US,D,20160510,000000,25.5,25.6,25.47,25.5799,23790,0
PRE_I.US,D,20160511,000000,25.5799,25.5799,25.48,25.53,10570,0
PRE_I.US,D,20160512,000000,25.45,25.64,25.45,25.63,17703,0
PRE_I.US,D,20160513,000000,25.6,25.64,25.593,25.615,8353,0
PRE_I.US,D,20160516,000000,25.6,25.8299,25.6,25.79,21122,0
PRE_I.US,D,20160517,000000,25.89,25.89,25.73,25.79,8869,0
PRE_I.US,D,20160518,000000,25.52,25.59,25.3,25.45,44149,0
PRE_I.US,D,20160519,000000,25.32,25.415,25.15,25.25,9065,0
PRE_I.US,D,20160520,000000,25.32,25.46,25.3,25.33,14286,0
PRE_I.US,D,20160523,000000,25.39,25.6899,25.39,25.57,9540,0
PRE_I.US,D,20160524,000000,25.51,25.69,25.51,25.53,6048,0
PRE_I.US,D,20160525,000000,25.6,25.63,25.53,25.59,10080,0
PRE_I.US,D,20160526,000000,25.59,25.6,25.57,25.6,35805,0
PRE_I.US,D,20160527,000000,25.58,25.6,25.55,25.55,24905,0
PRE_I.US,D,20160531,000000,25.61,25.645,25.57,25.6,21708,0
PRE_I.US,D,20160601,000000,25.61,25.7,25.6,25.69,21667,0
PRE_I.US,D,20160602,000000,25.69,25.69,25.54,25.61,28286,0
PRE_I.US,D,20160603,000000,25.6,25.84,25.58,25.72,132325,0
PRE_I.US,D,20160606,000000,25.66,25.76,25.62,25.62,55901,0
PRE_I.US,D,20160607,000000,25.61,25.69,25.61,25.63,17159,0
PRE_I.US,D,20160608,000000,25.63,25.72,25.51,25.57,23939,0
PRE_I.US,D,20160609,000000,25.52,25.57,25.47,25.53,59713,0
PRE_I.US,D,20160610,000000,25.56,25.56,25.43,25.44,23947,0
PRE_I.US,D,20160613,000000,25.52,25.58,25.46,25.52,51079,0
PRE_I.US,D,20160614,000000,25.5,25.52,25.4,25.47,30071,0
PRE_I.US,D,20160615,000000,25.5,25.53,25.47,25.5,12909,0
PRE_I.US,D,20160616,000000,25.5,25.6,25.34,25.5,118480,0
PRE_I.US,D,20160617,000000,25.5,25.7099,25.5,25.61,17323,0
PRE_I.US,D,20160620,000000,25.71,25.71,25.6,25.63,8766,0
