<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDJ.US,D,20110330,000000,14.735,14.783,14.714,14.783,275032,0
TDJ.US,D,20110331,000000,14.783,14.832,14.724,14.832,218855,0
TDJ.US,D,20110401,000000,14.807,14.807,14.729,14.772,162101,0
TDJ.US,D,20110404,000000,14.762,14.783,14.724,14.762,252628,0
TDJ.US,D,20110405,000000,14.778,14.778,14.668,14.668,443546,0
TDJ.US,D,20110406,000000,14.671,14.724,14.606,14.724,1083021,0
TDJ.US,D,20110407,000000,14.671,14.767,14.671,14.724,122788,0
TDJ.US,D,20110408,000000,14.772,14.772,14.668,14.668,823483,0
TDJ.US,D,20110411,000000,14.682,14.693,14.577,14.668,283768,0
TDJ.US,D,20110412,000000,14.618,14.748,14.606,14.742,392352,0
TDJ.US,D,20110413,000000,14.742,14.783,14.646,14.72,140863,0
TDJ.US,D,20110414,000000,14.724,14.724,14.63,14.724,172050,0
TDJ.US,D,20110415,000000,14.72,14.79,14.678,14.79,937164,0
TDJ.US,D,20110418,000000,14.807,14.838,14.668,14.748,145683,0
TDJ.US,D,20110419,000000,14.755,14.802,14.724,14.778,142089,0
TDJ.US,D,20110420,000000,14.797,14.838,14.755,14.838,209916,0
TDJ.US,D,20110421,000000,14.807,14.832,14.762,14.814,91061,0
TDJ.US,D,20110425,000000,14.807,14.814,14.767,14.802,148239,0
TDJ.US,D,20110426,000000,14.802,14.842,14.72,14.832,323499,0
TDJ.US,D,20110427,000000,14.821,14.842,14.797,14.814,202101,0
TDJ.US,D,20110428,000000,14.826,14.986,14.797,14.875,229778,0
TDJ.US,D,20110429,000000,14.869,14.964,14.856,14.888,161089,0
TDJ.US,D,20110502,000000,14.909,14.931,14.879,14.884,199331,0
TDJ.US,D,20110503,000000,14.902,15.023,14.884,14.97,319174,0
TDJ.US,D,20110504,000000,14.944,14.98,14.888,14.938,189217,0
TDJ.US,D,20110505,000000,14.949,15.023,14.944,14.973,257946,0
TDJ.US,D,20110506,000000,15.023,15.082,14.97,15.076,169271,0
TDJ.US,D,20110509,000000,15.082,15.098,14.926,14.926,794621,0
TDJ.US,D,20110510,000000,14.986,14.992,14.938,14.973,102783,0
TDJ.US,D,20110511,000000,14.992,15.05,14.949,14.949,113322,0
TDJ.US,D,20110512,000000,14.97,15.01,14.944,14.997,74367,0
TDJ.US,D,20110513,000000,15.023,15.045,14.97,14.992,77926,0
TDJ.US,D,20110516,000000,15.016,15.039,14.97,14.992,93045,0
TDJ.US,D,20110517,000000,15.01,15.01,14.964,14.973,149571,0
TDJ.US,D,20110518,000000,15.004,15.045,14.973,15.028,104645,0
TDJ.US,D,20110519,000000,15.033,15.058,14.973,15.004,202116,0
