<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSO.US,D,20050225,000000,8.2325,8.351,8.2325,8.345,49045,0
PSO.US,D,20050228,000000,8.1866,8.1866,8.0668,8.1473,71667,0
PSO.US,D,20050301,000000,8.1345,8.247,8.1278,8.1995,31735,0
PSO.US,D,20050302,000000,8.0015,8.1278,7.9957,8.0741,196022,0
PSO.US,D,20050303,000000,7.9365,8.1005,7.9226,8.0149,254023,0
PSO.US,D,20050304,000000,8.0475,8.1541,7.9298,8.1278,225324,0
PSO.US,D,20050307,000000,8.121,8.1541,8.0668,8.1345,219101,0
PSO.US,D,20050308,000000,8.1406,8.2989,8.1005,8.1592,315669,0
PSO.US,D,20050309,000000,8.0475,8.1345,7.9028,8.0149,116153,0
PSO.US,D,20050310,000000,8.0082,8.0816,7.9756,8.0283,131945,0
PSO.US,D,20050311,000000,8.035,8.0475,7.9682,7.9682,54509,0
PSO.US,D,20050314,000000,7.9756,8.0416,7.9632,8.0416,56483,0
PSO.US,D,20050315,000000,8.1132,8.1473,8.0475,8.0551,114030,0
PSO.US,D,20050316,000000,8.0668,8.1661,8.0149,8.061,139081,0
PSO.US,D,20050317,000000,8.0741,8.1345,8.0475,8.0934,57394,0
PSO.US,D,20050318,000000,8.0885,8.1005,8.0475,8.0934,27937,0
PSO.US,D,20050321,000000,8.0668,8.0668,7.9826,8.0283,78347,0
PSO.US,D,20050322,000000,7.9632,7.9682,7.8307,7.8571,100672,0
PSO.US,D,20050323,000000,7.8114,7.9491,7.8114,7.8707,79411,0
PSO.US,D,20050324,000000,8.0082,8.0475,7.9756,8.0217,57244,0
PSO.US,D,20050328,000000,7.9566,8.061,7.9298,8.0416,72275,0
PSO.US,D,20050329,000000,7.9298,8.0217,7.9226,7.9826,169751,0
PSO.US,D,20050330,000000,8.0668,8.1345,8.0015,8.1005,110386,0
PSO.US,D,20050331,000000,8.1592,8.1592,7.9957,8.0741,52232,0
PSO.US,D,20050401,000000,8.1132,8.1592,8.0416,8.0885,81841,0
PSO.US,D,20050404,000000,8.0283,8.0668,7.9756,8.0668,72121,0
PSO.US,D,20050405,000000,8.1406,8.2325,8.1406,8.2325,139541,0
PSO.US,D,20050406,000000,7.9028,7.9632,7.8765,7.9226,176132,0
PSO.US,D,20050407,000000,7.7776,7.8499,7.7776,7.8379,107044,0
PSO.US,D,20050408,000000,7.8235,7.9028,7.8049,7.8307,76220,0
PSO.US,D,20050411,000000,7.9891,7.9957,7.9028,7.9433,43274,0
PSO.US,D,20050412,000000,7.89,8.0015,7.8707,7.9957,89431,0
PSO.US,D,20050413,000000,8.035,8.1005,8.0149,8.061,222441,0
PSO.US,D,20050414,000000,7.9957,8.0015,7.9164,8.0015,218646,0
PSO.US,D,20050415,000000,7.9365,7.9632,7.8499,7.8765,100365,0
PSO.US,D,20050418,000000,7.8835,8.0283,7.8835,7.9491,55420,0
PSO.US,D,20050419,000000,8.0934,8.1406,8.035,8.1406,234891,0
PSO.US,D,20050420,000000,7.9957,8.1072,7.9891,7.9891,321133,0
PSO.US,D,20050421,000000,8.0551,8.1406,8.0475,8.1406,96567,0
PSO.US,D,20050422,000000,8.1406,8.1729,8.0816,8.1406,174008,0
PSO.US,D,20050425,000000,8.035,8.1406,8.035,8.0816,60890,0
PSO.US,D,20050426,000000,8.0551,8.1797,8.0416,8.061,204828,0
PSO.US,D,20050427,000000,7.9756,8.0551,7.91,8.0551,99151,0
PSO.US,D,20050428,000000,8.035,8.035,7.9365,7.9682,37807,0
PSO.US,D,20050429,000000,8.035,8.121,7.9826,8.0668,78499,0
PSO.US,D,20050502,000000,8.1005,8.1866,8.035,8.0816,59064,0
