<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAH.US,D,20201125,000000,9.8,9.85,9.72,9.75,75226,0
SEAH.US,D,20201127,000000,9.82,9.85,9.7,9.73,103040,0
SEAH.US,D,20201130,000000,10.24,10.24,9.73,9.75,213511,0
SEAH.US,D,20201201,000000,9.81,9.8299,9.72,9.78,61670,0
SEAH.US,D,20201202,000000,9.82,9.88,9.8,9.83,26275,0
SEAH.US,D,20201203,000000,9.8,9.865,9.75,9.85,54144,0
SEAH.US,D,20201204,000000,9.87,10,9.84,9.95,296436,0
SEAH.US,D,20201207,000000,9.99,10.1,9.85,9.9,172925,0
SEAH.US,D,20201208,000000,9.95,9.95,9.86,9.93,163808,0
SEAH.US,D,20201209,000000,9.97,9.9984,9.85,9.89,410446,0
SEAH.US,D,20201210,000000,10.05,10.05,9.86,9.93,541140,0
SEAH.US,D,20201211,000000,9.95,10.12,9.95,10.02,480271,0
SEAH.US,D,20201214,000000,10.3,10.5,10.03,10.12,543890,0
SEAH.US,D,20201215,000000,10.2,10.24,10.05,10.07,224141,0
SEAH.US,D,20201216,000000,10.1,10.14,10.05,10.1,94329,0
SEAH.US,D,20201217,000000,10.08,10.16,10.08,10.12,104662,0
SEAH.US,D,20201218,000000,10.09,10.17,10.09,10.1,592599,0
SEAH.US,D,20201221,000000,10.1,10.14,10.05,10.08,63579,0
SEAH.US,D,20201222,000000,10.07,10.19,10.06,10.12,144656,0
SEAH.US,D,20201223,000000,10.15,10.19,10.1,10.19,230170,0
SEAH.US,D,20201224,000000,10.38,10.39,10.16,10.18,156385,0
SEAH.US,D,20201228,000000,10.37,10.37,10.13,10.35,391472,0
SEAH.US,D,20201229,000000,10.45,10.4798,10.25,10.28,271357,0
SEAH.US,D,20201230,000000,10.2,10.36,10.2,10.25,415243,0
SEAH.US,D,20201231,000000,10.25,10.27,10.12,10.12,172128,0
SEAH.US,D,20210104,000000,10.18,10.25,10.17,10.24,271104,0
SEAH.US,D,20210105,000000,10.27,10.3,10.2,10.2,86857,0
SEAH.US,D,20210106,000000,10.37,10.37,10.16,10.16,192262,0
SEAH.US,D,20210107,000000,10.43,10.46,10.2156,10.35,531413,0
SEAH.US,D,20210108,000000,10.45,10.5,10.35,10.42,78385,0
SEAH.US,D,20210111,000000,10.6,10.6,10.4621,10.5,283376,0
SEAH.US,D,20210112,000000,10.61,10.8,10.6,10.69,481372,0
SEAH.US,D,20210113,000000,10.8,10.8,10.6,10.69,482835,0
SEAH.US,D,20210114,000000,10.77,10.77,10.52,10.56,521763,0
SEAH.US,D,20210115,000000,10.66,10.747,10.44,10.49,282693,0
SEAH.US,D,20210119,000000,10.58,10.62,10.36,10.42,284513,0
SEAH.US,D,20210120,000000,10.45,10.5,10.35,10.5,435936,0
SEAH.US,D,20210121,000000,10.58,10.59,10.43,10.49,351406,0
SEAH.US,D,20210122,000000,10.48,10.64,10.4701,10.51,273756,0
SEAH.US,D,20210125,000000,10.55,10.64,10.42,10.44,512770,0
SEAH.US,D,20210126,000000,10.5,10.53,10.3601,10.43,257062,0
SEAH.US,D,20210127,000000,10.36,10.375,10.1,10.15,460429,0
SEAH.US,D,20210128,000000,10.15,10.292,10.11,10.24,228959,0
SEAH.US,D,20210129,000000,10.23,10.3099,10.12,10.25,185399,0
SEAH.US,D,20210201,000000,10.21,10.3293,10.18,10.19,347256,0
SEAH.US,D,20210202,000000,10.22,10.43,10.22,10.38,255294,0
SEAH.US,D,20210203,000000,10.41,10.47,10.3501,10.36,194605,0
SEAH.US,D,20210204,000000,10.39,10.49,10.32,10.45,194942,0
SEAH.US,D,20210205,000000,10.44,10.58,10.35,10.46,354514,0
SEAH.US,D,20210208,000000,10.515,10.53,10.4,10.4,299798,0
SEAH.US,D,20210209,000000,10.42,10.42,10.36,10.41,353948,0
SEAH.US,D,20210210,000000,10.43,10.44,10.32,10.43,164810,0
SEAH.US,D,20210211,000000,10.4,10.46,10.31,10.32,202265,0
SEAH.US,D,20210212,000000,10.35,10.4,10.31,10.36,273950,0
SEAH.US,D,20210216,000000,10.47,10.49,10.38,10.43,201124,0
SEAH.US,D,20210217,000000,10.44,10.5251,10.39,10.44,208166,0
SEAH.US,D,20210218,000000,10.38,10.4605,10.35,10.4,246301,0
SEAH.US,D,20210219,000000,10.37,10.49,10.37,10.48,253736,0
SEAH.US,D,20210222,000000,10.48,10.5314,10.39,10.42,319799,0
SEAH.US,D,20210223,000000,10.33,10.39,10.01,10.34,735791,0
SEAH.US,D,20210224,000000,10.3,10.45,10.25,10.27,581617,0
SEAH.US,D,20210225,000000,10.29,10.33,10.2,10.22,376886,0
SEAH.US,D,20210226,000000,10.3,10.31,10.18,10.22,618150,0
SEAH.US,D,20210301,000000,10.33,10.33,10.18,10.24,258355,0
SEAH.US,D,20210302,000000,10.24,10.75,10.1,10.3,1406580,0
SEAH.US,D,20210303,000000,10.06,10.15,10,10.02,958188,0
SEAH.US,D,20210304,000000,10,10.02,9.85,9.89,692460,0
SEAH.US,D,20210305,000000,9.97,10.07,9.89,10.04,1063974,0
SEAH.US,D,20210308,000000,10.07,10.13,9.94,10,216825,0
SEAH.US,D,20210309,000000,10.04,10.04,9.96,10,117218,0
SEAH.US,D,20210310,000000,10.01,10.04,9.9501,10,164299,0
SEAH.US,D,20210311,000000,10.02,10.09,9.95,10.03,551539,0
SEAH.US,D,20210312,000000,10.01,10.08,9.99,10.03,122325,0
SEAH.US,D,20210315,000000,10.05,10.08,9.96,9.98,82569,0
SEAH.US,D,20210316,000000,10,10.0418,9.96,10.01,156231,0
SEAH.US,D,20210317,000000,9.98,10.01,9.95,9.99,123536,0
SEAH.US,D,20210318,000000,10.01,10.03,9.9,10.02,343125,0
SEAH.US,D,20210319,000000,10.01,10.025,9.9,9.97,298696,0
SEAH.US,D,20210322,000000,9.96,9.99,9.91,9.93,49873,0
SEAH.US,D,20210323,000000,9.95,9.96,9.78,9.82,197517,0
SEAH.US,D,20210324,000000,9.8,9.8636,9.71,9.75,269163,0
SEAH.US,D,20210325,000000,9.66,9.76,9.59,9.71,371821,0
SEAH.US,D,20210326,000000,9.7,9.96,9.7,9.94,68549,0
SEAH.US,D,20210329,000000,9.95,9.95,9.8,9.89,60485,0
SEAH.US,D,20210330,000000,9.83,9.93,9.77,9.8,325855,0
SEAH.US,D,20210331,000000,9.81,9.82,9.75,9.77,34802,0
SEAH.US,D,20210401,000000,9.82,9.83,9.78,9.81,106838,0
SEAH.US,D,20210405,000000,9.85,9.9,9.77,9.86,252625,0
SEAH.US,D,20210406,000000,9.87,9.96,9.87,9.93,184168,0
SEAH.US,D,20210407,000000,9.93,9.98,9.92,9.96,49734,0
SEAH.US,D,20210408,000000,9.98,10,9.89,9.91,222703,0
SEAH.US,D,20210409,000000,9.95,10,9.9,9.94,459178,0
SEAH.US,D,20210412,000000,9.93,10,9.92,9.99,177033,0
SEAH.US,D,20210413,000000,9.96,10,9.9,9.96,89306,0
SEAH.US,D,20210414,000000,9.94,9.96,9.91,9.95,27312,0
SEAH.US,D,20210415,000000,9.94,9.97,9.9092,9.93,171624,0
SEAH.US,D,20210416,000000,9.945,9.97,9.88,9.94,267320,0
SEAH.US,D,20210419,000000,9.9,9.95,9.86,9.94,190158,0
SEAH.US,D,20210420,000000,9.96,9.98,9.8,9.85,170307,0
SEAH.US,D,20210421,000000,9.84,9.86,9.81,9.83,170357,0
SEAH.US,D,20210422,000000,9.85,9.88,9.77,9.81,177272,0
SEAH.US,D,20210423,000000,9.84,9.87,9.765,9.78,414417,0
SEAH.US,D,20210426,000000,10.58,10.85,10.15,10.22,22804321,0
SEAH.US,D,20210427,000000,10.27,10.42,10.13,10.23,3894626,0
