<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAV.US,D,20050225,000000,7.7338,7.7768,7.7338,7.7537,83442,0
MAV.US,D,20050228,000000,7.7597,7.8087,7.7261,7.7445,109992,0
MAV.US,D,20050301,000000,7.7495,7.7942,7.7386,7.7834,46407,0
MAV.US,D,20050302,000000,7.798,7.8144,7.766,7.8144,112854,0
MAV.US,D,20050303,000000,7.8201,7.8349,7.7834,7.8258,165553,0
MAV.US,D,20050304,000000,7.8349,7.8486,7.8144,7.839,61869,0
MAV.US,D,20050307,000000,7.8144,7.8486,7.8024,7.8486,196299,0
MAV.US,D,20050308,000000,7.8349,7.8486,7.798,7.8144,167085,0
MAV.US,D,20050309,000000,7.7768,7.8447,7.7495,7.7768,153149,0
MAV.US,D,20050310,000000,7.8201,7.8201,7.7537,7.798,81535,0
MAV.US,D,20050311,000000,7.7537,7.7718,7.6996,7.7043,81336,0
MAV.US,D,20050314,000000,7.6996,7.6996,7.5937,7.65,141305,0
MAV.US,D,20050315,000000,7.6673,7.6894,7.5835,7.613,135573,0
MAV.US,D,20050316,000000,7.613,7.6616,7.5787,7.5979,252628,0
MAV.US,D,20050317,000000,7.5835,7.6226,7.5835,7.5879,53469,0
MAV.US,D,20050318,000000,7.5835,7.6226,7.569,7.613,89369,0
MAV.US,D,20050321,000000,7.6185,7.6393,7.5835,7.5979,82491,0
MAV.US,D,20050322,000000,7.5835,7.6344,7.569,7.5835,70274,0
MAV.US,D,20050323,000000,7.5464,7.5519,7.3941,7.4372,242892,0
MAV.US,D,20050324,000000,7.4894,7.494,7.4249,7.4466,82104,0
MAV.US,D,20050328,000000,7.4466,7.5407,7.3478,7.4249,107889,0
MAV.US,D,20050329,000000,7.3891,7.4628,7.3891,7.4249,48493,0
MAV.US,D,20050330,000000,7.4628,7.5149,7.3825,7.4742,112475,0
MAV.US,D,20050331,000000,7.5246,7.569,7.4894,7.5246,68739,0
MAV.US,D,20050401,000000,7.5519,7.5835,7.5092,7.5567,86308,0
