<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAV.US,D,19700102,000000,167.25,173.91,167.25,173.91,9300,0
NAV.US,D,19700105,000000,174.74,184.72,174.74,182.23,17700,0
NAV.US,D,19700106,000000,182.23,184.72,179.73,183.06,12300,0
NAV.US,D,19700107,000000,183.06,183.89,180.56,180.56,7900,0
NAV.US,D,19700108,000000,180.56,182.23,179.73,180.56,7800,0
NAV.US,D,19700109,000000,180.56,180.56,176.4,178.07,16500,0
NAV.US,D,19700112,000000,178.07,180.56,173.07,175.57,11700,0
NAV.US,D,19700113,000000,175.57,176.4,171.41,173.07,9600,0
NAV.US,D,19700114,000000,172.24,172.24,167.25,168.91,14400,0
NAV.US,D,19700115,000000,167.25,167.25,164.75,165.59,17900,0
NAV.US,D,19700116,000000,165.59,171.41,163.92,171.41,11200,0
NAV.US,D,19700119,000000,171.41,173.07,168.91,172.24,8900,0
NAV.US,D,19700120,000000,172.24,174.74,169.74,170.58,12900,0
NAV.US,D,19700121,000000,170.58,181.39,170.58,181.39,21800,0
NAV.US,D,19700122,000000,183.89,190.55,183.89,189.71,22600,0
NAV.US,D,19700123,000000,189.71,189.71,184.72,186.39,10100,0
NAV.US,D,19700126,000000,185.55,185.55,177.23,178.07,7900,0
NAV.US,D,19700127,000000,178.07,183.06,178.07,180.56,11000,0
NAV.US,D,19700128,000000,182.23,185.55,182.23,183.06,8800,0
NAV.US,D,19700129,000000,183.06,183.89,176.4,176.4,11000,0
NAV.US,D,19700130,000000,177.23,180.56,177.23,177.23,8000,0
NAV.US,D,19700202,000000,179.73,183.89,179.73,183.06,7800,0
NAV.US,D,19700203,000000,183.06,190.55,183.06,189.71,16400,0
NAV.US,D,19700204,000000,189.71,190.55,183.06,183.06,14600,0
NAV.US,D,19700205,000000,182.23,182.23,178.07,181.39,8600,0
NAV.US,D,19700206,000000,181.39,183.89,180.56,183.89,7400,0
NAV.US,D,19700209,000000,183.89,183.89,179.73,179.73,30500,0
NAV.US,D,19700210,000000,179.73,181.39,178.9,180.56,6900,0
NAV.US,D,19700211,000000,180.56,182.23,178.9,178.9,9300,0
NAV.US,D,19700212,000000,178.9,178.9,174.74,176.4,15300,0
NAV.US,D,19700213,000000,176.4,178.07,176.4,178.07,3900,0
NAV.US,D,19700216,000000,178.07,180.56,176.4,176.4,14000,0
NAV.US,D,19700217,000000,176.4,178.9,174.74,176.4,8100,0
NAV.US,D,19700218,000000,176.4,179.73,176.4,178.07,12300,0
NAV.US,D,19700219,000000,178.07,179.73,174.74,178.9,16000,0
NAV.US,D,19700220,000000,178.9,183.06,178.07,182.23,11900,0
NAV.US,D,19700224,000000,182.23,185.55,182.23,183.06,9700,0
NAV.US,D,19700225,000000,183.06,185.55,182.23,185.55,10300,0
NAV.US,D,19700226,000000,185.55,186.39,183.89,185.55,6100,0
NAV.US,D,19700227,000000,185.55,188.05,183.89,187.22,11900,0
NAV.US,D,19700302,000000,187.22,188.88,186.39,188.88,10900,0
NAV.US,D,19700303,000000,188.88,189.71,187.22,188.05,10400,0
NAV.US,D,19700304,000000,188.05,191.38,187.22,187.22,13300,0
NAV.US,D,19700305,000000,186.39,186.39,181.39,183.06,36300,0
NAV.US,D,19700306,000000,183.06,184.72,182.23,184.72,19800,0
NAV.US,D,19700309,000000,184.72,187.22,183.89,186.39,10100,0
NAV.US,D,19700310,000000,189.43,189.43,186.89,189.43,15400,0
NAV.US,D,19700311,000000,189.43,191.97,188.59,189.43,13500,0
NAV.US,D,19700312,000000,189.43,191.12,188.59,188.59,6800,0
NAV.US,D,19700313,000000,188.59,190.28,187.74,190.28,7700,0
NAV.US,D,19700316,000000,190.28,190.28,186.05,187.74,16800,0
