<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFN.US,D,20050225,000000,6.0218,6.0288,6.0042,6.0249,234815,0
PFN.US,D,20050228,000000,6.0249,6.0249,5.9971,6.0107,223976,0
PFN.US,D,20050301,000000,6.0042,6.0578,6.0042,6.053,243363,0
PFN.US,D,20050302,000000,6.0358,6.0774,6.0358,6.0774,225136,0
PFN.US,D,20050303,000000,6.0823,6.0823,6.0419,6.053,274704,0
PFN.US,D,20050304,000000,6.0578,6.0624,6.0218,6.0288,326282,0
PFN.US,D,20050307,000000,6.0288,6.0704,6.0288,6.0419,303499,0
PFN.US,D,20050308,000000,6.0324,6.0578,6.0249,6.0578,227981,0
PFN.US,D,20050309,000000,6.053,6.0704,6.0324,6.0324,396403,0
PFN.US,D,20050310,000000,6.0358,6.0624,6.0324,6.0396,191784,0
PFN.US,D,20050311,000000,6.0358,6.053,6.0218,6.0396,234522,0
PFN.US,D,20050314,000000,6.0358,6.0578,6.0288,6.0419,330273,0
PFN.US,D,20050315,000000,6.0578,6.0664,6.0324,6.0358,263877,0
PFN.US,D,20050316,000000,6.0135,6.0288,5.9971,6.0249,352514,0
PFN.US,D,20050317,000000,6.0179,6.0396,6.0042,6.0179,197191,0
PFN.US,D,20050318,000000,6.0288,6.0358,6.0007,6.0007,241645,0
PFN.US,D,20050321,000000,6.0179,6.0249,5.9666,5.9837,223409,0
PFN.US,D,20050322,000000,5.9666,6.0179,5.9666,5.9971,343673,0
PFN.US,D,20050323,000000,6.0071,6.0288,5.9559,5.9559,528338,0
PFN.US,D,20050324,000000,5.9744,5.9881,5.9533,5.9533,457373,0
PFN.US,D,20050328,000000,5.944,5.944,5.8137,5.8756,342827,0
PFN.US,D,20050329,000000,5.8916,5.9239,5.7567,5.7809,439701,0
PFN.US,D,20050330,000000,5.7959,5.8293,5.7667,5.8255,321732,0
PFN.US,D,20050331,000000,5.8137,5.8756,5.7809,5.7959,197766,0
PFN.US,D,20050401,000000,5.8436,5.8568,5.7959,5.85,195763,0
PFN.US,D,20050404,000000,5.8436,5.8756,5.8293,5.85,339400,0
PFN.US,D,20050405,000000,5.8355,5.8436,5.7809,5.792,292100,0
PFN.US,D,20050406,000000,5.7636,5.8355,5.7636,5.7884,195206,0
PFN.US,D,20050407,000000,5.7959,5.8293,5.7667,5.7785,221131,0
PFN.US,D,20050408,000000,5.7667,5.7959,5.745,5.7667,602991,0
PFN.US,D,20050411,000000,5.7809,5.7959,5.7324,5.7567,274428,0
PFN.US,D,20050412,000000,5.7526,5.7526,5.6985,5.7416,353926,0
PFN.US,D,20050413,000000,5.7047,5.7607,5.6569,5.6569,428310,0
PFN.US,D,20050414,000000,5.6866,5.6915,5.6187,5.6441,286398,0
PFN.US,D,20050415,000000,5.6597,5.6597,5.5706,5.5814,293796,0
PFN.US,D,20050418,000000,5.5814,5.6284,5.4799,5.5248,372167,0
PFN.US,D,20050419,000000,5.4985,5.553,5.4873,5.5337,500410,0
PFN.US,D,20050420,000000,5.537,5.5787,5.5018,5.5337,374739,0
PFN.US,D,20050421,000000,5.5297,5.537,5.4908,5.5018,321163,0
PFN.US,D,20050422,000000,5.5053,5.5218,5.4937,5.5188,267010,0
PFN.US,D,20050425,000000,5.5188,5.5814,5.5149,5.5814,396951,0
PFN.US,D,20050426,000000,5.5814,5.5989,5.5297,5.5989,455674,0
PFN.US,D,20050427,000000,5.6146,5.6216,5.5673,5.5989,346819,0
PFN.US,D,20050428,000000,5.5989,5.6069,5.5673,5.5814,271284,0
PFN.US,D,20050429,000000,5.591,5.6069,5.5601,5.5787,216291,0
PFN.US,D,20050502,000000,5.5706,5.5989,5.5601,5.5989,228832,0
PFN.US,D,20050503,000000,5.6033,5.6069,5.5673,5.5787,205744,0
PFN.US,D,20050504,000000,5.5747,5.6261,5.5673,5.6104,353367,0
PFN.US,D,20050505,000000,5.6187,5.6187,5.5417,5.5787,308334,0
PFN.US,D,20050506,000000,5.5601,5.5989,5.5486,5.5848,248200,0
PFN.US,D,20050509,000000,5.5848,5.6261,5.5747,5.6146,405520,0
PFN.US,D,20050510,000000,5.5848,5.6146,5.5848,5.6069,234249,0
PFN.US,D,20050511,000000,5.5848,5.6146,5.5747,5.5989,245075,0
PFN.US,D,20050512,000000,5.5945,5.6261,5.591,5.5945,213999,0
PFN.US,D,20050513,000000,5.6104,5.6216,5.5673,5.5814,343673,0
PFN.US,D,20050516,000000,5.553,5.6146,5.537,5.5673,251906,0
PFN.US,D,20050517,000000,5.5673,5.5848,5.5673,5.5787,185516,0
PFN.US,D,20050518,000000,5.5673,5.5673,5.4908,5.5128,365620,0
PFN.US,D,20050519,000000,5.4985,5.537,5.4149,5.453,359064,0
PFN.US,D,20050520,000000,5.453,5.5018,5.453,5.5018,341398,0
PFN.US,D,20050523,000000,5.5018,5.5128,5.4149,5.4435,346523,0
PFN.US,D,20050524,000000,5.4215,5.453,5.3373,5.3809,892803,0
PFN.US,D,20050525,000000,5.3991,5.4401,5.363,5.3991,365334,0
PFN.US,D,20050526,000000,5.4063,5.4401,5.3671,5.4401,490433,0
PFN.US,D,20050527,000000,5.4291,5.4435,5.3809,5.3991,492433,0
PFN.US,D,20050531,000000,5.4149,5.4676,5.4063,5.4676,490433,0
PFN.US,D,20050601,000000,5.4676,5.4758,5.4366,5.4564,250777,0
PFN.US,D,20050602,000000,5.4435,5.4719,5.4401,5.4676,281259,0
PFN.US,D,20050603,000000,5.4676,5.4758,5.4435,5.453,532036,0
PFN.US,D,20050606,000000,5.453,5.537,5.453,5.5053,745197,0
PFN.US,D,20050607,000000,5.5053,5.5188,5.4845,5.4873,379012,0
PFN.US,D,20050608,000000,5.5128,5.5149,5.4649,5.4873,288387,0
PFN.US,D,20050609,000000,5.4873,5.4985,5.4435,5.4985,492145,0
PFN.US,D,20050610,000000,5.4985,5.4985,5.4758,5.4799,197191,0
PFN.US,D,20050613,000000,5.4908,5.5128,5.4799,5.4908,457663,0
PFN.US,D,20050614,000000,5.4799,5.4908,5.4676,5.4873,398680,0
PFN.US,D,20050615,000000,5.4435,5.4758,5.4291,5.4492,420326,0
PFN.US,D,20050616,000000,5.4435,5.4908,5.4366,5.4609,340532,0
PFN.US,D,20050617,000000,5.4799,5.5053,5.4676,5.4937,328571,0
PFN.US,D,20050620,000000,5.4937,5.5149,5.4676,5.4758,402659,0
PFN.US,D,20050621,000000,5.4758,5.4908,5.4435,5.4719,437425,0
PFN.US,D,20050622,000000,5.4758,5.4908,5.4291,5.4366,495850,0
PFN.US,D,20050623,000000,5.4366,5.4435,5.3839,5.4149,462517,0
PFN.US,D,20050624,000000,5.4291,5.4323,5.3809,5.3916,404664,0
PFN.US,D,20050627,000000,5.3916,5.3991,5.3373,5.3521,485870,0
PFN.US,D,20050628,000000,5.3521,5.3916,5.3453,5.3809,406939,0
PFN.US,D,20050629,000000,5.3809,5.4215,5.374,5.3809,363334,0
PFN.US,D,20050630,000000,5.4107,5.4401,5.395,5.4401,340817,0
PFN.US,D,20050701,000000,5.4564,5.5218,5.4435,5.5218,308903,0
PFN.US,D,20050705,000000,5.5053,5.6104,5.4985,5.5989,579350,0
PFN.US,D,20050706,000000,5.6187,5.6187,5.5814,5.5989,301774,0
PFN.US,D,20050707,000000,5.5945,5.5989,5.553,5.5673,348514,0
PFN.US,D,20050708,000000,5.5989,5.5989,5.5417,5.553,228544,0
PFN.US,D,20050711,000000,5.5706,5.5814,5.537,5.5673,287530,0
PFN.US,D,20050712,000000,5.5747,5.5747,5.5188,5.537,336267,0
PFN.US,D,20050713,000000,5.4908,5.5149,5.4609,5.4758,298081,0
PFN.US,D,20050714,000000,5.4985,5.5018,5.4609,5.4676,494712,0
PFN.US,D,20050715,000000,5.4985,5.5018,5.4435,5.4469,297505,0
PFN.US,D,20050718,000000,5.4609,5.5337,5.453,5.4649,536876,0
PFN.US,D,20050719,000000,5.4676,5.5188,5.4676,5.4908,352221,0
PFN.US,D,20050720,000000,5.4908,5.5337,5.4799,5.5337,529760,0
PFN.US,D,20050721,000000,5.5188,5.5297,5.4799,5.4845,383854,0
PFN.US,D,20050722,000000,5.5097,5.5188,5.4799,5.4908,251047,0
PFN.US,D,20050725,000000,5.5128,5.5128,5.4609,5.4937,461079,0
PFN.US,D,20050726,000000,5.4937,5.5053,5.4435,5.4469,582483,0
PFN.US,D,20050727,000000,5.4435,5.4758,5.4435,5.4609,274704,0
PFN.US,D,20050728,000000,5.4609,5.5128,5.4469,5.4937,390975,0
PFN.US,D,20050729,000000,5.5018,5.5188,5.4799,5.5097,282687,0
PFN.US,D,20050801,000000,5.5188,5.5337,5.5053,5.5218,332271,0
PFN.US,D,20050802,000000,5.5218,5.5673,5.5128,5.5601,373591,0
PFN.US,D,20050803,000000,5.5565,5.5601,5.537,5.5486,281556,0
PFN.US,D,20050804,000000,5.537,5.5989,5.537,5.5989,231678,0
PFN.US,D,20050805,000000,5.6146,5.6146,5.5337,5.5486,336267,0
PFN.US,D,20050808,000000,5.5486,5.6284,5.5486,5.5989,506382,0
PFN.US,D,20050809,000000,5.5814,5.6216,5.553,5.5945,333988,0
PFN.US,D,20050810,000000,5.6216,5.6261,5.5877,5.6033,271569,0
PFN.US,D,20050811,000000,5.6216,5.6216,5.5417,5.591,401805,0
PFN.US,D,20050812,000000,5.5747,5.6104,5.5747,5.6033,252195,0
PFN.US,D,20050815,000000,5.6033,5.6146,5.537,5.5601,515502,0
PFN.US,D,20050816,000000,5.5453,5.5814,5.537,5.5601,395538,0
PFN.US,D,20050817,000000,5.5601,5.5631,5.5188,5.5486,377300,0
PFN.US,D,20050818,000000,5.5417,5.5673,5.5297,5.537,318028,0
PFN.US,D,20050819,000000,5.553,5.5706,5.5188,5.5706,256757,0
PFN.US,D,20050822,000000,5.5787,5.5814,5.5188,5.5218,287530,0
PFN.US,D,20050823,000000,5.5218,5.5601,5.5218,5.5297,255325,0
PFN.US,D,20050824,000000,5.5053,5.5337,5.5018,5.5018,339111,0
PFN.US,D,20050825,000000,5.4908,5.5128,5.4469,5.4758,591600,0
PFN.US,D,20050826,000000,5.4845,5.5018,5.4649,5.4758,249353,0
PFN.US,D,20050829,000000,5.4908,5.5565,5.4873,5.5218,412914,0
PFN.US,D,20050830,000000,5.5128,5.5747,5.5128,5.5601,603287,0
PFN.US,D,20050831,000000,5.5706,5.5989,5.537,5.5989,442846,0
PFN.US,D,20050901,000000,5.5297,5.6069,5.5297,5.5706,419477,0
PFN.US,D,20050902,000000,5.5989,5.6441,5.5747,5.6104,380146,0
PFN.US,D,20050906,000000,5.7191,5.7526,5.6597,5.6726,799626,0
PFN.US,D,20050907,000000,5.6597,5.7047,5.6597,5.6915,538301,0
PFN.US,D,20050908,000000,5.7296,5.7526,5.6915,5.7191,554266,0
PFN.US,D,20050909,000000,5.7372,5.7567,5.7014,5.7416,323726,0
PFN.US,D,20050912,000000,5.7526,5.7667,5.7047,5.7228,244500,0
PFN.US,D,20050913,000000,5.7266,5.7372,5.6681,5.7266,372733,0
PFN.US,D,20050914,000000,5.7266,5.7266,5.6569,5.695,388707,0
PFN.US,D,20050915,000000,5.7047,5.7119,5.6324,5.6404,436284,0
PFN.US,D,20050916,000000,5.6146,5.6404,5.5747,5.6187,539158,0
PFN.US,D,20050919,000000,5.6362,5.6404,5.537,5.5565,417767,0
PFN.US,D,20050920,000000,5.5601,5.5877,5.5565,5.5601,278139,0
PFN.US,D,20050921,000000,5.537,5.5848,5.4609,5.4719,604980,0
PFN.US,D,20050922,000000,5.4908,5.4985,5.4435,5.4799,569944,0
PFN.US,D,20050923,000000,5.4609,5.4908,5.4401,5.4845,523487,0
PFN.US,D,20050926,000000,5.4676,5.537,5.4469,5.5128,568814,0
PFN.US,D,20050927,000000,5.4873,5.5248,5.4799,5.5018,535176,0
PFN.US,D,20050928,000000,5.4799,5.5018,5.4799,5.4873,572218,0
PFN.US,D,20050929,000000,5.5018,5.5248,5.4758,5.4845,441128,0
PFN.US,D,20050930,000000,5.4758,5.5188,5.4676,5.4908,500410,0
PFN.US,D,20051003,000000,5.5149,5.5337,5.4845,5.4908,841523,0
PFN.US,D,20051004,000000,5.5053,5.5337,5.4758,5.5053,566801,0
PFN.US,D,20051005,000000,5.5297,5.5337,5.4937,5.5337,339111,0
PFN.US,D,20051006,000000,5.5337,5.553,5.5188,5.5297,319732,0
PFN.US,D,20051007,000000,5.537,5.5631,5.5128,5.5297,331425,0
PFN.US,D,20051010,000000,5.5706,5.6404,5.537,5.5787,654296,0
PFN.US,D,20051011,000000,5.5486,5.5787,5.5248,5.537,443977,0
PFN.US,D,20051012,000000,5.5248,5.5486,5.4799,5.4985,383564,0
PFN.US,D,20051013,000000,5.5018,5.5053,5.4799,5.4845,579907,0
PFN.US,D,20051014,000000,5.5053,5.537,5.4845,5.5337,284115,0
PFN.US,D,20051017,000000,5.537,5.537,5.4799,5.4845,359644,0
PFN.US,D,20051018,000000,5.4937,5.5053,5.4758,5.4845,334550,0
PFN.US,D,20051019,000000,5.4469,5.4845,5.4215,5.4323,384427,0
PFN.US,D,20051020,000000,5.4609,5.4609,5.3916,5.4063,576207,0
PFN.US,D,20051021,000000,5.3809,5.4401,5.3708,5.4215,231105,0
PFN.US,D,20051024,000000,5.4435,5.4676,5.4149,5.4564,429162,0
PFN.US,D,20051025,000000,5.4435,5.5149,5.4401,5.4609,425176,0
PFN.US,D,20051026,000000,5.4649,5.4985,5.4323,5.4401,343953,0
PFN.US,D,20051027,000000,5.4366,5.4873,5.4366,5.4435,310329,0
PFN.US,D,20051028,000000,5.4435,5.4845,5.4435,5.4609,157602,0
PFN.US,D,20051031,000000,5.4435,5.4609,5.4323,5.4492,310612,0
PFN.US,D,20051101,000000,5.4492,5.4873,5.4323,5.4401,413490,0
PFN.US,D,20051102,000000,5.4469,5.4719,5.4291,5.4719,368752,0
PFN.US,D,20051103,000000,5.4609,5.4758,5.4181,5.4215,272142,0
PFN.US,D,20051104,000000,5.4246,5.4291,5.395,5.4149,437710,0
PFN.US,D,20051107,000000,5.4107,5.5149,5.4028,5.4469,636619,0
PFN.US,D,20051108,000000,5.4719,5.4873,5.4435,5.4845,371315,0
PFN.US,D,20051109,000000,5.4908,5.5149,5.4609,5.5053,546576,0
