<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGM.US,D,20050225,000000,8.3107,8.3176,8.2863,8.3107,57295,0
VGM.US,D,20050228,000000,8.345,8.345,8.2995,8.3176,64317,0
VGM.US,D,20050301,000000,8.3176,8.3346,8.2995,8.3107,46303,0
VGM.US,D,20050302,000000,8.324,8.324,8.282,8.3107,56755,0
VGM.US,D,20050303,000000,8.3107,8.3619,8.3054,8.3495,50626,0
VGM.US,D,20050304,000000,8.3495,8.3794,8.3414,8.3414,66486,0
VGM.US,D,20050307,000000,8.345,8.3619,8.3284,8.3346,51171,0
VGM.US,D,20050308,000000,8.3284,8.345,8.3054,8.3054,47390,0
VGM.US,D,20050309,000000,8.2548,8.2925,8.2393,8.2393,60719,0
VGM.US,D,20050310,000000,8.2351,8.2619,8.224,8.23,82518,0
VGM.US,D,20050311,000000,8.2151,8.2151,8.1478,8.1779,45581,0
VGM.US,D,20050314,000000,8.159,8.159,8.1317,8.154,54597,0
VGM.US,D,20050315,000000,8.159,8.1779,8.1069,8.1069,78911,0
VGM.US,D,20050316,000000,8.1015,8.1015,8.0554,8.0692,67561,0
VGM.US,D,20050317,000000,8.0651,8.1126,8.0493,8.0822,41980,0
VGM.US,D,20050318,000000,8.0608,8.0651,8.0431,8.0554,38012,0
VGM.US,D,20050321,000000,8.0554,8.0764,7.9974,7.9974,90990,0
VGM.US,D,20050322,000000,7.9906,8.0431,7.9852,7.9906,40354,0
VGM.US,D,20050323,000000,7.9974,7.9974,7.8271,7.8532,64317,0
VGM.US,D,20050324,000000,7.91,7.91,7.8216,7.8466,49000,0
VGM.US,D,20050328,000000,7.8423,7.898,7.8174,7.8382,106830,0
VGM.US,D,20050329,000000,7.8382,7.8634,7.7992,7.7992,123046,0
VGM.US,D,20050330,000000,7.787,7.8423,7.7806,7.8271,81433,0
VGM.US,D,20050331,000000,7.8816,7.9906,7.8466,7.9452,90990,0
VGM.US,D,20050401,000000,7.9852,8.0431,7.9684,7.9852,65399,0
VGM.US,D,20050404,000000,7.9587,7.9852,7.9392,7.9684,59812,0
VGM.US,D,20050405,000000,7.9546,7.9852,7.9546,7.9587,46118,0
VGM.US,D,20050406,000000,7.9639,8.0554,7.9639,8.0276,52965,0
VGM.US,D,20050407,000000,8.0148,8.0692,7.9639,7.9684,43054,0
VGM.US,D,20050408,000000,7.9587,7.9788,7.9333,7.9452,25580,0
VGM.US,D,20050411,000000,7.787,7.898,7.7806,7.8927,192224,0
VGM.US,D,20050412,000000,7.9047,7.9684,7.898,7.9639,75479,0
VGM.US,D,20050413,000000,7.9264,7.9587,7.9208,7.9208,60537,0
VGM.US,D,20050414,000000,7.9142,7.9452,7.9047,7.91,53690,0
VGM.US,D,20050415,000000,7.91,7.9587,7.91,7.9587,55310,0
