<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XVV.US,60,20201228,180000,28.56,28.56,28.5238,28.56,1490,0
XVV.US,60,20201228,190000,28.545,28.57,28.545,28.57,270,0
XVV.US,60,20201228,200000,28.57,28.59,28.57,28.59,400,0
XVV.US,60,20201228,220000,28.58,28.58,28.58,28.58,100,0
XVV.US,60,20201229,160000,28.64,28.64,28.64,28.64,100,0
XVV.US,60,20201229,190000,28.6099,28.6099,28.5416,28.5416,2707,0
XVV.US,60,20201229,210000,28.5296,28.5296,28.5296,28.5296,200,0
XVV.US,60,20201230,160000,29.03,29.03,28.61,28.61,3569,0
XVV.US,60,20201230,190000,28.57,28.57,28.57,28.57,100,0
XVV.US,60,20201231,160000,28.4918,28.4918,28.4918,28.4918,200,0
XVV.US,60,20201231,190000,28.48,28.48,28.48,28.48,245,0
XVV.US,60,20201231,220000,28.5801,28.5801,28.5801,28.5801,100,0
XVV.US,60,20210104,160000,29.25,29.25,29.25,29.25,148,0
XVV.US,60,20210104,170000,28.5529,28.5529,28.5229,28.5229,478,0
XVV.US,60,20210104,180000,28.2817,28.2817,28.2817,28.2817,238,0
XVV.US,60,20210104,200000,28.17,28.17,28.17,28.17,107,0
XVV.US,60,20210105,160000,28.71,28.71,28.71,28.71,194,0
XVV.US,60,20210105,180000,28.26,28.26,28.2496,28.2496,518,0
XVV.US,60,20210105,190000,28.32,28.32,28.32,28.32,100,0
XVV.US,60,20210105,200000,28.34,28.3599,28.34,28.3599,286,0
XVV.US,60,20210105,210000,28.47,28.47,28.47,28.47,100,0
XVV.US,60,20210106,180000,28.7,28.7,28.7,28.7,240,0
XVV.US,60,20210107,160000,28.82,28.84,28.8199,28.8399,800,0
XVV.US,60,20210107,180000,28.9323,28.9323,28.9323,28.9323,5200,0
XVV.US,60,20210107,190000,28.93,28.93,28.93,28.93,800,0
XVV.US,60,20210107,210000,28.96,28.96,28.9599,28.9599,200,0
XVV.US,60,20210107,220000,28.9883,28.99,28.9883,28.99,2600,0
XVV.US,60,20210108,160000,29.06,29.06,29.06,29.06,200,0
XVV.US,60,20210108,170000,29.08,29.08,28.99,28.99,331,0
XVV.US,60,20210108,190000,28.96,28.9601,28.96,28.9601,200,0
XVV.US,60,20210108,200000,28.8428,28.8428,28.8428,28.8428,250,0
XVV.US,60,20210108,210000,28.91,28.91,28.91,28.91,525,0
XVV.US,60,20210111,160000,29.4,29.4,29.1,29.1,266,0
XVV.US,60,20210111,170000,28.97,28.97,28.96,28.96,3725,0
XVV.US,60,20210111,200000,28.96,28.96,28.96,28.96,100,0
XVV.US,60,20210111,210000,28.96,28.96,28.94,28.94,200,0
XVV.US,60,20210111,220000,28.96,28.96,28.92,28.92,1700,0
XVV.US,60,20210112,160000,29.18,29.18,28.88,28.88,472,0
XVV.US,60,20210112,170000,28.96,28.96,28.93,28.93,500,0
XVV.US,60,20210112,180000,28.87,28.87,28.87,28.87,300,0
XVV.US,60,20210112,190000,28.76,28.84,28.76,28.84,400,0
XVV.US,60,20210112,200000,28.83,28.887,28.83,28.85,3540,0
XVV.US,60,20210113,180000,28.95,28.95,28.95,28.95,648,0
XVV.US,60,20210113,190000,28.9425,28.9425,28.9425,28.9425,100,0
XVV.US,60,20210113,200000,29.015,29.015,29.015,29.015,1000,0
XVV.US,60,20210113,210000,29.01,29.0226,29.01,29.0226,300,0
XVV.US,60,20210113,220000,29,29.01,28.975,28.99,8292,0
XVV.US,60,20210114,170000,29.022,29.0324,28.998,29.0324,3457,0
XVV.US,60,20210114,180000,29.02,29.02,29.02,29.02,689,0
XVV.US,60,20210114,190000,28.99,29,28.96,28.9799,1136,0
XVV.US,60,20210114,200000,28.9767,28.9767,28.9602,28.9602,645,0
XVV.US,60,20210114,220000,28.94,28.94,28.9254,28.9254,550,0
XVV.US,60,20210115,170000,28.65,28.65,28.6299,28.6299,1720,0
XVV.US,60,20210115,210000,28.76,28.76,28.74,28.74,981,0
XVV.US,60,20210115,220000,28.7077,28.7077,28.7077,28.7077,323,0
XVV.US,60,20210119,180000,28.76,28.77,28.76,28.77,2119,0
XVV.US,60,20210119,190000,28.805,28.815,28.805,28.815,480,0
XVV.US,60,20210120,160000,29.48,29.48,29.06,29.11,3560,0
XVV.US,60,20210120,170000,29.185,29.21,29.185,29.203,3496,0
XVV.US,60,20210120,180000,29.1908,29.23,29.1908,29.23,302,0
XVV.US,60,20210120,190000,29.3,29.3,29.3,29.3,225,0
XVV.US,60,20210120,210000,29.3095,29.31,29.3,29.3,8340,0
XVV.US,60,20210121,160000,29.5,29.5,29.3,29.3498,1642,0
XVV.US,60,20210121,180000,29.39,29.39,29.39,29.39,300,0
XVV.US,60,20210121,190000,29.29,29.3299,29.29,29.3299,900,0
XVV.US,60,20210121,200000,29.3899,29.3899,29.3899,29.3899,300,0
XVV.US,60,20210121,220000,29.42,29.42,29.42,29.42,485,0
XVV.US,60,20210122,160000,29.5,29.5,29.5,29.5,206,0
XVV.US,60,20210122,170000,29.24,29.25,29.23,29.25,4922,0
XVV.US,60,20210122,220000,29.32,29.32,29.32,29.32,100,0
XVV.US,60,20210125,160000,29.3,29.37,29.2873,29.2873,731,0
XVV.US,60,20210125,220000,29.35,29.35,29.35,29.35,100,0
XVV.US,60,20210126,160000,29.91,29.91,29.38,29.38,675,0
XVV.US,60,20210126,220000,29.39,29.41,29.37,29.37,5043,0
XVV.US,60,20210127,160000,29,29,28.84,28.85,1431,0
XVV.US,60,20210127,170000,28.92,29,28.8981,29,960,0
XVV.US,60,20210127,180000,28.95,28.95,28.86,28.86,1020,0
XVV.US,60,20210127,190000,28.8,28.8,28.79,28.79,348,0
XVV.US,60,20210127,200000,28.91,28.91,28.8787,28.8787,2200,0
XVV.US,60,20210127,210000,28.66,28.66,28.66,28.66,100,0
XVV.US,60,20210127,220000,28.55,28.61,28.4893,28.5499,2212,0
XVV.US,60,20210128,170000,28.94,29.01,28.94,29.0099,752,0
XVV.US,60,20210128,180000,29.09,29.09,29.09,29.09,1000,0
XVV.US,60,20210128,220000,29.03,29.03,28.87,28.87,908,0
XVV.US,60,20210129,170000,28.6666,28.6666,28.6666,28.6666,1000,0
XVV.US,60,20210129,180000,28.6,28.6,28.4999,28.4999,309,0
XVV.US,60,20210129,220000,28.44,28.44,28.39,28.39,505,0
XVV.US,60,20210201,170000,28.48,28.48,28.48,28.48,156,0
XVV.US,60,20210201,180000,28.575,28.675,28.575,28.67,1343,0
XVV.US,60,20210201,190000,28.7599,28.76,28.7599,28.7599,1500,0
XVV.US,60,20210201,210000,28.82,28.96,28.82,28.96,21026,0
XVV.US,60,20210201,220000,28.82,28.82,28.82,28.82,100,0
XVV.US,60,20210202,170000,29.2298,29.2298,29.2298,29.2298,100,0
XVV.US,60,20210202,180000,29.29,29.29,29.29,29.29,2390,0
XVV.US,60,20210203,160000,29.4,29.4,29.234,29.28,1370,0
XVV.US,60,20210203,180000,29.24,29.24,29.24,29.24,1000,0
XVV.US,60,20210203,190000,29.2177,29.3,29.21,29.2999,1443,0
XVV.US,60,20210204,170000,29.35,29.3501,29.35,29.35,900,0
XVV.US,60,20210204,180000,29.43,29.43,29.42,29.42,1035,0
XVV.US,60,20210204,190000,29.43,29.4399,29.43,29.4399,2700,0
XVV.US,60,20210204,210000,29.46,29.46,29.46,29.46,595,0
XVV.US,60,20210205,160000,30.13,30.13,29.66,29.66,3502,0
XVV.US,60,20210205,200000,29.67,29.67,29.6553,29.6553,600,0
XVV.US,60,20210208,160000,30.23,30.23,29.7401,29.77,2197,0
XVV.US,60,20210208,170000,29.77,29.79,29.7499,29.77,800,0
XVV.US,60,20210208,180000,29.77,29.77,29.68,29.72,500,0
XVV.US,60,20210208,190000,29.72,29.74,29.72,29.74,500,0
XVV.US,60,20210208,200000,29.72,29.74,29.72,29.74,400,0
XVV.US,60,20210208,210000,29.72,29.73,29.72,29.73,910,0
XVV.US,60,20210208,220000,29.74,29.79,29.74,29.79,700,0
XVV.US,60,20210209,160000,29.79,29.8,29.79,29.8,8837,0
XVV.US,60,20210209,170000,29.84,29.85,29.84,29.85,2670,0
XVV.US,60,20210209,180000,29.79,29.79,29.7801,29.7801,200,0
XVV.US,60,20210209,190000,29.84,29.84,29.84,29.84,175,0
XVV.US,60,20210209,210000,29.86,29.86,29.8599,29.8599,200,0
XVV.US,60,20210209,220000,29.87,29.87,29.79,29.82,1569,0
XVV.US,60,20210210,160000,29.98,29.99,29.95,29.95,8100,0
XVV.US,60,20210210,170000,29.91,29.91,29.7499,29.7499,450,0
XVV.US,60,20210210,180000,29.79,29.79,29.79,29.79,672,0
XVV.US,60,20210210,190000,29.75,29.75,29.74,29.74,1600,0
XVV.US,60,20210210,200000,29.79,29.8001,29.79,29.8001,1613,0
XVV.US,60,20210210,220000,29.9012,29.9012,29.7866,29.8199,2830,0
XVV.US,60,20210211,160000,30.38,30.38,30.38,30.38,110,0
XVV.US,60,20210211,180000,29.87,29.87,29.87,29.87,350,0
XVV.US,60,20210211,190000,29.7954,29.7954,29.7954,29.7954,120,0
XVV.US,60,20210211,200000,29.79,29.79,29.79,29.79,700,0
XVV.US,60,20210211,220000,29.87,29.87,29.87,29.87,1400,0
XVV.US,60,20210212,200000,29.92,29.92,29.9199,29.9199,400,0
XVV.US,60,20210212,210000,29.92,29.92,29.92,29.92,370,0
XVV.US,60,20210212,220000,30.02,30.06,30.02,30.06,400,0
XVV.US,60,20210216,160000,30.51,30.51,30.133,30.133,1663,0
XVV.US,60,20210216,170000,30.12,30.12,30.12,30.12,146,0
XVV.US,60,20210216,180000,30.06,30.06,30,30,522,0
XVV.US,60,20210216,190000,30.01,30.07,29.995,30.07,1734,0
XVV.US,60,20210216,200000,30.08,30.08,30.03,30.0367,2902,0
XVV.US,60,20210216,220000,30.045,30.07,30.045,30.05,1317,0
XVV.US,60,20210217,160000,29.89,29.92,29.82,29.9,1800,0
XVV.US,60,20210217,180000,29.81,29.88,29.81,29.88,434,0
XVV.US,60,20210217,200000,29.94,29.94,29.94,29.94,400,0
XVV.US,60,20210217,220000,29.99,29.998,29.9899,29.998,1200,0
XVV.US,60,20210218,160000,30.26,30.26,29.78,29.78,1250,0
XVV.US,60,20210218,170000,29.74,29.74,29.74,29.74,100,0
XVV.US,60,20210218,180000,29.8,29.8,29.7299,29.7299,1924,0
XVV.US,60,20210218,200000,29.86,29.86,29.86,29.86,100,0
XVV.US,60,20210218,220000,29.92,29.92,29.9075,29.9075,200,0
XVV.US,60,20210219,170000,29.959,29.959,29.959,29.959,200,0
XVV.US,60,20210219,190000,29.96,29.96,29.8572,29.8572,1588,0
XVV.US,60,20210219,200000,29.83,29.83,29.83,29.83,500,0
XVV.US,60,20210219,210000,29.86,29.86,29.86,29.86,350,0
XVV.US,60,20210219,220000,29.82,29.82,29.82,29.82,500,0
XVV.US,60,20210222,160000,30.18,30.18,29.63,29.66,2434,0
XVV.US,60,20210222,170000,29.7,29.7,29.7,29.7,100,0
XVV.US,60,20210222,190000,29.68,29.6808,29.658,29.6808,626,0
XVV.US,60,20210222,200000,29.77,29.77,29.761,29.761,606,0
XVV.US,60,20210223,160000,29.48,29.48,29.28,29.28,401,0
XVV.US,60,20210223,170000,29.35,29.39,29.32,29.39,675817,0
XVV.US,60,20210223,190000,29.3704,29.3704,29.3704,29.3704,100,0
XVV.US,60,20210223,200000,29.43,29.44,29.4134,29.44,905,0
XVV.US,60,20210223,220000,29.72,29.72,29.72,29.72,100,0
XVV.US,60,20210224,160000,29.55,29.56,29.53,29.56,1209,0
XVV.US,60,20210224,190000,29.89,29.89,29.8548,29.8548,500,0
XVV.US,60,20210224,200000,29.82,29.93,29.82,29.93,900,0
XVV.US,60,20210224,210000,29.91,29.91,29.88,29.88,800,0
XVV.US,60,20210224,220000,29.89,29.89,29.89,29.89,900,0
XVV.US,60,20210225,180000,29.695,29.695,29.5647,29.5647,969,0
XVV.US,60,20210225,190000,29.52,29.52,29.52,29.52,200,0
XVV.US,60,20210225,200000,29.23,29.35,29.23,29.35,970,0
XVV.US,60,20210225,210000,29.445,29.445,29.445,29.445,300,0
XVV.US,60,20210225,220000,29.37,29.37,29.13,29.13,1763,0
XVV.US,60,20210226,160000,29.73,29.73,29.3399,29.34,1713,0
XVV.US,60,20210226,170000,29.19,29.25,29.19,29.2499,314,0
XVV.US,60,20210226,190000,29.4116,29.479,29.41,29.41,700,0
XVV.US,60,20210226,200000,29.41,29.41,29.244,29.244,2180,0
XVV.US,60,20210226,210000,29.212,29.319,29.21,29.3,1100,0
XVV.US,60,20210226,220000,29.33,29.385,29.33,29.385,850,0
XVV.US,60,20210301,160000,29.9,29.9,29.53,29.6,1707,0
XVV.US,60,20210301,210000,29.893,29.893,29.893,29.893,205,0
XVV.US,60,20210301,220000,29.87,29.87,29.8695,29.8697,23240,0
XVV.US,60,20210302,160000,30.29,30.29,29.76,29.76,2225,0
XVV.US,60,20210302,180000,29.68,29.68,29.6454,29.6454,350,0
XVV.US,60,20210303,160000,29.47,29.47,29.47,29.47,500,0
XVV.US,60,20210303,170000,29.345,29.345,29.345,29.345,150,0
XVV.US,60,20210303,180000,29.4917,29.4917,29.4917,29.4917,123,0
XVV.US,60,20210303,190000,29.445,29.445,29.445,29.445,851,0
XVV.US,60,20210303,200000,29.35,29.35,29.35,29.35,100,0
XVV.US,60,20210304,160000,29.1,29.1,29.1,29.1,300,0
XVV.US,60,20210304,200000,28.7599,28.76,28.5,28.5,550,0
XVV.US,60,20210304,210000,28.49,28.835,28.49,28.835,300,0
XVV.US,60,20210305,160000,29.28,29.28,28.89,28.89,289,0
XVV.US,60,20210305,170000,28.6783,28.6783,28.6783,28.6783,150,0
XVV.US,60,20210305,220000,29.285,29.31,29.285,29.3099,500,0
XVV.US,60,20210308,160000,29.96,29.96,29.39,29.4201,774,0
XVV.US,60,20210308,210000,29.38,29.38,29.38,29.38,1986,0
XVV.US,60,20210308,220000,29.28,29.28,29.28,29.28,150,0
XVV.US,60,20210309,160000,29.7,29.7,29.5774,29.5774,803,0
XVV.US,60,20210309,190000,29.767,29.767,29.7,29.7,900,0
XVV.US,60,20210309,210000,29.7634,29.7634,29.75,29.75,2332,0
XVV.US,60,20210309,220000,29.74,29.75,29.64,29.64,10218,0
XVV.US,60,20210310,160000,29.95,29.95,29.95,29.95,172,0
XVV.US,60,20210310,170000,29.7299,29.73,29.7299,29.73,800,0
XVV.US,60,20210310,190000,29.7299,29.7299,29.7299,29.7299,100,0
XVV.US,60,20210310,200000,29.75,29.75,29.75,29.75,158,0
XVV.US,60,20210310,220000,29.78,29.78,29.71,29.71,717,0
XVV.US,60,20210311,160000,30.55,30.55,29.92,29.92,3443,0
XVV.US,60,20210311,170000,29.95,29.99,29.95,29.98,1600,0
XVV.US,60,20210311,200000,30.13,30.1483,30.12,30.13,3278,0
XVV.US,60,20210311,210000,30.13,30.13,30.13,30.13,300,0
XVV.US,60,20210312,160000,29.98,29.98,29.98,29.98,500,0
XVV.US,60,20210312,170000,29.9,29.9,29.9,29.9,1700,0
XVV.US,60,20210312,180000,29.855,29.855,29.855,29.855,100,0
XVV.US,60,20210312,190000,29.94,29.94,29.92,29.935,2610,0
XVV.US,60,20210312,200000,29.97,29.97,29.955,29.955,1059,0
XVV.US,60,20210315,150000,30.25,30.25,30.25,30.25,733,0
XVV.US,60,20210315,160000,29.97,29.97,29.97,29.97,100,0
XVV.US,60,20210315,200000,30.1151,30.12,30.1151,30.1158,2682,0
XVV.US,60,20210315,210000,30.11,30.12,30.09,30.12,748,0
XVV.US,60,20210316,150000,30.25,30.26,30.25,30.26,1600,0
XVV.US,60,20210316,160000,30.34,30.34,30.34,30.34,100,0
XVV.US,60,20210316,170000,30.32,30.3343,30.32,30.3343,700,0
XVV.US,60,20210316,180000,30.29,30.29,30.27,30.27,200,0
XVV.US,60,20210316,190000,30.28,30.28,30.235,30.235,600,0
XVV.US,60,20210316,200000,30.25,30.27,30.23,30.23,1190,0
XVV.US,60,20210316,210000,30.18,30.25,30.18,30.2447,1600,0
XVV.US,60,20210317,160000,30.11,30.11,30.11,30.11,100,0
XVV.US,60,20210317,180000,30.085,30.085,30.05,30.05,300,0
XVV.US,60,20210318,160000,30.17,30.17,30.17,30.17,100,0
XVV.US,60,20210318,180000,30.17,30.17,30.13,30.13,285,0
XVV.US,60,20210318,190000,30.2,30.2,30.2,30.2,100,0
XVV.US,60,20210318,200000,30.21,30.21,29.97,29.97,460,0
XVV.US,60,20210318,210000,29.95,29.95,29.9099,29.9099,13713,0
XVV.US,60,20210319,150000,30,30,29.9,29.9,590,0
XVV.US,60,20210319,160000,29.79,29.79,29.79,29.79,100,0
XVV.US,60,20210319,170000,29.83,29.92,29.83,29.92,917,0
XVV.US,60,20210319,200000,29.97,29.97,29.97,29.97,200,0
XVV.US,60,20210319,210000,29.96,29.96,29.87,29.87,1893,0
XVV.US,60,20210322,150000,30.2,30.2,29.92,29.94,1704,0
XVV.US,60,20210322,160000,30.02,30.02,30.02,30.02,100,0
XVV.US,60,20210322,210000,30.13,30.13,30.1,30.1,1008,0
XVV.US,60,20210323,150000,30.2,30.2,30.2,30.2,160,0
XVV.US,60,20210323,160000,30.12,30.12,30.12,30.12,500,0
XVV.US,60,20210323,180000,30.12,30.15,30.113,30.143,1424,0
XVV.US,60,20210323,190000,30.159,30.159,30.12,30.12,428,0
XVV.US,60,20210323,200000,30.05,30.05,30,30,1026,0
XVV.US,60,20210323,210000,29.86,29.86,29.8599,29.8599,2000,0
XVV.US,60,20210324,170000,30.08,30.08,30.0599,30.0647,2226,0
XVV.US,60,20210324,180000,30.01,30.01,30.01,30.01,200,0
XVV.US,60,20210324,190000,29.94,29.94,29.89,29.89,1300,0
XVV.US,60,20210324,200000,30,30,29.86,29.86,1800,0
XVV.US,60,20210324,210000,29.88,29.88,29.86,29.86,6400,0
XVV.US,60,20210325,150000,29.55,29.57,29.55,29.5599,850,0
XVV.US,60,20210325,160000,29.38,29.38,29.38,29.38,100,0
XVV.US,60,20210325,170000,29.52,29.52,29.513,29.5199,1600,0
XVV.US,60,20210325,180000,29.65,29.65,29.65,29.65,100,0
XVV.US,60,20210325,190000,29.67,29.67,29.65,29.65,223,0
XVV.US,60,20210326,160000,29.98,29.98,29.9375,29.9375,884,0
