<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAB_K.US,60,20200914,170000,26.6911,26.6911,26.6911,26.6911,500,0
GAB_K.US,60,20200915,160000,26.4,26.4,26.3902,26.3902,430,0
GAB_K.US,60,20200915,190000,26.54,26.54,26.54,26.54,100,0
GAB_K.US,60,20200915,210000,26.5001,26.55,26.5,26.5267,2200,0
GAB_K.US,60,20200915,220000,26.49,26.49,26.49,26.49,300,0
GAB_K.US,60,20200916,190000,26.52,26.54,26.52,26.54,1300,0
GAB_K.US,60,20200916,200000,26.58,26.58,26.56,26.56,500,0
GAB_K.US,60,20200916,210000,26.56,26.57,26.56,26.57,344,0
GAB_K.US,60,20200916,220000,26.57,26.68,26.57,26.68,1272,0
GAB_K.US,60,20200917,170000,26.57,26.68,26.525,26.525,2000,0
GAB_K.US,60,20200917,210000,26.6,26.6,26.5992,26.5992,600,0
GAB_K.US,60,20200917,220000,26.6,26.74,26.6,26.74,2104,0
GAB_K.US,60,20200918,170000,26.5,26.5205,26.5,26.5205,1500,0
GAB_K.US,60,20200918,180000,26.5,26.5,26.5,26.5,361,0
GAB_K.US,60,20200918,200000,26.4201,26.4201,26.4201,26.4201,100,0
GAB_K.US,60,20200918,220000,26.49,26.5,26.46,26.5,2239,0
GAB_K.US,60,20200922,180000,26.42,26.42,26.18,26.18,662,0
GAB_K.US,60,20200922,190000,26.18,26.18,26.18,26.18,100,0
GAB_K.US,60,20200922,200000,26.22,26.28,26.22,26.28,200,0
GAB_K.US,60,20200922,210000,26.41,26.475,26.41,26.4681,600,0
GAB_K.US,60,20200922,220000,26.41,26.58,26.41,26.58,2869,0
GAB_K.US,60,20200923,190000,26.22,26.3511,26.22,26.3417,1200,0
GAB_K.US,60,20200924,160000,26.55,26.55,26.55,26.55,100,0
GAB_K.US,60,20200924,170000,26.409,26.409,26.409,26.409,900,0
GAB_K.US,60,20200924,210000,26.55,26.55,26.4713,26.4713,1692,0
GAB_K.US,60,20200925,200000,26.475,26.4895,26.43,26.4895,3285,0
GAB_K.US,60,20200925,210000,26.51,26.51,26.51,26.51,500,0
GAB_K.US,60,20200925,220000,26.53,26.53,26.53,26.53,400,0
GAB_K.US,60,20200928,180000,26.45,26.45,26.45,26.45,400,0
GAB_K.US,60,20200928,210000,26.62,26.66,26.58,26.621,4365,0
GAB_K.US,60,20200928,220000,26.62,26.625,26.62,26.62,1551,0
GAB_K.US,60,20200929,170000,26.5456,26.6,26.5456,26.585,882,0
GAB_K.US,60,20200929,180000,26.5701,26.6,26.5,26.509,1300,0
GAB_K.US,60,20200929,210000,26.6,26.63,26.5412,26.5412,3598,0
GAB_K.US,60,20200930,160000,26.66,26.66,26.66,26.66,100,0
GAB_K.US,60,20200930,170000,26.55,26.58,26.5201,26.58,900,0
GAB_K.US,60,20200930,180000,26.62,26.65,26.62,26.64,1132,0
GAB_K.US,60,20200930,190000,26.6599,26.6599,26.6599,26.6599,1000,0
GAB_K.US,60,20200930,200000,26.5963,26.5963,26.5963,26.5963,375,0
GAB_K.US,60,20200930,220000,26.62,26.645,26.6054,26.645,2100,0
GAB_K.US,60,20201001,160000,26.6791,26.6791,26.6791,26.6791,435,0
GAB_K.US,60,20201001,180000,26.67,26.67,26.6554,26.6554,1000,0
GAB_K.US,60,20201001,190000,26.7,26.73,26.7,26.73,1429,0
GAB_K.US,60,20201001,210000,26.73,26.73,26.7199,26.73,1774,0
GAB_K.US,60,20201002,220000,26.7,26.75,26.64,26.64,1869,0
GAB_K.US,60,20201005,160000,26.79,26.85,26.79,26.85,1267,0
GAB_K.US,60,20201005,180000,26.85,26.85,26.8378,26.8378,550,0
GAB_K.US,60,20201005,190000,26.84,26.84,26.83,26.83,1940,0
GAB_K.US,60,20201005,200000,26.69,26.7264,26.69,26.7264,200,0
GAB_K.US,60,20201005,220000,26.7994,26.7994,26.77,26.77,1254,0
GAB_K.US,60,20201006,170000,26.65,26.65,26.65,26.65,200,0
GAB_K.US,60,20201006,180000,26.65,26.65,26.64,26.64,2000,0
GAB_K.US,60,20201006,190000,26.66,26.7224,26.66,26.7224,331,0
GAB_K.US,60,20201006,200000,26.66,26.66,26.66,26.66,100,0
GAB_K.US,60,20201006,210000,26.65,26.66,26.64,26.64,3756,0
GAB_K.US,60,20201006,220000,26.66,26.66,26.65,26.65,300,0
GAB_K.US,60,20201007,160000,26.64,26.7188,26.64,26.7188,3224,0
GAB_K.US,60,20201007,180000,26.66,26.66,26.66,26.66,200,0
GAB_K.US,60,20201007,220000,26.77,26.77,26.66,26.66,1800,0
GAB_K.US,60,20201008,160000,26.66,26.6672,26.66,26.66,1300,0
GAB_K.US,60,20201008,170000,26.605,26.605,26.605,26.605,220,0
GAB_K.US,60,20201008,180000,26.6,26.6,26.6,26.6,639,0
GAB_K.US,60,20201008,190000,26.63,26.63,26.62,26.62,700,0
GAB_K.US,60,20201008,200000,26.62,26.62,26.62,26.62,300,0
GAB_K.US,60,20201008,210000,26.62,26.685,26.62,26.62,1800,0
GAB_K.US,60,20201008,220000,26.685,26.71,26.62,26.64,4022,0
GAB_K.US,60,20201009,190000,26.64,26.7281,26.64,26.64,4300,0
GAB_K.US,60,20201012,220000,26.64,26.7,26.64,26.6914,1016,0
GAB_K.US,60,20201013,180000,26.77,26.815,26.77,26.79,7773,0
GAB_K.US,60,20201013,190000,26.84,26.84,26.8066,26.8066,512,0
GAB_K.US,60,20201013,200000,26.845,26.85,26.8203,26.8349,2052,0
GAB_K.US,60,20201013,210000,26.83,26.86,26.82,26.82,2192,0
GAB_K.US,60,20201013,220000,26.82,26.86,26.64,26.64,8400,0
GAB_K.US,60,20201014,160000,26.7218,26.7218,26.7218,26.7218,190,0
GAB_K.US,60,20201014,170000,26.8111,26.8111,26.8111,26.8111,343,0
GAB_K.US,60,20201014,190000,26.79,27.04,26.765,27.04,4686,0
GAB_K.US,60,20201014,200000,27.05,27.05,26.865,26.865,5370,0
GAB_K.US,60,20201014,210000,26.93,26.93,26.93,26.93,100,0
GAB_K.US,60,20201015,160000,26.91,26.91,26.91,26.91,610,0
GAB_K.US,60,20201015,210000,26.97,27.01,26.97,27,510,0
GAB_K.US,60,20201015,220000,26.9992,27.03,26.99,26.99,900,0
GAB_K.US,60,20201016,180000,27,27.02,27,27.02,285,0
GAB_K.US,60,20201016,190000,26.79,26.8907,26.78,26.8907,1400,0
GAB_K.US,60,20201016,220000,26.86,26.86,26.53,26.54,4232,0
GAB_K.US,60,20201019,170000,26.97,26.97,26.97,26.97,1000,0
GAB_K.US,60,20201019,180000,26.9699,26.9699,26.78,26.78,800,0
GAB_K.US,60,20201019,200000,26.83,26.9,26.76,26.9,2300,0
GAB_K.US,60,20201019,220000,26.9,26.9,26.9,26.9,1000,0
GAB_K.US,60,20201020,160000,26.85,26.85,26.85,26.85,1400,0
GAB_K.US,60,20201020,190000,26.97,26.99,26.96,26.99,1032,0
GAB_K.US,60,20201020,210000,27.04,27.08,27.03,27.055,3820,0
GAB_K.US,60,20201020,220000,27.03,27.0467,26.995,26.995,2230,0
GAB_K.US,60,20201021,170000,26.9673,26.9673,26.9673,26.9673,1000,0
GAB_K.US,60,20201021,200000,26.99,26.99,26.99,26.99,100,0
GAB_K.US,60,20201021,220000,26.96,26.96,26.906,26.906,398,0
GAB_K.US,60,20201022,200000,27.05,27.05,26.9,26.91,3750,0
GAB_K.US,60,20201023,180000,26.8701,26.945,26.8701,26.915,2525,0
GAB_K.US,60,20201023,190000,27,27,26.975,26.975,600,0
GAB_K.US,60,20201023,200000,26.935,26.935,26.935,26.935,300,0
GAB_K.US,60,20201023,210000,26.95,27.04,26.95,27.04,600,0
