<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSSI.US,60,20200914,160000,8.5,8.52,8.36,8.52,3397,0
DSSI.US,60,20200914,170000,8.52,8.56,8.41,8.51,20890,0
DSSI.US,60,20200914,180000,8.53,8.54,8.4,8.4,11177,0
DSSI.US,60,20200914,190000,8.4,8.49,8.36,8.38,16004,0
DSSI.US,60,20200914,200000,8.3817,8.48,8.3817,8.47,8720,0
DSSI.US,60,20200914,210000,8.47,8.51,8.35,8.36,38352,0
DSSI.US,60,20200914,220000,8.35,8.42,8.32,8.38,65287,0
DSSI.US,60,20200915,160000,8.36,8.4662,8.22,8.28,9459,0
DSSI.US,60,20200915,170000,8.21,8.44,8.15,8.44,15642,0
DSSI.US,60,20200915,180000,8.45,8.45,8.33,8.37,10167,0
DSSI.US,60,20200915,190000,8.35,8.44,8.34,8.37,7202,0
DSSI.US,60,20200915,200000,8.362,8.362,8.21,8.21,16203,0
DSSI.US,60,20200915,210000,8.21,8.25,8.16,8.1705,22732,0
DSSI.US,60,20200915,220000,8.185,8.185,8.08,8.09,43630,0
DSSI.US,60,20200916,160000,8.09,8.12,8.03,8.09,14629,0
DSSI.US,60,20200916,170000,8.1,8.21,8.07,8.09,15166,0
DSSI.US,60,20200916,180000,8.1,8.24,8.09,8.16,39464,0
DSSI.US,60,20200916,190000,8.16,8.18,8.09,8.09,26726,0
DSSI.US,60,20200916,200000,8.1,8.18,7.98,8.04,66698,0
DSSI.US,60,20200916,210000,8.03,8.15,8.03,8.13,51683,0
DSSI.US,60,20200916,220000,8.14,8.14,8.025,8.06,106574,0
DSSI.US,60,20200917,160000,7.99,8.13,7.96,8.13,4038,0
DSSI.US,60,20200917,170000,8.03,8.06,8,8.03,9507,0
DSSI.US,60,20200917,180000,8.05,8.055,8,8.005,6752,0
DSSI.US,60,20200917,190000,7.99,7.99,7.81,7.81,27255,0
DSSI.US,60,20200917,200000,7.84,7.89,7.8,7.86,10152,0
DSSI.US,60,20200917,210000,7.84,7.871,7.75,7.82,22801,0
DSSI.US,60,20200917,220000,7.8,7.84,7.78,7.84,55655,0
DSSI.US,60,20200918,160000,7.84,7.89,7.75,7.785,42484,0
DSSI.US,60,20200918,170000,7.77,7.81,7.75,7.76,15140,0
DSSI.US,60,20200918,180000,7.76,7.765,7.66,7.675,32023,0
DSSI.US,60,20200918,190000,7.675,7.73,7.66,7.72,46306,0
DSSI.US,60,20200918,200000,7.72,7.75,7.69,7.72,9370,0
DSSI.US,60,20200918,210000,7.732,7.77,7.72,7.745,11514,0
DSSI.US,60,20200918,220000,7.73,7.81,7.71,7.775,67570,0
DSSI.US,60,20200921,160000,7.65,7.65,7.44,7.48,20078,0
DSSI.US,60,20200921,170000,7.48,7.49,7.32,7.4,52219,0
DSSI.US,60,20200921,180000,7.4,7.43,7.34,7.43,17939,0
DSSI.US,60,20200921,190000,7.43,7.46,7.32,7.34,20407,0
DSSI.US,60,20200921,200000,7.35,7.42,7.34,7.39,25220,0
DSSI.US,60,20200921,210000,7.39,7.39,7.34,7.34,14459,0
DSSI.US,60,20200921,220000,7.35,7.41,7.31,7.34,125511,0
DSSI.US,60,20200922,160000,7.345,7.3798,7.265,7.3,18257,0
DSSI.US,60,20200922,170000,7.29,7.29,7.02,7.04,65803,0
DSSI.US,60,20200922,180000,7.034,7.1233,7.02,7.04,48787,0
DSSI.US,60,20200922,190000,7.05,7.11,7.0485,7.11,34753,0
DSSI.US,60,20200922,200000,7.1,7.1,7.03,7.05,99513,0
DSSI.US,60,20200922,210000,7.0561,7.09,7.0375,7.05,24092,0
DSSI.US,60,20200922,220000,7.047,7.07,6.98,7.06,127094,0
DSSI.US,60,20200923,160000,7.01,7.0879,6.98,7.04,25208,0
DSSI.US,60,20200923,170000,7.04,7.04,6.79,6.91,99150,0
DSSI.US,60,20200923,180000,6.93,7.01,6.9,6.92,15370,0
DSSI.US,60,20200923,190000,6.915,6.93,6.89,6.9,17944,0
DSSI.US,60,20200923,200000,6.9,6.91,6.84,6.905,51295,0
DSSI.US,60,20200923,210000,6.91,6.92,6.8,6.8,16354,0
DSSI.US,60,20200923,220000,6.81,6.87,6.7872,6.8,97095,0
DSSI.US,60,20200924,160000,6.8,6.8,6.58,6.59,8812,0
DSSI.US,60,20200924,170000,6.56,6.67,6.53,6.61,37218,0
DSSI.US,60,20200924,180000,6.6,6.73,6.58,6.73,33429,0
DSSI.US,60,20200924,190000,6.73,6.79,6.67,6.79,11298,0
DSSI.US,60,20200924,200000,6.79,6.84,6.77,6.82,12875,0
DSSI.US,60,20200924,210000,6.78,6.79,6.67,6.7,11601,0
DSSI.US,60,20200924,220000,6.7,6.75,6.68,6.72,53270,0
DSSI.US,60,20200925,160000,6.66,6.8,6.65,6.76,12784,0
DSSI.US,60,20200925,170000,6.76,6.76,6.645,6.66,22450,0
DSSI.US,60,20200925,180000,6.67,6.68,6.55,6.585,15302,0
DSSI.US,60,20200925,190000,6.59,6.64,6.565,6.615,28971,0
DSSI.US,60,20200925,200000,6.615,6.69,6.6,6.68,12932,0
DSSI.US,60,20200925,210000,6.67,6.7,6.66,6.69,21912,0
DSSI.US,60,20200925,220000,6.65,6.74,6.65,6.69,51807,0
DSSI.US,60,20200928,160000,6.72,6.8,6.6736,6.69,11528,0
DSSI.US,60,20200928,170000,6.67,6.69,6.59,6.6884,14436,0
DSSI.US,60,20200928,180000,6.66,6.695,6.61,6.62,19173,0
DSSI.US,60,20200928,190000,6.63,6.72,6.62,6.705,17548,0
DSSI.US,60,20200928,200000,6.7,6.71,6.66,6.68,11154,0
DSSI.US,60,20200928,210000,6.68,6.7599,6.67,6.7178,56420,0
DSSI.US,60,20200928,220000,6.71,6.72,6.66,6.68,60711,0
DSSI.US,60,20200929,160000,6.72,6.73,6.64,6.73,10857,0
DSSI.US,60,20200929,170000,6.75,6.77,6.67,6.69,22712,0
DSSI.US,60,20200929,180000,6.69,6.74,6.64,6.655,22133,0
DSSI.US,60,20200929,190000,6.64,6.7,6.61,6.67,17582,0
DSSI.US,60,20200929,200000,6.67,6.75,6.635,6.74,35073,0
DSSI.US,60,20200929,210000,6.72,6.79,6.72,6.76,25215,0
DSSI.US,60,20200929,220000,6.7448,6.79,6.71,6.73,61646,0
DSSI.US,60,20200930,160000,6.82,6.99,6.82,6.99,20786,0
DSSI.US,60,20200930,170000,6.935,7.11,6.93,7.0364,34569,0
DSSI.US,60,20200930,180000,7.03,7.12,7,7.1,9225,0
DSSI.US,60,20200930,190000,7.1275,7.19,7.08,7.19,19210,0
DSSI.US,60,20200930,200000,7.175,7.18,6.98,7,25712,0
DSSI.US,60,20200930,210000,7,7.02,6.92,6.99,18335,0
DSSI.US,60,20200930,220000,6.965,6.99,6.76,6.87,171165,0
DSSI.US,60,20201001,160000,6.92,6.95,6.9,6.9,6259,0
DSSI.US,60,20201001,170000,6.9,6.95,6.86,6.93,10073,0
DSSI.US,60,20201001,180000,6.91,6.91,6.82,6.9,6492,0
DSSI.US,60,20201001,190000,6.89,7,6.89,6.99,19177,0
DSSI.US,60,20201001,200000,7,7.05,6.98,7.04,14216,0
DSSI.US,60,20201001,210000,7.02,7.06,6.9701,7,20827,0
DSSI.US,60,20201001,220000,6.98,7.12,6.97,7.09,56664,0
DSSI.US,60,20201002,160000,6.99,7.0705,6.91,7.05,15949,0
DSSI.US,60,20201002,170000,7.08,7.13,6.96,6.99,8424,0
DSSI.US,60,20201002,180000,6.96,7.13,6.94,7.095,13224,0
DSSI.US,60,20201002,190000,7.11,7.25,7.09,7.193,17964,0
DSSI.US,60,20201002,200000,7.2,7.2608,7.19,7.24,8998,0
DSSI.US,60,20201002,210000,7.26,7.34,7.21,7.29,35626,0
DSSI.US,60,20201002,220000,7.29,7.31,7.22,7.24,37363,0
DSSI.US,60,20201005,160000,7.32,7.38,7.22,7.29,17548,0
DSSI.US,60,20201005,170000,7.29,7.44,7.23,7.41,37655,0
DSSI.US,60,20201005,180000,7.38,7.49,7.35,7.45,13339,0
DSSI.US,60,20201005,190000,7.4367,7.51,7.39,7.47,28857,0
DSSI.US,60,20201005,200000,7.46,7.48,7.3901,7.3901,17794,0
DSSI.US,60,20201005,210000,7.4,7.415,7.35,7.35,5931,0
DSSI.US,60,20201005,220000,7.365,7.46,7.35,7.41,45068,0
DSSI.US,60,20201006,160000,7.49,7.62,7.38,7.41,6590,0
DSSI.US,60,20201006,170000,7.405,7.5,7.39,7.4477,7132,0
DSSI.US,60,20201006,180000,7.39,7.54,7.39,7.46,7490,0
DSSI.US,60,20201006,190000,7.435,7.46,7.3701,7.45,9928,0
DSSI.US,60,20201006,200000,7.45,7.53,7.41,7.47,14248,0
DSSI.US,60,20201006,210000,7.47,7.48,7.19,7.19,25561,0
DSSI.US,60,20201006,220000,7.2,7.31,7.16,7.19,65237,0
DSSI.US,60,20201007,160000,7.2,7.26,7.15,7.21,15984,0
DSSI.US,60,20201007,170000,7.21,7.22,7.1,7.13,15910,0
DSSI.US,60,20201007,180000,7.13,7.18,7.12,7.14,10511,0
DSSI.US,60,20201007,190000,7.14,7.15,7.11,7.13,8632,0
DSSI.US,60,20201007,200000,7.13,7.18,7.1,7.18,18398,0
DSSI.US,60,20201007,210000,7.18,7.24,7.165,7.18,21437,0
DSSI.US,60,20201007,220000,7.18,7.21,7.125,7.14,51102,0
DSSI.US,60,20201008,160000,7.2,7.3,7.17,7.255,59509,0
DSSI.US,60,20201008,170000,7.27,7.4,7.2,7.4,50229,0
DSSI.US,60,20201008,180000,7.39,7.39,7.3,7.31,16410,0
DSSI.US,60,20201008,190000,7.3297,7.37,7.27,7.3,21508,0
DSSI.US,60,20201008,200000,7.27,7.35,7.22,7.315,10661,0
DSSI.US,60,20201008,210000,7.32,7.42,7.29,7.3892,42443,0
DSSI.US,60,20201008,220000,7.4,7.46,7.38,7.41,70766,0
DSSI.US,60,20201009,160000,7.53,7.5542,7.48,7.48,4871,0
DSSI.US,60,20201009,170000,7.47,7.48,7.33,7.36,19127,0
DSSI.US,60,20201009,180000,7.405,7.405,7.26,7.31,5761,0
DSSI.US,60,20201009,190000,7.3,7.33,7.28,7.33,2548,0
DSSI.US,60,20201009,200000,7.3,7.3037,7.26,7.29,3209,0
DSSI.US,60,20201009,210000,7.26,7.285,7.26,7.27,1368,0
DSSI.US,60,20201009,220000,7.2501,7.28,7.2,7.24,26787,0
DSSI.US,60,20201012,160000,7.18,7.18,6.89,6.92,19500,0
DSSI.US,60,20201012,170000,6.888,7.04,6.87,6.91,18634,0
DSSI.US,60,20201012,180000,6.93,7,6.8758,6.9,17902,0
DSSI.US,60,20201012,190000,6.9,6.97,6.86,6.895,25369,0
DSSI.US,60,20201012,200000,6.91,6.91,6.81,6.91,65228,0
DSSI.US,60,20201012,210000,6.93,7,6.8701,6.97,14278,0
DSSI.US,60,20201012,220000,6.97,7.1,6.95,6.99,68449,0
DSSI.US,60,20201013,160000,7.06,7.06,6.9,6.94,5558,0
DSSI.US,60,20201013,170000,6.95,6.95,6.7859,6.81,9446,0
DSSI.US,60,20201013,180000,6.81,6.86,6.77,6.85,13300,0
DSSI.US,60,20201013,190000,6.86,6.86,6.81,6.8402,6442,0
DSSI.US,60,20201013,200000,6.86,6.88,6.805,6.81,12533,0
DSSI.US,60,20201013,210000,6.79,6.86,6.77,6.81,15474,0
DSSI.US,60,20201013,220000,6.83,6.89,6.81,6.89,53705,0
DSSI.US,60,20201014,160000,6.89,7.11,6.8521,7.07,10595,0
DSSI.US,60,20201014,170000,7.04,7.09,6.9278,7.09,12509,0
DSSI.US,60,20201014,180000,7.08,7.19,7.02,7.08,17035,0
DSSI.US,60,20201014,190000,7.075,7.08,6.95,6.98,8569,0
DSSI.US,60,20201014,200000,7,7,6.89,6.93,17861,0
DSSI.US,60,20201014,210000,6.91,6.96,6.86,6.95,19643,0
DSSI.US,60,20201014,220000,6.922,6.95,6.89,6.92,35140,0
DSSI.US,60,20201015,160000,6.79,6.82,6.75,6.8,3484,0
DSSI.US,60,20201015,170000,6.8,6.8722,6.7798,6.8722,7998,0
DSSI.US,60,20201015,180000,6.86,6.95,6.84,6.89,23596,0
DSSI.US,60,20201015,190000,6.88,6.88,6.82,6.85,6523,0
DSSI.US,60,20201015,200000,6.83,6.86,6.83,6.8599,6254,0
DSSI.US,60,20201015,210000,6.855,6.87,6.84,6.85,9137,0
DSSI.US,60,20201015,220000,6.8514,6.86,6.81,6.85,57073,0
DSSI.US,60,20201016,160000,6.77,6.9399,6.76,6.81,13003,0
DSSI.US,60,20201016,170000,6.79,6.865,6.79,6.85,4348,0
DSSI.US,60,20201016,180000,6.88,6.99,6.88,6.92,17020,0
DSSI.US,60,20201016,190000,6.91,6.91,6.85,6.85,2676,0
