<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEM.US,60,20200914,160000,12.108,12.163,12.099,12.151,5208,0
CEM.US,60,20200914,170000,12.137,12.147,11.994,11.994,5886,0
CEM.US,60,20200914,180000,12.067,12.089,11.994,12.089,1297,0
CEM.US,60,20200914,190000,12.053,12.118,12.053,12.118,2599,0
CEM.US,60,20200914,200000,12.118,12.165,12.108,12.165,3218,0
CEM.US,60,20200914,210000,12.089,12.213,12.089,12.203,4872,0
CEM.US,60,20200914,220000,12.175,12.213,12.146,12.213,6587,0
CEM.US,60,20200915,160000,12.28,12.318,12.222,12.222,3475,0
CEM.US,60,20200915,170000,12.318,12.346,12.222,12.327,4173,0
CEM.US,60,20200915,180000,12.238,12.336,12.238,12.336,4383,0
CEM.US,60,20200915,190000,12.336,12.508,12.222,12.441,15516,0
CEM.US,60,20200915,200000,12.441,12.508,12.403,12.479,5875,0
CEM.US,60,20200915,210000,12.479,12.508,12.27,12.27,22567,0
CEM.US,60,20200915,220000,12.232,12.232,12.032,12.032,9720,0
CEM.US,60,20200916,160000,12.08,12.22,12.07,12.092,2663,0
CEM.US,60,20200916,170000,12.137,12.155,12.087,12.113,2105,0
CEM.US,60,20200916,180000,12.155,12.247,12.118,12.175,3349,0
CEM.US,60,20200916,190000,12.188,12.28,12.156,12.219,2551,0
CEM.US,60,20200916,200000,12.213,12.27,12.194,12.213,4335,0
CEM.US,60,20200916,210000,12.281,12.356,12.241,12.276,15522,0
CEM.US,60,20200916,220000,12.28,12.28,12.185,12.185,12330,0
CEM.US,60,20200917,160000,12.108,12.232,11.909,11.909,4717,0
CEM.US,60,20200917,170000,12.004,12.147,11.956,12.021,27384,0
CEM.US,60,20200917,180000,12.042,12.118,12.032,12.118,4624,0
CEM.US,60,20200917,190000,12.042,12.042,11.994,11.994,878,0
CEM.US,60,20200917,200000,12.018,12.07,12.018,12.057,4498,0
CEM.US,60,20200917,210000,12.032,12.08,12.022,12.07,6341,0
CEM.US,60,20200917,220000,12.057,12.112,12.022,12.08,13240,0
CEM.US,60,20200918,160000,11.994,12.28,11.756,11.771,4943,0
