<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGG.US,60,20200914,160000,60.475,60.843,60.197,60.793,42107,0
GGG.US,60,20200914,170000,60.843,61.063,60.515,60.525,41851,0
GGG.US,60,20200914,180000,60.515,60.655,60.435,60.595,38628,0
GGG.US,60,20200914,190000,60.595,60.763,60.585,60.744,23714,0
GGG.US,60,20200914,200000,60.744,60.813,60.505,60.57,42953,0
GGG.US,60,20200914,210000,60.565,60.635,60.405,60.515,29636,0
GGG.US,60,20200914,220000,60.525,60.753,60.445,60.535,167651,0
GGG.US,60,20200915,160000,60.685,61.078,60.615,60.685,72899,0
GGG.US,60,20200915,170000,60.685,61.023,60.685,60.833,42203,0
GGG.US,60,20200915,180000,60.823,60.913,60.495,60.525,32977,0
GGG.US,60,20200915,190000,60.515,60.571,60.306,60.38,25412,0
GGG.US,60,20200915,200000,60.392,60.475,60.366,60.425,85594,0
GGG.US,60,20200915,210000,60.425,60.685,60.415,60.585,101098,0
GGG.US,60,20200915,220000,60.6,60.773,60.535,60.763,172915,0
GGG.US,60,20200916,160000,61.092,61.171,60.724,60.853,14310,0
GGG.US,60,20200916,170000,60.863,61.146,60.783,61.146,28258,0
GGG.US,60,20200916,180000,61.136,61.391,61.136,61.311,29073,0
GGG.US,60,20200916,190000,61.266,61.266,60.993,61.023,17193,0
GGG.US,60,20200916,200000,60.968,61.023,60.798,60.908,22231,0
GGG.US,60,20200916,210000,60.893,61.191,60.893,60.98,24380,0
GGG.US,60,20200916,220000,60.968,61.068,60.515,60.724,263681,0
GGG.US,60,20200917,160000,60.027,60.366,59.222,60.366,22772,0
GGG.US,60,20200917,170000,60.395,61.161,60.306,61.033,49310,0
GGG.US,60,20200917,180000,61.013,61.186,60.883,60.943,69793,0
GGG.US,60,20200917,190000,60.913,60.983,60.605,60.793,24241,0
GGG.US,60,20200917,200000,60.793,60.803,60.575,60.675,36146,0
GGG.US,60,20200917,210000,60.675,61.003,60.445,60.655,63603,0
GGG.US,60,20200917,220000,60.645,60.903,60.287,60.714,361602,0
GGG.US,60,20200918,160000,61.083,61.271,60.833,61.008,169669,0
GGG.US,60,20200918,170000,61.033,61.589,61.001,61.291,34472,0
GGG.US,60,20200918,180000,61.311,61.331,60.953,61.102,35213,0
GGG.US,60,20200918,190000,61.092,61.102,60.575,60.615,35104,0
GGG.US,60,20200918,200000,60.635,60.77,60.257,60.405,69058,0
GGG.US,60,20200918,210000,60.385,60.625,60.247,60.595,63841,0
GGG.US,60,20200918,220000,60.565,60.903,60.535,60.783,744189,0
GGG.US,60,20200921,160000,59.869,59.869,59.063,59.311,22269,0
GGG.US,60,20200921,170000,59.271,59.281,58.744,59.122,49348,0
GGG.US,60,20200921,180000,59.093,59.281,58.709,59.073,45296,0
GGG.US,60,20200921,190000,59.088,59.197,58.632,58.675,57118,0
GGG.US,60,20200921,200000,58.695,58.913,58.565,58.764,68954,0
GGG.US,60,20200921,210000,58.744,58.854,58.476,58.695,42845,0
GGG.US,60,20200921,220000,58.68,59.281,58.675,59.172,304239,0
GGG.US,60,20200922,160000,59.073,59.441,58.874,58.874,9893,0
GGG.US,60,20200922,170000,58.754,59.424,58.754,59.043,36260,0
GGG.US,60,20200922,180000,59.073,59.401,58.973,59.391,61959,0
GGG.US,60,20200922,190000,59.401,59.52,59.242,59.301,18784,0
GGG.US,60,20200922,200000,59.291,59.639,59.281,59.535,24334,0
GGG.US,60,20200922,210000,59.55,59.729,59.421,59.704,45239,0
GGG.US,60,20200922,220000,59.699,60.027,59.585,60.027,251990,0
GGG.US,60,20200923,160000,59.849,60.415,59.789,60.267,9014,0
GGG.US,60,20200923,170000,60.187,60.247,59.809,60.107,54023,0
GGG.US,60,20200923,180000,60.137,60.287,59.819,59.829,28587,0
GGG.US,60,20200923,190000,59.779,60.077,59.709,60.077,27893,0
GGG.US,60,20200923,200000,60.057,60.087,59.719,59.769,17943,0
GGG.US,60,20200923,210000,59.729,59.754,59.108,59.172,29662,0
GGG.US,60,20200923,220000,59.212,59.55,59.003,59.053,297554,0
GGG.US,60,20200924,160000,58.903,59.152,58.714,58.973,11435,0
GGG.US,60,20200924,170000,58.983,59.61,58.983,59.491,24480,0
GGG.US,60,20200924,180000,59.461,59.689,59.381,59.689,50335,0
GGG.US,60,20200924,190000,59.699,59.988,59.58,59.988,29940,0
GGG.US,60,20200924,200000,59.978,60.425,59.968,60.287,45923,0
GGG.US,60,20200924,210000,60.287,60.48,59.978,59.978,77012,0
GGG.US,60,20200924,220000,59.998,60.137,59.709,59.938,166699,0
GGG.US,60,20200925,160000,59.461,59.689,59.093,59.491,17541,0
GGG.US,60,20200925,170000,59.441,60.127,59.212,60.097,20130,0
GGG.US,60,20200925,180000,60.007,60.037,59.699,59.749,41198,0
GGG.US,60,20200925,190000,59.709,60.047,59.689,60.027,24255,0
