<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPL.US,60,20201118,160000,9.745,9.89,9.745,9.89,200,0
ASPL.US,60,20201118,190000,10.0749,10.0749,9.9161,9.9161,400,0
ASPL.US,60,20201119,170000,9.92,9.92,9.92,9.92,200,0
ASPL.US,60,20201120,180000,10.2199,10.2199,10.2,10.2,200,0
ASPL.US,60,20201120,200000,9.98,9.98,9.652,9.652,300,0
ASPL.US,60,20201123,170000,9.72,9.72,9.72,9.72,30538,0
ASPL.US,60,20201123,210000,9.7,9.7,9.7,9.7,150000,0
ASPL.US,60,20201124,180000,9.71,9.72,9.65,9.65,18710,0
ASPL.US,60,20201124,210000,9.65,9.85,9.65,9.85,598,0
ASPL.US,60,20201125,160000,9.88,9.88,9.88,9.88,1200,0
ASPL.US,60,20201127,170000,9.7554,9.7554,9.7554,9.7554,122,0
ASPL.US,60,20201127,190000,9.9,9.9,9.65,9.85,26500,0
ASPL.US,60,20201130,160000,9.9,10.12,9.6601,9.905,700,0
ASPL.US,60,20201201,200000,10.0422,10.115,10.0422,10.115,850,0
ASPL.US,60,20201201,210000,9.9977,10.0899,9.887,10.08,1700,0
ASPL.US,60,20201201,220000,10.06,10.06,10.06,10.06,100,0
ASPL.US,60,20201202,170000,10,10,9.78,9.9,376614,0
ASPL.US,60,20201202,210000,9.8338,9.8338,9.8338,9.8338,300,0
ASPL.US,60,20201202,220000,9.78,9.78,9.78,9.78,100,0
ASPL.US,60,20201203,160000,9.77,9.77,9.77,9.77,300,0
ASPL.US,60,20201203,220000,9.85,9.85,9.85,9.85,100,0
ASPL.US,60,20201204,170000,9.885,9.885,9.885,9.885,2000,0
ASPL.US,60,20201207,160000,10.04,10.04,9.9553,9.9553,200,0
ASPL.US,60,20201207,190000,9.96,9.96,9.9007,9.9007,399,0
ASPL.US,60,20201208,170000,9.85,9.85,9.825,9.825,1127,0
ASPL.US,60,20201208,180000,9.825,9.85,9.825,9.825,5747,0
ASPL.US,60,20201208,190000,9.825,9.825,9.8,9.8,5407,0
ASPL.US,60,20201208,200000,9.82,9.82,9.82,9.82,600,0
ASPL.US,60,20201209,190000,9.9001,9.94,9.79,9.94,2969,0
ASPL.US,60,20201209,200000,9.91,9.91,9.8977,9.8977,200,0
ASPL.US,60,20201209,220000,9.86,9.86,9.86,9.86,1400,0
ASPL.US,60,20201210,160000,9.88,10,9.88,10,300,0
ASPL.US,60,20201210,180000,9.8801,9.8801,9.88,9.88,1000,0
ASPL.US,60,20201210,190000,9.85,9.85,9.82,9.82,1000,0
ASPL.US,60,20201210,210000,9.8576,9.8576,9.8576,9.8576,100,0
ASPL.US,60,20201211,160000,9.98,10,9.97,10,4474,0
ASPL.US,60,20201211,170000,9.91,10,9.9,10,10200,0
ASPL.US,60,20201211,180000,9.94,9.96,9.93,9.94,11900,0
ASPL.US,60,20201211,190000,9.93,9.93,9.89,9.89,1900,0
ASPL.US,60,20201211,200000,9.94,9.95,9.94,9.94,10800,0
ASPL.US,60,20201211,210000,9.95,9.95,9.94,9.94,3100,0
ASPL.US,60,20201211,220000,9.945,9.95,9.93,9.94,2000,0
ASPL.US,60,20201214,160000,10.05,10.05,9.84,9.98,3702,0
ASPL.US,60,20201214,170000,9.98,9.98,9.86,9.905,4218,0
ASPL.US,60,20201214,180000,9.87,9.95,9.86,9.9,5400,0
ASPL.US,60,20201214,190000,9.9,9.9,9.9,9.9,1600,0
ASPL.US,60,20201214,200000,9.86,9.86,9.86,9.86,700,0
ASPL.US,60,20201214,210000,9.84,9.88,9.84,9.85,2282,0
ASPL.US,60,20201214,220000,9.84,9.91,9.84,9.84,8296,0
ASPL.US,60,20201215,170000,9.94,9.94,9.94,9.94,100,0
ASPL.US,60,20201215,190000,9.91,9.91,9.87,9.87,2121,0
ASPL.US,60,20201215,200000,9.87,9.87,9.87,9.87,200000,0
ASPL.US,60,20201215,210000,9.9,9.93,9.87,9.93,7499,0
ASPL.US,60,20201215,220000,9.9,9.95,9.9,9.95,3625,0
ASPL.US,60,20201216,160000,9.9604,9.9604,9.9604,9.9604,1200,0
ASPL.US,60,20201216,170000,9.96,9.96,9.96,9.96,700,0
ASPL.US,60,20201216,190000,9.96,10,9.96,10,598,0
ASPL.US,60,20201216,200000,9.97,10.02,9.96,10.02,20699,0
ASPL.US,60,20201216,210000,10,10.02,10,10.02,1169,0
ASPL.US,60,20201216,220000,10,10.01,10,10.01,6200,0
ASPL.US,60,20201217,160000,10,10,9.98,9.98,1381,0
ASPL.US,60,20201217,170000,10,10,10,10,500,0
ASPL.US,60,20201217,180000,10.02,10.02,10.02,10.02,100,0
ASPL.US,60,20201217,210000,10,10.08,10,10.08,5100,0
ASPL.US,60,20201217,220000,10.09,10.09,10,10,600,0
ASPL.US,60,20201218,160000,10.11,10.11,10.035,10.035,250,0
ASPL.US,60,20201218,170000,10.03,10.03,10.02,10.03,65600,0
ASPL.US,60,20201218,180000,10.02,10.02,10,10.02,600,0
ASPL.US,60,20201218,190000,10.0366,10.0366,9.98,10.005,15425,0
ASPL.US,60,20201218,210000,9.9869,9.9869,9.9869,9.9869,100,0
ASPL.US,60,20201218,220000,10,10,9.995,10,4600,0
ASPL.US,60,20201221,170000,9.97,9.99,9.96,9.99,2420,0
ASPL.US,60,20201221,180000,9.95,9.95,9.95,9.95,290,0
ASPL.US,60,20201222,160000,10,10,9.98,9.9836,5600,0
ASPL.US,60,20201222,180000,10.05,10.05,10.01,10.01,1000,0
ASPL.US,60,20201222,190000,10.01,10.01,10,10,3900,0
ASPL.US,60,20201222,200000,10,10.05,10,10.0348,3300,0
ASPL.US,60,20201222,210000,10.04,10.04,10.025,10.025,900,0
ASPL.US,60,20201222,220000,10.03,10.03,10.03,10.03,100,0
ASPL.US,60,20201223,160000,10.1,10.1,9.97,9.98,18070,0
ASPL.US,60,20201223,170000,9.9799,9.98,9.95,9.95,2600,0
ASPL.US,60,20201223,190000,9.9799,9.9799,9.9799,9.9799,3000,0
ASPL.US,60,20201223,220000,9.99,9.99,9.9852,9.99,2108,0
ASPL.US,60,20201224,160000,10.25,10.25,10.05,10.05,700,0
ASPL.US,60,20201224,170000,10.04,10.04,10.04,10.04,300,0
ASPL.US,60,20201224,180000,10.0295,10.04,10.0295,10.04,1300,0
ASPL.US,60,20201224,190000,10.01,10.02,10.01,10.02,1699,0
ASPL.US,60,20201228,160000,10.05,10.09,10.05,10.05,6873,0
ASPL.US,60,20201228,170000,10.04,10.0699,10.03,10.05,26370,0
ASPL.US,60,20201228,180000,10.04,10.05,10.035,10.05,129933,0
ASPL.US,60,20201228,190000,10.05,10.08,10.05,10.08,37000,0
ASPL.US,60,20201228,200000,10.07,10.08,10.07,10.08,200,0
ASPL.US,60,20201228,210000,10.05,10.13,10.05,10.1,37533,0
ASPL.US,60,20201228,220000,10.1,10.1,10.05,10.05,3040,0
ASPL.US,60,20201229,160000,10.17,10.17,10.07,10.07,20900,0
ASPL.US,60,20201229,170000,10.15,10.15,10.05,10.06,41200,0
ASPL.US,60,20201229,180000,10.05,10.12,10.05,10.07,21000,0
ASPL.US,60,20201229,190000,10.055,10.055,10.055,10.055,300,0
ASPL.US,60,20201229,200000,10.06,10.08,10.05,10.07,2440,0
ASPL.US,60,20201229,210000,10.08,10.0969,10.08,10.0969,255,0
ASPL.US,60,20201229,220000,10.06,10.1,10.05,10.07,7100,0
ASPL.US,60,20201230,160000,10.12,10.12,10.12,10.12,3450,0
ASPL.US,60,20201230,170000,10.1,10.105,10.09,10.1,9800,0
ASPL.US,60,20201230,180000,10.11,10.11,10.1,10.105,1412,0
ASPL.US,60,20201230,190000,10.11,10.11,10.11,10.11,100,0
ASPL.US,60,20201230,200000,10.1396,10.15,10.1396,10.15,4394,0
ASPL.US,60,20201230,210000,10.14,10.19,10.11,10.19,2750,0
ASPL.US,60,20201230,220000,10.18,10.18,10.14,10.18,2349,0
ASPL.US,60,20201231,160000,10.26,10.26,10.02,10.1,4790,0
ASPL.US,60,20201231,170000,10.06,10.16,10.06,10.13,7900,0
ASPL.US,60,20201231,180000,10.13,10.16,10.13,10.14,9300,0
ASPL.US,60,20201231,190000,10.15,10.18,10.13,10.155,11586,0
ASPL.US,60,20201231,200000,10.155,10.18,10.13,10.155,7090,0
ASPL.US,60,20201231,210000,10.155,10.18,10.13,10.155,9670,0
ASPL.US,60,20201231,220000,10.155,10.18,9.97,9.97,27090,0
ASPL.US,60,20210104,160000,10.01,10.2,10.01,10.16,10435,0
ASPL.US,60,20210104,170000,10.19,10.24,10.13,10.155,4700,0
ASPL.US,60,20210104,180000,10.14,10.15,10.07,10.07,3500,0
ASPL.US,60,20210104,190000,10.07,10.09,10.07,10.09,200,0
ASPL.US,60,20210104,210000,10.12,10.12,10.12,10.12,300,0
ASPL.US,60,20210104,220000,10.08,10.14,10.08,10.08,1750,0
ASPL.US,60,20210105,160000,10.2,10.2,10.08,10.11,2256,0
ASPL.US,60,20210105,170000,10.13,10.14,10.13,10.13,4500,0
ASPL.US,60,20210105,180000,10.14,10.14,10.08,10.1,9385,0
ASPL.US,60,20210105,200000,10.09,10.09,10.09,10.09,100,0
ASPL.US,60,20210105,220000,10.08,10.105,10.08,10.105,200,0
ASPL.US,60,20210106,160000,10.07,10.15,10.07,10.14,3040,0
ASPL.US,60,20210106,170000,10.15,10.15,10.14,10.14,460,0
ASPL.US,60,20210106,180000,10.14,10.155,10.14,10.155,1727,0
ASPL.US,60,20210106,200000,10.15,10.15,10.15,10.15,4800,0
ASPL.US,60,20210106,210000,10.15,10.18,10.05,10.13,14643,0
ASPL.US,60,20210106,220000,10.1499,10.1499,10.07,10.07,1684,0
ASPL.US,60,20210107,160000,10.23,10.23,10.162,10.19,1560,0
ASPL.US,60,20210107,180000,10.15,10.17,10.15,10.15,1800,0
ASPL.US,60,20210107,190000,10.15,10.15,10.13,10.14,2729,0
ASPL.US,60,20210107,200000,10.125,10.15,10.125,10.15,590,0
ASPL.US,60,20210107,210000,10.13,10.13,10.13,10.13,500,0
ASPL.US,60,20210107,220000,10.14,10.14,10.135,10.135,700,0
ASPL.US,60,20210108,160000,10.15,10.18,10.15,10.18,3725,0
ASPL.US,60,20210108,170000,10.15,10.19,10.15,10.15,26450,0
ASPL.US,60,20210108,180000,10.15,10.157,10.1,10.15,13994,0
ASPL.US,60,20210108,190000,10.2,10.23,10,10.15,26640,0
ASPL.US,60,20210108,200000,10.15,10.15,10.15,10.15,1800,0
ASPL.US,60,20210108,210000,10.15,10.16,10.15,10.15,5906,0
ASPL.US,60,20210108,220000,10.15,10.19,10.12,10.18,28517,0
ASPL.US,60,20210111,160000,10.15,10.15,10.14,10.15,915,0
ASPL.US,60,20210111,170000,10.17,10.19,10.17,10.17,2848,0
ASPL.US,60,20210111,180000,10.17,10.17,10.15,10.16,9302,0
ASPL.US,60,20210111,190000,10.16,10.19,10.155,10.16,5870,0
ASPL.US,60,20210111,200000,10.16,10.19,10.16,10.19,13070,0
ASPL.US,60,20210111,210000,10.19,10.24,10.19,10.24,2050,0
ASPL.US,60,20210111,220000,10.25,10.29,10.24,10.24,32964,0
ASPL.US,60,20210112,160000,10.21,10.21,10.21,10.21,1134,0
