<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPMT.US,60,20200914,160000,5.7038,5.713,5.5763,5.5946,69943,0
GPMT.US,60,20200914,170000,5.6218,5.6675,5.5854,5.6565,74853,0
GPMT.US,60,20200914,180000,5.6584,5.6948,5.5946,5.6037,136506,0
GPMT.US,60,20200914,190000,5.6037,5.6492,5.5763,5.6173,231827,0
GPMT.US,60,20200914,200000,5.613,5.631,5.5581,5.5945,110191,0
GPMT.US,60,20200914,210000,5.5854,5.6128,5.5308,5.6128,101813,0
GPMT.US,60,20200914,220000,5.6037,5.6765,5.5763,5.6584,185415,0
GPMT.US,60,20200915,160000,5.6492,5.8041,5.631,5.6584,55195,0
GPMT.US,60,20200915,170000,5.6584,5.6948,5.6226,5.6765,64760,0
GPMT.US,60,20200915,180000,5.6765,5.6765,5.6038,5.6082,69509,0
GPMT.US,60,20200915,190000,5.6037,5.6584,5.6037,5.6492,48349,0
GPMT.US,60,20200915,200000,5.6446,5.6675,5.6401,5.6584,67650,0
GPMT.US,60,20200915,210000,5.6538,5.7038,5.6492,5.6856,70927,0
GPMT.US,60,20200915,220000,5.6765,5.6765,5.6128,5.6401,167654,0
GPMT.US,60,20200916,160000,5.6128,5.6811,5.5125,5.5328,76961,0
GPMT.US,60,20200916,170000,5.5399,5.6502,5.5399,5.6355,80028,0
GPMT.US,60,20200916,180000,5.6355,5.7896,5.6355,5.7677,206516,0
GPMT.US,60,20200916,190000,5.7677,5.8588,5.7539,5.8406,68795,0
GPMT.US,60,20200916,200000,5.8406,5.9453,5.8041,5.9135,122758,0
GPMT.US,60,20200916,210000,5.918,6.0046,5.9135,5.9682,161895,0
GPMT.US,60,20200916,220000,5.9682,5.9772,5.8862,5.9135,444996,0
GPMT.US,60,20200917,160000,5.8497,5.9044,5.7403,5.8862,70039,0
GPMT.US,60,20200917,170000,5.9135,5.9863,5.8862,5.9726,62728,0
GPMT.US,60,20200917,180000,5.9734,6.1231,5.9726,6.0684,114194,0
GPMT.US,60,20200917,190000,6.0775,6.121,6.0229,6.1048,85420,0
GPMT.US,60,20200917,200000,6.0957,6.1231,6.0684,6.1048,75729,0
GPMT.US,60,20200917,210000,6.1138,6.1777,6.0957,6.1731,77917,0
GPMT.US,60,20200917,220000,6.1777,6.1869,6.1048,6.1595,531179,0
GPMT.US,60,20200918,160000,6.1595,6.205,6.0684,6.1959,140049,0
GPMT.US,60,20200918,170000,6.205,6.3507,6.1959,6.3144,129985,0
GPMT.US,60,20200918,180000,6.3098,6.3964,6.2961,6.3144,129671,0
GPMT.US,60,20200918,190000,6.319,6.3326,6.1869,6.205,120067,0
GPMT.US,60,20200918,200000,6.1959,6.2232,6.1595,6.2096,82469,0
GPMT.US,60,20200918,210000,6.2142,6.2142,6.1777,6.2142,75557,0
GPMT.US,60,20200918,220000,6.205,6.2323,6.1231,6.2323,342522,0
GPMT.US,60,20200921,160000,6.1138,6.1367,5.8678,5.9044,39320,0
GPMT.US,60,20200921,170000,5.9044,5.9317,5.7677,5.7813,154728,0
GPMT.US,60,20200921,180000,5.786,5.8132,5.6492,5.6948,102454,0
GPMT.US,60,20200921,190000,5.6902,5.6948,5.5946,5.6128,100219,0
GPMT.US,60,20200921,200000,5.6218,5.713,5.6128,5.6355,61221,0
GPMT.US,60,20200921,210000,5.6401,5.6492,5.6104,5.6129,40800,0
GPMT.US,60,20200921,220000,5.618,5.6948,5.6129,5.6584,413394,0
GPMT.US,60,20200922,160000,5.7222,5.8223,5.6824,5.7859,51651,0
GPMT.US,60,20200922,170000,5.7859,5.8223,5.6492,5.6492,87658,0
GPMT.US,60,20200922,180000,5.6584,5.6584,5.5764,5.5854,40800,0
GPMT.US,60,20200922,190000,5.5854,5.6218,5.5763,5.6218,64293,0
GPMT.US,60,20200922,200000,5.6173,5.6218,5.5854,5.5991,24522,0
GPMT.US,60,20200922,210000,5.5946,5.6218,5.5764,5.5854,44316,0
GPMT.US,60,20200922,220000,5.5854,5.6492,5.5809,5.6128,413522,0
GPMT.US,60,20200923,160000,5.6857,5.8862,5.6857,5.7312,63438,0
GPMT.US,60,20200923,170000,5.7312,5.7312,5.5854,5.6037,60105,0
GPMT.US,60,20200923,180000,5.5946,5.5991,5.5237,5.5399,94185,0
GPMT.US,60,20200923,190000,5.5308,5.6128,5.5308,5.6128,56498,0
GPMT.US,60,20200923,200000,5.5946,5.6218,5.4943,5.5399,95184,0
GPMT.US,60,20200923,210000,5.5216,5.5216,5.303,5.385,235820,0
GPMT.US,60,20200923,220000,5.3668,5.385,5.1936,5.1936,373203,0
GPMT.US,60,20200924,160000,5.1936,5.2164,5.0387,5.0752,133154,0
GPMT.US,60,20200924,170000,5.0668,5.2301,5.0661,5.1024,64772,0
GPMT.US,60,20200924,180000,5.0942,5.1936,5.0306,5.1845,53443,0
GPMT.US,60,20200924,190000,5.2028,5.2575,5.1754,5.2483,26330,0
GPMT.US,60,20200924,200000,5.2392,5.3736,5.2392,5.303,54403,0
GPMT.US,60,20200924,210000,5.3121,5.3121,5.1754,5.1754,35181,0
GPMT.US,60,20200924,220000,5.1845,5.2209,5.1481,5.1936,129775,0
GPMT.US,60,20200925,160000,5.1298,5.2847,5.1298,5.2575,13791,0
GPMT.US,60,20200925,170000,5.303,5.3394,5.2483,5.2756,50362,0
GPMT.US,60,20200925,180000,5.2756,5.2756,5.2118,5.2209,17587,0
GPMT.US,60,20200925,190000,5.2209,5.271,5.1845,5.2575,55655,0
GPMT.US,60,20200925,200000,5.2392,5.2847,5.2392,5.2644,26151,0
GPMT.US,60,20200925,210000,5.2665,5.3622,5.2665,5.3586,58585,0
GPMT.US,60,20200925,220000,5.3668,5.4123,5.3485,5.3577,141577,0
GPMT.US,60,20200928,160000,5.4762,5.9863,5.4762,5.9682,134132,0
GPMT.US,60,20200928,170000,5.9726,6.2142,5.9323,6.1685,377742,0
GPMT.US,60,20200928,180000,6.1777,6.2415,6.1231,6.2232,149003,0
GPMT.US,60,20200928,190000,6.2232,6.3417,6.2186,6.3235,243998,0
GPMT.US,60,20200928,200000,6.3235,6.3417,6.2961,6.3053,138838,0
GPMT.US,60,20200928,210000,6.3053,6.3872,6.1412,6.1777,371809,0
GPMT.US,60,20200928,220000,6.1731,6.3053,6.0957,6.2506,409436,0
GPMT.US,60,20200929,160000,6.9066,7.3075,6.6151,6.6241,814004,0
GPMT.US,60,20200929,170000,6.6241,6.7399,6.5238,6.5604,373715,0
GPMT.US,60,20200929,180000,6.5604,6.5604,6.3964,6.5012,199201,0
GPMT.US,60,20200929,190000,6.505,6.5604,6.4601,6.4966,84358,0
GPMT.US,60,20200929,200000,6.4985,6.5148,6.451,6.4784,75717,0
GPMT.US,60,20200929,210000,6.4738,6.5694,6.4601,6.5239,110492,0
GPMT.US,60,20200929,220000,6.5239,6.5694,6.4875,6.5148,219904,0
GPMT.US,60,20200930,160000,6.451,6.6332,6.4419,6.5639,102190,0
GPMT.US,60,20200930,170000,6.5604,6.6514,6.4784,6.5057,118707,0
GPMT.US,60,20200930,180000,6.5057,6.5057,6.4054,6.4692,116469,0
GPMT.US,60,20200930,190000,6.4784,6.5148,6.4601,6.4601,72853,0
GPMT.US,60,20200930,200000,6.4692,6.4784,6.4419,6.4646,49641,0
GPMT.US,60,20200930,210000,6.4692,6.4875,6.3691,6.4419,101536,0
GPMT.US,60,20200930,220000,6.4601,6.4784,6.3964,6.4601,310449,0
GPMT.US,60,20201001,160000,6.4692,6.5148,6.4054,6.4054,77450,0
GPMT.US,60,20201001,170000,6.4145,6.4875,6.3691,6.451,41774,0
GPMT.US,60,20201001,180000,6.4424,6.606,6.4419,6.6014,63724,0
GPMT.US,60,20201001,190000,6.5968,6.6105,6.5694,6.606,32949,0
GPMT.US,60,20201001,200000,6.6014,6.6332,6.5694,6.5694,34886,0
GPMT.US,60,20201001,210000,6.5694,6.6067,6.5077,6.6014,41542,0
GPMT.US,60,20201001,220000,6.606,6.6698,6.5786,6.6241,261230,0
GPMT.US,60,20201002,160000,6.3872,6.5694,6.3781,6.4966,45267,0
GPMT.US,60,20201002,170000,6.5239,6.5877,6.4784,6.5055,30181,0
GPMT.US,60,20201002,180000,6.4875,6.6514,6.483,6.5876,48699,0
GPMT.US,60,20201002,190000,6.5694,6.7699,6.5694,6.7608,51161,0
GPMT.US,60,20201002,200000,6.7608,6.7791,6.6606,6.687,18077,0
GPMT.US,60,20201002,210000,6.6879,6.8154,6.6879,6.8154,40077,0
GPMT.US,60,20201002,220000,6.8154,6.8864,6.7699,6.8246,291754,0
GPMT.US,60,20201005,160000,6.8792,6.9795,6.7517,6.8246,80802,0
GPMT.US,60,20201005,170000,6.7608,6.9157,6.7517,6.8701,79855,0
GPMT.US,60,20201005,180000,6.8838,6.9248,6.8428,6.8611,78128,0
GPMT.US,60,20201005,190000,6.8611,6.8773,6.7699,6.7699,85269,0
GPMT.US,60,20201005,200000,6.7699,6.82,6.7153,6.7153,90366,0
GPMT.US,60,20201005,210000,6.7153,6.8064,6.7153,6.8064,73561,0
GPMT.US,60,20201005,220000,6.8018,6.8565,6.7881,6.8154,215247,0
GPMT.US,60,20201006,160000,6.9248,6.9886,6.8237,6.8338,114817,0
GPMT.US,60,20201006,170000,6.8611,6.9977,6.8246,6.9795,79549,0
GPMT.US,60,20201006,180000,6.9704,7.0524,6.9567,6.9886,99168,0
GPMT.US,60,20201006,190000,6.994,7.1071,6.9795,7.0752,81245,0
GPMT.US,60,20201006,200000,7.0752,7.1071,7.0251,7.0279,95185,0
GPMT.US,60,20201006,210000,7.0342,7.0798,6.852,6.8826,94828,0
GPMT.US,60,20201006,220000,6.8701,6.9066,6.7061,6.7426,279912,0
GPMT.US,60,20201007,160000,6.8175,6.8269,6.677,6.7052,55355,0
GPMT.US,60,20201007,170000,6.7052,6.7052,6.6021,6.6303,108650,0
GPMT.US,60,20201007,180000,6.6396,6.649,6.5647,6.5694,171209,0
GPMT.US,60,20201007,190000,6.5647,6.6583,6.546,6.6583,148241,0
GPMT.US,60,20201007,200000,6.6583,6.6957,6.6209,6.6303,80249,0
GPMT.US,60,20201007,210000,6.6583,6.7192,6.6366,6.6817,38089,0
GPMT.US,60,20201007,220000,6.6817,6.766,6.6817,6.7239,315607,0
GPMT.US,60,20201008,160000,6.7895,6.8925,6.6957,6.8648,130878,0
GPMT.US,60,20201008,170000,6.8831,7.0329,6.8175,6.958,77117,0
GPMT.US,60,20201008,180000,6.9299,6.958,6.8643,6.8831,43961,0
GPMT.US,60,20201008,190000,6.8831,6.9299,6.7707,6.8175,87272,0
GPMT.US,60,20201008,200000,6.8222,6.9299,6.8222,6.9159,53488,0
GPMT.US,60,20201008,210000,6.9205,6.958,6.9112,6.9299,32570,0
GPMT.US,60,20201008,220000,6.9393,6.9673,6.8831,6.9299,359890,0
GPMT.US,60,20201009,160000,7.0048,7.0144,6.8456,6.8925,50526,0
GPMT.US,60,20201009,170000,6.8925,6.9018,6.6677,6.7333,48602,0
GPMT.US,60,20201009,180000,6.7333,6.7426,6.6396,6.6957,74148,0
GPMT.US,60,20201009,190000,6.7026,6.7239,6.6677,6.6864,38252,0
GPMT.US,60,20201009,200000,6.677,6.6957,6.6312,6.6536,45910,0
GPMT.US,60,20201009,210000,6.649,6.6911,6.6303,6.6677,28925,0
GPMT.US,60,20201009,220000,6.6583,6.6677,6.6209,6.649,127597,0
GPMT.US,60,20201012,160000,6.5974,6.6677,6.471,6.6021,121468,0
GPMT.US,60,20201012,170000,6.6209,6.6957,6.5179,6.6563,119378,0
GPMT.US,60,20201012,180000,6.6534,6.7145,6.6303,6.6303,34452,0
GPMT.US,60,20201012,190000,6.6443,6.677,6.6187,6.649,20425,0
GPMT.US,60,20201012,200000,6.649,6.6864,6.6303,6.6864,35367,0
GPMT.US,60,20201012,210000,6.6864,6.7426,6.6677,6.7333,40852,0
GPMT.US,60,20201012,220000,6.7333,6.7895,6.7052,6.7239,92103,0
GPMT.US,60,20201013,160000,6.6723,6.78,6.6209,6.7052,28482,0
GPMT.US,60,20201013,170000,6.6957,6.7333,6.6303,6.6654,39484,0
GPMT.US,60,20201013,180000,6.677,6.7145,6.6583,6.6677,22682,0
GPMT.US,60,20201013,190000,6.6635,6.7426,6.6583,6.7333,24446,0
GPMT.US,60,20201013,200000,6.7333,6.7707,6.7145,6.7286,40079,0
GPMT.US,60,20201013,210000,6.7333,6.7613,6.6677,6.677,34822,0
GPMT.US,60,20201013,220000,6.677,6.6957,6.6396,6.649,182425,0
GPMT.US,60,20201014,160000,6.677,6.8363,6.6396,6.7613,64502,0
GPMT.US,60,20201014,170000,6.7707,6.8082,6.7239,6.7707,28891,0
GPMT.US,60,20201014,180000,6.7613,6.7988,6.6957,6.6986,30884,0
GPMT.US,60,20201014,190000,6.7239,6.78,6.7145,6.78,30059,0
GPMT.US,60,20201014,200000,6.78,6.8175,6.7145,6.7145,28053,0
GPMT.US,60,20201014,210000,6.7145,6.7239,6.6396,6.6677,44624,0
GPMT.US,60,20201014,220000,6.675,6.7145,6.6396,6.649,208218,0
GPMT.US,60,20201015,160000,6.5647,6.752,6.5647,6.752,55689,0
GPMT.US,60,20201015,170000,6.7426,6.78,6.6256,6.6677,120850,0
GPMT.US,60,20201015,180000,6.677,6.7613,6.6583,6.7239,38974,0
GPMT.US,60,20201015,190000,6.7239,6.7239,6.6583,6.6864,32981,0
GPMT.US,60,20201015,200000,6.677,6.7145,6.6619,6.6957,26375,0
GPMT.US,60,20201015,210000,6.7052,6.7333,6.6957,6.7239,19718,0
GPMT.US,60,20201015,220000,6.7333,6.752,6.6443,6.6864,110689,0
GPMT.US,60,20201016,160000,6.6864,6.7333,6.5647,6.6021,53429,0
GPMT.US,60,20201016,170000,6.5834,6.677,6.5273,6.5927,65734,0
GPMT.US,60,20201016,180000,6.6396,6.7472,6.6122,6.7333,86273,0
GPMT.US,60,20201016,190000,6.7426,6.752,6.6864,6.6957,32126,0
GPMT.US,60,20201016,200000,6.6957,6.7239,6.6864,6.7145,24078,0
GPMT.US,60,20201016,210000,6.7029,6.7052,6.6583,6.6583,14576,0
GPMT.US,60,20201016,220000,6.6583,6.6723,6.5366,6.5366,172583,0
GPMT.US,60,20201019,160000,6.6209,6.6677,6.4897,6.5553,133150,0
GPMT.US,60,20201019,170000,6.5553,6.649,6.5553,6.6209,104397,0
GPMT.US,60,20201019,180000,6.6209,6.6396,6.5787,6.5991,30292,0
GPMT.US,60,20201019,190000,6.5927,6.6209,6.5816,6.5868,45634,0
GPMT.US,60,20201019,200000,6.5834,6.649,6.5834,6.6068,48921,0
GPMT.US,60,20201019,210000,6.6115,6.6209,6.5567,6.574,18115,0
GPMT.US,60,20201019,220000,6.5694,6.574,6.4336,6.443,91857,0
GPMT.US,60,20201020,160000,6.4897,6.5553,6.4897,6.5226,40053,0
GPMT.US,60,20201020,170000,6.5366,6.5553,6.4617,6.4897,35533,0
GPMT.US,60,20201020,180000,6.4804,6.5084,6.4617,6.4804,37723,0
GPMT.US,60,20201020,190000,6.4804,6.4897,6.3961,6.471,45744,0
GPMT.US,60,20201020,200000,6.4804,6.5083,6.4336,6.4476,32597,0
GPMT.US,60,20201020,210000,6.4336,6.4617,6.3867,6.4054,37693,0
GPMT.US,60,20201020,220000,6.4054,6.4054,6.34,6.3493,91554,0
GPMT.US,60,20201021,160000,6.34,6.3774,6.1245,6.1714,48284,0
GPMT.US,60,20201021,170000,6.162,6.2411,6.1432,6.2369,87797,0
GPMT.US,60,20201021,180000,6.2369,6.3024,6.2182,6.2463,35358,0
GPMT.US,60,20201021,190000,6.2744,6.3212,6.2463,6.3118,23424,0
GPMT.US,60,20201021,200000,6.3118,6.3587,6.2931,6.3118,16444,0
GPMT.US,60,20201021,210000,6.3305,6.3961,6.3212,6.3774,17452,0
GPMT.US,60,20201021,220000,6.3774,6.3774,6.3024,6.34,111769,0
GPMT.US,60,20201022,160000,6.3493,6.443,6.3493,6.3922,12553,0
GPMT.US,60,20201022,170000,6.3961,6.3961,6.3212,6.3961,18798,0
GPMT.US,60,20201022,180000,6.3961,6.443,6.368,6.3774,17713,0
GPMT.US,60,20201022,190000,6.3774,6.4054,6.354,6.3961,11286,0
GPMT.US,60,20201022,200000,6.3867,6.4336,6.3774,6.4289,13679,0
GPMT.US,60,20201022,210000,6.4336,6.471,6.4195,6.4664,31882,0
GPMT.US,60,20201022,220000,6.4617,6.5927,6.4617,6.5647,113727,0
GPMT.US,60,20201023,160000,6.6115,6.7333,6.5647,6.7239,63037,0
GPMT.US,60,20201023,170000,6.7253,6.7988,6.6957,6.7145,37051,0
GPMT.US,60,20201023,180000,6.6957,6.7707,6.677,6.752,24258,0
GPMT.US,60,20201023,190000,6.7613,6.7613,6.6396,6.6396,11582,0
GPMT.US,60,20201023,200000,6.6396,6.7052,6.6396,6.6532,20884,0
GPMT.US,60,20201023,210000,6.6396,6.7988,6.6396,6.7707,54429,0
GPMT.US,60,20201023,220000,6.7707,6.7988,6.752,6.7707,144210,0
GPMT.US,60,20201026,150000,6.6957,6.6958,6.5273,6.5553,43419,0
GPMT.US,60,20201026,160000,6.5506,6.6209,6.4897,6.4991,29617,0
GPMT.US,60,20201026,170000,6.5084,6.5553,6.4804,6.5319,50104,0
GPMT.US,60,20201026,180000,6.5319,6.5694,6.4617,6.4846,39783,0
GPMT.US,60,20201026,190000,6.4897,6.5084,6.4111,6.4631,45493,0
GPMT.US,60,20201026,200000,6.4804,6.5027,6.4523,6.471,20819,0
GPMT.US,60,20201026,210000,6.471,6.4991,6.4336,6.4991,44761,0
GPMT.US,60,20201027,150000,6.471,6.6396,6.4523,6.6021,34155,0
GPMT.US,60,20201027,160000,6.6021,6.6256,6.5413,6.5927,62173,0
GPMT.US,60,20201027,170000,6.6021,6.6068,6.5366,6.5647,36911,0
GPMT.US,60,20201027,180000,6.5647,6.5647,6.471,6.4991,34268,0
GPMT.US,60,20201027,190000,6.4991,6.574,6.4991,6.5565,30816,0
GPMT.US,60,20201027,200000,6.574,6.574,6.5084,6.5179,28208,0
GPMT.US,60,20201027,210000,6.5197,6.5647,6.443,6.443,194678,0
GPMT.US,60,20201028,150000,6.2931,6.3961,6.2744,6.2931,34393,0
GPMT.US,60,20201028,160000,6.2931,6.3024,6.1902,6.2275,136019,0
GPMT.US,60,20201028,170000,6.2369,6.3727,6.2275,6.368,52875,0
GPMT.US,60,20201028,180000,6.3774,6.4429,6.2557,6.2837,160115,0
GPMT.US,60,20201028,190000,6.2744,6.2744,6.1807,6.2355,240199,0
GPMT.US,60,20201028,200000,6.2182,6.2837,6.1994,6.265,100443,0
GPMT.US,60,20201028,210000,6.265,6.2744,6.1714,6.2135,378073,0
GPMT.US,60,20201029,150000,6.1432,6.3024,6.0965,6.2558,21886,0
GPMT.US,60,20201029,160000,6.2791,6.3774,6.2582,6.3212,39295,0
GPMT.US,60,20201029,170000,6.3305,6.368,6.3212,6.3587,62917,0
GPMT.US,60,20201029,180000,6.354,6.3867,6.34,6.3634,43752,0
GPMT.US,60,20201029,190000,6.368,6.368,6.3118,6.3587,37801,0
GPMT.US,60,20201029,200000,6.3493,6.4523,6.3493,6.443,29171,0
GPMT.US,60,20201029,210000,6.4336,6.4523,6.368,6.3867,209287,0
GPMT.US,60,20201030,150000,6.34,6.4991,6.34,6.3961,32032,0
GPMT.US,60,20201030,160000,6.4101,6.4101,6.3024,6.3024,10316,0
GPMT.US,60,20201030,170000,6.3024,6.3587,6.3024,6.3212,13037,0
GPMT.US,60,20201030,180000,6.3493,6.3493,6.2557,6.3118,51459,0
GPMT.US,60,20201030,190000,6.3118,6.3118,6.2182,6.2744,11968,0
GPMT.US,60,20201030,200000,6.2744,6.3024,6.2182,6.2182,49102,0
GPMT.US,60,20201030,210000,6.2182,6.34,6.2088,6.3118,195235,0
GPMT.US,60,20201102,160000,6.4054,6.4804,6.3493,6.471,55398,0
GPMT.US,60,20201102,170000,6.4991,6.546,6.443,6.4897,106054,0
GPMT.US,60,20201102,180000,6.4991,6.5647,6.4523,6.4897,51683,0
GPMT.US,60,20201102,190000,6.5038,6.5273,6.4617,6.4617,25198,0
GPMT.US,60,20201102,200000,6.471,6.471,6.3774,6.3867,60478,0
