<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_A.US,60,20200914,160000,22.68,22.7,22.632,22.67,2580,0
GS_A.US,60,20200914,170000,22.67,22.71,22.621,22.6996,8192,0
GS_A.US,60,20200914,180000,22.68,22.79,22.6784,22.6801,4026,0
GS_A.US,60,20200914,190000,22.73,22.73,22.52,22.57,12288,0
GS_A.US,60,20200914,200000,22.59,22.6,22.59,22.6,300,0
GS_A.US,60,20200914,210000,22.578,22.5899,22.57,22.5899,1370,0
GS_A.US,60,20200914,220000,22.5768,22.67,22.5768,22.67,6034,0
GS_A.US,60,20200915,160000,22.78,22.78,22.75,22.75,3697,0
GS_A.US,60,20200915,170000,22.741,22.87,22.61,22.61,14417,0
GS_A.US,60,20200915,180000,22.7555,22.7999,22.73,22.7504,2681,0
GS_A.US,60,20200915,190000,22.77,22.78,22.7332,22.75,4328,0
GS_A.US,60,20200915,200000,22.75,22.8593,22.737,22.83,5228,0
GS_A.US,60,20200915,210000,22.8405,22.98,22.79,22.93,13847,0
GS_A.US,60,20200915,220000,22.98,22.98,22.86,22.94,6140,0
GS_A.US,60,20200916,160000,22.98,22.99,22.97,22.99,1043,0
GS_A.US,60,20200916,170000,22.99,23.11,22.94,23.11,12973,0
GS_A.US,60,20200916,180000,23.1,23.11,23.06,23.06,7582,0
GS_A.US,60,20200916,190000,23,23,22.84,22.88,17828,0
GS_A.US,60,20200916,200000,22.88,23.11,22.88,23.08,19734,0
GS_A.US,60,20200916,210000,23.07,23.32,23.06,23.32,10466,0
GS_A.US,60,20200916,220000,23.32,23.32,22.86,22.96,41393,0
GS_A.US,60,20200917,160000,22.86,22.86,22.7911,22.7911,7677,0
GS_A.US,60,20200917,170000,22.89,22.99,22.86,22.96,11049,0
GS_A.US,60,20200917,180000,22.92,22.99,22.89,22.925,1210,0
GS_A.US,60,20200917,190000,22.98,22.98,22.8,22.91,5342,0
GS_A.US,60,20200917,200000,22.89,22.89,22.81,22.81,715,0
GS_A.US,60,20200917,210000,22.892,22.892,22.876,22.88,1299,0
GS_A.US,60,20200917,220000,22.85,22.875,22.75,22.77,22653,0
GS_A.US,60,20200918,160000,22.8,22.91,22.8,22.91,7128,0
GS_A.US,60,20200918,170000,22.85,22.91,22.84,22.845,4974,0
GS_A.US,60,20200918,180000,22.79,22.8848,22.78,22.8,7795,0
GS_A.US,60,20200918,190000,22.79,22.79,22.7,22.75,4349,0
GS_A.US,60,20200918,200000,22.7,22.72,22.61,22.687,2691,0
GS_A.US,60,20200918,210000,22.68,22.77,22.68,22.77,8800,0
GS_A.US,60,20200918,220000,22.74,22.79,22.74,22.756,7217,0
GS_A.US,60,20200921,160000,22.62,22.69,22.62,22.69,1612,0
GS_A.US,60,20200921,170000,22.65,22.65,22.4,22.52,22574,0
GS_A.US,60,20200921,180000,22.6,22.6,22.44,22.485,5207,0
GS_A.US,60,20200921,190000,22.485,22.55,22.41,22.49,3664,0
GS_A.US,60,20200921,200000,22.442,22.655,22.44,22.655,7854,0
GS_A.US,60,20200921,210000,22.55,22.68,22.4578,22.51,9972,0
GS_A.US,60,20200921,220000,22.51,22.62,22.4,22.52,15853,0
GS_A.US,60,20200922,160000,22.43,22.52,22.43,22.52,410,0
GS_A.US,60,20200922,170000,22.57,22.6597,22.525,22.5492,11100,0
GS_A.US,60,20200922,180000,22.5101,22.57,22.48,22.48,8200,0
GS_A.US,60,20200922,190000,22.48,22.55,22.48,22.523,4788,0
